time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,50,-2587.2,False,False,0,197,G1
0,1,363,294,-2574.0,False,False,0,196,S
0,2,314,113,-2560.7999999999997,False,False,0,195,G1
0,3,309,175,-2547.6,False,False,0,194,S
0,4,345,51,-2534.3999999999996,False,False,0,193,G1
0,5,359,335,-2521.2,False,False,0,192,S
0,6,360,159,-2508.0,False,False,0,191,G1
0,7,301,166,-2494.7999999999997,False,False,0,190,S
0,8,340,99,-2481.6,False,False,0,189,G1
0,9,333,22,-2468.4,False,False,0,188,G1
0,10,327,140,-2455.2,False,False,0,187,G1
0,11,343,213,-2442.0,False,False,0,186,S
0,12,350,11,-2428.7999999999997,False,False,0,185,G1
0,13,268,47,-2415.6,False,True,72,184,G0
0,14,278,227,-2402.4,False,False,0,183,S
0,15,348,9,-2389.2,False,True,72,182,G0
0,16,344,100,-2376.0,False,False,0,181,G1
0,17,337,211,-2362.7999999999997,False,False,0,180,S
0,18,290,36,-2349.6,False,False,0,179,G1
0,19,323,30,-2336.4,False,False,0,178,G1
0,20,323,100,-2323.2,False,False,0,177,G1
0,21,280,97,-2310.0,False,False,0,176,G1
0,22,348,238,-2296.7999999999997,False,False,0,175,S
0,23,358,177,-2283.6,False,False,0,174,S
0,24,305,10,-2270.4,False,False,0,173,G1
0,25,372,12,-2257.2,False,False,0,172,G1
0,26,307,130,-2244.0,False,True,72,171,G0
0,27,352,200,-2230.7999999999997,False,False,0,170,S
0,28,318,246,-2217.6,False,False,0,169,S
0,29,307,57,-2204.4,False,True,72,168,G0
0,30,324,0,-2191.2,False,True,72,167,G0
0,31,380,152,-2178.0,False,False,0,166,G1
0,32,334,24,-2164.7999999999997,False,False,0,165,G1
0,33,328,78,-2151.6,False,False,0,164,G1
0,34,377,109,-2138.4,False,True,72,163,G0
0,35,311,34,-2125.2,False,False,0,162,G1
0,36,345,95,-2112.0,False,False,0,161,G1
0,37,321,9,-2098.7999999999997,False,False,0,160,G1
0,38,354,100,-2085.6,False,False,0,159,G1
0,39,350,78,-2072.4,False,False,0,158,G1
0,40,295,202,-2059.2,False,False,0,157,S
0,41,269,55,-2046.0,False,True,72,156,G0
0,42,316,17,-2032.8,False,False,0,155,G1
0,43,382,142,-2019.6,False,False,0,154,G1
0,44,282,14,-2006.3999999999999,False,False,0,153,G1
0,45,330,277,-1993.1999999999998,False,False,0,152,S
0,46,316,258,-1980.0,False,False,0,151,S
0,47,373,208,-1966.8,False,False,0,150,S
0,48,317,85,-1953.6,False,False,0,149,G1
0,49,379,37,-1940.3999999999999,False,False,0,148,G1
0,50,334,18,-1927.1999999999998,False,False,0,147,G1
0,51,398,132,-1914.0,False,False,0,146,G1
0,52,319,299,-1900.8,False,False,0,145,S
0,53,347,53,-1887.6,False,False,0,144,G1
0,54,330,22,-1874.3999999999999,False,False,0,143,G1
0,55,375,1,-1861.1999999999998,False,False,0,142,G1
0,56,339,250,-1848.0,False,False,0,141,S
0,57,355,9,-1834.8,False,False,0,140,G1
0,58,335,143,-1821.6,False,False,0,139,G1
0,59,381,12,-1808.3999999999999,False,False,0,138,G1
0,60,390,101,-1795.1999999999998,False,True,72,137,G0
0,61,330,265,-1782.0,False,False,0,136,S
0,62,333,102,-1768.8,False,False,0,135,G1
0,63,274,41,-1755.6,False,False,0,134,G1
0,64,335,48,-1742.3999999999999,False,False,0,133,G1
0,65,304,200,-1729.1999999999998,False,False,0,132,S
0,66,323,7,-1716.0,False,False,0,131,G1
0,67,349,203,-1702.8,False,False,0,130,S
0,68,330,28,-1689.6,False,False,0,129,G1
0,69,386,226,-1676.3999999999999,False,False,0,128,S
0,70,329,143,-1663.1999999999998,False,False,0,127,G1
0,71,329,164,-1650.0,False,False,0,126,S
0,72,358,328,-1636.8,False,False,0,125,S
0,73,324,4,-1623.6,False,True,72,124,G0
0,74,325,137,-1610.3999999999999,False,False,0,123,G1
0,75,357,135,-1597.1999999999998,False,False,0,122,G1
0,76,313,86,-1584.0,False,False,0,121,G1
0,77,348,288,-1570.8,False,False,0,120,S
0,78,331,224,-1557.6,False,False,0,119,S
0,79,339,17,-1544.3999999999999,False,False,0,118,G1
0,80,337,162,-1531.1999999999998,False,False,0,117,S
0,81,328,62,-1518.0,False,False,0,116,G1
0,82,307,198,-1504.8,False,False,0,115,S
0,83,329,53,-1491.6,False,False,0,114,G1
0,84,370,50,-1478.3999999999999,False,False,0,113,G1
0,85,339,46,-1465.1999999999998,False,True,72,112,G0
0,86,310,77,-1452.0,False,False,0,111,G1
0,87,309,159,-1438.8,False,False,0,110,S
0,88,293,166,-1425.6,False,False,0,109,S
0,89,300,94,-1412.3999999999999,False,False,0,108,G1
0,90,330,2,-1399.1999999999998,False,True,72,107,G0
0,91,273,258,-1386.0,False,False,0,106,S
0,92,340,234,-1372.8,False,False,0,105,S
0,93,334,77,-1359.6,False,False,0,104,G1
0,94,341,144,-1346.3999999999999,False,True,72,103,G0
0,95,368,319,-1333.1999999999998,False,False,0,102,S
0,96,289,175,-1320.0,False,False,0,101,S
0,97,355,209,-1306.8,False,False,0,100,S
0,98,305,75,-1293.6,False,False,0,99,G1
0,99,298,39,-1280.3999999999999,False,False,0,98,G1
0,100,392,12,-1267.1999999999998,False,True,72,97,G0
0,101,318,25,-1254.0,False,False,0,96,G1
0,102,330,1,-1240.8,False,False,0,95,G1
0,103,296,84,-1227.6,False,False,0,94,G1
0,104,339,198,-1214.3999999999999,False,False,0,93,S
0,105,344,127,-1201.2,False,False,0,92,G1
0,106,370,304,-1188.0,False,False,0,91,S
0,107,312,151,-1174.8,False,True,72,90,G0
0,108,302,156,-1161.6,False,False,0,89,S
0,109,324,260,-1148.3999999999999,False,False,0,88,S
0,110,366,19,-1135.2,False,False,0,87,G1
0,111,357,313,-1122.0,False,False,0,86,S
0,112,386,206,-1108.8,False,False,0,85,S
0,113,328,130,-1095.6,False,False,0,84,G1
0,114,378,25,-1082.3999999999999,False,False,0,83,G1
0,115,361,184,-1069.2,False,False,0,82,S
0,116,397,254,-1056.0,False,False,0,81,S
0,117,319,6,-1042.8,False,False,0,80,G1
0,118,357,31,-1029.6,False,False,0,79,G1
0,119,353,79,-1016.4,False,False,0,78,G1
0,120,327,321,-1003.1999999999999,False,False,0,77,G2/M
0,121,299,268,-990.0,False,False,0,76,S
0,122,361,6,-976.8,False,False,0,75,G1
0,123,372,70,-963.5999999999999,False,False,0,74,G1
0,124,367,338,-950.4,False,False,0,73,S
0,125,339,72,-937.1999999999999,False,True,72,72,G0
0,126,295,37,-924.0,False,True,72,71,G0
0,127,390,294,-910.8,False,False,0,70,S
0,128,330,249,-897.5999999999999,False,False,0,69,S
0,129,335,2,-884.4,False,False,0,68,G1
0,130,371,77,-871.1999999999999,False,True,72,67,G0
0,131,400,131,-858.0,False,False,0,66,G1
0,132,320,86,-844.8,False,False,0,65,G1
0,133,348,98,-831.5999999999999,False,False,0,64,G1
0,134,324,24,-818.4,False,False,0,63,G1
0,135,300,267,-805.1999999999999,False,False,0,62,S
0,136,300,13,-792.0,False,False,0,61,G1
0,137,362,55,-778.8,False,False,0,60,G1
0,138,362,145,-765.5999999999999,False,False,0,59,G1
0,139,329,96,-752.4,False,False,0,58,G1
0,140,297,74,-739.1999999999999,False,False,0,57,G1
0,141,382,216,-726.0,False,False,0,56,S
0,142,298,119,-712.8,False,False,0,55,G1
0,143,332,22,-699.5999999999999,False,False,0,54,G1
0,144,391,121,-686.4,False,False,0,53,G1
0,145,337,250,-673.1999999999999,False,False,0,52,S
0,146,384,115,-660.0,False,False,0,51,G1
0,147,308,25,-646.8,False,False,0,50,G1
0,148,355,102,-633.5999999999999,False,False,0,49,G1
0,149,361,257,-620.4,False,False,0,48,S
0,150,382,59,-607.1999999999999,False,False,0,47,G1
0,151,447,159,-594.0,False,False,0,46,G1
0,152,313,50,-580.8,False,False,0,45,G1
0,153,307,15,-567.6,False,False,0,44,G1
0,154,386,66,-554.4,False,True,72,43,G0
0,155,306,147,-541.1999999999999,False,False,0,42,S
0,156,332,38,-528.0,False,False,0,41,G1
0,157,366,146,-514.8,False,False,0,40,G1
0,158,425,351,-501.59999999999997,False,False,0,39,S
0,159,386,3,-488.4,False,False,0,38,G1
