time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,358,11,-2534.3999999999996,False,True,72,193,G0
0,1,353,133,-2521.2,False,False,0,192,G1
0,2,329,36,-2508.0,False,False,0,191,G1
0,3,333,146,-2494.7999999999997,False,False,0,190,G1
0,4,327,259,-2481.6,False,False,0,189,S
0,5,296,168,-2468.4,False,False,0,188,S
0,6,391,218,-2455.2,False,False,0,187,S
0,7,361,99,-2442.0,False,False,0,186,G1
0,8,358,69,-2428.7999999999997,False,False,0,185,G1
0,9,324,136,-2415.6,False,True,72,184,G0
0,10,374,11,-2402.4,False,True,72,183,G0
0,11,413,1,-2389.2,False,False,0,182,G1
0,12,316,29,-2376.0,False,True,72,181,G0
0,13,310,96,-2362.7999999999997,False,False,0,180,G1
0,14,337,53,-2349.6,False,True,72,179,G0
0,15,396,198,-2336.4,False,False,0,178,S
0,16,344,35,-2323.2,False,False,0,177,G1
0,17,359,200,-2310.0,False,False,0,176,S
0,18,390,34,-2296.7999999999997,False,False,0,175,G1
0,19,367,173,-2283.6,False,False,0,174,S
0,20,296,201,-2270.4,False,False,0,173,S
0,21,303,264,-2257.2,False,False,0,172,S
0,22,328,253,-2244.0,False,False,0,171,S
0,23,311,109,-2230.7999999999997,False,True,72,170,G0
0,24,308,150,-2217.6,False,False,0,169,S
0,25,283,90,-2204.4,False,False,0,168,G1
0,26,317,17,-2191.2,False,False,0,167,G1
0,27,330,12,-2178.0,False,False,0,166,G1
0,28,355,76,-2164.7999999999997,False,False,0,165,G1
0,29,301,100,-2151.6,False,False,0,164,G1
0,30,278,76,-2138.4,False,False,0,163,G1
0,31,332,252,-2125.2,False,False,0,162,S
0,32,384,233,-2112.0,False,False,0,161,S
0,33,339,24,-2098.7999999999997,False,False,0,160,G1
0,34,359,234,-2085.6,False,False,0,159,S
0,35,335,172,-2072.4,False,False,0,158,S
0,36,380,341,-2059.2,False,False,0,157,S
0,37,381,144,-2046.0,False,False,0,156,G1
0,38,284,177,-2032.8,False,False,0,155,S
0,39,344,85,-2019.6,False,False,0,154,G1
0,40,358,302,-2006.3999999999999,False,False,0,153,S
0,41,282,73,-1993.1999999999998,False,True,72,152,G0
0,42,387,7,-1980.0,False,False,0,151,G1
0,43,419,87,-1966.8,False,False,0,150,G1
0,44,302,149,-1953.6,False,False,0,149,S
0,45,321,73,-1940.3999999999999,False,False,0,148,G1
0,46,363,224,-1927.1999999999998,False,False,0,147,S
0,47,338,182,-1914.0,False,False,0,146,S
0,48,324,276,-1900.8,False,False,0,145,S
0,49,403,167,-1887.6,False,False,0,144,G1
0,50,353,228,-1874.3999999999999,False,False,0,143,S
0,51,363,151,-1861.1999999999998,False,True,72,142,G0
0,52,348,326,-1848.0,False,False,0,141,S
0,53,358,30,-1834.8,False,False,0,140,G1
0,54,314,277,-1821.6,False,False,0,139,S
0,55,334,85,-1808.3999999999999,False,False,0,138,G1
0,56,326,152,-1795.1999999999998,False,False,0,137,S
0,57,293,156,-1782.0,False,False,0,136,S
0,58,307,15,-1768.8,False,False,0,135,G1
0,59,417,34,-1755.6,False,False,0,134,G1
0,60,334,68,-1742.3999999999999,False,False,0,133,G1
0,61,392,388,-1729.1999999999998,False,False,0,132,G2/M
0,62,337,261,-1716.0,False,False,0,131,S
0,63,365,196,-1702.8,False,False,0,130,S
0,64,334,172,-1689.6,False,False,0,129,S
0,65,328,224,-1676.3999999999999,False,False,0,128,S
0,66,339,30,-1663.1999999999998,False,False,0,127,G1
0,67,352,211,-1650.0,False,False,0,126,S
0,68,363,162,-1636.8,False,False,0,125,G1
0,69,407,260,-1623.6,False,False,0,124,S
0,70,402,74,-1610.3999999999999,False,False,0,123,G1
0,71,279,53,-1597.1999999999998,False,False,0,122,G1
0,72,307,150,-1584.0,False,True,72,121,G0
0,73,370,17,-1570.8,False,False,0,120,G1
0,74,355,1,-1557.6,False,True,72,119,G0
0,75,339,340,-1544.3999999999999,False,False,0,118,
0,76,305,197,-1531.1999999999998,False,False,0,117,S
0,77,298,260,-1518.0,False,False,0,116,S
0,78,360,233,-1504.8,False,False,0,115,S
0,79,358,10,-1491.6,False,False,0,114,G1
0,80,396,197,-1478.3999999999999,False,False,0,113,S
0,81,328,249,-1465.1999999999998,False,False,0,112,S
0,82,296,18,-1452.0,False,False,0,111,G1
0,83,378,300,-1438.8,False,False,0,110,S
0,84,336,291,-1425.6,False,False,0,109,S
0,85,391,54,-1412.3999999999999,False,False,0,108,G1
0,86,305,92,-1399.1999999999998,False,True,72,107,G0
0,87,312,260,-1386.0,False,False,0,106,S
0,88,325,245,-1372.8,False,False,0,105,S
0,89,332,281,-1359.6,False,False,0,104,S
0,90,392,211,-1346.3999999999999,False,False,0,103,S
0,91,317,75,-1333.1999999999998,False,False,0,102,G1
0,92,327,179,-1320.0,False,False,0,101,S
0,93,353,93,-1306.8,False,False,0,100,G1
0,94,377,102,-1293.6,False,False,0,99,G1
0,95,336,79,-1280.3999999999999,False,True,72,98,G0
0,96,334,46,-1267.1999999999998,False,False,0,97,G1
0,97,302,93,-1254.0,False,False,0,96,G1
0,98,333,82,-1240.8,False,False,0,95,G1
0,99,350,168,-1227.6,False,False,0,94,S
0,100,291,11,-1214.3999999999999,False,True,72,93,G0
0,101,338,247,-1201.2,False,False,0,92,S
0,102,373,261,-1188.0,False,False,0,91,S
0,103,341,148,-1174.8,False,True,72,90,G0
0,104,348,31,-1161.6,False,False,0,89,G1
0,105,296,61,-1148.3999999999999,False,False,0,88,G1
0,106,344,180,-1135.2,False,False,0,87,S
0,107,367,206,-1122.0,False,False,0,86,S
0,108,349,90,-1108.8,False,False,0,85,G1
0,109,317,271,-1095.6,False,False,0,84,S
