time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,335,89,-2587.2,False,True,72,197,G0
0,1,348,9,-2574.0,False,False,0,196,G1
0,2,379,222,-2560.7999999999997,False,False,0,195,S
0,3,385,333,-2547.6,False,False,0,194,S
0,4,352,235,-2534.3999999999996,False,False,0,193,S
0,5,358,41,-2521.2,False,False,0,192,G1
0,6,342,57,-2508.0,False,True,72,191,G0
0,7,342,211,-2494.7999999999997,False,False,0,190,S
0,8,316,100,-2481.6,False,False,0,189,G1
0,9,342,67,-2468.4,False,False,0,188,G1
0,10,389,226,-2455.2,False,False,0,187,S
0,11,295,248,-2442.0,False,False,0,186,S
0,12,354,102,-2428.7999999999997,False,False,0,185,G1
0,13,385,126,-2415.6,False,False,0,184,G1
0,14,258,203,-2402.4,False,False,0,183,S
0,15,389,71,-2389.2,False,False,0,182,G1
0,16,289,106,-2376.0,False,False,0,181,G1
0,17,322,62,-2362.7999999999997,False,False,0,180,G1
0,18,275,0,-2336.4,False,False,0,179,G1
0,19,355,151,-2323.2000000000003,False,False,0,178,G1
0,20,325,75,-2310.0,False,False,0,177,G1
0,21,286,97,-2296.8,False,False,0,176,G1
0,22,341,97,-2283.6,False,True,72,175,G0
0,23,262,254,-2270.4,False,False,0,174,S
0,24,341,205,-2257.2000000000003,False,False,0,173,S
0,25,346,24,-2244.0,False,False,0,172,G1
0,26,374,222,-2230.8,False,False,0,171,S
0,27,340,1,-2217.6,False,False,0,170,G1
0,28,356,192,-2204.4,False,False,0,169,S
0,29,374,355,-2191.2000000000003,False,False,0,168,S
0,30,392,19,-2178.0,False,False,0,167,G1
0,31,340,46,-2164.8,False,True,72,166,G0
0,32,380,144,-2151.6,False,False,0,165,G1
0,33,298,79,-2138.4,False,True,72,164,G0
0,34,395,307,-2125.2000000000003,False,False,0,163,S
0,35,344,15,-2112.0,False,True,72,162,G0
0,36,321,123,-2098.8,False,False,0,161,G1
0,37,357,79,-2085.6,False,False,0,160,G1
0,38,323,117,-2072.4,False,False,0,159,G1
0,39,349,173,-2059.2000000000003,False,False,0,158,S
0,40,383,93,-2045.9999999999998,False,False,0,157,G1
0,41,390,152,-2032.8,False,True,72,156,G0
0,42,315,27,-2019.6,False,False,0,155,G1
0,43,347,153,-2006.3999999999999,False,False,0,154,G1
