time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,340,43,-2547.6,False,True,72,194,G0
0,1,342,133,-2534.3999999999996,False,False,0,193,G1
0,2,357,163,-2521.2,False,False,0,192,S
0,3,314,248,-2508.0,False,False,0,191,S
0,4,296,146,-2494.7999999999997,False,False,0,190,S
0,5,325,14,-2481.6,False,False,0,189,G1
0,6,361,28,-2468.4,False,False,0,188,G1
0,7,337,38,-2455.2,False,False,0,187,G1
0,8,288,148,-2442.0,False,True,72,186,G0
0,9,362,207,-2428.7999999999997,False,False,0,185,S
0,10,369,149,-2415.6,False,False,0,184,G1
0,11,355,168,-2402.4,False,False,0,183,S
0,12,349,311,-2389.2,False,False,0,182,S
0,13,405,130,-2376.0,False,False,0,181,G1
0,14,361,140,-2362.7999999999997,False,False,0,180,G1
0,15,340,91,-2349.6,False,False,0,179,G1
0,16,319,276,-2336.4,False,False,0,178,S
0,17,348,25,-2323.2,False,True,72,177,G0
0,18,327,205,-2310.0,False,False,0,176,S
0,19,347,313,-2296.7999999999997,False,False,0,175,S
0,20,353,153,-2283.6,False,False,0,174,G1
0,21,360,215,-2270.4,False,False,0,173,S
0,22,325,233,-2257.2,False,False,0,172,S
0,23,379,25,-2244.0,False,False,0,171,G1
0,24,341,289,-2230.7999999999997,False,False,0,170,S
0,25,361,1,-2217.6,False,False,0,169,G1
0,26,317,275,-2204.4,False,False,0,168,S
0,27,299,13,-2191.2,False,False,0,167,G1
0,28,344,157,-2178.0,False,False,0,166,S
0,29,280,16,-2164.7999999999997,False,True,72,165,G0
0,30,424,327,-2151.6,False,False,0,164,S
0,31,358,90,-2138.4,False,False,0,163,G1
0,32,350,157,-2125.2,False,False,0,162,S
0,33,350,87,-2112.0,False,True,72,161,G0
0,34,338,232,-2098.7999999999997,False,False,0,160,S
0,35,288,77,-2085.6,False,False,0,159,G1
0,36,365,81,-2072.4,False,False,0,158,G1
0,37,362,24,-2059.2,False,False,0,157,G1
0,38,377,237,-2046.0,False,False,0,156,S
0,39,280,66,-2032.8,False,True,72,155,G0
0,40,324,25,-2019.6,False,False,0,154,G1
0,41,310,95,-2006.3999999999999,False,False,0,153,G1
0,42,322,118,-1993.1999999999998,False,False,0,152,G1
0,43,273,25,-1980.0,False,True,72,151,G0
0,44,355,86,-1966.8,False,False,0,150,G1
0,45,299,244,-1953.6,False,False,0,149,S
0,46,344,163,-1940.3999999999999,False,False,0,148,S
0,47,383,30,-1927.1999999999998,False,False,0,147,G1
0,48,325,233,-1914.0,False,False,0,146,S
0,49,336,132,-1900.8,False,False,0,145,G1
0,50,330,33,-1887.6,False,False,0,144,G1
0,51,346,15,-1874.3999999999999,False,True,72,143,G0
0,52,341,2,-1861.1999999999998,False,False,0,142,G1
0,53,369,100,-1848.0,False,False,0,141,G1
0,54,360,78,-1834.8,False,True,72,140,G0
0,55,372,12,-1821.6,False,False,0,139,G1
0,56,324,213,-1808.3999999999999,False,False,0,138,S
0,57,346,131,-1795.1999999999998,False,False,0,137,G1
0,58,329,235,-1782.0,False,False,0,136,S
0,59,341,100,-1768.8,False,False,0,135,G1
0,60,294,47,-1755.6,False,False,0,134,G1
0,61,369,17,-1742.3999999999999,False,False,0,133,G1
0,62,314,255,-1729.1999999999998,False,False,0,132,S
0,63,387,35,-1716.0,False,False,0,131,G1
0,64,320,208,-1702.8,False,False,0,130,S
0,65,353,179,-1689.6,False,False,0,129,S
0,66,385,166,-1676.3999999999999,False,False,0,128,G1
0,67,316,1,-1663.1999999999998,False,True,72,127,G0
0,68,304,254,-1650.0,False,False,0,126,S
0,69,301,0,-1636.8,False,True,72,125,G0
0,70,331,213,-1623.6,False,False,0,124,S
0,71,300,111,-1610.3999999999999,False,False,0,123,G1
0,72,310,104,-1597.1999999999998,False,False,0,122,G1
0,73,345,43,-1584.0,False,False,0,121,G1
0,74,336,68,-1570.8,False,True,72,120,G0
0,75,338,88,-1557.6,False,False,0,119,G1
0,76,307,81,-1544.3999999999999,False,False,0,118,G1
0,77,397,119,-1531.1999999999998,False,False,0,117,G1
0,78,318,49,-1518.0,False,True,72,116,G0
0,79,360,114,-1504.8,False,False,0,115,G1
0,80,338,27,-1491.6,False,False,0,114,G1
0,81,320,123,-1478.3999999999999,False,False,0,113,G1
0,82,372,239,-1465.1999999999998,False,False,0,112,S
0,83,284,212,-1452.0,False,False,0,111,S
0,84,331,283,-1438.8,False,False,0,110,S
0,85,341,215,-1425.6,False,False,0,109,S
0,86,321,27,-1412.3999999999999,False,False,0,108,G1
0,87,357,83,-1399.1999999999998,False,True,72,107,G0
0,88,377,20,-1386.0,False,False,0,106,G1
0,89,334,36,-1372.8,False,False,0,105,G1
0,90,347,312,-1359.6,False,False,0,104,S
0,91,355,250,-1346.3999999999999,False,False,0,103,S
0,92,342,61,-1333.1999999999998,False,False,0,102,G1
0,93,373,96,-1320.0,False,False,0,101,G1
0,94,393,149,-1306.8,False,False,0,100,G1
0,95,315,33,-1293.6,False,False,0,99,G1
0,96,340,129,-1280.3999999999999,False,True,72,98,G0
0,97,316,228,-1267.1999999999998,False,False,0,97,S
0,98,332,13,-1254.0,False,False,0,96,G1
0,99,354,309,-1240.8,False,False,0,95,S
0,100,319,7,-1227.6,False,False,0,94,G1
0,101,337,92,-1214.3999999999999,False,True,72,93,G0
0,102,316,294,-1201.2,False,False,0,92,S
0,103,399,88,-1188.0,False,False,0,91,G1
0,104,324,35,-1174.8,False,False,0,90,G1
0,105,324,131,-1161.6,False,False,0,89,G1
0,106,404,271,-1148.3999999999999,False,False,0,88,S
0,107,334,116,-1135.2,False,False,0,87,G1
0,108,275,11,-1122.0,False,False,0,86,G1
0,109,321,138,-1108.8,False,True,72,85,G0
0,110,402,318,-1095.6,False,False,0,84,S
0,111,366,144,-1082.3999999999999,False,False,0,83,G1
0,112,303,114,-1069.2,False,True,72,82,G0
0,113,332,12,-1056.0,False,True,72,81,G0
0,114,356,77,-1042.8,False,False,0,80,G1
0,115,357,146,-1029.6,False,False,0,79,G1
0,116,377,152,-1016.4,False,False,0,78,G1
0,117,302,147,-1003.1999999999999,False,False,0,77,S
0,118,327,5,-990.0,False,False,0,76,G1
0,119,274,77,-976.8,False,False,0,75,G1
0,120,338,138,-963.5999999999999,False,False,0,74,G1
0,121,333,46,-950.4,False,False,0,73,G1
0,122,329,261,-937.1999999999999,False,False,0,72,S
0,123,315,226,-924.0,False,False,0,71,S
0,124,357,119,-910.8,False,False,0,70,G1
0,125,358,82,-897.5999999999999,False,False,0,69,G1
0,126,365,159,-884.4,False,False,0,68,G1
0,127,363,19,-871.1999999999999,False,True,72,67,G0
0,128,344,248,-858.0,False,False,0,66,S
0,129,307,54,-844.8,False,False,0,65,G1
0,130,328,34,-831.5999999999999,False,False,0,64,G1
0,131,331,98,-818.4,False,False,0,63,G1
0,132,326,181,-805.1999999999999,False,False,0,62,S
0,133,332,193,-792.0,False,False,0,61,S
0,134,314,220,-778.8,False,False,0,60,S
0,135,319,16,-765.5999999999999,False,False,0,59,G1
0,136,306,71,-752.4,False,True,72,58,G0
0,137,358,194,-739.1999999999999,False,False,0,57,S
0,138,282,84,-726.0,False,False,0,56,G1
0,139,357,285,-712.8,False,False,0,55,S
0,140,304,81,-699.5999999999999,False,False,0,54,G1
0,141,372,80,-686.4,False,False,0,53,G1
0,142,310,224,-673.1999999999999,False,False,0,52,S
0,143,299,24,-660.0,False,False,0,51,G1
0,144,370,35,-646.8,False,False,0,50,G1
0,145,329,28,-633.5999999999999,False,False,0,49,G1
0,146,344,146,-620.4,False,False,0,48,G1
0,147,319,83,-607.1999999999999,False,False,0,47,G1
0,148,310,165,-594.0,False,False,0,46,S
0,149,360,128,-580.8,False,True,72,45,G0
0,150,383,14,-567.6,False,False,0,44,G1
0,151,309,219,-554.4,False,False,0,43,S
0,152,335,60,-541.1999999999999,False,False,0,42,G1
0,153,319,88,-528.0,False,False,0,41,G1
0,154,334,160,-514.8,False,False,0,40,S
0,155,383,98,-501.59999999999997,False,False,0,39,G1
0,156,338,305,-488.4,False,False,0,38,S
0,157,354,32,-475.2,False,False,0,37,G1
0,158,356,52,-462.0,False,False,0,36,G1
0,159,306,13,-448.79999999999995,False,False,0,35,G1
0,160,322,5,-435.59999999999997,False,False,0,34,G1
0,161,323,33,-422.4,False,False,0,33,G1
0,162,335,285,-409.2,False,False,0,32,S
0,163,309,245,-396.0,False,False,0,31,S
0,164,338,37,-382.79999999999995,False,False,0,30,G1
0,165,379,371,-369.59999999999997,False,False,0,29,G2/M
0,166,337,25,-356.4,False,False,0,28,G1
0,167,323,134,-343.2,False,False,0,27,G1
0,168,345,216,-330.0,False,False,0,26,S
0,169,374,76,-316.79999999999995,False,False,0,25,G1
0,170,290,56,-303.59999999999997,False,False,0,24,G1
0,171,378,171,-290.4,False,False,0,23,S
0,172,298,249,-277.2,False,False,0,22,S
0,173,348,156,-264.0,False,False,0,21,S
0,174,380,147,-250.79999999999998,False,False,0,20,G1
0,175,315,294,-237.6,False,False,0,19,S
0,176,400,2,-224.39999999999998,False,True,72,18,G0
0,177,327,28,-211.2,False,False,0,17,G1
0,178,326,139,-198.0,False,False,0,16,G1
0,179,346,251,-184.79999999999998,False,False,0,15,S
0,180,329,163,-171.6,False,False,0,14,S
0,181,388,285,-158.39999999999998,False,False,0,13,S
0,182,318,76,-145.2,False,False,0,12,G1
0,183,378,92,-132.0,False,False,0,11,G1
0,184,374,8,-118.8,False,False,0,10,G1
0,185,270,225,-105.6,False,False,0,9,S
0,186,327,14,-92.39999999999999,False,False,0,8,G1
0,187,306,187,-79.19999999999999,False,False,0,7,S
0,188,356,6,-66.0,False,False,0,6,G1
0,189,288,181,-52.8,False,False,0,5,S
0,190,317,268,-39.599999999999994,False,False,0,4,S
0,191,352,173,-26.4,False,False,0,3,S
0,192,309,158,-13.2,False,False,0,2,S
0,193,125,0,0.0,True,False,0,1,G1
1,0,340,43,-2547.6,False,True,72,194,G0
1,1,342,134,-2534.3999999999996,False,False,0,193,G1
1,2,357,164,-2521.2,False,False,0,192,S
1,3,314,249,-2508.0,False,False,0,191,S
1,4,296,147,-2494.7999999999997,False,False,0,190,S
1,5,325,15,-2481.6,False,False,0,189,G1
1,6,361,29,-2468.4,False,False,0,188,G1
1,7,337,39,-2455.2,False,False,0,187,G1
1,8,288,148,-2442.0,False,True,72,186,G0
1,9,362,208,-2428.7999999999997,False,False,0,185,S
1,10,369,150,-2415.6,False,False,0,184,G1
1,11,355,169,-2402.4,False,False,0,183,S
1,12,349,312,-2389.2,False,False,0,182,S
