time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,322,296,-2574.0,False,False,0,196,S
0,1,418,115,-2560.7999999999997,False,True,72,195,G0
0,2,419,187,-2547.6,False,False,0,194,G1
0,3,434,365,-2534.3999999999996,False,False,0,193,S
0,4,401,82,-2521.2,False,True,72,192,G0
0,5,353,235,-2508.0,False,False,0,191,S
0,6,317,14,-2494.7999999999997,False,False,0,190,G1
0,7,321,122,-2481.6,False,True,72,189,G0
0,8,401,227,-2468.4,False,False,0,188,S
0,9,276,217,-2455.2,False,False,0,187,S
0,10,353,352,-2442.0,False,False,0,186,G2/M
0,11,352,31,-2428.7999999999997,False,False,0,185,G1
0,12,328,177,-2415.6,False,False,0,184,S
0,13,341,228,-2402.4,False,False,0,183,S
0,14,344,250,-2389.2,False,False,0,182,S
0,15,307,89,-2376.0,False,False,0,181,G1
0,16,306,187,-2362.7999999999997,False,False,0,180,S
0,17,337,330,-2349.6,False,False,0,179,G2/M
0,18,316,6,-2336.4,False,False,0,178,G1
0,19,390,5,-2323.2,False,True,72,177,G0
0,20,350,42,-2310.0,False,False,0,176,G1
0,21,364,6,-2296.7999999999997,False,False,0,175,G1
0,22,284,2,-2283.6,False,False,0,174,G1
0,23,338,242,-2270.4,False,False,0,173,S
0,24,339,294,-2257.2,False,False,0,172,S
0,25,317,211,-2244.0,False,False,0,171,S
0,26,373,338,-2230.7999999999997,False,False,0,170,S
0,27,354,157,-2217.6,False,False,0,169,G1
0,28,365,154,-2204.4,False,False,0,168,G1
0,29,379,178,-2191.2,False,False,0,167,S
0,30,343,309,-2178.0,False,False,0,166,S
0,31,348,292,-2164.7999999999997,False,False,0,165,S
0,32,343,113,-2151.6,False,False,0,164,G1
0,33,403,152,-2138.4,False,False,0,163,G1
0,34,328,220,-2125.2,False,False,0,162,S
0,35,282,44,-2112.0,False,True,72,161,G0
0,36,316,71,-2098.7999999999997,False,True,72,160,G0
0,37,345,34,-2085.6,False,False,0,159,G1
0,38,337,117,-2072.4,False,False,0,158,G1
0,39,327,62,-2059.2,False,False,0,157,G1
0,40,333,135,-2046.0,False,False,0,156,G1
0,41,340,304,-2032.8,False,False,0,155,S
0,42,302,215,-2019.6,False,False,0,154,S
0,43,290,82,-2006.3999999999999,False,False,0,153,G1
0,44,344,138,-1993.1999999999998,False,False,0,152,G1
0,45,325,39,-1980.0,False,False,0,151,G1
0,46,271,62,-1966.8,False,False,0,150,G1
0,47,347,322,-1953.6,False,False,0,149,S
0,48,313,47,-1940.3999999999999,False,False,0,148,G1
0,49,363,88,-1927.1999999999998,False,False,0,147,G1
0,50,332,235,-1914.0,False,False,0,146,S
0,51,273,10,-1900.8,False,False,0,145,G1
0,52,325,82,-1887.6,False,False,0,144,G1
0,53,320,44,-1874.3999999999999,False,False,0,143,G1
0,54,322,64,-1861.1999999999998,False,False,0,142,G1
0,55,318,158,-1848.0,False,False,0,141,S
0,56,290,121,-1834.8,False,False,0,140,G1
0,57,296,1,-1821.6,False,False,0,139,G1
0,58,348,319,-1808.3999999999999,False,False,0,138,S
0,59,372,225,-1795.1999999999998,False,False,0,137,S
0,60,366,66,-1782.0,False,False,0,136,G1
0,61,307,192,-1768.8,False,False,0,135,S
0,62,338,9,-1755.6,False,False,0,134,G1
0,63,284,227,-1742.3999999999999,False,False,0,133,S
0,64,325,94,-1729.1999999999998,False,False,0,132,G1
0,65,315,239,-1716.0,False,False,0,131,S
0,66,315,52,-1702.8,False,False,0,130,G1
0,67,362,42,-1689.6,False,False,0,129,G1
0,68,403,177,-1676.3999999999999,False,False,0,128,G1
0,69,299,91,-1663.1999999999998,False,False,0,127,G1
0,70,352,249,-1650.0,False,False,0,126,S
0,71,407,1,-1636.8,False,True,72,125,G0
0,72,352,43,-1623.6,False,False,0,124,G1
0,73,369,138,-1610.3999999999999,False,False,0,123,G1
0,74,342,59,-1597.1999999999998,False,False,0,122,G1
0,75,363,84,-1584.0,False,False,0,121,G1
0,76,319,40,-1570.8,False,False,0,120,G1
0,77,356,67,-1557.6,False,False,0,119,G1
0,78,357,171,-1544.3999999999999,False,False,0,118,S
0,79,406,9,-1531.1999999999998,False,False,0,117,G1
0,80,342,328,-1518.0,False,False,0,116,S
0,81,279,220,-1504.8,False,False,0,115,S
0,82,340,142,-1491.6,False,True,72,114,G0
0,83,326,52,-1478.3999999999999,False,False,0,113,G1
0,84,411,187,-1465.1999999999998,False,False,0,112,S
0,85,348,58,-1452.0,False,False,0,111,G1
0,86,368,349,-1438.8,False,False,0,110,S
0,87,335,10,-1425.6,False,False,0,109,G1
0,88,313,121,-1412.3999999999999,False,False,0,108,G1
0,89,315,13,-1399.1999999999998,False,False,0,107,G1
0,90,300,277,-1386.0,False,False,0,106,S
0,91,316,265,-1372.8,False,False,0,105,S
0,92,298,9,-1359.6,False,True,72,104,G0
0,93,281,39,-1346.3999999999999,False,False,0,103,G1
0,94,336,61,-1333.1999999999998,False,False,0,102,G1
0,95,318,227,-1320.0,False,False,0,101,S
0,96,397,45,-1306.8,False,False,0,100,G1
