time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,341,138,-2600.3999999999996,False,True,72,198,G0
0,1,351,265,-2587.2,False,False,0,197,S
0,2,323,216,-2574.0,False,False,0,196,S
0,3,327,61,-2560.7999999999997,False,False,0,195,G1
0,4,372,338,-2547.6,False,False,0,194,S
0,5,277,106,-2534.3999999999996,False,False,0,193,G1
0,6,330,10,-2521.2,False,False,0,192,G1
0,7,297,36,-2508.0,False,False,0,191,G1
0,8,384,11,-2494.7999999999997,False,False,0,190,G1
0,9,250,101,-2481.6,False,True,72,189,G0
0,10,349,166,-2468.4,False,False,0,188,S
0,11,311,194,-2455.2,False,False,0,187,S
0,12,322,35,-2442.0,False,True,72,186,G0
0,13,386,281,-2428.7999999999997,False,False,0,185,S
0,14,351,73,-2415.6,False,False,0,184,G1
0,15,339,271,-2402.4,False,False,0,183,S
0,16,390,78,-2389.2,False,False,0,182,G1
0,17,310,222,-2376.0,False,False,0,181,S
0,18,331,75,-2362.7999999999997,False,False,0,180,G1
0,19,333,228,-2349.6,False,False,0,179,S
0,20,250,29,-2336.4,False,False,0,178,G1
0,21,370,30,-2323.2,False,False,0,177,G1
0,22,363,24,-2310.0,False,False,0,176,G1
0,23,324,68,-2296.7999999999997,False,False,0,175,G1
0,24,358,182,-2283.6,False,False,0,174,S
0,25,402,47,-2270.4,False,False,0,173,G1
0,26,297,229,-2257.2,False,False,0,172,S
0,27,380,104,-2244.0,False,False,0,171,G1
0,28,341,34,-2230.7999999999997,False,True,72,170,G0
0,29,340,151,-2217.6,False,False,0,169,G1
0,30,349,210,-2204.4,False,False,0,168,S
0,31,422,7,-2191.2,False,False,0,167,G1
0,32,332,56,-2178.0,False,False,0,166,G1
0,33,395,26,-2164.7999999999997,False,False,0,165,G1
0,34,379,0,-2151.6,False,True,72,164,G0
0,35,303,48,-2138.4,False,False,0,163,G1
0,36,378,325,-2125.2,False,False,0,162,S
0,37,405,226,-2112.0,False,False,0,161,S
0,38,286,255,-2098.7999999999997,False,False,0,160,S
0,39,337,17,-2085.6,False,False,0,159,G1
0,40,253,12,-2072.4,False,False,0,158,G1
0,41,326,215,-2059.2,False,False,0,157,S
0,42,328,94,-2046.0,False,False,0,156,G1
0,43,330,185,-2032.8,False,False,0,155,S
0,44,341,244,-2019.6,False,False,0,154,S
0,45,362,43,-2006.3999999999999,False,False,0,153,G1
0,46,378,70,-1993.1999999999998,False,False,0,152,G1
0,47,281,110,-1980.0,False,False,0,151,G1
0,48,351,242,-1966.8,False,False,0,150,S
0,49,346,7,-1953.6,False,False,0,149,G1
0,50,316,153,-1940.3999999999999,False,False,0,148,S
0,51,309,180,-1927.1999999999998,False,False,0,147,S
