time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,322,89,-2587.2,False,False,0,197,G1
0,1,306,139,-2574.0,False,False,0,196,S
0,2,337,181,-2560.7999999999997,False,False,0,195,S
0,3,307,51,-2547.6,False,False,0,194,G1
0,4,312,107,-2534.3999999999996,False,True,72,193,G0
0,5,333,10,-2521.2,False,True,72,192,G0
0,6,307,50,-2508.0,False,False,0,191,G1
0,7,320,141,-2494.7999999999997,False,True,72,190,G0
0,8,325,101,-2481.6,False,False,0,189,G1
0,9,343,23,-2468.4,False,False,0,188,G1
0,10,293,150,-2455.2,False,False,0,187,S
0,11,308,30,-2442.0,False,False,0,186,G1
0,12,353,317,-2428.7999999999997,False,False,0,185,S
0,13,364,17,-2415.6,False,False,0,184,G1
0,14,332,72,-2402.4,False,False,0,183,G1
0,15,407,181,-2389.2,False,False,0,182,G1
0,16,324,262,-2376.0,False,False,0,181,S
0,17,325,191,-2362.7999999999997,False,False,0,180,S
0,18,366,217,-2349.6,False,False,0,179,S
0,19,385,13,-2336.4,False,False,0,178,G1
0,20,345,192,-2323.2,False,False,0,177,S
0,21,292,186,-2310.0,False,False,0,176,S
0,22,369,37,-2296.7999999999997,False,True,72,175,G0
0,23,362,151,-2283.6,False,False,0,174,G1
0,24,400,229,-2270.4,False,False,0,173,S
0,25,366,19,-2257.2,False,False,0,172,G1
0,26,331,75,-2244.0,False,True,72,171,G0
0,27,325,14,-2230.7999999999997,False,False,0,170,G1
0,28,371,31,-2217.6,False,False,0,169,G1
0,29,325,292,-2204.4,False,False,0,168,S
0,30,351,24,-2191.2,False,False,0,167,G1
0,31,281,4,-2178.0,False,False,0,166,G1
0,32,345,87,-2164.7999999999997,False,False,0,165,G1
0,33,342,7,-2151.6,False,False,0,164,G1
0,34,379,84,-2138.4,False,False,0,163,G1
0,35,349,128,-2125.2,False,False,0,162,G1
0,36,364,160,-2112.0,False,False,0,161,G1
0,37,329,36,-2098.7999999999997,False,False,0,160,G1
0,38,372,199,-2085.6,False,False,0,159,S
0,39,336,201,-2072.4,False,False,0,158,S
0,40,360,220,-2059.2,False,False,0,157,S
0,41,352,200,-2046.0,False,False,0,156,S
0,42,295,14,-2032.8,False,True,72,155,G0
0,43,351,171,-2019.6,False,False,0,154,S
0,44,317,87,-2006.3999999999999,False,False,0,153,G1
0,45,308,46,-1993.1999999999998,False,False,0,152,G1
0,46,332,138,-1980.0,False,False,0,151,G1
0,47,342,73,-1966.8,False,False,0,150,G1
0,48,331,44,-1953.6,False,False,0,149,G1
0,49,399,72,-1940.3999999999999,False,False,0,148,G1
0,50,382,201,-1927.1999999999998,False,False,0,147,S
0,51,297,115,-1914.0,False,True,72,146,G0
0,52,281,61,-1900.8,False,False,0,145,G1
0,53,336,238,-1887.6,False,False,0,144,S
0,54,383,1,-1874.3999999999999,False,False,0,143,G1
0,55,368,318,-1861.1999999999998,False,False,0,142,S
0,56,307,203,-1848.0,False,False,0,141,S
0,57,311,128,-1834.8,False,False,0,140,G1
0,58,323,207,-1821.6,False,False,0,139,S
0,59,373,13,-1808.3999999999999,False,True,72,138,G0
0,60,324,216,-1795.1999999999998,False,False,0,137,S
0,61,284,285,-1782.0,False,False,0,136,
0,62,315,310,-1768.8,False,False,0,135,G2/M
0,63,339,217,-1755.6,False,False,0,134,S
0,64,383,155,-1742.3999999999999,False,False,0,133,G1
0,65,331,31,-1729.1999999999998,False,False,0,132,G1
0,66,312,12,-1716.0,False,True,72,131,G0
0,67,396,42,-1702.8,False,False,0,130,G1
0,68,352,142,-1689.6,False,False,0,129,G1
0,69,342,22,-1676.3999999999999,False,False,0,128,G1
0,70,363,17,-1663.1999999999998,False,False,0,127,G1
0,71,388,60,-1650.0,False,True,72,126,G0
0,72,322,3,-1636.8,False,True,72,125,G0
0,73,325,114,-1623.6,False,False,0,124,G1
0,74,358,100,-1610.3999999999999,False,False,0,123,G1
0,75,366,22,-1597.1999999999998,False,False,0,122,G1
0,76,366,186,-1584.0,False,False,0,121,S
0,77,301,262,-1570.8,False,False,0,120,S
0,78,343,84,-1557.6,False,False,0,119,G1
0,79,279,47,-1544.3999999999999,False,True,72,118,G0
0,80,401,247,-1531.1999999999998,False,False,0,117,S
0,81,378,35,-1518.0,False,False,0,116,G1
0,82,357,191,-1504.8,False,False,0,115,S
0,83,321,187,-1491.6,False,False,0,114,S
0,84,306,76,-1478.3999999999999,False,False,0,113,G1
0,85,274,17,-1465.1999999999998,False,False,0,112,G1
0,86,350,91,-1452.0,False,False,0,111,G1
0,87,300,137,-1438.8,False,False,0,110,S
0,88,343,332,-1425.6,False,False,0,109,S
0,89,386,187,-1412.3999999999999,False,False,0,108,S
0,90,318,287,-1399.1999999999998,False,False,0,107,S
