time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,322,139,-2587.2,False,True,72,197,G0
0,1,379,130,-2574.0,False,False,0,196,G1
0,2,314,136,-2560.7999999999997,False,False,0,195,G1
0,3,317,58,-2547.6,False,False,0,194,G1
0,4,353,156,-2534.3999999999996,False,False,0,193,G1
0,5,373,10,-2521.2,False,False,0,192,G1
0,6,370,131,-2508.0,False,False,0,191,G1
0,7,347,311,-2494.7999999999997,False,False,0,190,S
0,8,360,249,-2481.6,False,False,0,189,S
0,9,305,58,-2468.4,False,False,0,188,G1
0,10,316,296,-2455.2,False,False,0,187,S
0,11,377,184,-2442.0,False,False,0,186,S
0,12,373,47,-2428.7999999999997,False,False,0,185,G1
0,13,374,88,-2415.6,False,True,72,184,G0
0,14,262,186,-2402.4,False,False,0,183,S
0,15,356,138,-2389.2,False,False,0,182,G1
0,16,350,46,-2376.0,False,False,0,181,G1
0,17,352,351,-2362.7999999999997,False,False,0,180,G2/M
0,18,330,142,-2349.6,False,False,0,179,G1
0,19,315,17,-2336.4,False,False,0,178,G1
0,20,352,110,-2323.2,False,False,0,177,G1
0,21,398,373,-2310.0,False,False,0,176,S
0,22,306,54,-2296.7999999999997,False,False,0,175,G1
0,23,382,226,-2283.6,False,False,0,174,S
0,24,310,83,-2270.4,False,False,0,173,G1
0,25,316,68,-2257.2,False,False,0,172,G1
0,26,390,274,-2244.0,False,False,0,171,S
0,27,263,134,-2230.7999999999997,False,False,0,170,S
0,28,323,290,-2217.6,False,False,0,169,S
0,29,380,227,-2204.4,False,False,0,168,S
0,30,344,165,-2191.2,False,False,0,167,S
0,31,343,27,-2178.0,False,True,72,166,G0
0,32,345,51,-2164.7999999999997,False,False,0,165,G1
0,33,248,38,-2151.6,False,False,0,164,G1
0,34,317,60,-2138.4,False,False,0,163,G1
0,35,373,368,-2125.2,False,False,0,162,G2/M
0,36,350,264,-2112.0,False,False,0,161,S
0,37,339,321,-2098.7999999999997,False,False,0,160,S
0,38,337,106,-2085.6,False,False,0,159,G1
0,39,406,191,-2072.4,False,False,0,158,S
0,40,395,155,-2059.2,False,False,0,157,G1
0,41,291,81,-2046.0,False,False,0,156,G1
0,42,397,335,-2032.8,False,False,0,155,S
0,43,325,20,-2019.6,False,True,72,154,G0
0,44,310,86,-2006.3999999999999,False,True,72,153,G0
0,45,307,15,-1993.1999999999998,False,True,72,152,G0
0,46,349,101,-1980.0,False,False,0,151,G1
0,47,339,191,-1966.8,False,False,0,150,S
0,48,353,44,-1953.6,False,False,0,149,G1
0,49,377,22,-1940.3999999999999,False,False,0,148,G1
0,50,391,47,-1927.1999999999998,False,True,72,147,G0
0,51,357,102,-1914.0,False,False,0,146,G1
0,52,328,19,-1900.8,False,False,0,145,G1
0,53,288,36,-1887.6,False,False,0,144,G1
0,54,314,270,-1874.3999999999999,False,False,0,143,S
0,55,323,317,-1861.1999999999998,False,False,0,142,G2/M
0,56,410,6,-1848.0,False,False,0,141,G1
0,57,301,109,-1834.8,False,False,0,140,G1
0,58,345,60,-1821.6,False,False,0,139,G1
0,59,365,330,-1808.3999999999999,False,False,0,138,S
0,60,343,155,-1795.1999999999998,False,False,0,137,S
0,61,348,183,-1782.0,False,False,0,136,S
0,62,340,179,-1768.8,False,False,0,135,S
0,63,293,44,-1755.6,False,True,72,134,G0
0,64,284,226,-1742.3999999999999,False,False,0,133,S
0,65,313,101,-1729.1999999999998,False,False,0,132,G1
0,66,303,121,-1716.0,False,False,0,131,G1
0,67,332,119,-1702.8,False,False,0,130,G1
0,68,350,218,-1689.6,False,False,0,129,S
0,69,330,127,-1676.3999999999999,False,False,0,128,G1
0,70,269,28,-1663.1999999999998,False,False,0,127,G1
0,71,369,183,-1650.0,False,False,0,126,S
0,72,415,284,-1636.8,False,False,0,125,S
0,73,324,31,-1623.6,False,False,0,124,G1
0,74,338,64,-1610.3999999999999,False,False,0,123,G1
0,75,350,154,-1597.1999999999998,False,False,0,122,G1
0,76,344,204,-1584.0,False,False,0,121,S
0,77,336,12,-1570.8,False,False,0,120,G1
0,78,362,266,-1557.6,False,False,0,119,S
0,79,351,168,-1544.3999999999999,False,False,0,118,S
0,80,348,158,-1531.1999999999998,False,False,0,117,S
0,81,333,50,-1518.0,False,False,0,116,G1
0,82,319,160,-1504.8,False,False,0,115,S
0,83,288,253,-1491.6,False,False,0,114,S
0,84,373,283,-1478.3999999999999,False,False,0,113,S
0,85,362,34,-1465.1999999999998,False,False,0,112,G1
0,86,338,98,-1452.0,False,False,0,111,G1
0,87,320,160,-1438.8,False,False,0,110,S
0,88,354,297,-1425.6,False,False,0,109,S
0,89,314,92,-1412.3999999999999,False,False,0,108,G1
0,90,342,116,-1399.1999999999998,False,False,0,107,G1
0,91,336,21,-1386.0,False,False,0,106,G1
0,92,338,17,-1372.8,False,False,0,105,G1
0,93,317,51,-1359.6,False,False,0,104,G1
0,94,359,190,-1346.3999999999999,False,False,0,103,S
0,95,327,180,-1333.1999999999998,False,False,0,102,S
0,96,329,89,-1320.0,False,False,0,101,G1
0,97,371,79,-1306.8,False,False,0,100,G1
0,98,361,121,-1293.6,False,True,72,99,G0
0,99,366,38,-1280.3999999999999,False,True,72,98,G0
0,100,341,113,-1267.1999999999998,False,False,0,97,G1
0,101,327,125,-1254.0,False,True,72,96,G0
0,102,362,190,-1240.8,False,False,0,95,S
0,103,383,354,-1227.6,False,False,0,94,S
0,104,291,170,-1214.3999999999999,False,False,0,93,S
0,105,340,169,-1201.2,False,False,0,92,S
0,106,373,52,-1188.0,False,True,72,91,G0
0,107,357,20,-1174.8,False,True,72,90,G0
0,108,323,22,-1161.6,False,True,72,89,G0
0,109,271,2,-1148.3999999999999,False,False,0,88,G1
0,110,346,107,-1135.2,False,False,0,87,G1
0,111,322,310,-1122.0,False,False,0,86,S
0,112,309,176,-1108.8,False,False,0,85,S
