time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,311,97,-2560.7999999999997,False,False,0,195,G1
0,1,320,17,-2547.6,False,False,0,194,G1
0,2,326,138,-2534.3999999999996,False,False,0,193,G1
0,3,308,180,-2521.2,False,False,0,192,S
0,4,383,82,-2508.0,False,False,0,191,G1
0,5,359,46,-2494.7999999999997,False,False,0,190,G1
0,6,290,20,-2481.6,False,False,0,189,G1
0,7,304,66,-2468.4,False,True,72,188,G0
0,8,364,144,-2455.2,False,False,0,187,G1
0,9,372,339,-2442.0,False,False,0,186,S
0,10,312,122,-2428.7999999999997,False,False,0,185,G1
0,11,341,325,-2415.6,False,False,0,184,S
0,12,292,254,-2402.4,False,False,0,183,S
0,13,311,84,-2389.2,False,False,0,182,G1
0,14,308,22,-2376.0,False,True,72,181,G0
0,15,370,290,-2362.7999999999997,False,False,0,180,S
0,16,356,237,-2349.6,False,False,0,179,S
0,17,333,208,-2336.4,False,False,0,178,S
0,18,397,161,-2323.2,False,False,0,177,G1
0,19,333,233,-2310.0,False,False,0,176,S
0,20,285,142,-2296.7999999999997,False,False,0,175,S
0,21,400,297,-2283.6,False,False,0,174,S
0,22,345,245,-2270.4,False,False,0,173,S
0,23,336,154,-2257.2,False,False,0,172,S
0,24,353,182,-2244.0,False,False,0,171,S
0,25,306,182,-2230.7999999999997,False,False,0,170,S
0,26,337,83,-2217.6,False,False,0,169,G1
0,27,334,256,-2204.4,False,False,0,168,S
0,28,326,196,-2191.2,False,False,0,167,S
0,29,368,33,-2178.0,False,False,0,166,G1
0,30,396,325,-2164.7999999999997,False,False,0,165,S
0,31,340,36,-2151.6,False,False,0,164,G1
0,32,350,276,-2138.4,False,False,0,163,S
0,33,416,115,-2125.2,False,False,0,162,G1
0,34,353,199,-2112.0,False,False,0,161,S
0,35,376,247,-2098.7999999999997,False,False,0,160,S
0,36,305,67,-2085.6,False,False,0,159,G1
0,37,356,99,-2072.4,False,False,0,158,G1
0,38,297,285,-2059.2,False,False,0,157,S
0,39,323,48,-2046.0,False,False,0,156,G1
0,40,278,141,-2032.8,False,False,0,155,S
0,41,308,63,-2019.6,False,True,72,154,G0
0,42,356,156,-2006.3999999999999,False,False,0,153,G1
0,43,312,269,-1993.1999999999998,False,False,0,152,S
0,44,296,186,-1980.0,False,False,0,151,S
0,45,326,41,-1966.8,False,True,72,150,G0
0,46,339,55,-1953.6,False,False,0,149,G1
0,47,328,216,-1940.3999999999999,False,False,0,148,S
0,48,325,223,-1927.1999999999998,False,False,0,147,S
0,49,322,24,-1914.0,False,False,0,146,G1
0,50,365,38,-1900.8,False,True,72,145,G0
0,51,345,203,-1887.6,False,False,0,144,S
0,52,291,105,-1874.3999999999999,False,False,0,143,G1
0,53,291,28,-1861.1999999999998,False,False,0,142,G1
0,54,392,358,-1848.0,False,False,0,141,S
0,55,303,14,-1834.8,False,False,0,140,G1
0,56,353,289,-1821.6,False,False,0,139,S
0,57,315,101,-1808.3999999999999,False,False,0,138,G1
0,58,360,274,-1795.1999999999998,False,False,0,137,S
0,59,293,256,-1782.0,False,False,0,136,S
0,60,321,25,-1768.8,False,False,0,135,G1
0,61,372,58,-1755.6,False,False,0,134,G1
0,62,344,211,-1742.3999999999999,False,False,0,133,S
0,63,323,267,-1729.1999999999998,False,False,0,132,S
0,64,299,22,-1716.0,False,False,0,131,G1
0,65,295,11,-1702.8,False,False,0,130,G1
0,66,288,6,-1689.6,False,False,0,129,G1
0,67,320,74,-1676.3999999999999,False,False,0,128,G1
0,68,360,73,-1663.1999999999998,False,False,0,127,G1
0,69,324,61,-1650.0,False,False,0,126,G1
0,70,313,13,-1636.8,False,True,72,125,G0
0,71,328,268,-1623.6,False,False,0,124,S
0,72,328,146,-1610.3999999999999,False,False,0,123,G1
0,73,355,32,-1597.1999999999998,False,False,0,122,G1
0,74,316,266,-1584.0,False,False,0,121,S
0,75,320,10,-1570.8,False,True,72,120,G0
0,76,352,8,-1557.6,False,False,0,119,G1
0,77,372,352,-1544.3999999999999,False,False,0,118,S
0,78,315,139,-1531.1999999999998,False,False,0,117,G1
0,79,301,95,-1518.0,False,False,0,116,G1
0,80,393,123,-1504.8,False,False,0,115,G1
0,81,361,39,-1491.6,False,False,0,114,G1
0,82,340,221,-1478.3999999999999,False,False,0,113,S
0,83,308,107,-1465.1999999999998,False,False,0,112,G1
0,84,356,272,-1452.0,False,False,0,111,S
0,85,358,17,-1438.8,False,True,72,110,G0
0,86,359,197,-1425.6,False,False,0,109,S
0,87,301,112,-1412.3999999999999,False,True,72,108,G0
0,88,387,43,-1399.1999999999998,False,False,0,107,G1
0,89,322,22,-1386.0,False,False,0,106,G1
0,90,333,179,-1372.8,False,False,0,105,S
0,91,341,74,-1359.6,False,True,72,104,G0
0,92,332,85,-1346.3999999999999,False,False,0,103,G1
