time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,333,170,-2587.2,False,False,0,197,S
0,1,332,229,-2574.0,False,False,0,196,S
0,2,301,170,-2560.7999999999997,False,False,0,195,S
0,3,317,105,-2547.6,False,True,72,194,G0
0,4,396,320,-2534.3999999999996,False,False,0,193,S
0,5,345,171,-2521.2,False,False,0,192,S
0,6,316,125,-2508.0,False,False,0,191,G1
0,7,345,301,-2494.7999999999997,False,False,0,190,S
0,8,287,138,-2481.6,False,False,0,189,S
0,9,345,7,-2468.4,False,True,72,188,G0
0,10,338,13,-2455.2,False,False,0,187,G1
0,11,332,232,-2442.0,False,False,0,186,S
0,12,392,72,-2428.7999999999997,False,True,72,185,G0
0,13,356,241,-2415.6,False,False,0,184,S
0,14,331,258,-2402.4,False,False,0,183,S
0,15,407,64,-2389.2,False,False,0,182,G1
0,16,368,4,-2376.0,False,False,0,181,G1
0,17,369,98,-2362.7999999999997,False,False,0,180,G1
0,18,351,99,-2349.6,False,False,0,179,G1
0,19,279,239,-2336.4,False,False,0,178,S
0,20,366,1,-2323.2,False,False,0,177,G1
0,21,300,8,-2310.0,False,False,0,176,G1
0,22,376,326,-2296.7999999999997,False,False,0,175,S
0,23,364,142,-2283.6,False,False,0,174,G1
0,24,320,183,-2270.4,False,False,0,173,S
0,25,313,214,-2257.2,False,False,0,172,S
0,26,320,135,-2244.0,False,True,72,171,G0
0,27,365,79,-2230.7999999999997,False,False,0,170,G1
0,28,331,290,-2217.6,False,False,0,169,S
0,29,338,178,-2204.4,False,False,0,168,S
0,30,379,99,-2191.2,False,False,0,167,G1
0,31,342,30,-2178.0,False,False,0,166,G1
0,32,345,8,-2164.7999999999997,False,False,0,165,G1
0,33,364,40,-2151.6,False,False,0,164,G1
0,34,352,77,-2138.4,False,False,0,163,G1
0,35,332,14,-2125.2,False,False,0,162,G1
0,36,329,311,-2112.0,False,False,0,161,S
0,37,317,40,-2098.7999999999997,False,False,0,160,G1
0,38,308,221,-2085.6,False,False,0,159,S
0,39,277,205,-2072.4,False,False,0,158,S
0,40,347,80,-2059.2,False,False,0,157,G1
0,41,311,58,-2046.0,False,False,0,156,G1
0,42,347,276,-2032.8,False,False,0,155,S
0,43,343,222,-2019.6,False,False,0,154,S
0,44,313,12,-2006.3999999999999,False,False,0,153,G1
0,45,347,26,-1993.1999999999998,False,False,0,152,G1
0,46,301,45,-1980.0,False,False,0,151,G1
0,47,326,189,-1966.8,False,False,0,150,S
0,48,306,115,-1953.6,False,True,72,149,G0
0,49,326,286,-1940.3999999999999,False,False,0,148,S
0,50,317,4,-1927.1999999999998,False,False,0,147,G1
0,51,291,205,-1914.0,False,False,0,146,S
0,52,318,174,-1900.8,False,False,0,145,S
0,53,319,155,-1887.6,False,False,0,144,S
0,54,324,267,-1874.3999999999999,False,False,0,143,S
0,55,346,74,-1861.1999999999998,False,False,0,142,G1
0,56,344,1,-1848.0,False,False,0,141,G1
0,57,352,91,-1834.8,False,False,0,140,G1
0,58,318,261,-1821.6,False,False,0,139,S
0,59,361,165,-1808.3999999999999,False,False,0,138,S
0,60,369,114,-1795.1999999999998,False,False,0,137,G1
0,61,365,139,-1782.0,False,False,0,136,G1
0,62,325,157,-1768.8,False,False,0,135,S
0,63,356,80,-1755.6,False,True,72,134,G0
0,64,377,163,-1742.3999999999999,False,False,0,133,G1
0,65,339,9,-1729.1999999999998,False,False,0,132,G1
0,66,356,138,-1716.0,False,False,0,131,G1
0,67,309,3,-1702.8,False,False,0,130,G1
0,68,317,59,-1689.6,False,False,0,129,G1
0,69,329,182,-1676.3999999999999,False,False,0,128,S
0,70,347,163,-1663.1999999999998,False,False,0,127,S
0,71,346,31,-1650.0,False,False,0,126,G1
0,72,429,228,-1636.8,False,False,0,125,S
0,73,360,317,-1623.6,False,False,0,124,S
0,74,370,131,-1610.3999999999999,False,False,0,123,G1
0,75,315,132,-1597.1999999999998,False,False,0,122,G1
0,76,284,115,-1584.0,False,False,0,121,G1
0,77,338,193,-1570.8,False,False,0,120,S
0,78,402,158,-1557.6,False,False,0,119,G1
0,79,342,37,-1544.3999999999999,False,False,0,118,G1
0,80,337,38,-1531.1999999999998,False,False,0,117,G1
0,81,322,146,-1518.0,False,False,0,116,S
0,82,379,55,-1504.8,False,False,0,115,G1
0,83,354,267,-1491.6,False,False,0,114,S
0,84,349,85,-1478.3999999999999,False,False,0,113,G1
0,85,370,84,-1465.1999999999998,False,False,0,112,G1
0,86,327,142,-1452.0,False,False,0,111,G1
0,87,402,27,-1438.8,False,False,0,110,G1
0,88,393,155,-1425.6,False,False,0,109,G1
0,89,375,76,-1412.3999999999999,False,False,0,108,G1
0,90,319,80,-1399.1999999999998,False,False,0,107,G1
0,91,388,243,-1386.0,False,False,0,106,S
0,92,315,246,-1372.8,False,False,0,105,S
0,93,277,125,-1359.6,False,False,0,104,S
0,94,342,189,-1346.3999999999999,False,False,0,103,S
0,95,311,10,-1333.1999999999998,False,False,0,102,G1
0,96,332,122,-1320.0,False,False,0,101,G1
0,97,308,174,-1306.8,False,False,0,100,S
0,98,355,180,-1293.6,False,False,0,99,S
0,99,300,124,-1280.3999999999999,False,False,0,98,G1
0,100,313,89,-1267.1999999999998,False,False,0,97,G1
0,101,305,98,-1254.0,False,False,0,96,G1
