time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,306,35,-2626.7999999999997,False,False,0,200,G1
0,1,410,332,-2613.6,False,False,0,199,S
0,2,308,283,-2600.3999999999996,False,False,0,198,S
0,3,350,296,-2587.2,False,False,0,197,S
0,4,341,97,-2574.0,False,False,0,196,G1
0,5,356,51,-2560.7999999999997,False,False,0,195,G1
0,6,315,295,-2547.6,False,False,0,194,S
0,7,338,45,-2534.3999999999996,False,False,0,193,G1
0,8,347,41,-2521.2,False,False,0,192,G1
0,9,391,195,-2508.0,False,False,0,191,S
0,10,381,44,-2494.7999999999997,False,False,0,190,G1
0,11,327,53,-2481.6,False,True,72,189,G0
0,12,388,75,-2468.4,False,True,72,188,G0
0,13,328,6,-2455.2,False,False,0,187,G1
0,14,384,169,-2442.0,False,False,0,186,G1
0,15,354,224,-2428.7999999999997,False,False,0,185,S
0,16,316,311,-2415.6,False,False,0,184,G2/M
0,17,334,117,-2402.4,False,False,0,183,G1
0,18,383,10,-2389.2,False,False,0,182,G1
0,19,374,156,-2376.0,False,False,0,181,G1
0,20,395,272,-2362.7999999999997,False,False,0,180,S
0,21,377,311,-2349.6,False,False,0,179,S
0,22,369,117,-2336.4,False,False,0,178,G1
0,23,323,24,-2323.2,False,False,0,177,G1
0,24,330,34,-2310.0,False,True,72,176,G0
0,25,396,34,-2296.7999999999997,False,False,0,175,G1
0,26,286,157,-2283.6,False,False,0,174,S
0,27,321,38,-2270.4,False,False,0,173,G1
0,28,329,60,-2257.2,False,False,0,172,G1
0,29,390,95,-2244.0,False,False,0,171,G1
0,30,289,11,-2230.7999999999997,False,False,0,170,G1
0,31,319,43,-2217.6,False,False,0,169,G1
0,32,413,151,-2204.4,False,False,0,168,G1
0,33,316,55,-2191.2,False,False,0,167,G1
0,34,321,15,-2178.0,False,False,0,166,G1
0,35,391,37,-2164.7999999999997,False,True,72,165,G0
0,36,282,218,-2151.6,False,False,0,164,S
0,37,317,309,-2138.4,False,False,0,163,G2/M
0,38,345,324,-2125.2,False,False,0,162,S
0,39,310,298,-2112.0,False,False,0,161,S
0,40,388,201,-2098.7999999999997,False,False,0,160,S
0,41,380,257,-2085.6,False,False,0,159,S
0,42,403,333,-2072.4,False,False,0,158,S
0,43,334,21,-2059.2,False,False,0,157,G1
0,44,253,50,-2046.0,False,False,0,156,G1
0,45,357,12,-2032.8,False,False,0,155,G1
0,46,360,264,-2019.6,False,False,0,154,S
0,47,296,55,-2006.3999999999999,False,True,72,153,G0
0,48,321,117,-1993.1999999999998,False,True,72,152,G0
0,49,322,210,-1980.0,False,False,0,151,S
0,50,353,244,-1966.8,False,False,0,150,S
0,51,303,100,-1953.6,False,True,72,149,G0
0,52,368,295,-1940.3999999999999,False,False,0,148,S
0,53,345,224,-1927.1999999999998,False,False,0,147,S
0,54,371,12,-1914.0,False,False,0,146,G1
0,55,313,38,-1900.8,False,False,0,145,G1
0,56,346,7,-1887.6,False,False,0,144,G1
0,57,327,87,-1874.3999999999999,False,False,0,143,G1
0,58,351,171,-1861.1999999999998,False,False,0,142,S
0,59,387,77,-1848.0,False,False,0,141,G1
0,60,334,176,-1834.8,False,False,0,140,S
