time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,355,17,-2547.6,False,True,72,194,G0
0,1,333,260,-2534.3999999999996,False,False,0,193,S
0,2,291,94,-2521.2,False,False,0,192,G1
0,3,306,28,-2508.0,False,False,0,191,G1
0,4,383,104,-2494.7999999999997,False,True,72,190,G0
0,5,311,12,-2481.6,False,False,0,189,G1
0,6,337,174,-2468.4,False,False,0,188,S
0,7,321,86,-2455.2,False,False,0,187,G1
0,8,333,47,-2442.0,False,False,0,186,G1
0,9,345,250,-2428.7999999999997,False,False,0,185,S
0,10,298,168,-2415.6,False,False,0,184,S
0,11,322,49,-2402.4,False,False,0,183,G1
0,12,336,30,-2389.2,False,False,0,182,G1
0,13,396,190,-2376.0,False,False,0,181,S
0,14,385,327,-2362.7999999999997,False,False,0,180,S
0,15,333,60,-2349.6,False,False,0,179,G1
0,16,300,24,-2336.4,False,False,0,178,G1
0,17,342,231,-2323.2,False,False,0,177,S
0,18,292,219,-2310.0,False,False,0,176,S
0,19,314,93,-2296.7999999999997,False,False,0,175,G1
0,20,360,151,-2283.6,False,False,0,174,G1
0,21,321,127,-2270.4,False,True,72,173,G0
0,22,299,11,-2257.2,False,False,0,172,G1
0,23,349,41,-2244.0,False,False,0,171,G1
0,24,306,10,-2230.7999999999997,False,False,0,170,G1
0,25,368,35,-2217.6,False,False,0,169,G1
0,26,337,3,-2204.4,False,False,0,168,G1
0,27,336,86,-2191.2,False,False,0,167,G1
0,28,335,19,-2178.0,False,True,72,166,G0
0,29,387,35,-2164.7999999999997,False,True,72,165,G0
0,30,370,233,-2151.6,False,False,0,164,S
0,31,322,107,-2138.4,False,False,0,163,G1
0,32,366,95,-2125.2,False,True,72,162,G0
0,33,299,69,-2112.0,False,False,0,161,G1
0,34,330,35,-2098.7999999999997,False,False,0,160,G1
0,35,334,189,-2085.6,False,False,0,159,S
0,36,342,46,-2072.4,False,False,0,158,G1
0,37,281,182,-2059.2,False,False,0,157,S
0,38,371,161,-2046.0,False,False,0,156,G1
0,39,368,83,-2032.8,False,False,0,155,G1
0,40,354,45,-2019.6,False,False,0,154,G1
0,41,326,80,-2006.3999999999999,False,False,0,153,G1
0,42,368,51,-1993.1999999999998,False,True,72,152,G0
0,43,387,34,-1980.0,False,True,72,151,G0
0,44,330,97,-1966.8,False,False,0,150,G1
0,45,366,210,-1953.6,False,False,0,149,S
0,46,348,78,-1940.3999999999999,False,False,0,148,G1
0,47,393,40,-1927.1999999999998,False,False,0,147,G1
0,48,299,15,-1914.0,False,False,0,146,G1
0,49,368,96,-1900.8,False,True,72,145,G0
0,50,324,20,-1887.6,False,False,0,144,G1
0,51,302,28,-1874.3999999999999,False,True,72,143,G0
0,52,397,162,-1861.1999999999998,False,False,0,142,G1
0,53,367,109,-1848.0,False,False,0,141,G1
0,54,316,145,-1834.8,False,False,0,140,S
0,55,289,97,-1821.6,False,False,0,139,G1
0,56,345,203,-1808.3999999999999,False,False,0,138,S
0,57,281,28,-1795.1999999999998,False,False,0,137,G1
0,58,318,81,-1782.0,False,False,0,136,G1
0,59,332,70,-1768.8,False,False,0,135,G1
0,60,308,196,-1755.6,False,False,0,134,S
0,61,323,7,-1742.3999999999999,False,False,0,133,G1
0,62,327,77,-1729.1999999999998,False,False,0,132,G1
0,63,375,53,-1716.0,False,False,0,131,G1
0,64,362,85,-1702.8,False,False,0,130,G1
0,65,383,243,-1689.6,False,False,0,129,S
0,66,416,15,-1676.3999999999999,False,False,0,128,G1
0,67,341,74,-1663.1999999999998,False,False,0,127,G1
0,68,314,180,-1650.0,False,False,0,126,S
0,69,317,211,-1636.8,False,False,0,125,S
0,70,301,60,-1623.6,False,False,0,124,G1
0,71,351,38,-1610.3999999999999,False,False,0,123,G1
0,72,304,217,-1597.1999999999998,False,False,0,122,S
0,73,324,122,-1584.0,False,False,0,121,G1
0,74,360,112,-1570.8,False,False,0,120,G1
0,75,316,134,-1557.6,False,False,0,119,G1
0,76,326,155,-1544.3999999999999,False,False,0,118,S
0,77,245,40,-1531.1999999999998,False,False,0,117,G1
0,78,299,43,-1518.0,False,False,0,116,G1
0,79,303,257,-1504.8,False,False,0,115,S
0,80,401,76,-1491.6,False,False,0,114,G1
0,81,312,64,-1478.3999999999999,False,False,0,113,G1
0,82,318,3,-1465.1999999999998,False,False,0,112,G1
0,83,315,195,-1452.0,False,False,0,111,S
0,84,288,134,-1438.8,False,True,72,110,G0
0,85,317,24,-1425.6,False,False,0,109,G1
0,86,340,13,-1412.3999999999999,False,True,72,108,G0
0,87,335,166,-1399.1999999999998,False,False,0,107,S
0,88,339,250,-1386.0,False,False,0,106,S
0,89,355,256,-1372.8,False,False,0,105,S
0,90,316,237,-1359.6,False,False,0,104,S
0,91,350,74,-1346.3999999999999,False,False,0,103,G1
0,92,339,94,-1333.1999999999998,False,False,0,102,G1
0,93,278,145,-1320.0,False,True,72,101,G0
0,94,313,85,-1306.8,False,False,0,100,G1
0,95,306,127,-1293.6,False,False,0,99,G1
0,96,327,203,-1280.3999999999999,False,False,0,98,S
0,97,362,109,-1267.1999999999998,False,False,0,97,G1
0,98,328,108,-1254.0,False,False,0,96,G1
0,99,383,136,-1240.8,False,False,0,95,G1
0,100,344,63,-1227.6,False,True,72,94,G0
0,101,344,81,-1214.3999999999999,False,False,0,93,G1
0,102,339,41,-1201.2,False,False,0,92,G1
0,103,322,17,-1188.0,False,False,0,91,G1
0,104,280,28,-1174.8,False,False,0,90,G1
0,105,349,73,-1161.6,False,False,0,89,G1
0,106,339,131,-1148.3999999999999,False,False,0,88,G1
0,107,331,10,-1135.2,False,False,0,87,G1
0,108,334,187,-1122.0,False,False,0,86,S
0,109,363,68,-1108.8,False,False,0,85,G1
0,110,334,72,-1095.6,False,False,0,84,G1
0,111,384,39,-1082.3999999999999,False,False,0,83,G1
0,112,333,314,-1069.2,False,False,0,82,S
0,113,328,37,-1056.0,False,False,0,81,G1
0,114,345,22,-1042.8,False,True,72,80,G0
0,115,342,69,-1029.6,False,True,72,79,G0
0,116,337,219,-1016.4,False,False,0,78,S
0,117,349,206,-1003.1999999999999,False,False,0,77,S
0,118,357,62,-990.0,False,False,0,76,G1
0,119,311,270,-976.8,False,False,0,75,S
0,120,380,5,-963.5999999999999,False,False,0,74,G1
0,121,344,229,-950.4,False,False,0,73,S
0,122,336,268,-937.1999999999999,False,False,0,72,S
0,123,305,68,-924.0,False,False,0,71,G1
0,124,304,279,-910.8,False,False,0,70,S
0,125,293,255,-897.5999999999999,False,False,0,69,S
0,126,395,372,-884.4,False,False,0,68,S
0,127,351,275,-871.1999999999999,False,False,0,67,S
0,128,319,120,-858.0,False,False,0,66,G1
0,129,350,166,-844.8,False,False,0,65,S
0,130,312,94,-831.5999999999999,False,False,0,64,G1
0,131,310,39,-818.4,False,False,0,63,G1
0,132,356,272,-805.1999999999999,False,False,0,62,S
0,133,298,107,-792.0,False,False,0,61,G1
0,134,378,61,-778.8,False,False,0,60,G1
0,135,308,58,-765.5999999999999,False,False,0,59,G1
0,136,276,5,-752.4,False,False,0,58,G1
0,137,374,197,-739.1999999999999,False,False,0,57,S
0,138,326,150,-726.0,False,False,0,56,S
0,139,365,110,-712.8,False,True,72,55,G0
0,140,289,72,-699.5999999999999,False,False,0,54,G1
0,141,352,150,-686.4,False,False,0,53,G1
0,142,318,201,-673.1999999999999,False,False,0,52,S
0,143,348,229,-660.0,False,False,0,51,S
0,144,278,25,-646.8,False,True,72,50,G0
0,145,380,23,-633.5999999999999,False,False,0,49,G1
0,146,337,95,-620.4,False,False,0,48,G1
0,147,345,126,-607.1999999999999,False,True,72,47,G0
0,148,326,20,-594.0,False,False,0,46,G1
0,149,359,249,-580.8,False,False,0,45,S
0,150,385,85,-567.6,False,True,72,44,G0
0,151,390,76,-554.4,False,False,0,43,G1
0,152,383,353,-541.1999999999999,False,False,0,42,S
0,153,319,154,-528.0,False,False,0,41,S
0,154,324,239,-514.8,False,False,0,40,S
0,155,328,136,-501.59999999999997,False,False,0,39,G1
0,156,298,46,-488.4,False,False,0,38,G1
0,157,399,341,-475.2,False,False,0,37,S
0,158,347,173,-462.0,False,False,0,36,S
0,159,307,109,-448.79999999999995,False,True,72,35,G0
0,160,315,11,-435.59999999999997,False,False,0,34,G1
0,161,312,257,-422.4,False,False,0,33,S
0,162,298,35,-409.2,False,False,0,32,G1
0,163,335,251,-396.0,False,False,0,31,S
0,164,408,72,-382.79999999999995,False,False,0,30,G1
0,165,375,242,-369.59999999999997,False,False,0,29,S
0,166,322,65,-356.4,False,False,0,28,G1
0,167,401,377,-343.2,False,False,0,27,S
0,168,363,233,-330.0,False,False,0,26,S
0,169,316,89,-316.79999999999995,False,True,72,25,G0
0,170,318,120,-303.59999999999997,False,False,0,24,G1
0,171,297,41,-290.4,False,False,0,23,G1
0,172,300,16,-277.2,False,True,72,22,G0
0,173,277,61,-264.0,False,False,0,21,G1
0,174,329,58,-250.79999999999998,False,False,0,20,G1
0,175,316,23,-237.6,False,False,0,19,G1
0,176,285,27,-224.39999999999998,False,False,0,18,G1
0,177,392,10,-211.2,False,False,0,17,G1
0,178,322,201,-198.0,False,False,0,16,S
0,179,336,243,-184.79999999999998,False,False,0,15,S
0,180,309,296,-171.6,False,False,0,14,S
0,181,281,263,-158.39999999999998,False,False,0,13,S
0,182,308,4,-145.2,False,False,0,12,G1
0,183,318,83,-132.0,False,False,0,11,G1
0,184,309,142,-118.8,False,False,0,10,S
0,185,366,179,-105.6,False,False,0,9,S
0,186,335,154,-92.39999999999999,False,False,0,8,S
0,187,315,59,-79.19999999999999,False,False,0,7,G1
0,188,370,121,-66.0,False,False,0,6,G1
0,189,317,56,-52.8,False,False,0,5,G1
0,190,352,2,-39.599999999999994,False,False,0,4,G1
0,191,300,220,-26.4,False,False,0,3,S
0,192,307,113,-13.2,False,False,0,2,G1
0,193,96,0,0.0,True,False,0,1,G1
1,0,355,17,-2547.6,False,True,72,194,G0
1,1,333,261,-2534.3999999999996,False,False,0,193,S
1,2,291,95,-2521.2,False,False,0,192,G1
1,3,306,29,-2508.0,False,False,0,191,G1
1,4,383,104,-2494.7999999999997,False,True,72,190,G0
1,5,311,13,-2481.6,False,False,0,189,G1
1,6,337,175,-2468.4,False,False,0,188,S
1,7,321,87,-2455.2,False,False,0,187,G1
1,8,333,48,-2442.0,False,False,0,186,G1
1,9,345,251,-2428.7999999999997,False,False,0,185,S
1,10,298,169,-2415.6,False,False,0,184,S
1,11,322,50,-2402.4,False,False,0,183,G1
1,12,336,31,-2389.2,False,False,0,182,G1
1,13,396,191,-2376.0,False,False,0,181,S
1,14,385,328,-2362.7999999999997,False,False,0,180,S
1,15,333,61,-2349.6,False,False,0,179,G1
1,16,300,25,-2336.4,False,False,0,178,G1
1,17,342,232,-2323.2,False,False,0,177,S
1,18,292,220,-2310.0,False,False,0,176,S
1,19,314,94,-2296.7999999999997,False,False,0,175,G1
1,20,360,152,-2283.6,False,False,0,174,G1
1,21,321,127,-2270.4,False,True,72,173,G0
1,22,299,12,-2257.2,False,False,0,172,G1
1,23,349,42,-2244.0,False,False,0,171,G1
1,24,306,11,-2230.7999999999997,False,False,0,170,G1
1,25,368,36,-2217.6,False,False,0,169,G1
1,26,337,4,-2204.4,False,False,0,168,G1
1,27,336,87,-2191.2,False,False,0,167,G1
1,28,335,19,-2178.0,False,True,72,166,G0
1,29,387,35,-2164.7999999999997,False,True,72,165,G0
1,30,370,234,-2151.6,False,False,0,164,S
1,31,322,108,-2138.4,False,False,0,163,G1
