time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,339,232,-2587.2,False,False,0,197,S
0,1,328,296,-2574.0,False,False,0,196,S
0,2,314,159,-2560.7999999999997,False,False,0,195,S
0,3,357,184,-2547.6,False,False,0,194,S
0,4,393,247,-2534.3999999999996,False,False,0,193,S
0,5,336,183,-2521.2,False,False,0,192,S
0,6,346,9,-2508.0,False,False,0,191,G1
0,7,334,315,-2494.7999999999997,False,False,0,190,S
0,8,412,292,-2481.6,False,False,0,189,S
0,9,352,33,-2468.4,False,True,72,188,G0
0,10,333,331,-2455.2,False,False,0,187,G2/M
0,11,361,50,-2442.0,False,False,0,186,G1
0,12,368,4,-2428.7999999999997,False,True,72,185,G0
0,13,352,5,-2415.6,False,False,0,184,G1
0,14,358,47,-2402.4,False,False,0,183,G1
0,15,320,72,-2389.2,False,False,0,182,G1
0,16,335,15,-2376.0,False,False,0,181,G1
0,17,331,58,-2362.7999999999997,False,False,0,180,G1
0,18,291,134,-2349.6,False,False,0,179,S
0,19,354,173,-2336.4,False,False,0,178,S
0,20,295,47,-2323.2,False,False,0,177,G1
0,21,413,35,-2310.0,False,False,0,176,G1
0,22,418,28,-2296.7999999999997,False,False,0,175,G1
0,23,315,41,-2283.6,False,False,0,174,G1
0,24,321,22,-2270.4,False,False,0,173,G1
0,25,318,88,-2257.2,False,False,0,172,G1
0,26,370,304,-2244.0,False,False,0,171,S
0,27,291,125,-2230.7999999999997,False,True,72,170,G0
0,28,373,74,-2217.6,False,True,72,169,G0
0,29,355,124,-2204.4,False,False,0,168,G1
0,30,341,194,-2191.2,False,False,0,167,S
0,31,405,311,-2178.0,False,False,0,166,S
0,32,377,3,-2164.7999999999997,False,False,0,165,G1
0,33,337,156,-2151.6,False,False,0,164,S
0,34,310,294,-2138.4,False,False,0,163,S
0,35,362,106,-2125.2,False,False,0,162,G1
0,36,341,16,-2112.0,False,False,0,161,G1
0,37,409,270,-2098.7999999999997,False,False,0,160,S
0,38,313,6,-2085.6,False,False,0,159,G1
0,39,309,121,-2072.4,False,False,0,158,G1
0,40,298,169,-2059.2,False,False,0,157,S
0,41,343,9,-2046.0,False,False,0,156,G1
0,42,323,58,-2032.8,False,False,0,155,G1
0,43,311,119,-2019.6,False,False,0,154,G1
0,44,338,274,-2006.3999999999999,False,False,0,153,S
0,45,309,91,-1993.1999999999998,False,True,72,152,G0
0,46,370,186,-1980.0,False,False,0,151,S
0,47,355,69,-1966.8,False,False,0,150,G1
0,48,378,36,-1953.6,False,True,72,149,G0
0,49,300,8,-1940.3999999999999,False,False,0,148,G1
0,50,336,205,-1927.1999999999998,False,False,0,147,S
0,51,331,190,-1914.0,False,False,0,146,S
0,52,287,9,-1900.8,False,False,0,145,G1
0,53,324,3,-1887.6,False,False,0,144,G1
0,54,339,276,-1874.3999999999999,False,False,0,143,S
0,55,331,246,-1861.1999999999998,False,False,0,142,S
0,56,322,46,-1848.0,False,False,0,141,G1
0,57,307,78,-1834.8,False,False,0,140,G1
0,58,325,314,-1821.6,False,False,0,139,S
0,59,275,178,-1808.3999999999999,False,False,0,138,S
0,60,375,209,-1795.1999999999998,False,False,0,137,S
0,61,340,64,-1782.0,False,False,0,136,G1
0,62,356,196,-1768.8,False,False,0,135,S
0,63,402,128,-1755.6,False,False,0,134,G1
0,64,338,238,-1742.3999999999999,False,False,0,133,S
0,65,350,311,-1729.1999999999998,False,False,0,132,S
0,66,341,339,-1716.0,False,False,0,131,G2/M
0,67,373,65,-1702.8,False,True,72,130,G0
0,68,316,247,-1689.6,False,False,0,129,S
0,69,342,149,-1676.3999999999999,False,False,0,128,G1
0,70,318,183,-1663.1999999999998,False,False,0,127,S
0,71,333,95,-1650.0,False,False,0,126,G1
0,72,360,265,-1636.8,False,False,0,125,S
0,73,361,106,-1623.6,False,False,0,124,G1
0,74,344,183,-1610.3999999999999,False,False,0,123,S
0,75,315,86,-1597.1999999999998,False,False,0,122,G1
0,76,353,91,-1584.0,False,False,0,121,G1
0,77,361,43,-1570.8,False,False,0,120,G1
0,78,316,157,-1557.6,False,False,0,119,S
0,79,327,13,-1544.3999999999999,False,False,0,118,G1
0,80,305,50,-1531.1999999999998,False,False,0,117,G1
0,81,325,228,-1518.0,False,False,0,116,S
0,82,298,53,-1504.8,False,False,0,115,G1
0,83,353,19,-1491.6,False,False,0,114,G1
0,84,337,130,-1478.3999999999999,False,False,0,113,G1
0,85,318,137,-1465.1999999999998,False,False,0,112,G1
0,86,315,114,-1452.0,False,False,0,111,G1
0,87,358,132,-1438.8,False,False,0,110,G1
0,88,341,197,-1425.6,False,False,0,109,S
0,89,296,18,-1412.3999999999999,False,False,0,108,G1
0,90,337,60,-1399.1999999999998,False,True,72,107,G0
0,91,397,53,-1386.0,False,False,0,106,G1
0,92,290,50,-1372.8,False,False,0,105,G1
0,93,291,145,-1359.6,False,False,0,104,S
0,94,309,130,-1346.3999999999999,False,False,0,103,G1
0,95,328,34,-1333.1999999999998,False,False,0,102,G1
0,96,396,19,-1320.0,False,False,0,101,G1
0,97,296,59,-1306.8,False,False,0,100,G1
0,98,309,189,-1293.6,False,False,0,99,S
0,99,384,156,-1280.3999999999999,False,False,0,98,G1
0,100,315,29,-1267.1999999999998,False,False,0,97,G1
0,101,283,33,-1254.0,False,False,0,96,G1
0,102,352,153,-1240.8,False,False,0,95,G1
0,103,349,318,-1227.6,False,False,0,94,S
0,104,329,70,-1214.3999999999999,False,True,72,93,G0
0,105,387,0,-1201.2,False,True,72,92,G0
0,106,323,251,-1188.0,False,False,0,91,S
0,107,358,54,-1174.8,False,False,0,90,G1
0,108,277,43,-1161.6,False,False,0,89,G1
0,109,381,102,-1148.3999999999999,False,False,0,88,G1
0,110,277,3,-1135.2,False,True,72,87,G0
0,111,343,28,-1122.0,False,True,72,86,G0
0,112,402,151,-1108.8,False,False,0,85,G1
0,113,314,37,-1095.6,False,False,0,84,G1
0,114,348,59,-1082.3999999999999,False,False,0,83,G1
0,115,329,199,-1069.2,False,False,0,82,S
0,116,296,132,-1056.0,False,False,0,81,G1
0,117,354,85,-1042.8,False,True,72,80,G0
0,118,390,83,-1029.6,False,True,72,79,G0
0,119,321,238,-1016.4,False,False,0,78,S
0,120,337,142,-1003.1999999999999,False,True,72,77,G0
0,121,373,349,-990.0,False,False,0,76,S
0,122,303,50,-976.8,False,False,0,75,G1
0,123,288,33,-963.5999999999999,False,False,0,74,G1
0,124,337,53,-950.4,False,False,0,73,G1
0,125,294,80,-937.1999999999999,False,False,0,72,G1
0,126,345,97,-924.0,False,False,0,71,G1
0,127,368,266,-910.8,False,False,0,70,S
0,128,374,40,-897.5999999999999,False,False,0,69,G1
0,129,303,129,-884.4,False,False,0,68,G1
0,130,290,90,-871.1999999999999,False,False,0,67,G1
0,131,298,261,-858.0,False,False,0,66,S
0,132,331,36,-844.8,False,False,0,65,G1
0,133,322,145,-831.5999999999999,False,False,0,64,S
0,134,299,93,-818.4,False,False,0,63,G1
0,135,296,42,-805.1999999999999,False,False,0,62,G1
0,136,338,34,-792.0,False,True,72,61,G0
0,137,315,313,-778.8,False,False,0,60,G2/M
0,138,350,319,-765.5999999999999,False,False,0,59,S
0,139,370,105,-752.4,False,False,0,58,G1
0,140,305,200,-739.1999999999999,False,False,0,57,S
0,141,328,282,-726.0,False,False,0,56,S
0,142,311,115,-712.8,False,False,0,55,G1
0,143,373,75,-699.5999999999999,False,False,0,54,G1
0,144,356,202,-686.4,False,False,0,53,S
0,145,306,149,-673.1999999999999,False,False,0,52,S
0,146,382,262,-660.0,False,False,0,51,S
0,147,292,114,-646.8,False,False,0,50,G1
0,148,329,74,-633.5999999999999,False,False,0,49,G1
0,149,375,166,-620.4,False,False,0,48,G1
0,150,305,56,-607.1999999999999,False,True,72,47,G0
0,151,320,73,-594.0,False,True,72,46,G0
0,152,284,29,-580.8,False,False,0,45,G1
0,153,316,144,-567.6,False,True,72,44,G0
0,154,302,69,-554.4,False,False,0,43,G1
0,155,350,191,-541.1999999999999,False,False,0,42,S
0,156,326,114,-528.0,False,False,0,41,G1
0,157,378,97,-514.8,False,False,0,40,G1
0,158,337,44,-501.59999999999997,False,False,0,39,G1
0,159,339,323,-488.4,False,False,0,38,S
0,160,300,3,-475.2,False,False,0,37,G1
0,161,365,109,-462.0,False,False,0,36,G1
0,162,285,111,-448.79999999999995,False,False,0,35,G1
0,163,298,132,-435.59999999999997,False,False,0,34,G1
0,164,349,107,-422.4,False,False,0,33,G1
0,165,345,326,-409.2,False,False,0,32,S
0,166,294,135,-396.0,False,False,0,31,S
0,167,372,117,-382.79999999999995,False,False,0,30,G1
0,168,333,61,-369.59999999999997,False,True,72,29,G0
0,169,369,7,-356.4,False,True,72,28,G0
0,170,283,172,-343.2,False,False,0,27,S
0,171,404,223,-330.0,False,False,0,26,S
0,172,392,336,-316.79999999999995,False,False,0,25,S
0,173,291,7,-303.59999999999997,False,False,0,24,G1
0,174,345,183,-290.4,False,False,0,23,S
0,175,320,58,-277.2,False,False,0,22,G1
0,176,337,58,-264.0,False,False,0,21,G1
0,177,338,147,-250.79999999999998,False,False,0,20,G1
0,178,332,290,-237.6,False,False,0,19,S
0,179,271,9,-224.39999999999998,False,False,0,18,G1
0,180,435,216,-211.2,False,False,0,17,S
0,181,346,205,-198.0,False,False,0,16,S
0,182,327,163,-184.79999999999998,False,False,0,15,S
0,183,264,96,-171.6,False,True,72,14,G0
0,184,400,203,-158.39999999999998,False,False,0,13,S
0,185,313,42,-145.2,False,False,0,12,G1
0,186,328,100,-132.0,False,False,0,11,G1
0,187,336,268,-118.8,False,False,0,10,S
0,188,364,1,-105.6,False,True,72,9,G0
0,189,347,218,-92.39999999999999,False,False,0,8,S
0,190,323,75,-79.19999999999999,False,False,0,7,G1
0,191,382,323,-66.0,False,False,0,6,S
0,192,275,58,-52.8,False,False,0,5,G1
0,193,405,194,-39.599999999999994,False,False,0,4,S
0,194,342,12,-26.4,False,False,0,3,G1
0,195,341,213,-13.2,False,False,0,2,S
0,196,125,0,0.0,True,False,0,1,G1
1,0,339,233,-2587.2,False,False,0,197,S
1,1,328,297,-2574.0,False,False,0,196,S
1,2,314,160,-2560.7999999999997,False,False,0,195,S
1,3,357,185,-2547.6,False,False,0,194,S
1,4,393,248,-2534.3999999999996,False,False,0,193,S
1,5,336,184,-2521.2,False,False,0,192,S
1,6,346,10,-2508.0,False,False,0,191,G1
1,7,334,316,-2494.7999999999997,False,False,0,190,S
1,8,412,293,-2481.6,False,False,0,189,S
1,9,352,33,-2468.4,False,True,72,188,G0
1,10,333,332,-2455.2,False,False,0,187,G2/M
1,11,361,51,-2442.0,False,False,0,186,G1
1,12,368,4,-2428.7999999999997,False,True,72,185,G0
1,13,352,6,-2415.6,False,False,0,184,G1
1,14,358,48,-2402.4,False,False,0,183,G1
1,15,320,73,-2389.2,False,False,0,182,G1
