time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,358,58,-2613.6,False,False,0,199,G1
0,1,320,21,-2600.3999999999996,False,False,0,198,G1
0,2,379,184,-2587.2,False,False,0,197,S
0,3,303,222,-2574.0,False,False,0,196,S
0,4,343,257,-2560.7999999999997,False,False,0,195,S
0,5,352,55,-2547.6,False,True,72,194,G0
0,6,283,177,-2534.3999999999996,False,False,0,193,S
0,7,320,191,-2521.2,False,False,0,192,S
0,8,396,3,-2508.0,False,False,0,191,G1
0,9,308,254,-2494.7999999999997,False,False,0,190,S
0,10,366,10,-2481.6,False,False,0,189,G1
0,11,333,16,-2468.4,False,False,0,188,G1
0,12,293,169,-2455.2,False,False,0,187,S
0,13,338,176,-2442.0,False,False,0,186,S
0,14,373,272,-2428.7999999999997,False,False,0,185,S
0,15,351,58,-2415.6,False,False,0,184,G1
0,16,361,23,-2402.4,False,False,0,183,G1
0,17,305,37,-2389.2,False,False,0,182,G1
0,18,348,41,-2376.0,False,False,0,181,G1
0,19,365,191,-2362.7999999999997,False,False,0,180,S
0,20,354,46,-2349.6,False,False,0,179,G1
0,21,304,169,-2336.4,False,False,0,178,S
0,22,338,168,-2323.2,False,False,0,177,S
0,23,350,351,-2310.0,False,False,0,176,G2/M
0,24,380,22,-2296.7999999999997,False,False,0,175,G1
0,25,326,3,-2283.6,False,False,0,174,G1
0,26,341,80,-2270.4,False,True,72,173,G0
0,27,351,107,-2257.2,False,False,0,172,G1
0,28,345,280,-2244.0,False,False,0,171,S
0,29,393,175,-2230.7999999999997,False,False,0,170,G1
0,30,424,201,-2217.6,False,False,0,169,S
0,31,314,66,-2204.4,False,True,72,168,G0
0,32,295,244,-2191.2,False,False,0,167,S
0,33,378,50,-2178.0,False,False,0,166,G1
0,34,365,231,-2164.7999999999997,False,False,0,165,S
0,35,312,111,-2151.6,False,False,0,164,G1
0,36,304,41,-2138.4,False,True,72,163,G0
0,37,380,181,-2125.2,False,False,0,162,S
0,38,371,122,-2112.0,False,True,72,161,G0
0,39,340,20,-2098.7999999999997,False,True,72,160,G0
0,40,321,49,-2085.6,False,False,0,159,G1
0,41,379,143,-2072.4,False,False,0,158,G1
0,42,325,142,-2059.2,False,False,0,157,G1
0,43,341,54,-2046.0,False,False,0,156,G1
0,44,339,213,-2032.8,False,False,0,155,S
0,45,355,102,-2019.6,False,True,72,154,G0
0,46,332,19,-2006.3999999999999,False,False,0,153,G1
0,47,338,26,-1993.1999999999998,False,False,0,152,G1
0,48,360,92,-1980.0,False,False,0,151,G1
0,49,332,155,-1966.8,False,False,0,150,S
0,50,363,50,-1953.6,False,False,0,149,G1
0,51,351,22,-1940.3999999999999,False,False,0,148,G1
0,52,361,276,-1927.1999999999998,False,False,0,147,S
0,53,338,44,-1914.0,False,False,0,146,G1
0,54,334,248,-1900.8,False,False,0,145,S
0,55,357,22,-1887.6,False,False,0,144,G1
0,56,376,163,-1874.3999999999999,False,False,0,143,G1
0,57,272,219,-1861.1999999999998,False,False,0,142,S
0,58,313,100,-1848.0,False,False,0,141,G1
0,59,326,17,-1834.8,False,False,0,140,G1
0,60,341,47,-1821.6,False,False,0,139,G1
0,61,379,29,-1808.3999999999999,False,False,0,138,G1
0,62,389,97,-1795.1999999999998,False,False,0,137,G1
0,63,356,227,-1782.0,False,False,0,136,S
0,64,327,184,-1768.8,False,False,0,135,S
0,65,342,140,-1755.6,False,False,0,134,G1
0,66,355,263,-1742.3999999999999,False,False,0,133,S
0,67,308,38,-1729.1999999999998,False,False,0,132,G1
0,68,359,192,-1716.0,False,False,0,131,S
0,69,298,62,-1702.8,False,False,0,130,G1
0,70,344,24,-1689.6,False,False,0,129,G1
0,71,324,6,-1676.3999999999999,False,False,0,128,G1
0,72,323,219,-1663.1999999999998,False,False,0,127,S
0,73,348,341,-1650.0,False,False,0,126,G2/M
0,74,397,344,-1636.8,False,False,0,125,S
0,75,304,256,-1623.6,False,False,0,124,S
0,76,311,70,-1610.3999999999999,False,False,0,123,G1
0,77,320,56,-1597.1999999999998,False,False,0,122,G1
0,78,341,26,-1584.0,False,False,0,121,G1
0,79,379,93,-1570.8,False,True,72,120,G0
0,80,364,112,-1557.6,False,False,0,119,G1
0,81,349,295,-1544.3999999999999,False,False,0,118,S
0,82,346,49,-1531.1999999999998,False,False,0,117,G1
0,83,353,35,-1518.0,False,False,0,116,G1
0,84,411,49,-1504.8,False,True,72,115,G0
0,85,321,294,-1491.6,False,False,0,114,S
0,86,300,57,-1478.3999999999999,False,False,0,113,G1
0,87,409,82,-1465.1999999999998,False,False,0,112,G1
0,88,328,111,-1452.0,False,False,0,111,G1
0,89,408,12,-1438.8,False,False,0,110,G1
0,90,343,226,-1425.6,False,False,0,109,S
0,91,404,153,-1412.3999999999999,False,False,0,108,G1
0,92,320,113,-1399.1999999999998,False,False,0,107,G1
0,93,326,297,-1386.0,False,False,0,106,S
0,94,350,144,-1372.8,False,False,0,105,G1
0,95,301,51,-1359.6,False,False,0,104,G1
0,96,359,125,-1346.3999999999999,False,True,72,103,G0
0,97,370,169,-1333.1999999999998,False,False,0,102,S
