time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,324,151,-2587.2,False,False,0,197,S
0,1,297,69,-2574.0,False,True,72,196,G0
0,2,320,40,-2560.7999999999997,False,False,0,195,G1
0,3,284,220,-2547.6,False,False,0,194,S
0,4,382,202,-2534.3999999999996,False,False,0,193,S
0,5,316,144,-2521.2,False,False,0,192,S
0,6,282,106,-2508.0,False,False,0,191,G1
0,7,419,17,-2494.7999999999997,False,False,0,190,G1
0,8,364,328,-2481.6,False,False,0,189,S
0,9,361,110,-2468.4,False,False,0,188,G1
0,10,342,303,-2455.2,False,False,0,187,S
0,11,382,42,-2442.0,False,False,0,186,G1
0,12,389,227,-2428.7999999999997,False,False,0,185,S
0,13,288,265,-2415.6,False,False,0,184,S
0,14,286,131,-2402.4,False,False,0,183,S
0,15,303,163,-2389.2,False,False,0,182,S
0,16,306,73,-2376.0,False,False,0,181,G1
0,17,347,163,-2362.7999999999997,False,False,0,180,S
0,18,384,68,-2349.6,False,False,0,179,G1
0,19,312,75,-2336.4,False,False,0,178,G1
0,20,353,33,-2323.2,False,False,0,177,G1
0,21,273,45,-2310.0,False,False,0,176,G1
0,22,339,157,-2296.7999999999997,False,False,0,175,S
0,23,302,133,-2283.6,False,False,0,174,G1
0,24,294,122,-2270.4,False,False,0,173,G1
0,25,375,276,-2257.2,False,False,0,172,S
0,26,328,322,-2244.0,False,False,0,171,G2/M
0,27,343,32,-2230.7999999999997,False,False,0,170,G1
0,28,346,88,-2217.6,False,False,0,169,G1
0,29,374,216,-2204.4,False,False,0,168,S
0,30,350,49,-2191.2,False,False,0,167,G1
0,31,434,182,-2178.0,False,False,0,166,G1
0,32,338,103,-2164.7999999999997,False,False,0,165,G1
0,33,321,136,-2151.6,False,True,72,164,G0
0,34,368,172,-2138.4,False,False,0,163,S
0,35,301,117,-2125.2,False,False,0,162,G1
0,36,338,149,-2112.0,False,False,0,161,G1
0,37,322,168,-2098.7999999999997,False,False,0,160,S
0,38,344,182,-2085.6,False,False,0,159,S
0,39,346,282,-2072.4,False,False,0,158,S
0,40,287,217,-2059.2,False,False,0,157,S
0,41,302,28,-2046.0,False,False,0,156,G1
0,42,320,59,-2032.8,False,False,0,155,G1
0,43,329,5,-2019.6,False,True,72,154,G0
0,44,412,0,-1993.1999999999998,False,False,0,153,G1
0,45,353,107,-1979.9999999999998,False,False,0,152,G1
0,46,335,119,-1966.8,False,False,0,151,G1
0,47,342,8,-1953.6,False,False,0,150,G1
0,48,360,246,-1940.3999999999999,False,False,0,149,S
0,49,309,79,-1927.1999999999998,False,False,0,148,G1
0,50,285,18,-1913.9999999999998,False,False,0,147,G1
0,51,328,185,-1900.8,False,False,0,146,S
0,52,332,17,-1887.6,False,False,0,145,G1
0,53,266,225,-1874.3999999999999,False,False,0,144,S
0,54,352,2,-1861.1999999999998,False,False,0,143,G1
0,55,324,121,-1847.9999999999998,False,False,0,142,G1
0,56,354,91,-1834.8,False,False,0,141,G1
0,57,366,17,-1821.6,False,False,0,140,G1
0,58,349,92,-1808.3999999999999,False,True,72,139,G0
0,59,336,229,-1795.1999999999998,False,False,0,138,S
0,60,399,327,-1781.9999999999998,False,False,0,137,S
0,61,311,255,-1768.8,False,False,0,136,S
0,62,331,64,-1755.6,False,False,0,135,G1
0,63,359,12,-1742.3999999999999,False,False,0,134,G1
0,64,286,103,-1729.1999999999998,False,False,0,133,G1
0,65,357,10,-1715.9999999999998,False,False,0,132,G1
0,66,353,200,-1702.8,False,False,0,131,S
0,67,329,112,-1689.6,False,False,0,130,G1
0,68,288,104,-1676.3999999999999,False,False,0,129,G1
0,69,353,47,-1663.1999999999998,False,False,0,128,G1
0,70,350,283,-1649.9999999999998,False,False,0,127,S
0,71,378,118,-1636.8,False,False,0,126,G1
0,72,304,48,-1623.6,False,False,0,125,G1
0,73,336,309,-1610.3999999999999,False,False,0,124,S
0,74,366,333,-1597.1999999999998,False,False,0,123,S
0,75,315,258,-1583.9999999999998,False,False,0,122,S
0,76,311,115,-1570.8,False,False,0,121,G1
0,77,346,9,-1557.6,False,False,0,120,G1
0,78,299,2,-1544.3999999999999,False,False,0,119,G1
0,79,314,30,-1531.1999999999998,False,False,0,118,G1
0,80,359,135,-1517.9999999999998,False,False,0,117,G1
0,81,386,47,-1504.8,False,False,0,116,G1
0,82,318,247,-1491.6,False,False,0,115,S
0,83,313,82,-1478.3999999999999,False,False,0,114,G1
0,84,319,14,-1465.1999999999998,False,False,0,113,G1
0,85,355,218,-1451.9999999999998,False,False,0,112,S
0,86,345,66,-1438.8,False,False,0,111,G1
0,87,334,53,-1425.6,False,False,0,110,G1
0,88,342,73,-1412.3999999999999,False,False,0,109,G1
0,89,347,71,-1399.1999999999998,False,False,0,108,G1
0,90,335,91,-1385.9999999999998,False,True,72,107,G0
0,91,306,238,-1372.8,False,False,0,106,S
0,92,317,43,-1359.6,False,False,0,105,G1
0,93,351,8,-1346.3999999999999,False,True,72,104,G0
0,94,262,64,-1333.1999999999998,False,False,0,103,G1
0,95,393,162,-1319.9999999999998,False,False,0,102,G1
0,96,366,25,-1306.8,False,False,0,101,G1
0,97,390,23,-1293.6,False,False,0,100,G1
0,98,295,21,-1280.3999999999999,False,False,0,99,G1
0,99,344,6,-1267.1999999999998,False,False,0,98,G1
0,100,358,22,-1253.9999999999998,False,True,72,97,G0
0,101,391,315,-1240.8,False,False,0,96,S
0,102,328,80,-1227.6,False,False,0,95,G1
0,103,349,110,-1214.3999999999999,False,False,0,94,G1
0,104,313,88,-1201.1999999999998,False,False,0,93,G1
0,105,279,33,-1188.0,False,False,0,92,G1
0,106,311,113,-1174.8,False,True,72,91,G0
0,107,312,183,-1161.6,False,False,0,90,S
0,108,311,102,-1148.3999999999999,False,False,0,89,G1
0,109,362,200,-1135.1999999999998,False,False,0,88,S
0,110,332,107,-1122.0,False,False,0,87,G1
0,111,387,346,-1108.8,False,False,0,86,S
0,112,269,51,-1095.6,False,False,0,85,G1
0,113,385,28,-1082.3999999999999,False,False,0,84,G1
0,114,307,196,-1069.1999999999998,False,False,0,83,S
0,115,284,34,-1056.0,False,False,0,82,G1
0,116,310,84,-1042.8,False,False,0,81,G1
0,117,284,92,-1029.6,False,True,72,80,G0
0,118,336,17,-1016.3999999999999,False,True,72,79,G0
0,119,359,178,-1003.1999999999999,False,False,0,78,S
0,120,290,97,-989.9999999999999,False,False,0,77,G1
0,121,336,335,-976.8,False,False,0,76,G2/M
0,122,336,92,-963.5999999999999,False,False,0,75,G1
0,123,308,202,-950.3999999999999,False,False,0,74,S
0,124,330,184,-937.1999999999999,False,False,0,73,S
0,125,306,51,-923.9999999999999,False,True,72,72,G0
0,126,340,52,-910.8,False,False,0,71,G1
0,127,305,5,-897.5999999999999,False,False,0,70,G1
0,128,341,85,-884.3999999999999,False,False,0,69,G1
0,129,351,19,-871.1999999999999,False,False,0,68,G1
0,130,286,138,-857.9999999999999,False,True,72,67,G0
0,131,316,103,-844.8,False,False,0,66,G1
0,132,363,166,-831.5999999999999,False,False,0,65,S
0,133,319,199,-818.3999999999999,False,False,0,64,S
0,134,259,23,-805.1999999999999,False,False,0,63,G1
0,135,302,262,-791.9999999999999,False,False,0,62,S
0,136,373,180,-778.8,False,False,0,61,S
0,137,297,281,-765.5999999999999,False,False,0,60,S
0,138,284,54,-752.3999999999999,False,True,72,59,G0
