time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,354,164,-2587.2,False,False,0,197,S
0,1,374,261,-2574.0,False,False,0,196,S
0,2,336,202,-2560.7999999999997,False,False,0,195,S
0,3,291,70,-2547.6,False,False,0,194,G1
0,4,329,132,-2534.3999999999996,False,False,0,193,G1
0,5,334,75,-2521.2,False,False,0,192,G1
0,6,319,189,-2508.0,False,False,0,191,S
0,7,272,193,-2494.7999999999997,False,False,0,190,S
0,8,333,137,-2481.6,False,True,72,189,G0
0,9,299,75,-2468.4,False,False,0,188,G1
0,10,352,131,-2455.2,False,False,0,187,G1
0,11,347,240,-2442.0,False,False,0,186,S
0,12,357,264,-2428.7999999999997,False,False,0,185,S
0,13,419,243,-2415.6,False,False,0,184,S
0,14,381,131,-2402.4,False,False,0,183,G1
0,15,361,38,-2389.2,False,False,0,182,G1
0,16,340,293,-2376.0,False,False,0,181,S
0,17,381,360,-2362.7999999999997,False,False,0,180,S
0,18,302,124,-2349.6,False,False,0,179,G1
0,19,375,89,-2336.4,False,False,0,178,G1
0,20,327,88,-2323.2,False,False,0,177,G1
0,21,288,128,-2310.0,False,False,0,176,G1
0,22,325,97,-2296.7999999999997,False,False,0,175,G1
0,23,369,262,-2283.6,False,False,0,174,S
0,24,330,126,-2270.4,False,False,0,173,G1
0,25,331,234,-2257.2,False,False,0,172,S
0,26,387,3,-2244.0,False,False,0,171,G1
0,27,297,247,-2230.7999999999997,False,False,0,170,S
0,28,294,12,-2217.6,False,True,72,169,G0
0,29,359,48,-2204.4,False,False,0,168,G1
0,30,388,214,-2191.2,False,False,0,167,S
0,31,376,274,-2178.0,False,False,0,166,S
0,32,290,274,-2164.7999999999997,False,False,0,165,S
0,33,345,23,-2151.6,False,False,0,164,G1
0,34,373,164,-2138.4,False,False,0,163,G1
0,35,308,117,-2125.2,False,False,0,162,G1
0,36,325,79,-2112.0,False,True,72,161,G0
0,37,311,44,-2098.7999999999997,False,False,0,160,G1
0,38,372,231,-2085.6,False,False,0,159,S
0,39,305,129,-2072.4,False,False,0,158,G1
0,40,352,109,-2059.2,False,False,0,157,G1
0,41,361,156,-2046.0,False,False,0,156,G1
0,42,358,120,-2032.8,False,False,0,155,G1
0,43,336,11,-2019.6,False,False,0,154,G1
0,44,336,14,-2006.3999999999999,False,True,72,153,G0
0,45,323,253,-1993.1999999999998,False,False,0,152,S
0,46,278,215,-1980.0,False,False,0,151,S
0,47,347,8,-1966.8,False,False,0,150,G1
0,48,305,131,-1953.6,False,False,0,149,G1
0,49,365,52,-1940.3999999999999,False,False,0,148,G1
