time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,314,210,-2587.2,False,False,0,197,S
0,1,296,12,-2574.0,False,True,72,196,G0
0,2,392,57,-2560.7999999999997,False,False,0,195,G1
0,3,280,56,-2547.6,False,True,72,194,G0
0,4,296,244,-2534.3999999999996,False,False,0,193,S
0,5,351,161,-2521.2,False,False,0,192,S
0,6,314,198,-2508.0,False,False,0,191,S
0,7,373,309,-2494.7999999999997,False,False,0,190,S
0,8,335,129,-2481.6,False,False,0,189,G1
0,9,280,156,-2468.4,False,False,0,188,S
0,10,272,184,-2455.2,False,False,0,187,S
0,11,361,12,-2442.0,False,False,0,186,G1
0,12,360,8,-2428.7999999999997,False,False,0,185,G1
0,13,338,69,-2415.6,False,True,72,184,G0
0,14,325,37,-2402.4,False,True,72,183,G0
0,15,340,139,-2389.2,False,False,0,182,G1
0,16,317,114,-2376.0,False,True,72,181,G0
0,17,333,17,-2362.7999999999997,False,False,0,180,G1
0,18,295,31,-2349.6,False,False,0,179,G1
0,19,338,206,-2336.4,False,False,0,178,S
0,20,286,264,-2323.2,False,False,0,177,S
0,21,300,176,-2310.0,False,False,0,176,S
0,22,420,314,-2296.7999999999997,False,False,0,175,S
0,23,320,176,-2283.6,False,False,0,174,S
0,24,327,287,-2270.4,False,False,0,173,S
0,25,297,119,-2257.2,False,False,0,172,G1
0,26,340,69,-2244.0,False,False,0,171,G1
0,27,365,30,-2230.7999999999997,False,False,0,170,G1
0,28,345,161,-2217.6,False,False,0,169,S
0,29,350,213,-2204.4,False,False,0,168,S
0,30,322,49,-2191.2,False,False,0,167,G1
0,31,366,10,-2178.0,False,False,0,166,G1
0,32,377,11,-2164.7999999999997,False,False,0,165,G1
0,33,357,90,-2151.6,False,False,0,164,G1
0,34,328,152,-2138.4,False,False,0,163,S
0,35,324,8,-2125.2,False,False,0,162,G1
0,36,400,6,-2112.0,False,False,0,161,G1
0,37,360,21,-2098.7999999999997,False,False,0,160,G1
0,38,376,225,-2085.6,False,False,0,159,S
0,39,385,324,-2072.4,False,False,0,158,S
0,40,292,153,-2059.2,False,False,0,157,S
0,41,320,228,-2046.0,False,False,0,156,S
0,42,345,11,-2032.8,False,False,0,155,G1
0,43,318,119,-2019.6,False,False,0,154,G1
0,44,336,2,-2006.3999999999999,False,False,0,153,G1
0,45,350,53,-1993.1999999999998,False,True,72,152,G0
0,46,327,221,-1980.0,False,False,0,151,S
0,47,413,184,-1966.8,False,False,0,150,G1
0,48,345,85,-1953.6,False,False,0,149,G1
0,49,310,223,-1940.3999999999999,False,False,0,148,S
0,50,381,202,-1927.1999999999998,False,False,0,147,S
0,51,318,188,-1914.0,False,False,0,146,S
0,52,307,194,-1900.8,False,False,0,145,S
0,53,329,4,-1887.6,False,False,0,144,G1
0,54,342,263,-1874.3999999999999,False,False,0,143,S
