time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,392,80,-2600.3999999999996,False,False,0,198,G1
0,1,280,243,-2587.2,False,False,0,197,S
0,2,424,336,-2574.0,False,False,0,196,S
0,3,294,178,-2560.7999999999997,False,False,0,195,S
0,4,373,38,-2547.6,False,False,0,194,G1
0,5,331,65,-2534.3999999999996,False,False,0,193,G1
0,6,354,7,-2521.2,False,False,0,192,G1
0,7,397,262,-2508.0,False,False,0,191,S
0,8,320,16,-2494.7999999999997,False,False,0,190,G1
0,9,347,200,-2481.6,False,False,0,189,S
0,10,353,31,-2468.4,False,False,0,188,G1
0,11,352,131,-2455.2,False,False,0,187,G1
0,12,305,25,-2442.0,False,False,0,186,G1
0,13,307,143,-2428.7999999999997,False,False,0,185,S
0,14,336,269,-2415.6,False,False,0,184,S
0,15,301,66,-2402.4,False,False,0,183,G1
0,16,312,234,-2389.2,False,False,0,182,S
0,17,340,310,-2376.0,False,False,0,181,S
0,18,311,76,-2362.7999999999997,False,False,0,180,G1
0,19,340,115,-2349.6,False,False,0,179,G1
0,20,330,61,-2336.4,False,False,0,178,G1
0,21,321,104,-2323.2,False,False,0,177,G1
0,22,337,214,-2310.0,False,False,0,176,S
0,23,363,189,-2296.7999999999997,False,False,0,175,S
0,24,293,34,-2283.6,False,True,72,174,G0
0,25,353,64,-2270.4,False,False,0,173,G1
0,26,311,267,-2257.2,False,False,0,172,S
0,27,339,187,-2244.0,False,False,0,171,S
0,28,382,302,-2230.7999999999997,False,False,0,170,S
0,29,321,66,-2217.6,False,False,0,169,G1
0,30,330,34,-2204.4,False,True,72,168,G0
0,31,348,345,-2191.2,False,False,0,167,G2/M
0,32,341,8,-2178.0,False,True,72,166,G0
0,33,388,205,-2164.7999999999997,False,False,0,165,S
0,34,299,20,-2151.6,False,False,0,164,G1
0,35,329,252,-2138.4,False,False,0,163,S
0,36,320,111,-2125.2,False,False,0,162,G1
0,37,342,330,-2112.0,False,False,0,161,S
0,38,371,360,-2098.7999999999997,False,False,0,160,S
0,39,404,199,-2085.6,False,False,0,159,S
0,40,367,31,-2072.4,False,False,0,158,G1
0,41,338,59,-2059.2,False,False,0,157,G1
0,42,271,4,-2046.0,False,False,0,156,G1
0,43,306,31,-2032.8,False,False,0,155,G1
0,44,288,248,-2019.6,False,False,0,154,S
0,45,357,16,-2006.3999999999999,False,False,0,153,G1
0,46,337,208,-1993.1999999999998,False,False,0,152,S
0,47,343,0,-1966.8,False,False,0,151,G1
0,48,354,99,-1953.6,False,False,0,150,G1
0,49,355,7,-1940.3999999999999,False,True,72,149,G0
0,50,354,10,-1927.1999999999998,False,False,0,148,G1
0,51,324,163,-1913.9999999999998,False,False,0,147,S
0,52,381,141,-1900.8,False,False,0,146,G1
0,53,422,400,-1887.6,False,False,0,145,S
0,54,304,176,-1874.3999999999999,False,False,0,144,S
0,55,322,63,-1861.1999999999998,False,False,0,143,G1
0,56,308,14,-1847.9999999999998,False,False,0,142,G1
0,57,334,4,-1834.8,False,False,0,141,G1
0,58,341,132,-1821.6,False,False,0,140,G1
0,59,378,158,-1808.3999999999999,False,False,0,139,G1
0,60,329,274,-1795.1999999999998,False,False,0,138,S
0,61,309,99,-1781.9999999999998,False,False,0,137,G1
0,62,348,54,-1768.8,False,False,0,136,G1
0,63,300,284,-1755.6,False,False,0,135,S
0,64,364,96,-1742.3999999999999,False,False,0,134,G1
0,65,314,58,-1729.1999999999998,False,True,72,133,G0
0,66,334,326,-1715.9999999999998,False,False,0,132,G2/M
0,67,364,68,-1702.8,False,False,0,131,G1
0,68,385,52,-1689.6,False,False,0,130,G1
0,69,332,13,-1676.3999999999999,False,False,0,129,G1
0,70,340,160,-1663.1999999999998,False,False,0,128,S
0,71,283,37,-1649.9999999999998,False,False,0,127,G1
0,72,312,69,-1636.8,False,False,0,126,G1
0,73,310,290,-1623.6,False,False,0,125,S
0,74,368,217,-1610.3999999999999,False,False,0,124,S
0,75,364,195,-1597.1999999999998,False,False,0,123,S
0,76,386,285,-1583.9999999999998,False,False,0,122,S
0,77,311,64,-1570.8,False,False,0,121,G1
0,78,382,101,-1557.6,False,True,72,120,G0
0,79,298,14,-1544.3999999999999,False,False,0,119,G1
0,80,306,31,-1531.1999999999998,False,True,72,118,G0
0,81,339,138,-1517.9999999999998,False,True,72,117,G0
0,82,349,55,-1504.8,False,False,0,116,G1
0,83,354,289,-1491.6,False,False,0,115,S
0,84,347,156,-1478.3999999999999,False,False,0,114,S
0,85,366,18,-1465.1999999999998,False,True,72,113,G0
0,86,384,47,-1451.9999999999998,False,False,0,112,G1
0,87,292,42,-1438.8,False,False,0,111,G1
0,88,352,11,-1425.6,False,False,0,110,G1
0,89,374,277,-1412.3999999999999,False,False,0,109,S
0,90,277,97,-1399.1999999999998,False,False,0,108,G1
0,91,296,96,-1385.9999999999998,False,True,72,107,G0
0,92,338,2,-1372.8,False,False,0,106,G1
0,93,320,302,-1359.6,False,False,0,105,S
0,94,399,232,-1346.3999999999999,False,False,0,104,S
0,95,375,38,-1333.1999999999998,False,True,72,103,G0
0,96,335,98,-1319.9999999999998,False,False,0,102,G1
0,97,321,202,-1306.8,False,False,0,101,S
0,98,325,94,-1293.6,False,False,0,100,G1
0,99,362,214,-1280.3999999999999,False,False,0,99,S
0,100,330,264,-1267.1999999999998,False,False,0,98,S
0,101,311,11,-1253.9999999999998,False,False,0,97,G1
0,102,296,107,-1240.8,False,False,0,96,G1
0,103,330,323,-1227.6,False,False,0,95,G2/M
0,104,328,133,-1214.3999999999999,False,False,0,94,G1
0,105,361,15,-1201.1999999999998,False,False,0,93,G1
0,106,439,112,-1188.0,False,False,0,92,G1
0,107,377,55,-1174.8,False,True,72,91,G0
0,108,298,268,-1161.6,False,False,0,90,S
0,109,339,29,-1148.3999999999999,False,False,0,89,G1
0,110,376,45,-1135.1999999999998,False,False,0,88,G1
0,111,310,226,-1122.0,False,False,0,87,S
0,112,330,20,-1108.8,False,True,72,86,G0
0,113,332,331,-1095.6,False,False,0,85,G2/M
0,114,290,75,-1082.3999999999999,False,True,72,84,G0
0,115,311,266,-1069.1999999999998,False,False,0,83,S
0,116,394,214,-1056.0,False,False,0,82,S
0,117,347,13,-1042.8,False,True,72,81,G0
0,118,367,85,-1029.6,False,True,72,80,G0
0,119,315,86,-1016.3999999999999,False,False,0,79,G1
0,120,295,86,-1003.1999999999999,False,True,72,78,G0
0,121,352,228,-989.9999999999999,False,False,0,77,S
0,122,370,140,-976.8,False,False,0,76,G1
0,123,300,199,-963.5999999999999,False,False,0,75,S
0,124,360,173,-950.3999999999999,False,False,0,74,S
0,125,342,101,-937.1999999999999,False,False,0,73,G1
0,126,331,2,-923.9999999999999,False,False,0,72,G1
0,127,389,362,-910.8,False,False,0,71,S
0,128,391,349,-897.5999999999999,False,False,0,70,S
0,129,304,45,-884.3999999999999,False,False,0,69,G1
0,130,335,290,-871.1999999999999,False,False,0,68,S
0,131,370,263,-857.9999999999999,False,False,0,67,S
0,132,329,274,-844.8,False,False,0,66,S
0,133,371,81,-831.5999999999999,False,False,0,65,G1
0,134,287,173,-818.3999999999999,False,False,0,64,S
0,135,392,40,-805.1999999999999,False,False,0,63,G1
0,136,285,258,-791.9999999999999,False,False,0,62,S
0,137,376,44,-778.8,False,True,72,61,G0
0,138,358,209,-765.5999999999999,False,False,0,60,S
0,139,267,126,-752.3999999999999,False,False,0,59,S
0,140,390,13,-739.1999999999999,False,False,0,58,G1
0,141,348,198,-725.9999999999999,False,False,0,57,S
0,142,368,185,-712.8,False,False,0,56,S
0,143,314,260,-699.5999999999999,False,False,0,55,S
0,144,320,77,-686.3999999999999,False,False,0,54,G1
0,145,298,74,-673.1999999999999,False,True,72,53,G0
0,146,345,202,-659.9999999999999,False,False,0,52,S
0,147,295,213,-646.8,False,False,0,51,S
0,148,352,47,-633.5999999999999,False,True,72,50,G0
0,149,280,106,-620.3999999999999,False,False,0,49,G1
0,150,360,190,-607.1999999999999,False,False,0,48,S
0,151,350,229,-593.9999999999999,False,False,0,47,S
0,152,327,127,-580.8,False,False,0,46,G1
0,153,350,307,-567.5999999999999,False,False,0,45,S
0,154,370,204,-554.4,False,False,0,44,S
0,155,340,131,-541.1999999999999,False,False,0,43,G1
0,156,311,44,-527.9999999999999,False,False,0,42,G1
0,157,320,56,-514.8,False,False,0,41,G1
0,158,337,71,-501.59999999999997,False,True,72,40,G0
0,159,294,282,-488.4,False,False,0,39,S
0,160,351,2,-475.2,False,True,72,38,G0
0,161,297,13,-462.0,False,False,0,37,G1
0,162,335,194,-448.8,False,False,0,36,S
0,163,296,61,-435.59999999999997,False,False,0,35,G1
0,164,357,168,-422.4,False,False,0,34,S
0,165,317,229,-409.2,False,False,0,33,S
0,166,350,98,-396.0,False,False,0,32,G1
0,167,373,156,-382.8,False,False,0,31,G1
0,168,349,76,-369.59999999999997,False,True,72,30,G0
0,169,323,151,-356.4,False,False,0,29,S
0,170,383,45,-343.2,False,False,0,28,G1
0,171,365,179,-330.0,False,False,0,27,S
0,172,338,265,-316.8,False,False,0,26,S
0,173,308,165,-303.59999999999997,False,False,0,25,S
0,174,350,84,-290.4,False,False,0,24,G1
0,175,390,112,-277.2,False,False,0,23,G1
0,176,340,22,-264.0,False,False,0,22,G1
0,177,346,91,-250.8,False,False,0,21,G1
