time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,368,194,-2547.6,False,False,0,194,S
0,1,338,186,-2534.3999999999996,False,False,0,193,S
0,2,332,51,-2521.2,False,False,0,192,G1
0,3,307,63,-2508.0,False,False,0,191,G1
0,4,289,27,-2494.7999999999997,False,False,0,190,G1
0,5,351,31,-2481.6,False,False,0,189,G1
0,6,310,28,-2468.4,False,False,0,188,G1
0,7,363,57,-2455.2,False,False,0,187,G1
0,8,370,225,-2442.0,False,False,0,186,S
0,9,334,114,-2428.7999999999997,False,False,0,185,G1
0,10,342,341,-2415.6,False,False,0,184,G2/M
0,11,303,65,-2402.4,False,False,0,183,G1
0,12,292,258,-2389.2,False,False,0,182,S
0,13,394,25,-2376.0,False,False,0,181,G1
0,14,333,70,-2362.7999999999997,False,False,0,180,G1
0,15,329,266,-2349.6,False,False,0,179,S
0,16,338,62,-2336.4,False,False,0,178,G1
0,17,332,134,-2323.2,False,False,0,177,G1
0,18,359,267,-2310.0,False,False,0,176,S
0,19,398,110,-2296.7999999999997,False,False,0,175,G1
0,20,306,179,-2283.6,False,False,0,174,S
0,21,355,93,-2270.4,False,True,72,173,G0
0,22,315,199,-2257.2,False,False,0,172,S
0,23,365,23,-2244.0,False,False,0,171,G1
0,24,306,155,-2230.7999999999997,False,False,0,170,S
0,25,283,58,-2217.6,False,True,72,169,G0
0,26,355,122,-2204.4,False,False,0,168,G1
0,27,334,274,-2191.2,False,False,0,167,S
0,28,334,167,-2178.0,False,False,0,166,S
0,29,341,247,-2164.7999999999997,False,False,0,165,S
0,30,314,167,-2151.6,False,False,0,164,S
0,31,381,20,-2138.4,False,False,0,163,G1
0,32,338,104,-2125.2,False,False,0,162,G1
0,33,326,185,-2112.0,False,False,0,161,S
0,34,384,66,-2098.7999999999997,False,False,0,160,G1
0,35,325,18,-2085.6,False,True,72,159,G0
0,36,319,268,-2072.4,False,False,0,158,S
0,37,362,299,-2059.2,False,False,0,157,S
0,38,346,21,-2046.0,False,False,0,156,G1
0,39,334,60,-2032.8,False,False,0,155,G1
0,40,288,217,-2019.6,False,False,0,154,S
0,41,367,204,-2006.3999999999999,False,False,0,153,S
0,42,287,147,-1993.1999999999998,False,True,72,152,G0
0,43,321,72,-1980.0,False,False,0,151,G1
0,44,334,109,-1966.8,False,False,0,150,G1
0,45,298,119,-1953.6,False,False,0,149,G1
0,46,322,141,-1940.3999999999999,False,False,0,148,G1
0,47,340,224,-1927.1999999999998,False,False,0,147,S
0,48,374,134,-1914.0,False,False,0,146,G1
0,49,362,56,-1900.8,False,False,0,145,G1
0,50,329,22,-1887.6,False,False,0,144,G1
0,51,313,160,-1874.3999999999999,False,False,0,143,S
0,52,297,247,-1861.1999999999998,False,False,0,142,S
0,53,388,168,-1848.0,False,False,0,141,G1
0,54,416,343,-1834.8,False,False,0,140,S
0,55,329,61,-1821.6,False,False,0,139,G1
0,56,293,9,-1808.3999999999999,False,False,0,138,G1
0,57,337,58,-1795.1999999999998,False,False,0,137,G1
0,58,337,166,-1782.0,False,False,0,136,S
0,59,335,100,-1768.8,False,False,0,135,G1
0,60,275,13,-1755.6,False,True,72,134,G0
0,61,335,167,-1742.3999999999999,False,False,0,133,S
0,62,346,22,-1729.1999999999998,False,False,0,132,G1
0,63,394,229,-1716.0,False,False,0,131,S
0,64,336,16,-1702.8,False,False,0,130,G1
0,65,329,169,-1689.6,False,False,0,129,S
0,66,329,273,-1676.3999999999999,False,False,0,128,S
0,67,362,43,-1663.1999999999998,False,False,0,127,G1
0,68,285,170,-1650.0,False,False,0,126,S
0,69,294,110,-1636.8,False,False,0,125,G1
0,70,329,130,-1623.6,False,True,72,124,G0
0,71,348,156,-1610.3999999999999,False,False,0,123,S
0,72,315,36,-1597.1999999999998,False,False,0,122,G1
0,73,296,8,-1584.0,False,False,0,121,G1
0,74,353,29,-1570.8,False,False,0,120,G1
0,75,321,244,-1557.6,False,False,0,119,S
0,76,318,13,-1544.3999999999999,False,False,0,118,G1
0,77,347,32,-1531.1999999999998,False,True,72,117,G0
0,78,284,115,-1518.0,False,False,0,116,G1
0,79,312,292,-1504.8,False,False,0,115,S
0,80,331,300,-1491.6,False,False,0,114,S
0,81,326,288,-1478.3999999999999,False,False,0,113,S
0,82,359,106,-1465.1999999999998,False,False,0,112,G1
0,83,338,15,-1452.0,False,True,72,111,G0
0,84,284,258,-1438.8,False,False,0,110,S
0,85,322,192,-1425.6,False,False,0,109,S
0,86,392,195,-1412.3999999999999,False,False,0,108,S
0,87,319,229,-1399.1999999999998,False,False,0,107,S
0,88,357,252,-1386.0,False,False,0,106,S
0,89,328,33,-1372.8,False,False,0,105,G1
0,90,308,46,-1359.6,False,True,72,104,G0
0,91,353,230,-1346.3999999999999,False,False,0,103,S
0,92,346,317,-1333.1999999999998,False,False,0,102,S
0,93,304,81,-1320.0,False,False,0,101,G1
0,94,328,228,-1306.8,False,False,0,100,S
0,95,384,260,-1293.6,False,False,0,99,S
0,96,372,36,-1280.3999999999999,False,True,72,98,G0
0,97,306,31,-1267.1999999999998,False,True,72,97,G0
0,98,397,141,-1254.0,False,False,0,96,G1
0,99,342,114,-1240.8,False,False,0,95,G1
0,100,322,88,-1227.6,False,False,0,94,G1
0,101,360,186,-1214.3999999999999,False,False,0,93,S
0,102,331,110,-1201.2,False,False,0,92,G1
0,103,316,222,-1188.0,False,False,0,91,S
0,104,296,11,-1174.8,False,True,72,90,G0
0,105,314,115,-1161.6,False,False,0,89,G1
0,106,358,51,-1148.3999999999999,False,False,0,88,G1
0,107,360,217,-1135.2,False,False,0,87,S
0,108,321,263,-1122.0,False,False,0,86,S
