time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,348,291,-2547.6,False,False,0,194,S
0,1,346,89,-2534.3999999999996,False,False,0,193,G1
0,2,357,120,-2521.2,False,True,72,192,G0
0,3,310,298,-2508.0,False,False,0,191,S
0,4,320,111,-2494.7999999999997,False,False,0,190,G1
0,5,325,276,-2481.6,False,False,0,189,S
0,6,375,10,-2468.4,False,False,0,188,G1
0,7,325,62,-2455.2,False,False,0,187,G1
0,8,335,56,-2442.0,False,False,0,186,G1
0,9,299,93,-2428.7999999999997,False,False,0,185,G1
0,10,373,139,-2415.6,False,False,0,184,G1
0,11,311,84,-2402.4,False,False,0,183,G1
0,12,390,252,-2389.2,False,False,0,182,S
0,13,357,3,-2376.0,False,False,0,181,G1
0,14,314,3,-2362.7999999999997,False,False,0,180,G1
0,15,304,210,-2349.6,False,False,0,179,S
0,16,374,91,-2336.4,False,False,0,178,G1
0,17,354,31,-2323.2,False,False,0,177,G1
0,18,359,84,-2310.0,False,False,0,176,G1
0,19,285,43,-2296.7999999999997,False,False,0,175,G1
0,20,349,225,-2283.6,False,False,0,174,S
0,21,327,102,-2270.4,False,False,0,173,G1
0,22,310,222,-2257.2,False,False,0,172,S
0,23,360,260,-2244.0,False,False,0,171,S
0,24,356,94,-2230.7999999999997,False,False,0,170,G1
0,25,330,23,-2217.6,False,False,0,169,G1
0,26,369,35,-2204.4,False,False,0,168,G1
0,27,398,146,-2191.2,False,False,0,167,G1
0,28,293,82,-2178.0,False,False,0,166,G1
0,29,360,91,-2164.7999999999997,False,True,72,165,G0
0,30,307,31,-2151.6,False,False,0,164,G1
0,31,323,125,-2138.4,False,False,0,163,G1
0,32,253,187,-2125.2,False,False,0,162,S
0,33,303,300,-2112.0,False,False,0,161,G2/M
0,34,298,234,-2098.7999999999997,False,False,0,160,S
0,35,332,321,-2085.6,False,False,0,159,S
0,36,289,111,-2072.4,False,False,0,158,G1
0,37,307,75,-2059.2,False,False,0,157,G1
0,38,371,139,-2046.0,False,False,0,156,G1
0,39,346,16,-2032.8,False,True,72,155,G0
0,40,339,240,-2019.6,False,False,0,154,S
0,41,385,331,-2006.3999999999999,False,False,0,153,S
0,42,356,348,-1993.1999999999998,False,False,0,152,G2/M
0,43,304,79,-1980.0,False,False,0,151,G1
0,44,337,154,-1966.8,False,False,0,150,S
0,45,302,145,-1953.6,False,True,72,149,G0
0,46,327,104,-1940.3999999999999,False,False,0,148,G1
0,47,379,97,-1927.1999999999998,False,False,0,147,G1
0,48,284,23,-1914.0,False,True,72,146,G0
0,49,352,256,-1900.8,False,False,0,145,S
0,50,346,234,-1887.6,False,False,0,144,S
0,51,348,312,-1874.3999999999999,False,False,0,143,S
0,52,335,255,-1861.1999999999998,False,False,0,142,S
0,53,333,123,-1848.0,False,False,0,141,G1
0,54,402,262,-1834.8,False,False,0,140,S
0,55,324,117,-1821.6,False,False,0,139,G1
0,56,294,140,-1808.3999999999999,False,False,0,138,S
0,57,374,84,-1795.1999999999998,False,False,0,137,G1
0,58,376,29,-1782.0,False,False,0,136,G1
0,59,305,165,-1768.8,False,False,0,135,S
0,60,385,298,-1755.6,False,False,0,134,S
0,61,341,130,-1742.3999999999999,False,True,72,133,G0
0,62,316,184,-1729.1999999999998,False,False,0,132,S
0,63,373,342,-1716.0,False,False,0,131,S
0,64,351,90,-1702.8,False,False,0,130,G1
0,65,357,264,-1689.6,False,False,0,129,S
0,66,303,170,-1676.3999999999999,False,False,0,128,S
0,67,332,317,-1663.1999999999998,False,False,0,127,S
0,68,323,5,-1650.0,False,True,72,126,G0
0,69,370,55,-1636.8,False,False,0,125,G1
0,70,340,169,-1623.6,False,False,0,124,S
0,71,350,16,-1610.3999999999999,False,False,0,123,G1
0,72,380,371,-1597.1999999999998,False,False,0,122,G2/M
0,73,350,289,-1584.0,False,False,0,121,S
0,74,257,102,-1570.8,False,True,72,120,G0
0,75,333,200,-1557.6,False,False,0,119,S
0,76,343,108,-1544.3999999999999,False,False,0,118,G1
0,77,301,5,-1531.1999999999998,False,True,72,117,G0
0,78,360,130,-1518.0,False,True,72,116,G0
0,79,351,190,-1504.8,False,False,0,115,S
0,80,370,129,-1491.6,False,True,72,114,G0
0,81,328,38,-1478.3999999999999,False,False,0,113,G1
0,82,358,14,-1465.1999999999998,False,False,0,112,G1
0,83,352,166,-1452.0,False,False,0,111,S
0,84,315,310,-1438.8,False,False,0,110,G2/M
0,85,339,51,-1425.6,False,False,0,109,G1
0,86,320,75,-1412.3999999999999,False,False,0,108,G1
0,87,351,96,-1399.1999999999998,False,True,72,107,G0
0,88,300,239,-1386.0,False,False,0,106,S
0,89,346,325,-1372.8,False,False,0,105,S
0,90,319,204,-1359.6,False,False,0,104,S
0,91,366,1,-1346.3999999999999,False,False,0,103,G1
0,92,438,195,-1333.1999999999998,False,False,0,102,G1
0,93,319,48,-1320.0,False,False,0,101,G1
0,94,264,142,-1306.8,False,False,0,100,S
0,95,343,241,-1293.6,False,False,0,99,S
0,96,434,98,-1280.3999999999999,False,False,0,98,G1
0,97,384,98,-1267.1999999999998,False,False,0,97,G1
0,98,376,166,-1254.0,False,False,0,96,G1
0,99,357,165,-1240.8,False,False,0,95,S
0,100,361,143,-1227.6,False,False,0,94,G1
0,101,363,126,-1214.3999999999999,False,False,0,93,G1
0,102,331,182,-1201.2,False,False,0,92,S
0,103,389,51,-1188.0,False,False,0,91,G1
0,104,352,118,-1174.8,False,False,0,90,G1
0,105,387,30,-1161.6,False,False,0,89,G1
0,106,327,6,-1148.3999999999999,False,False,0,88,G1
0,107,396,55,-1135.2,False,False,0,87,G1
0,108,397,74,-1122.0,False,False,0,86,G1
0,109,324,30,-1108.8,False,False,0,85,G1
0,110,291,5,-1095.6,False,False,0,84,G1
0,111,321,2,-1082.3999999999999,False,False,0,83,G1
0,112,344,35,-1069.2,False,False,0,82,G1
0,113,350,98,-1056.0,False,False,0,81,G1
0,114,362,28,-1042.8,False,False,0,80,G1
0,115,328,211,-1029.6,False,False,0,79,S
0,116,324,114,-1016.4,False,False,0,78,G1
0,117,342,290,-1003.1999999999999,False,False,0,77,S
0,118,318,51,-990.0,False,False,0,76,G1
0,119,350,301,-976.8,False,False,0,75,S
0,120,334,17,-963.5999999999999,False,False,0,74,G1
0,121,348,309,-950.4,False,False,0,73,S
0,122,362,141,-937.1999999999999,False,False,0,72,G1
0,123,293,70,-924.0,False,False,0,71,G1
0,124,429,99,-910.8,False,False,0,70,G1
0,125,337,17,-897.5999999999999,False,False,0,69,G1
0,126,372,29,-884.4,False,False,0,68,G1
0,127,314,28,-871.1999999999999,False,False,0,67,G1
0,128,342,35,-858.0,False,True,72,66,G0
0,129,295,10,-844.8,False,False,0,65,G1
0,130,313,77,-831.5999999999999,False,False,0,64,G1
0,131,380,259,-818.4,False,False,0,63,S
0,132,358,141,-805.1999999999999,False,True,72,62,G0
0,133,269,26,-792.0,False,True,72,61,G0
0,134,316,225,-778.8,False,False,0,60,S
0,135,385,2,-765.5999999999999,False,False,0,59,G1
0,136,328,34,-752.4,False,False,0,58,G1
0,137,321,69,-739.1999999999999,False,False,0,57,G1
0,138,336,40,-726.0,False,False,0,56,G1
0,139,310,130,-712.8,False,False,0,55,G1
0,140,350,249,-699.5999999999999,False,False,0,54,S
0,141,368,61,-686.4,False,False,0,53,G1
0,142,304,168,-673.1999999999999,False,False,0,52,S
0,143,349,144,-660.0,False,False,0,51,G1
0,144,365,19,-646.8,False,False,0,50,G1
0,145,367,128,-633.5999999999999,False,False,0,49,G1
0,146,311,5,-620.4,False,False,0,48,G1
0,147,360,272,-607.1999999999999,False,False,0,47,S
0,148,308,13,-594.0,False,False,0,46,G1
0,149,339,324,-580.8,False,False,0,45,S
0,150,382,130,-567.6,False,True,72,44,G0
0,151,336,288,-554.4,False,False,0,43,S
0,152,311,17,-541.1999999999999,False,False,0,42,G1
0,153,312,268,-528.0,False,False,0,41,S
0,154,313,283,-514.8,False,False,0,40,S
0,155,344,345,-501.59999999999997,False,False,0,39,G2/M
0,156,342,44,-488.4,False,True,72,38,G0
0,157,339,38,-475.2,False,False,0,37,G1
0,158,341,98,-462.0,False,False,0,36,G1
0,159,383,147,-448.79999999999995,False,False,0,35,G1
0,160,380,45,-435.59999999999997,False,False,0,34,G1
0,161,294,120,-422.4,False,True,72,33,G0
0,162,285,108,-409.2,False,False,0,32,G1
0,163,378,25,-396.0,False,False,0,31,G1
0,164,324,194,-382.79999999999995,False,False,0,30,S
0,165,310,124,-369.59999999999997,False,True,72,29,G0
0,166,336,44,-356.4,False,False,0,28,G1
0,167,307,61,-343.2,False,True,72,27,G0
0,168,330,321,-330.0,False,False,0,26,G2/M
0,169,346,44,-316.79999999999995,False,False,0,25,G1
0,170,288,128,-303.59999999999997,False,True,72,24,G0
0,171,311,28,-290.4,False,False,0,23,G1
0,172,394,13,-277.2,False,False,0,22,G1
0,173,316,52,-264.0,False,True,72,21,G0
0,174,315,107,-250.79999999999998,False,False,0,20,G1
0,175,341,102,-237.6,False,True,72,19,G0
0,176,311,208,-224.39999999999998,False,False,0,18,S
0,177,335,58,-211.2,False,False,0,17,G1
0,178,377,12,-198.0,False,False,0,16,G1
0,179,350,228,-184.79999999999998,False,False,0,15,S
0,180,347,122,-171.6,False,False,0,14,G1
0,181,377,17,-158.39999999999998,False,False,0,13,G1
0,182,384,327,-145.2,False,False,0,12,S
0,183,291,97,-132.0,False,False,0,11,G1
0,184,349,296,-118.8,False,False,0,10,S
0,185,311,56,-105.6,False,False,0,9,G1
0,186,344,262,-92.39999999999999,False,False,0,8,S
0,187,282,31,-79.19999999999999,False,False,0,7,G1
0,188,367,243,-66.0,False,False,0,6,S
0,189,374,325,-52.8,False,False,0,5,S
0,190,374,236,-39.599999999999994,False,False,0,4,S
0,191,341,320,-26.4,False,False,0,3,S
0,192,304,174,-13.2,False,False,0,2,S
0,193,131,13,0.0,True,False,0,1,G1
1,0,348,292,-2547.6,False,False,0,194,S
1,1,346,90,-2534.3999999999996,False,False,0,193,G1
1,2,357,120,-2521.2,False,True,72,192,G0
1,3,310,299,-2508.0,False,False,0,191,S
1,4,320,112,-2494.7999999999997,False,False,0,190,G1
1,5,325,277,-2481.6,False,False,0,189,S
1,6,375,11,-2468.4,False,False,0,188,G1
1,7,325,63,-2455.2,False,False,0,187,G1
1,8,335,57,-2442.0,False,False,0,186,G1
1,9,299,94,-2428.7999999999997,False,False,0,185,G1
1,10,373,140,-2415.6,False,False,0,184,G1
1,11,311,85,-2402.4,False,False,0,183,G1
