time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,336,95,-2600.3999999999996,False,True,72,198,G0
0,1,373,54,-2587.2,False,False,0,197,G1
0,2,299,220,-2574.0,False,False,0,196,S
0,3,323,4,-2560.7999999999997,False,False,0,195,G1
0,4,369,15,-2547.6,False,False,0,194,G1
0,5,317,153,-2534.3999999999996,False,False,0,193,S
0,6,366,176,-2521.2,False,False,0,192,S
0,7,369,90,-2508.0,False,False,0,191,G1
0,8,412,241,-2494.7999999999997,False,False,0,190,S
0,9,338,40,-2481.6,False,False,0,189,G1
0,10,331,210,-2468.4,False,False,0,188,S
0,11,369,270,-2455.2,False,False,0,187,S
0,12,343,339,-2442.0,False,False,0,186,G2/M
0,13,421,125,-2428.7999999999997,False,False,0,185,G1
0,14,356,5,-2415.6,False,False,0,184,G1
0,15,344,209,-2402.4,False,False,0,183,S
0,16,343,58,-2389.2,False,False,0,182,G1
0,17,363,12,-2376.0,False,False,0,181,G1
0,18,316,20,-2362.7999999999997,False,False,0,180,G1
0,19,382,176,-2349.6,False,False,0,179,S
0,20,324,288,-2336.4,False,False,0,178,S
0,21,323,145,-2323.2,False,False,0,177,S
0,22,360,31,-2310.0,False,True,72,176,G0
0,23,371,299,-2296.7999999999997,False,False,0,175,S
0,24,336,35,-2283.6,False,True,72,174,G0
0,25,313,118,-2270.4,False,False,0,173,G1
0,26,304,34,-2257.2,False,False,0,172,G1
0,27,352,193,-2244.0,False,False,0,171,S
0,28,340,91,-2230.7999999999997,False,False,0,170,G1
0,29,325,81,-2217.6,False,False,0,169,G1
0,30,388,289,-2204.4,False,False,0,168,S
0,31,324,24,-2191.2,False,False,0,167,G1
0,32,335,10,-2178.0,False,False,0,166,G1
0,33,419,45,-2164.7999999999997,False,False,0,165,G1
0,34,354,58,-2151.6,False,True,72,164,G0
0,35,342,29,-2138.4,False,False,0,163,G1
0,36,346,149,-2125.2,False,False,0,162,G1
0,37,379,25,-2112.0,False,False,0,161,G1
0,38,338,229,-2098.7999999999997,False,False,0,160,S
0,39,322,52,-2085.6,False,False,0,159,G1
0,40,361,228,-2072.4,False,False,0,158,S
0,41,322,19,-2059.2,False,True,72,157,G0
0,42,316,101,-2046.0,False,True,72,156,G0
0,43,345,189,-2032.8,False,False,0,155,S
0,44,279,18,-2019.6,False,False,0,154,G1
0,45,363,136,-2006.3999999999999,False,False,0,153,G1
