time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,374,325,-2587.2,False,False,0,197,S
0,1,375,74,-2574.0,False,False,0,196,G1
0,2,382,15,-2560.7999999999997,False,False,0,195,G1
0,3,333,82,-2547.6,False,False,0,194,G1
0,4,352,301,-2534.3999999999996,False,False,0,193,S
0,5,350,61,-2521.2,False,False,0,192,G1
0,6,279,67,-2508.0,False,True,72,191,G0
0,7,322,32,-2494.7999999999997,False,False,0,190,G1
0,8,340,284,-2481.6,False,False,0,189,S
0,9,345,60,-2468.4,False,True,72,188,G0
0,10,319,20,-2455.2,False,False,0,187,G1
0,11,321,255,-2442.0,False,False,0,186,S
0,12,305,97,-2428.7999999999997,False,False,0,185,G1
0,13,367,111,-2415.6,False,False,0,184,G1
0,14,314,190,-2402.4,False,False,0,183,S
0,15,344,89,-2389.2,False,True,72,182,G0
0,16,319,152,-2376.0,False,True,72,181,G0
0,17,430,256,-2362.7999999999997,False,False,0,180,S
0,18,351,166,-2349.6,False,False,0,179,S
0,19,308,284,-2336.4,False,False,0,178,S
0,20,349,123,-2323.2,False,False,0,177,G1
0,21,307,26,-2310.0,False,False,0,176,G1
0,22,298,97,-2296.7999999999997,False,False,0,175,G1
0,23,355,303,-2283.6,False,False,0,174,S
0,24,374,17,-2270.4,False,False,0,173,G1
0,25,337,134,-2257.2,False,False,0,172,G1
0,26,376,375,-2244.0,False,False,0,171,G2/M
0,27,399,100,-2230.7999999999997,False,False,0,170,G1
0,28,385,60,-2217.6,False,False,0,169,G1
0,29,337,11,-2204.4,False,False,0,168,G1
0,30,369,261,-2191.2,False,False,0,167,S
0,31,380,40,-2178.0,False,False,0,166,G1
0,32,336,95,-2164.7999999999997,False,True,72,165,G0
0,33,306,135,-2151.6,False,False,0,164,G1
0,34,331,161,-2138.4,False,False,0,163,S
0,35,336,165,-2125.2,False,False,0,162,S
0,36,348,220,-2112.0,False,False,0,161,S
0,37,339,111,-2098.7999999999997,False,False,0,160,G1
0,38,334,58,-2085.6,False,False,0,159,G1
0,39,315,301,-2072.4,False,False,0,158,S
0,40,291,35,-2059.2,False,False,0,157,G1
0,41,334,162,-2046.0,False,False,0,156,S
0,42,298,50,-2032.8,False,False,0,155,G1
0,43,324,59,-2019.6,False,False,0,154,G1
0,44,381,5,-2006.3999999999999,False,False,0,153,G1
0,45,355,49,-1993.1999999999998,False,False,0,152,G1
0,46,349,221,-1980.0,False,False,0,151,S
0,47,337,89,-1966.8,False,False,0,150,G1
0,48,325,88,-1953.6,False,False,0,149,G1
0,49,391,7,-1940.3999999999999,False,False,0,148,G1
0,50,361,120,-1927.1999999999998,False,False,0,147,G1
0,51,360,270,-1914.0,False,False,0,146,S
0,52,342,255,-1900.8,False,False,0,145,S
0,53,347,109,-1887.6,False,False,0,144,G1
0,54,305,38,-1874.3999999999999,False,False,0,143,G1
0,55,318,236,-1861.1999999999998,False,False,0,142,S
0,56,341,61,-1848.0,False,False,0,141,G1
0,57,360,265,-1834.8,False,False,0,140,S
0,58,366,43,-1821.6,False,False,0,139,G1
0,59,335,226,-1808.3999999999999,False,False,0,138,S
0,60,328,183,-1795.1999999999998,False,False,0,137,S
0,61,304,212,-1782.0,False,False,0,136,S
0,62,351,114,-1768.8,False,False,0,135,G1
0,63,293,47,-1755.6,False,False,0,134,G1
0,64,359,234,-1742.3999999999999,False,False,0,133,S
0,65,299,150,-1729.1999999999998,False,False,0,132,S
0,66,411,312,-1716.0,False,False,0,131,S
0,67,328,261,-1702.8,False,False,0,130,S
0,68,352,11,-1689.6,False,False,0,129,G1
0,69,346,13,-1676.3999999999999,False,False,0,128,G1
0,70,345,184,-1663.1999999999998,False,False,0,127,S
0,71,362,52,-1650.0,False,False,0,126,G1
0,72,400,304,-1636.8,False,False,0,125,S
0,73,323,318,-1623.6,False,False,0,124,G2/M
0,74,291,2,-1610.3999999999999,False,True,72,123,G0
0,75,355,51,-1597.1999999999998,False,True,72,122,G0
0,76,320,78,-1584.0,False,True,72,121,G0
0,77,339,327,-1570.8,False,False,0,120,S
0,78,323,315,-1557.6,False,False,0,119,G2/M
0,79,365,190,-1544.3999999999999,False,False,0,118,S
0,80,364,29,-1531.1999999999998,False,False,0,117,G1
0,81,439,184,-1518.0,False,False,0,116,G1
0,82,315,89,-1504.8,False,False,0,115,G1
0,83,318,231,-1491.6,False,False,0,114,S
0,84,375,2,-1478.3999999999999,False,False,0,113,G1
0,85,299,39,-1465.1999999999998,False,True,72,112,G0
0,86,332,110,-1452.0,False,False,0,111,G1
0,87,304,9,-1438.8,False,False,0,110,G1
