time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,366,154,-2547.6,False,False,0,194,G1
0,1,305,117,-2534.3999999999996,False,False,0,193,G1
0,2,374,102,-2521.2,False,False,0,192,G1
0,3,375,230,-2508.0,False,False,0,191,S
0,4,351,344,-2494.7999999999997,False,False,0,190,G2/M
0,5,352,229,-2481.6,False,False,0,189,S
0,6,332,57,-2468.4,False,True,72,188,G0
0,7,339,108,-2455.2,False,False,0,187,G1
0,8,281,58,-2442.0,False,False,0,186,G1
0,9,318,83,-2428.7999999999997,False,False,0,185,G1
0,10,361,289,-2415.6,False,False,0,184,S
0,11,315,310,-2402.4,False,False,0,183,G2/M
0,12,311,36,-2389.2,False,False,0,182,G1
0,13,358,120,-2376.0,False,False,0,181,G1
0,14,351,226,-2362.7999999999997,False,False,0,180,S
0,15,266,108,-2349.6,False,False,0,179,G1
0,16,345,97,-2336.4,False,False,0,178,G1
0,17,371,31,-2323.2,False,False,0,177,G1
0,18,365,236,-2310.0,False,False,0,176,S
0,19,422,123,-2296.7999999999997,False,True,72,175,G0
0,20,398,273,-2283.6,False,False,0,174,S
0,21,292,213,-2270.4,False,False,0,173,S
0,22,323,98,-2257.2,False,False,0,172,G1
0,23,334,56,-2244.0,False,False,0,171,G1
0,24,362,68,-2230.7999999999997,False,False,0,170,G1
0,25,325,33,-2217.6,False,True,72,169,G0
0,26,318,216,-2204.4,False,False,0,168,S
0,27,340,114,-2191.2,False,False,0,167,G1
0,28,369,52,-2178.0,False,False,0,166,G1
0,29,291,256,-2164.7999999999997,False,False,0,165,S
0,30,347,304,-2151.6,False,False,0,164,S
0,31,341,64,-2138.4,False,False,0,163,G1
0,32,325,128,-2125.2,False,False,0,162,G1
0,33,340,239,-2112.0,False,False,0,161,S
0,34,342,317,-2098.7999999999997,False,False,0,160,S
0,35,367,109,-2085.6,False,True,72,159,G0
0,36,342,70,-2072.4,False,False,0,158,G1
0,37,380,39,-2059.2,False,False,0,157,G1
0,38,389,79,-2046.0,False,False,0,156,G1
0,39,366,197,-2032.8,False,False,0,155,S
0,40,321,290,-2019.6,False,False,0,154,S
0,41,307,38,-2006.3999999999999,False,False,0,153,G1
0,42,353,133,-1993.1999999999998,False,False,0,152,G1
0,43,348,61,-1980.0,False,False,0,151,G1
0,44,298,94,-1966.8,False,False,0,150,G1
0,45,357,130,-1953.6,False,False,0,149,G1
0,46,357,100,-1940.3999999999999,False,False,0,148,G1
0,47,363,270,-1927.1999999999998,False,False,0,147,S
0,48,318,69,-1914.0,False,False,0,146,G1
0,49,408,66,-1900.8,False,False,0,145,G1
0,50,386,107,-1887.6,False,False,0,144,G1
0,51,304,68,-1874.3999999999999,False,False,0,143,G1
0,52,316,86,-1861.1999999999998,False,False,0,142,G1
0,53,329,18,-1848.0,False,False,0,141,G1
0,54,326,69,-1834.8,False,False,0,140,G1
0,55,307,68,-1821.6,False,False,0,139,G1
0,56,287,6,-1808.3999999999999,False,False,0,138,G1
0,57,343,167,-1795.1999999999998,False,False,0,137,S
0,58,382,198,-1782.0,False,False,0,136,S
0,59,369,115,-1768.8,False,False,0,135,G1
0,60,359,40,-1755.6,False,False,0,134,G1
0,61,344,129,-1742.3999999999999,False,False,0,133,G1
0,62,306,5,-1729.1999999999998,False,False,0,132,G1
0,63,330,67,-1716.0,False,False,0,131,G1
0,64,329,132,-1702.8,False,False,0,130,G1
0,65,334,40,-1689.6,False,False,0,129,G1
0,66,363,161,-1676.3999999999999,False,False,0,128,G1
0,67,358,145,-1663.1999999999998,False,False,0,127,G1
0,68,387,36,-1650.0,False,False,0,126,G1
0,69,351,329,-1636.8,False,False,0,125,S
0,70,329,278,-1623.6,False,False,0,124,S
0,71,339,63,-1610.3999999999999,False,False,0,123,G1
0,72,325,127,-1597.1999999999998,False,False,0,122,G1
0,73,335,6,-1584.0,False,True,72,121,G0
0,74,349,2,-1570.8,False,False,0,120,G1
0,75,366,21,-1557.6,False,True,72,119,G0
0,76,400,12,-1544.3999999999999,False,True,72,118,G0
0,77,323,19,-1531.1999999999998,False,True,72,117,G0
0,78,309,105,-1518.0,False,False,0,116,G1
0,79,311,224,-1504.8,False,False,0,115,S
0,80,403,265,-1491.6,False,False,0,114,S
0,81,320,21,-1478.3999999999999,False,False,0,113,G1
0,82,334,141,-1465.1999999999998,False,True,72,112,G0
0,83,379,1,-1452.0,False,False,0,111,G1
0,84,315,220,-1438.8,False,False,0,110,S
0,85,267,4,-1425.6,False,True,72,109,G0
0,86,421,272,-1412.3999999999999,False,False,0,108,S
0,87,344,260,-1399.1999999999998,False,False,0,107,S
0,88,309,100,-1386.0,False,False,0,106,G1
0,89,295,189,-1372.8,False,False,0,105,S
0,90,341,131,-1359.6,False,False,0,104,G1
0,91,297,292,-1346.3999999999999,False,False,0,103,G2/M
0,92,388,19,-1333.1999999999998,False,False,0,102,G1
0,93,331,46,-1320.0,False,True,72,101,G0
0,94,353,55,-1306.8,False,False,0,100,G1
0,95,337,67,-1293.6,False,False,0,99,G1
0,96,373,177,-1280.3999999999999,False,False,0,98,S
0,97,366,6,-1267.1999999999998,False,False,0,97,G1
0,98,320,169,-1254.0,False,False,0,96,S
0,99,315,289,-1240.8,False,False,0,95,S
0,100,294,202,-1227.6,False,False,0,94,S
0,101,304,111,-1214.3999999999999,False,False,0,93,G1
0,102,370,20,-1201.2,False,False,0,92,G1
0,103,398,350,-1188.0,False,False,0,91,S
0,104,385,237,-1174.8,False,False,0,90,S
0,105,329,312,-1161.6,False,False,0,89,S
0,106,337,51,-1148.3999999999999,False,False,0,88,G1
0,107,283,8,-1135.2,False,False,0,87,G1
0,108,282,239,-1122.0,False,False,0,86,S
0,109,329,219,-1108.8,False,False,0,85,S
0,110,324,89,-1095.6,False,False,0,84,G1
0,111,348,87,-1082.3999999999999,False,False,0,83,G1
0,112,362,6,-1069.2,False,False,0,82,G1
0,113,295,96,-1056.0,False,True,72,81,G0
0,114,308,131,-1042.8,False,False,0,80,G1
0,115,326,101,-1029.6,False,False,0,79,G1
0,116,329,192,-1016.4,False,False,0,78,S
0,117,325,67,-1003.1999999999999,False,True,72,77,G0
0,118,292,286,-990.0,False,False,0,76,G2/M
0,119,357,219,-976.8,False,False,0,75,S
0,120,303,17,-963.5999999999999,False,False,0,74,G1
0,121,367,238,-950.4,False,False,0,73,S
0,122,367,161,-937.1999999999999,False,False,0,72,G1
0,123,399,26,-924.0,False,False,0,71,G1
0,124,354,313,-910.8,False,False,0,70,S
0,125,365,302,-897.5999999999999,False,False,0,69,S
0,126,360,217,-884.4,False,False,0,68,S
0,127,320,31,-871.1999999999999,False,False,0,67,G1
0,128,347,80,-858.0,False,False,0,66,G1
0,129,340,61,-844.8,False,False,0,65,G1
0,130,312,125,-831.5999999999999,False,False,0,64,G1
0,131,328,64,-818.4,False,False,0,63,G1
0,132,320,259,-805.1999999999999,False,False,0,62,S
0,133,355,208,-792.0,False,False,0,61,S
0,134,316,41,-778.8,False,True,72,60,G0
0,135,333,63,-765.5999999999999,False,False,0,59,G1
0,136,321,45,-752.4,False,False,0,58,G1
0,137,330,215,-739.1999999999999,False,False,0,57,S
0,138,292,46,-726.0,False,False,0,56,G1
0,139,333,133,-712.8,False,False,0,55,G1
0,140,354,263,-699.5999999999999,False,False,0,54,S
0,141,342,171,-686.4,False,False,0,53,S
0,142,295,10,-673.1999999999999,False,True,72,52,G0
0,143,329,255,-660.0,False,False,0,51,S
0,144,369,73,-646.8,False,True,72,50,G0
0,145,313,22,-633.5999999999999,False,False,0,49,G1
0,146,285,2,-620.4,False,True,72,48,G0
0,147,324,58,-607.1999999999999,False,False,0,47,G1
0,148,310,86,-594.0,False,False,0,46,G1
0,149,358,276,-580.8,False,False,0,45,S
0,150,400,10,-567.6,False,False,0,44,G1
0,151,327,30,-554.4,False,True,72,43,G0
0,152,292,172,-541.1999999999999,False,False,0,42,S
0,153,332,169,-528.0,False,False,0,41,S
0,154,364,295,-514.8,False,False,0,40,S
0,155,347,30,-501.59999999999997,False,False,0,39,G1
0,156,315,84,-488.4,False,True,72,38,G0
0,157,368,20,-475.2,False,False,0,37,G1
0,158,287,146,-462.0,False,False,0,36,S
0,159,347,205,-448.79999999999995,False,False,0,35,S
0,160,328,116,-435.59999999999997,False,True,72,34,G0
0,161,332,294,-422.4,False,False,0,33,S
0,162,327,290,-409.2,False,False,0,32,S
0,163,293,23,-396.0,False,False,0,31,G1
0,164,421,134,-382.79999999999995,False,False,0,30,G1
0,165,333,40,-369.59999999999997,False,False,0,29,G1
0,166,330,163,-356.4,False,False,0,28,S
