time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,298,8,-2547.6,False,False,0,194,G1
0,1,361,12,-2534.3999999999996,False,True,72,193,G0
0,2,354,123,-2521.2,False,False,0,192,G1
0,3,384,357,-2508.0,False,False,0,191,S
0,4,325,236,-2494.7999999999997,False,False,0,190,S
0,5,333,38,-2481.6,False,False,0,189,G1
0,6,362,300,-2468.4,False,False,0,188,S
0,7,335,209,-2455.2,False,False,0,187,S
0,8,295,43,-2442.0,False,False,0,186,G1
0,9,413,214,-2428.7999999999997,False,False,0,185,S
0,10,335,35,-2415.6,False,True,72,184,G0
0,11,355,15,-2402.4,False,False,0,183,G1
0,12,376,176,-2389.2,False,False,0,182,S
0,13,285,208,-2376.0,False,False,0,181,S
0,14,363,23,-2362.7999999999997,False,False,0,180,G1
0,15,323,204,-2349.6,False,False,0,179,S
0,16,318,112,-2336.4,False,False,0,178,G1
0,17,354,299,-2323.2,False,False,0,177,S
0,18,344,306,-2310.0,False,False,0,176,S
0,19,346,97,-2296.7999999999997,False,False,0,175,G1
0,20,325,108,-2283.6,False,True,72,174,G0
0,21,382,155,-2270.4,False,False,0,173,G1
0,22,297,143,-2257.2,False,False,0,172,S
0,23,308,215,-2244.0,False,False,0,171,S
0,24,290,197,-2230.7999999999997,False,False,0,170,S
0,25,316,78,-2217.6,False,False,0,169,G1
0,26,335,132,-2204.4,False,False,0,168,G1
0,27,299,111,-2191.2,False,False,0,167,G1
0,28,320,5,-2178.0,False,False,0,166,G1
0,29,346,83,-2164.7999999999997,False,False,0,165,G1
0,30,320,79,-2151.6,False,True,72,164,G0
0,31,340,128,-2138.4,False,False,0,163,G1
0,32,314,229,-2125.2,False,False,0,162,S
0,33,340,63,-2112.0,False,False,0,161,G1
0,34,359,74,-2098.7999999999997,False,False,0,160,G1
0,35,352,348,-2085.6,False,False,0,159,G2/M
0,36,379,33,-2072.4,False,False,0,158,G1
0,37,329,19,-2059.2,False,False,0,157,G1
0,38,316,134,-2046.0,False,False,0,156,G1
0,39,382,26,-2032.8,False,False,0,155,G1
0,40,374,55,-2019.6,False,False,0,154,G1
0,41,393,326,-2006.3999999999999,False,False,0,153,S
0,42,346,277,-1993.1999999999998,False,False,0,152,S
0,43,381,287,-1980.0,False,False,0,151,S
0,44,342,125,-1966.8,False,False,0,150,G1
0,45,331,33,-1953.6,False,False,0,149,G1
0,46,331,228,-1940.3999999999999,False,False,0,148,S
0,47,361,152,-1927.1999999999998,False,True,72,147,G0
0,48,332,188,-1914.0,False,False,0,146,S
0,49,304,262,-1900.8,False,False,0,145,S
0,50,274,148,-1887.6,False,False,0,144,S
0,51,313,3,-1874.3999999999999,False,False,0,143,G1
0,52,338,25,-1861.1999999999998,False,True,72,142,G0
0,53,354,188,-1848.0,False,False,0,141,S
0,54,352,103,-1834.8,False,False,0,140,G1
0,55,304,34,-1821.6,False,False,0,139,G1
0,56,335,80,-1808.3999999999999,False,False,0,138,G1
0,57,287,94,-1795.1999999999998,False,False,0,137,G1
0,58,303,23,-1782.0,False,False,0,136,G1
0,59,365,126,-1768.8,False,False,0,135,G1
0,60,316,128,-1755.6,False,True,72,134,G0
0,61,374,271,-1742.3999999999999,False,False,0,133,S
0,62,310,102,-1729.1999999999998,False,False,0,132,G1
0,63,320,19,-1716.0,False,False,0,131,G1
0,64,322,7,-1702.8,False,True,72,130,G0
0,65,341,5,-1689.6,False,False,0,129,G1
0,66,360,224,-1676.3999999999999,False,False,0,128,S
0,67,333,25,-1663.1999999999998,False,False,0,127,G1
0,68,379,5,-1650.0,False,True,72,126,G0
0,69,350,46,-1636.8,False,False,0,125,G1
0,70,297,206,-1623.6,False,False,0,124,S
0,71,424,85,-1610.3999999999999,False,False,0,123,G1
0,72,303,170,-1597.1999999999998,False,False,0,122,S
0,73,316,29,-1584.0,False,False,0,121,G1
0,74,346,96,-1570.8,False,False,0,120,G1
0,75,323,269,-1557.6,False,False,0,119,S
0,76,407,335,-1544.3999999999999,False,False,0,118,S
0,77,297,203,-1531.1999999999998,False,False,0,117,S
0,78,355,316,-1518.0,False,False,0,116,S
0,79,386,278,-1504.8,False,False,0,115,S
0,80,331,154,-1491.6,False,False,0,114,S
0,81,367,183,-1478.3999999999999,False,False,0,113,S
0,82,319,107,-1465.1999999999998,False,False,0,112,G1
0,83,318,104,-1452.0,False,False,0,111,G1
0,84,268,61,-1438.8,False,False,0,110,G1
0,85,374,151,-1425.6,False,False,0,109,G1
0,86,384,109,-1412.3999999999999,False,False,0,108,G1
0,87,365,271,-1399.1999999999998,False,False,0,107,S
0,88,343,332,-1386.0,False,False,0,106,S
0,89,363,245,-1372.8,False,False,0,105,S
0,90,364,76,-1359.6,False,False,0,104,G1
0,91,263,60,-1346.3999999999999,False,False,0,103,G1
0,92,300,266,-1333.1999999999998,False,False,0,102,S
0,93,280,146,-1320.0,False,True,72,101,G0
0,94,410,75,-1306.8,False,False,0,100,G1
0,95,284,113,-1293.6,False,False,0,99,G1
0,96,314,6,-1280.3999999999999,False,False,0,98,G1
0,97,305,109,-1267.1999999999998,False,False,0,97,G1
0,98,394,357,-1254.0,False,False,0,96,S
0,99,336,139,-1240.8,False,False,0,95,G1
0,100,385,124,-1227.6,False,False,0,94,G1
0,101,349,38,-1214.3999999999999,False,False,0,93,G1
0,102,338,18,-1201.2,False,False,0,92,G1
0,103,328,12,-1188.0,False,False,0,91,G1
0,104,407,148,-1174.8,False,False,0,90,G1
