time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,376,22,-2534.3999999999996,False,False,0,193,G1
0,1,344,247,-2521.2,False,False,0,192,S
0,2,372,6,-2508.0,False,False,0,191,G1
0,3,354,93,-2494.7999999999997,False,False,0,190,G1
0,4,337,2,-2481.6,False,True,72,189,G0
0,5,352,290,-2468.4,False,False,0,188,S
0,6,329,129,-2455.2,False,True,72,187,G0
0,7,352,269,-2442.0,False,False,0,186,S
0,8,365,15,-2428.7999999999997,False,False,0,185,G1
0,9,324,81,-2415.6,False,False,0,184,G1
0,10,343,177,-2402.4,False,False,0,183,S
0,11,338,61,-2389.2,False,False,0,182,G1
0,12,357,95,-2376.0,False,False,0,181,G1
0,13,363,142,-2362.7999999999997,False,False,0,180,G1
0,14,364,23,-2349.6,False,False,0,179,G1
0,15,315,10,-2336.4,False,False,0,178,G1
0,16,288,7,-2323.2,False,False,0,177,G1
0,17,329,37,-2310.0,False,False,0,176,G1
0,18,365,63,-2296.7999999999997,False,False,0,175,G1
0,19,334,136,-2283.6,False,False,0,174,G1
0,20,378,118,-2270.4,False,False,0,173,G1
0,21,388,253,-2257.2,False,False,0,172,S
0,22,317,106,-2244.0,False,False,0,171,G1
0,23,330,50,-2230.7999999999997,False,False,0,170,G1
0,24,359,184,-2217.6,False,False,0,169,S
0,25,361,287,-2204.4,False,False,0,168,S
0,26,351,188,-2191.2,False,False,0,167,S
0,27,345,56,-2178.0,False,False,0,166,G1
0,28,360,91,-2164.7999999999997,False,True,72,165,G0
0,29,323,74,-2151.6,False,False,0,164,G1
0,30,349,217,-2138.4,False,False,0,163,S
0,31,321,145,-2125.2,False,False,0,162,S
0,32,342,194,-2112.0,False,False,0,161,S
0,33,332,71,-2098.7999999999997,False,True,72,160,G0
0,34,392,360,-2085.6,False,False,0,159,S
0,35,351,114,-2072.4,False,False,0,158,G1
0,36,356,161,-2059.2,False,False,0,157,S
0,37,288,107,-2046.0,False,False,0,156,G1
0,38,367,302,-2032.8,False,False,0,155,S
0,39,350,58,-2019.6,False,False,0,154,G1
0,40,344,14,-2006.3999999999999,False,False,0,153,G1
0,41,344,206,-1993.1999999999998,False,False,0,152,S
0,42,324,236,-1980.0,False,False,0,151,S
0,43,377,172,-1966.8,False,False,0,150,S
0,44,303,72,-1953.6,False,False,0,149,G1
0,45,300,183,-1940.3999999999999,False,False,0,148,S
0,46,387,169,-1927.1999999999998,False,False,0,147,G1
0,47,306,9,-1914.0,False,False,0,146,G1
0,48,359,109,-1900.8,False,False,0,145,G1
0,49,361,332,-1887.6,False,False,0,144,S
0,50,335,231,-1874.3999999999999,False,False,0,143,S
0,51,354,69,-1861.1999999999998,False,False,0,142,G1
0,52,299,267,-1848.0,False,False,0,141,S
0,53,309,83,-1834.8,False,False,0,140,G1
0,54,346,15,-1821.6,False,False,0,139,G1
0,55,382,316,-1808.3999999999999,False,False,0,138,S
0,56,320,145,-1795.1999999999998,False,False,0,137,S
0,57,326,130,-1782.0,False,False,0,136,G1
0,58,276,51,-1768.8,False,False,0,135,G1
0,59,333,245,-1755.6,False,False,0,134,S
0,60,337,296,-1742.3999999999999,False,False,0,133,S
0,61,331,133,-1729.1999999999998,False,False,0,132,G1
0,62,321,7,-1716.0,False,False,0,131,G1
0,63,303,14,-1702.8,False,False,0,130,G1
0,64,395,227,-1689.6,False,False,0,129,S
0,65,355,323,-1676.3999999999999,False,False,0,128,S
0,66,300,37,-1663.1999999999998,False,False,0,127,G1
0,67,285,281,-1650.0,False,False,0,126,G2/M
0,68,353,194,-1636.8,False,False,0,125,S
0,69,410,177,-1623.6,False,False,0,124,G1
0,70,309,24,-1610.3999999999999,False,False,0,123,G1
0,71,327,208,-1597.1999999999998,False,False,0,122,S
0,72,322,233,-1584.0,False,False,0,121,S
0,73,399,60,-1570.8,False,False,0,120,G1
0,74,315,280,-1557.6,False,False,0,119,S
0,75,321,62,-1544.3999999999999,False,False,0,118,G1
0,76,356,10,-1531.1999999999998,False,False,0,117,G1
0,77,352,86,-1518.0,False,False,0,116,G1
0,78,322,43,-1504.8,False,False,0,115,G1
0,79,332,10,-1491.6,False,False,0,114,G1
0,80,325,130,-1478.3999999999999,False,False,0,113,G1
0,81,315,154,-1465.1999999999998,False,False,0,112,S
0,82,375,148,-1452.0,False,True,72,111,G0
0,83,337,67,-1438.8,False,False,0,110,G1
0,84,344,328,-1425.6,False,False,0,109,S
0,85,356,295,-1412.3999999999999,False,False,0,108,S
0,86,347,186,-1399.1999999999998,False,False,0,107,S
0,87,373,26,-1386.0,False,False,0,106,G1
0,88,334,191,-1372.8,False,False,0,105,S
0,89,339,137,-1359.6,False,False,0,104,G1
0,90,283,12,-1346.3999999999999,False,False,0,103,G1
0,91,360,9,-1333.1999999999998,False,True,72,102,G0
0,92,328,71,-1320.0,False,False,0,101,G1
0,93,391,41,-1306.8,False,False,0,100,G1
0,94,359,16,-1293.6,False,False,0,99,G1
0,95,300,290,-1280.3999999999999,False,False,0,98,S
0,96,336,77,-1267.1999999999998,False,False,0,97,G1
0,97,354,34,-1254.0,False,False,0,96,G1
0,98,328,6,-1240.8,False,True,72,95,G0
0,99,306,241,-1227.6,False,False,0,94,S
0,100,352,54,-1214.3999999999999,False,False,0,93,G1
0,101,331,119,-1201.2,False,True,72,92,G0
0,102,314,177,-1188.0,False,False,0,91,S
0,103,362,204,-1174.8,False,False,0,90,S
0,104,348,61,-1161.6,False,False,0,89,G1
0,105,363,172,-1148.3999999999999,False,False,0,88,S
0,106,304,11,-1135.2,False,True,72,87,G0
