time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,363,325,-2587.2,False,False,0,197,S
0,1,323,89,-2574.0,False,False,0,196,G1
0,2,364,190,-2560.7999999999997,False,False,0,195,S
0,3,315,105,-2547.6,False,False,0,194,G1
0,4,354,175,-2534.3999999999996,False,False,0,193,S
0,5,353,111,-2521.2,False,True,72,192,G0
0,6,287,69,-2508.0,False,True,72,191,G0
0,7,379,274,-2494.7999999999997,False,False,0,190,S
0,8,337,294,-2481.6,False,False,0,189,S
0,9,329,314,-2468.4,False,False,0,188,S
0,10,327,203,-2455.2,False,False,0,187,S
0,11,382,278,-2442.0,False,False,0,186,S
0,12,312,137,-2428.7999999999997,False,False,0,185,G1
0,13,367,248,-2415.6,False,False,0,184,S
0,14,291,56,-2402.4,False,True,72,183,G0
0,15,336,232,-2389.2,False,False,0,182,S
0,16,319,86,-2376.0,False,False,0,181,G1
0,17,366,60,-2362.7999999999997,False,False,0,180,G1
0,18,340,155,-2349.6,False,False,0,179,S
0,19,327,14,-2336.4,False,False,0,178,G1
0,20,384,126,-2323.2,False,False,0,177,G1
0,21,319,27,-2310.0,False,False,0,176,G1
0,22,381,144,-2296.7999999999997,False,False,0,175,G1
0,23,391,53,-2283.6,False,False,0,174,G1
0,24,333,98,-2270.4,False,False,0,173,G1
0,25,351,127,-2257.2,False,True,72,172,G0
0,26,327,115,-2244.0,False,False,0,171,G1
0,27,372,47,-2230.7999999999997,False,True,72,170,G0
0,28,414,65,-2217.6,False,False,0,169,G1
0,29,400,131,-2204.4,False,False,0,168,G1
0,30,369,184,-2191.2,False,False,0,167,S
0,31,351,108,-2178.0,False,False,0,166,G1
0,32,327,325,-2164.7999999999997,False,False,0,165,G2/M
0,33,363,159,-2151.6,False,False,0,164,G1
0,34,342,87,-2138.4,False,True,72,163,G0
0,35,331,225,-2125.2,False,False,0,162,S
0,36,345,50,-2112.0,False,False,0,161,G1
0,37,336,90,-2098.7999999999997,False,False,0,160,G1
0,38,337,218,-2085.6,False,False,0,159,S
0,39,320,181,-2072.4,False,False,0,158,S
0,40,306,302,-2059.2,False,False,0,157,G2/M
0,41,310,33,-2046.0,False,True,72,156,G0
0,42,336,37,-2032.8,False,False,0,155,G1
0,43,345,91,-2019.6,False,False,0,154,G1
0,44,327,10,-2006.3999999999999,False,False,0,153,G1
0,45,299,58,-1993.1999999999998,False,False,0,152,G1
0,46,295,38,-1980.0,False,True,72,151,G0
0,47,305,4,-1966.8,False,True,72,150,G0
0,48,373,159,-1953.6,False,False,0,149,G1
0,49,307,178,-1940.3999999999999,False,False,0,148,S
0,50,336,278,-1927.1999999999998,False,False,0,147,S
0,51,312,273,-1914.0,False,False,0,146,S
0,52,289,275,-1900.8,False,False,0,145,S
0,53,333,173,-1887.6,False,False,0,144,S
0,54,284,41,-1874.3999999999999,False,False,0,143,G1
0,55,403,78,-1861.1999999999998,False,False,0,142,G1
0,56,359,200,-1848.0,False,False,0,141,S
0,57,286,24,-1834.8,False,False,0,140,G1
0,58,313,57,-1821.6,False,False,0,139,G1
0,59,348,68,-1808.3999999999999,False,False,0,138,G1
0,60,379,245,-1795.1999999999998,False,False,0,137,S
0,61,315,49,-1782.0,False,False,0,136,G1
0,62,316,166,-1768.8,False,False,0,135,S
0,63,314,105,-1755.6,False,True,72,134,G0
0,64,319,184,-1742.3999999999999,False,False,0,133,S
0,65,360,163,-1729.1999999999998,False,False,0,132,S
0,66,332,249,-1716.0,False,False,0,131,S
0,67,362,82,-1702.8,False,False,0,130,G1
0,68,348,190,-1689.6,False,False,0,129,S
0,69,350,238,-1676.3999999999999,False,False,0,128,S
0,70,371,195,-1663.1999999999998,False,False,0,127,S
0,71,334,47,-1650.0,False,False,0,126,G1
0,72,288,14,-1636.8,False,False,0,125,G1
0,73,331,100,-1623.6,False,False,0,124,G1
0,74,386,311,-1610.3999999999999,False,False,0,123,S
0,75,344,2,-1597.1999999999998,False,True,72,122,G0
0,76,343,184,-1584.0,False,False,0,121,S
0,77,370,15,-1570.8,False,False,0,120,G1
0,78,379,90,-1557.6,False,False,0,119,G1
0,79,365,252,-1544.3999999999999,False,False,0,118,S
0,80,315,95,-1531.1999999999998,False,True,72,117,G0
0,81,312,27,-1518.0,False,False,0,116,G1
0,82,371,302,-1504.8,False,False,0,115,S
0,83,329,83,-1491.6,False,False,0,114,G1
0,84,345,243,-1478.3999999999999,False,False,0,113,S
0,85,308,107,-1465.1999999999998,False,False,0,112,G1
0,86,368,1,-1452.0,False,False,0,111,G1
0,87,379,144,-1438.8,False,False,0,110,G1
0,88,319,223,-1425.6,False,False,0,109,S
0,89,350,198,-1412.3999999999999,False,False,0,108,S
0,90,345,318,-1399.1999999999998,False,False,0,107,S
