time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,373,24,-2587.2,False,False,0,197,G1
0,1,283,134,-2574.0,False,True,72,196,G0
0,2,355,126,-2560.7999999999997,False,False,0,195,G1
0,3,344,275,-2547.6,False,False,0,194,S
0,4,332,82,-2534.3999999999996,False,True,72,193,G0
0,5,350,89,-2521.2,False,False,0,192,G1
0,6,360,61,-2508.0,False,False,0,191,G1
0,7,357,127,-2494.7999999999997,False,False,0,190,G1
0,8,332,7,-2481.6,False,False,0,189,G1
0,9,350,222,-2468.4,False,False,0,188,S
0,10,301,94,-2455.2,False,False,0,187,G1
0,11,342,58,-2442.0,False,False,0,186,G1
0,12,366,119,-2428.7999999999997,False,True,72,185,G0
0,13,357,290,-2415.6,False,False,0,184,S
0,14,380,27,-2402.4,False,False,0,183,G1
0,15,390,191,-2389.2,False,False,0,182,S
0,16,329,31,-2376.0,False,True,72,181,G0
0,17,312,21,-2362.7999999999997,False,False,0,180,G1
0,18,396,279,-2349.6,False,False,0,179,S
0,19,355,179,-2336.4,False,False,0,178,S
0,20,344,7,-2323.2,False,False,0,177,G1
0,21,316,61,-2310.0,False,False,0,176,G1
0,22,325,280,-2296.7999999999997,False,False,0,175,S
0,23,308,3,-2283.6,False,False,0,174,G1
0,24,373,250,-2270.4,False,False,0,173,S
0,25,316,14,-2257.2,False,False,0,172,G1
0,26,318,113,-2244.0,False,False,0,171,G1
0,27,349,339,-2230.7999999999997,False,False,0,170,S
0,28,290,7,-2217.6,False,False,0,169,G1
0,29,286,144,-2204.4,False,True,72,168,G0
0,30,387,10,-2191.2,False,False,0,167,G1
0,31,345,66,-2178.0,False,False,0,166,G1
0,32,306,98,-2164.7999999999997,False,True,72,165,G0
0,33,394,199,-2151.6,False,False,0,164,S
0,34,366,342,-2138.4,False,False,0,163,S
0,35,282,73,-2125.2,False,True,72,162,G0
0,36,285,65,-2112.0,False,True,72,161,G0
0,37,281,11,-2098.7999999999997,False,False,0,160,G1
0,38,316,125,-2085.6,False,True,72,159,G0
0,39,345,64,-2072.4,False,False,0,158,G1
0,40,330,71,-2059.2,False,True,72,157,G0
0,41,320,230,-2046.0,False,False,0,156,S
0,42,354,119,-2032.8,False,False,0,155,G1
0,43,361,351,-2019.6,False,False,0,154,S
0,44,309,76,-2006.3999999999999,False,False,0,153,G1
0,45,385,7,-1993.1999999999998,False,True,72,152,G0
0,46,380,220,-1980.0,False,False,0,151,S
0,47,314,256,-1966.8,False,False,0,150,S
0,48,360,46,-1953.6,False,False,0,149,G1
0,49,359,91,-1940.3999999999999,False,False,0,148,G1
0,50,383,268,-1927.1999999999998,False,False,0,147,S
0,51,340,93,-1914.0,False,False,0,146,G1
0,52,300,4,-1900.8,False,False,0,145,G1
0,53,308,96,-1887.6,False,False,0,144,G1
0,54,325,180,-1874.3999999999999,False,False,0,143,S
0,55,299,166,-1861.1999999999998,False,False,0,142,S
0,56,353,126,-1848.0,False,False,0,141,G1
0,57,377,267,-1834.8,False,False,0,140,S
0,58,326,19,-1821.6,False,False,0,139,G1
0,59,346,20,-1808.3999999999999,False,False,0,138,G1
0,60,308,37,-1795.1999999999998,False,False,0,137,G1
0,61,354,40,-1782.0,False,False,0,136,G1
0,62,362,34,-1768.8,False,False,0,135,G1
0,63,360,10,-1755.6,False,False,0,134,G1
0,64,304,234,-1742.3999999999999,False,False,0,133,S
0,65,297,62,-1729.1999999999998,False,False,0,132,G1
0,66,328,75,-1716.0,False,False,0,131,G1
0,67,316,141,-1702.8,False,True,72,130,G0
0,68,366,73,-1689.6,False,False,0,129,G1
0,69,358,123,-1676.3999999999999,False,False,0,128,G1
0,70,327,311,-1663.1999999999998,False,False,0,127,S
0,71,358,16,-1650.0,False,False,0,126,G1
0,72,345,53,-1636.8,False,False,0,125,G1
0,73,410,75,-1623.6,False,False,0,124,G1
0,74,324,21,-1610.3999999999999,False,False,0,123,G1
0,75,320,252,-1597.1999999999998,False,False,0,122,S
0,76,320,36,-1584.0,False,False,0,121,G1
0,77,382,298,-1570.8,False,False,0,120,S
0,78,295,169,-1557.6,False,False,0,119,S
0,79,384,218,-1544.3999999999999,False,False,0,118,S
0,80,331,81,-1531.1999999999998,False,False,0,117,G1
0,81,334,162,-1518.0,False,False,0,116,S
0,82,289,150,-1504.8,False,False,0,115,S
0,83,363,222,-1491.6,False,False,0,114,S
0,84,339,1,-1478.3999999999999,False,False,0,113,G1
0,85,308,111,-1465.1999999999998,False,False,0,112,G1
0,86,370,12,-1452.0,False,False,0,111,G1
0,87,320,94,-1438.8,False,False,0,110,G1
0,88,307,138,-1425.6,False,False,0,109,S
0,89,316,3,-1412.3999999999999,False,False,0,108,G1
0,90,338,163,-1399.1999999999998,False,False,0,107,S
0,91,325,63,-1386.0,False,False,0,106,G1
0,92,395,62,-1372.8,False,False,0,105,G1
0,93,318,68,-1359.6,False,False,0,104,G1
0,94,342,155,-1346.3999999999999,False,False,0,103,S
0,95,294,286,-1333.1999999999998,False,False,0,102,G2/M
0,96,301,291,-1320.0,False,False,0,101,S
0,97,366,91,-1306.8,False,False,0,100,G1
0,98,308,58,-1293.6,False,True,72,99,G0
0,99,333,212,-1280.3999999999999,False,False,0,98,S
0,100,315,3,-1267.1999999999998,False,False,0,97,G1
0,101,322,81,-1254.0,False,True,72,96,G0
0,102,355,189,-1240.8,False,False,0,95,S
0,103,336,227,-1227.6,False,False,0,94,S
0,104,379,42,-1214.3999999999999,False,False,0,93,G1
0,105,308,286,-1201.2,False,False,0,92,S
0,106,326,2,-1188.0,False,False,0,91,G1
0,107,321,52,-1174.8,False,False,0,90,G1
0,108,356,12,-1161.6,False,False,0,89,G1
0,109,320,2,-1148.3999999999999,False,True,72,88,G0
0,110,313,279,-1135.2,False,False,0,87,S
0,111,326,88,-1122.0,False,False,0,86,G1
0,112,326,111,-1108.8,False,False,0,85,G1
0,113,333,218,-1095.6,False,False,0,84,S
0,114,292,99,-1082.3999999999999,False,False,0,83,G1
0,115,305,63,-1069.2,False,False,0,82,G1
0,116,324,221,-1056.0,False,False,0,81,S
0,117,327,171,-1042.8,False,False,0,80,S
0,118,371,3,-1029.6,False,False,0,79,G1
0,119,325,228,-1016.4,False,False,0,78,S
0,120,393,246,-1003.1999999999999,False,False,0,77,S
0,121,395,15,-990.0,False,False,0,76,G1
0,122,355,285,-976.8,False,False,0,75,S
0,123,337,139,-963.5999999999999,False,False,0,74,G1
0,124,316,155,-950.4,False,False,0,73,S
0,125,368,179,-937.1999999999999,False,False,0,72,S
0,126,300,293,-924.0,False,False,0,71,G2/M
0,127,319,1,-910.8,False,False,0,70,G1
0,128,331,9,-897.5999999999999,False,False,0,69,G1
0,129,333,186,-884.4,False,False,0,68,S
0,130,316,150,-871.1999999999999,False,False,0,67,S
0,131,410,249,-858.0,False,False,0,66,S
0,132,297,9,-844.8,False,False,0,65,G1
0,133,291,32,-831.5999999999999,False,False,0,64,G1
0,134,305,8,-818.4,False,False,0,63,G1
0,135,346,232,-805.1999999999999,False,False,0,62,S
0,136,383,73,-792.0,False,True,72,61,G0
0,137,345,162,-778.8,False,False,0,60,S
0,138,383,23,-765.5999999999999,False,True,72,59,G0
0,139,328,169,-752.4,False,False,0,58,S
0,140,361,167,-739.1999999999999,False,False,0,57,S
0,141,338,58,-726.0,False,True,72,56,G0
0,142,363,28,-712.8,False,False,0,55,G1
0,143,327,3,-699.5999999999999,False,False,0,54,G1
0,144,314,56,-686.4,False,False,0,53,G1
0,145,358,262,-673.1999999999999,False,False,0,52,S
0,146,326,178,-660.0,False,False,0,51,S
