time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,337,62,-2547.6,False,False,0,194,G1
0,1,345,53,-2534.3999999999996,False,False,0,193,G1
0,2,310,71,-2521.2,False,True,72,192,G0
0,3,375,108,-2508.0,False,False,0,191,G1
0,4,337,193,-2494.7999999999997,False,False,0,190,S
0,5,323,186,-2481.6,False,False,0,189,S
0,6,365,63,-2468.4,False,False,0,188,G1
0,7,286,75,-2455.2,False,True,72,187,G0
0,8,329,121,-2442.0,False,False,0,186,G1
0,9,296,38,-2428.7999999999997,False,False,0,185,G1
0,10,339,165,-2415.6,False,False,0,184,S
0,11,312,164,-2402.4,False,False,0,183,S
0,12,373,65,-2389.2,False,False,0,182,G1
0,13,324,57,-2376.0,False,False,0,181,G1
0,14,355,144,-2362.7999999999997,False,False,0,180,G1
0,15,321,146,-2349.6,False,False,0,179,S
0,16,336,8,-2336.4,False,False,0,178,G1
0,17,343,219,-2323.2,False,False,0,177,S
0,18,314,6,-2310.0,False,False,0,176,G1
0,19,304,193,-2296.7999999999997,False,False,0,175,S
0,20,315,45,-2283.6,False,False,0,174,G1
0,21,351,240,-2270.4,False,False,0,173,S
0,22,321,303,-2257.2,False,False,0,172,S
0,23,316,99,-2244.0,False,False,0,171,G1
0,24,333,47,-2230.7999999999997,False,True,72,170,G0
0,25,356,224,-2217.6,False,False,0,169,S
0,26,296,148,-2204.4,False,False,0,168,S
0,27,312,2,-2191.2,False,False,0,167,G1
0,28,354,63,-2178.0,False,False,0,166,G1
0,29,336,91,-2164.7999999999997,False,False,0,165,G1
0,30,359,160,-2151.6,False,False,0,164,G1
0,31,346,160,-2138.4,False,False,0,163,S
0,32,332,189,-2125.2,False,False,0,162,S
0,33,327,243,-2112.0,False,False,0,161,S
0,34,318,54,-2098.7999999999997,False,False,0,160,G1
0,35,263,50,-2085.6,False,False,0,159,G1
0,36,305,75,-2072.4,False,True,72,158,G0
0,37,340,52,-2059.2,False,False,0,157,G1
0,38,302,27,-2046.0,False,False,0,156,G1
0,39,298,98,-2032.8,False,False,0,155,G1
0,40,304,37,-2019.6,False,False,0,154,G1
0,41,359,35,-2006.3999999999999,False,False,0,153,G1
0,42,324,214,-1993.1999999999998,False,False,0,152,S
0,43,377,89,-1980.0,False,False,0,151,G1
0,44,323,81,-1966.8,False,False,0,150,G1
0,45,328,23,-1953.6,False,False,0,149,G1
0,46,306,16,-1940.3999999999999,False,False,0,148,G1
0,47,317,31,-1927.1999999999998,False,False,0,147,G1
0,48,356,34,-1914.0,False,False,0,146,G1
0,49,341,80,-1900.8,False,False,0,145,G1
0,50,386,259,-1887.6,False,False,0,144,S
0,51,323,176,-1874.3999999999999,False,False,0,143,S
0,52,325,159,-1861.1999999999998,False,False,0,142,S
0,53,318,253,-1848.0,False,False,0,141,S
0,54,363,46,-1834.8,False,False,0,140,G1
0,55,333,19,-1821.6,False,False,0,139,G1
0,56,275,34,-1808.3999999999999,False,False,0,138,G1
0,57,421,76,-1795.1999999999998,False,False,0,137,G1
0,58,370,16,-1782.0,False,False,0,136,G1
0,59,364,159,-1768.8,False,False,0,135,G1
0,60,361,244,-1755.6,False,False,0,134,S
0,61,283,21,-1742.3999999999999,False,False,0,133,G1
0,62,324,235,-1729.1999999999998,False,False,0,132,S
0,63,391,62,-1716.0,False,False,0,131,G1
0,64,358,100,-1702.8,False,False,0,130,G1
0,65,339,141,-1689.6,False,True,72,129,G0
0,66,298,266,-1676.3999999999999,False,False,0,128,S
0,67,321,161,-1663.1999999999998,False,False,0,127,S
0,68,286,55,-1650.0,False,False,0,126,G1
0,69,361,30,-1636.8,False,False,0,125,G1
0,70,358,111,-1623.6,False,True,72,124,G0
0,71,311,130,-1610.3999999999999,False,False,0,123,G1
0,72,294,105,-1597.1999999999998,False,False,0,122,G1
0,73,287,55,-1584.0,False,False,0,121,G1
0,74,309,87,-1570.8,False,False,0,120,G1
0,75,343,87,-1557.6,False,False,0,119,G1
0,76,313,185,-1544.3999999999999,False,False,0,118,S
0,77,332,198,-1531.1999999999998,False,False,0,117,S
0,78,326,125,-1518.0,False,False,0,116,G1
0,79,314,22,-1504.8,False,False,0,115,G1
0,80,374,169,-1491.6,False,False,0,114,S
0,81,390,74,-1478.3999999999999,False,False,0,113,G1
0,82,380,10,-1465.1999999999998,False,False,0,112,G1
0,83,323,9,-1452.0,False,False,0,111,G1
0,84,318,127,-1438.8,False,True,72,110,G0
0,85,364,40,-1425.6,False,False,0,109,G1
0,86,387,136,-1412.3999999999999,False,False,0,108,G1
0,87,365,66,-1399.1999999999998,False,False,0,107,G1
0,88,368,117,-1386.0,False,False,0,106,G1
0,89,322,115,-1372.8,False,False,0,105,G1
0,90,298,61,-1359.6,False,True,72,104,G0
0,91,298,65,-1346.3999999999999,False,False,0,103,G1
0,92,377,175,-1333.1999999999998,False,False,0,102,S
0,93,350,38,-1320.0,False,False,0,101,G1
0,94,346,115,-1306.8,False,False,0,100,G1
0,95,308,171,-1293.6,False,False,0,99,S
0,96,379,57,-1280.3999999999999,False,False,0,98,G1
0,97,326,17,-1267.1999999999998,False,True,72,97,G0
0,98,343,236,-1254.0,False,False,0,96,S
0,99,326,9,-1240.8,False,False,0,95,G1
0,100,343,48,-1227.6,False,True,72,94,G0
0,101,331,201,-1214.3999999999999,False,False,0,93,S
0,102,290,65,-1201.2,False,False,0,92,G1
0,103,376,206,-1188.0,False,False,0,91,S
0,104,353,134,-1174.8,False,False,0,90,G1
0,105,377,49,-1161.6,False,False,0,89,G1
0,106,332,71,-1148.3999999999999,False,True,72,88,G0
0,107,349,268,-1135.2,False,False,0,87,S
0,108,285,61,-1122.0,False,False,0,86,G1
0,109,346,139,-1108.8,False,False,0,85,G1
0,110,379,168,-1095.6,False,False,0,84,G1
0,111,368,120,-1082.3999999999999,False,False,0,83,G1
0,112,313,51,-1069.2,False,True,72,82,G0
0,113,320,203,-1056.0,False,False,0,81,S
0,114,350,219,-1042.8,False,False,0,80,S
0,115,372,198,-1029.6,False,False,0,79,S
0,116,357,34,-1016.4,False,False,0,78,G1
0,117,369,253,-1003.1999999999999,False,False,0,77,S
0,118,356,25,-990.0,False,True,72,76,G0
0,119,393,97,-976.8,False,False,0,75,G1
0,120,370,232,-963.5999999999999,False,False,0,74,S
0,121,330,182,-950.4,False,False,0,73,S
0,122,416,306,-937.1999999999999,False,False,0,72,S
0,123,387,40,-924.0,False,True,72,71,G0
0,124,343,178,-910.8,False,False,0,70,S
0,125,307,120,-897.5999999999999,False,False,0,69,G1
0,126,307,58,-884.4,False,False,0,68,G1
0,127,353,222,-871.1999999999999,False,False,0,67,S
0,128,324,195,-858.0,False,False,0,66,S
0,129,340,45,-844.8,False,False,0,65,G1
0,130,276,157,-831.5999999999999,False,False,0,64,S
0,131,314,48,-818.4,False,False,0,63,G1
0,132,364,108,-805.1999999999999,False,False,0,62,G1
0,133,344,200,-792.0,False,False,0,61,S
0,134,337,158,-778.8,False,False,0,60,S
0,135,353,15,-765.5999999999999,False,False,0,59,G1
0,136,362,97,-752.4,False,False,0,58,G1
0,137,307,255,-739.1999999999999,False,False,0,57,S
0,138,358,29,-726.0,False,False,0,56,G1
0,139,349,153,-712.8,False,False,0,55,G1
0,140,339,227,-699.5999999999999,False,False,0,54,S
0,141,376,60,-686.4,False,False,0,53,G1
0,142,374,18,-673.1999999999999,False,False,0,52,G1
0,143,333,44,-660.0,False,True,72,51,G0
0,144,350,261,-646.8,False,False,0,50,S
0,145,407,239,-633.5999999999999,False,False,0,49,S
0,146,359,272,-620.4,False,False,0,48,S
0,147,367,184,-607.1999999999999,False,False,0,47,S
0,148,335,95,-594.0,False,True,72,46,G0
0,149,277,180,-580.8,False,False,0,45,S
0,150,391,49,-567.6,False,True,72,44,G0
0,151,373,24,-554.4,False,False,0,43,G1
0,152,301,193,-541.1999999999999,False,False,0,42,S
0,153,320,228,-528.0,False,False,0,41,S
0,154,325,20,-514.8,False,True,72,40,G0
0,155,391,133,-501.59999999999997,False,False,0,39,G1
0,156,338,97,-488.4,False,False,0,38,G1
0,157,366,361,-475.2,False,False,0,37,G2/M
0,158,336,311,-462.0,False,False,0,36,S
0,159,314,167,-448.79999999999995,False,False,0,35,S
0,160,358,143,-435.59999999999997,False,False,0,34,G1
0,161,331,170,-422.4,False,False,0,33,S
0,162,352,285,-409.2,False,False,0,32,S
0,163,321,79,-396.0,False,False,0,31,G1
0,164,299,1,-382.79999999999995,False,False,0,30,G1
0,165,339,104,-369.59999999999997,False,False,0,29,G1
0,166,354,123,-356.4,False,True,72,28,G0
0,167,353,151,-343.2,False,False,0,27,G1
0,168,291,138,-330.0,False,True,72,26,G0
0,169,290,147,-316.79999999999995,False,False,0,25,S
0,170,309,1,-303.59999999999997,False,True,72,24,G0
0,171,398,358,-290.4,False,False,0,23,S
0,172,359,23,-277.2,False,False,0,22,G1
0,173,313,151,-264.0,False,False,0,21,S
0,174,359,141,-250.79999999999998,False,True,72,20,G0
0,175,377,21,-237.6,False,False,0,19,G1
0,176,306,192,-224.39999999999998,False,False,0,18,S
0,177,320,34,-211.2,False,False,0,17,G1
0,178,384,99,-198.0,False,False,0,16,G1
0,179,328,80,-184.79999999999998,False,False,0,15,G1
0,180,360,53,-171.6,False,False,0,14,G1
0,181,296,123,-158.39999999999998,False,False,0,13,G1
0,182,385,101,-145.2,False,False,0,12,G1
0,183,348,133,-132.0,False,False,0,11,G1
0,184,322,271,-118.8,False,False,0,10,S
0,185,315,75,-105.6,False,False,0,9,G1
0,186,360,210,-92.39999999999999,False,False,0,8,S
0,187,302,45,-79.19999999999999,False,False,0,7,G1
0,188,308,31,-66.0,False,False,0,6,G1
0,189,337,282,-52.8,False,False,0,5,S
0,190,339,186,-39.599999999999994,False,False,0,4,S
0,191,333,46,-26.4,False,False,0,3,G1
0,192,315,14,-13.2,False,False,0,2,G1
0,193,108,0,0.0,True,False,72,1,G0
1,0,337,63,-2547.6,False,False,0,194,G1
1,1,345,54,-2534.3999999999996,False,False,0,193,G1
1,2,310,71,-2521.2,False,True,72,192,G0
1,3,375,109,-2508.0,False,False,0,191,G1
1,4,337,194,-2494.7999999999997,False,False,0,190,S
1,5,323,187,-2481.6,False,False,0,189,S
1,6,365,64,-2468.4,False,False,0,188,G1
1,7,286,75,-2455.2,False,True,72,187,G0
1,8,329,122,-2442.0,False,False,0,186,G1
1,9,296,39,-2428.7999999999997,False,False,0,185,G1
1,10,339,166,-2415.6,False,False,0,184,S
1,11,312,165,-2402.4,False,False,0,183,S
1,12,373,66,-2389.2,False,False,0,182,G1
1,13,324,58,-2376.0,False,False,0,181,G1
1,14,355,145,-2362.7999999999997,False,False,0,180,G1
1,15,321,147,-2349.6,False,False,0,179,S
1,16,336,9,-2336.4,False,False,0,178,G1
1,17,343,220,-2323.2,False,False,0,177,S
1,18,314,7,-2310.0,False,False,0,176,G1
1,19,304,194,-2296.7999999999997,False,False,0,175,S
1,20,315,46,-2283.6,False,False,0,174,G1
1,21,351,241,-2270.4,False,False,0,173,S
1,22,321,304,-2257.2,False,False,0,172,S
1,23,316,100,-2244.0,False,False,0,171,G1
1,24,333,47,-2230.7999999999997,False,True,72,170,G0
1,25,356,225,-2217.6,False,False,0,169,S
1,26,296,149,-2204.4,False,False,0,168,S
1,27,312,3,-2191.2,False,False,0,167,G1
1,28,354,64,-2178.0,False,False,0,166,G1
1,29,336,92,-2164.7999999999997,False,False,0,165,G1
1,30,359,161,-2151.6,False,False,0,164,S
1,31,346,161,-2138.4,False,False,0,163,S
1,32,332,190,-2125.2,False,False,0,162,S
1,33,327,244,-2112.0,False,False,0,161,S
1,34,318,55,-2098.7999999999997,False,False,0,160,G1
1,35,263,51,-2085.6,False,False,0,159,G1
1,36,305,75,-2072.4,False,True,72,158,G0
1,37,340,53,-2059.2,False,False,0,157,G1
1,38,302,28,-2046.0,False,False,0,156,G1
1,39,298,99,-2032.8,False,False,0,155,G1
1,40,304,38,-2019.6,False,False,0,154,G1
1,41,359,36,-2006.3999999999999,False,False,0,153,G1
1,42,324,215,-1993.1999999999998,False,False,0,152,S
1,43,377,90,-1980.0,False,False,0,151,G1
1,44,323,82,-1966.8,False,False,0,150,G1
1,45,328,24,-1953.6,False,False,0,149,G1
1,46,306,17,-1940.3999999999999,False,False,0,148,G1
1,47,317,32,-1927.1999999999998,False,False,0,147,G1
1,48,356,35,-1914.0,False,False,0,146,G1
1,49,341,81,-1900.8,False,False,0,145,G1
1,50,386,260,-1887.6,False,False,0,144,S
1,51,323,177,-1874.3999999999999,False,False,0,143,S
1,52,325,160,-1861.1999999999998,False,False,0,142,S
1,53,318,254,-1848.0,False,False,0,141,S
1,54,363,47,-1834.8,False,False,0,140,G1
1,55,333,20,-1821.6,False,False,0,139,G1
1,56,275,35,-1808.3999999999999,False,False,0,138,G1
1,57,421,77,-1795.1999999999998,False,False,0,137,G1
1,58,370,17,-1782.0,False,False,0,136,G1
1,59,364,160,-1768.8,False,False,0,135,G1
1,60,361,245,-1755.6,False,False,0,134,S
1,61,283,22,-1742.3999999999999,False,False,0,133,G1
1,62,324,236,-1729.1999999999998,False,False,0,132,S
1,63,391,63,-1716.0,False,False,0,131,G1
1,64,358,101,-1702.8,False,False,0,130,G1
1,65,339,141,-1689.6,False,True,72,129,G0
1,66,298,267,-1676.3999999999999,False,False,0,128,S
1,67,321,162,-1663.1999999999998,False,False,0,127,S
1,68,286,56,-1650.0,False,False,0,126,G1
1,69,361,31,-1636.8,False,False,0,125,G1
1,70,358,111,-1623.6,False,True,72,124,G0
1,71,311,131,-1610.3999999999999,False,False,0,123,G1
1,72,294,106,-1597.1999999999998,False,False,0,122,G1
1,73,287,56,-1584.0,False,False,0,121,G1
1,74,309,88,-1570.8,False,False,0,120,G1
1,75,343,88,-1557.6,False,False,0,119,G1
1,76,313,186,-1544.3999999999999,False,False,0,118,S
1,77,332,199,-1531.1999999999998,False,False,0,117,S
1,78,326,126,-1518.0,False,False,0,116,G1
1,79,314,23,-1504.8,False,False,0,115,G1
1,80,374,170,-1491.6,False,False,0,114,S
1,81,390,75,-1478.3999999999999,False,False,0,113,G1
1,82,380,11,-1465.1999999999998,False,False,0,112,G1
1,83,323,10,-1452.0,False,False,0,111,G1
1,84,318,127,-1438.8,False,True,72,110,G0
1,85,364,41,-1425.6,False,False,0,109,G1
1,86,387,137,-1412.3999999999999,False,False,0,108,G1
1,87,365,67,-1399.1999999999998,False,False,0,107,G1
1,88,368,118,-1386.0,False,False,0,106,G1
1,89,322,116,-1372.8,False,False,0,105,G1
1,90,298,61,-1359.6,False,True,72,104,G0
1,91,298,66,-1346.3999999999999,False,False,0,103,G1
1,92,377,176,-1333.1999999999998,False,False,0,102,S
1,93,350,39,-1320.0,False,False,0,101,G1
1,94,346,116,-1306.8,False,False,0,100,G1
1,95,308,172,-1293.6,False,False,0,99,S
1,96,379,58,-1280.3999999999999,False,False,0,98,G1
1,97,326,17,-1267.1999999999998,False,True,72,97,G0
1,98,343,237,-1254.0,False,False,0,96,S
1,99,326,10,-1240.8,False,False,0,95,G1
1,100,343,48,-1227.6,False,True,72,94,G0
1,101,331,202,-1214.3999999999999,False,False,0,93,S
1,102,290,66,-1201.2,False,False,0,92,G1
1,103,376,207,-1188.0,False,False,0,91,S
1,104,353,135,-1174.8,False,False,0,90,G1
1,105,377,50,-1161.6,False,False,0,89,G1
1,106,332,71,-1148.3999999999999,False,True,72,88,G0
1,107,349,269,-1135.2,False,False,0,87,S
1,108,285,62,-1122.0,False,False,0,86,G1
1,109,346,140,-1108.8,False,False,0,85,G1
1,110,379,169,-1095.6,False,False,0,84,G1
1,111,368,121,-1082.3999999999999,False,False,0,83,G1
1,112,313,51,-1069.2,False,True,72,82,G0
1,113,320,204,-1056.0,False,False,0,81,S
1,114,350,220,-1042.8,False,False,0,80,S
1,115,372,199,-1029.6,False,False,0,79,S
1,116,357,35,-1016.4,False,False,0,78,G1
1,117,369,254,-1003.1999999999999,False,False,0,77,S
1,118,356,25,-990.0,False,True,72,76,G0
1,119,393,98,-976.8,False,False,0,75,G1
1,120,370,233,-963.5999999999999,False,False,0,74,S
1,121,330,183,-950.4,False,False,0,73,S
1,122,416,307,-937.1999999999999,False,False,0,72,S
1,123,387,40,-924.0,False,True,72,71,G0
1,124,343,179,-910.8,False,False,0,70,S
1,125,307,121,-897.5999999999999,False,False,0,69,G1
1,126,307,59,-884.4,False,False,0,68,G1
1,127,353,223,-871.1999999999999,False,False,0,67,S
1,128,324,196,-858.0,False,False,0,66,S
1,129,340,46,-844.8,False,False,0,65,G1
1,130,276,158,-831.5999999999999,False,False,0,64,S
1,131,314,49,-818.4,False,False,0,63,G1
1,132,364,109,-805.1999999999999,False,False,0,62,G1
1,133,344,201,-792.0,False,False,0,61,S
1,134,337,159,-778.8,False,False,0,60,S
1,135,353,16,-765.5999999999999,False,False,0,59,G1
1,136,362,98,-752.4,False,False,0,58,G1
1,137,307,256,-739.1999999999999,False,False,0,57,S
1,138,358,30,-726.0,False,False,0,56,G1
1,139,349,154,-712.8,False,False,0,55,G1
1,140,339,228,-699.5999999999999,False,False,0,54,S
1,141,376,61,-686.4,False,False,0,53,G1
1,142,374,19,-673.1999999999999,False,False,0,52,G1
1,143,333,44,-660.0,False,True,72,51,G0
1,144,350,262,-646.8,False,False,0,50,S
1,145,407,240,-633.5999999999999,False,False,0,49,S
1,146,359,273,-620.4,False,False,0,48,S
1,147,367,185,-607.1999999999999,False,False,0,47,S
1,148,335,95,-594.0,False,True,72,46,G0
1,149,277,181,-580.8,False,False,0,45,S
1,150,391,49,-567.6,False,True,72,44,G0
1,151,373,25,-554.4,False,False,0,43,G1
1,152,301,194,-541.1999999999999,False,False,0,42,S
1,153,320,229,-528.0,False,False,0,41,S
1,154,325,20,-514.8,False,True,72,40,G0
1,155,391,134,-501.59999999999997,False,False,0,39,G1
1,156,338,98,-488.4,False,False,0,38,G1
1,157,366,362,-475.2,False,False,0,37,G2/M
1,158,336,312,-462.0,False,False,0,36,S
1,159,314,168,-448.79999999999995,False,False,0,35,S
