time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,328,32,-2574.0,False,False,0,196,G1
0,1,311,43,-2560.7999999999997,False,False,0,195,G1
0,2,372,136,-2547.6,False,False,0,194,G1
0,3,325,21,-2534.3999999999996,False,False,0,193,G1
0,4,379,352,-2521.2,False,False,0,192,S
0,5,318,285,-2508.0,False,False,0,191,S
0,6,406,188,-2494.7999999999997,False,False,0,190,S
0,7,338,86,-2481.6,False,False,0,189,G1
0,8,315,32,-2468.4,False,True,72,188,G0
0,9,334,218,-2455.2,False,False,0,187,S
0,10,332,110,-2442.0,False,False,0,186,G1
0,11,349,157,-2428.7999999999997,False,False,0,185,S
0,12,375,74,-2415.6,False,False,0,184,G1
0,13,339,253,-2402.4,False,False,0,183,S
0,14,381,114,-2389.2,False,False,0,182,G1
0,15,318,222,-2376.0,False,False,0,181,S
0,16,328,61,-2362.7999999999997,False,False,0,180,G1
0,17,349,161,-2349.6,False,False,0,179,S
0,18,326,197,-2336.4,False,False,0,178,S
0,19,377,104,-2323.2,False,False,0,177,G1
0,20,363,292,-2310.0,False,False,0,176,S
0,21,340,81,-2296.7999999999997,False,False,0,175,G1
0,22,310,46,-2283.6,False,False,0,174,G1
0,23,260,188,-2270.4,False,False,0,173,S
0,24,346,318,-2257.2,False,False,0,172,S
0,25,323,143,-2244.0,False,True,72,171,G0
0,26,385,27,-2230.7999999999997,False,False,0,170,G1
0,27,341,78,-2217.6,False,False,0,169,G1
0,28,314,115,-2204.4,False,True,72,168,G0
0,29,323,319,-2191.2,False,False,0,167,G2/M
0,30,339,108,-2178.0,False,True,72,166,G0
0,31,343,13,-2164.7999999999997,False,False,0,165,G1
0,32,349,212,-2151.6,False,False,0,164,S
0,33,280,192,-2138.4,False,False,0,163,S
0,34,329,10,-2125.2,False,True,72,162,G0
0,35,294,187,-2112.0,False,False,0,161,S
0,36,327,5,-2098.7999999999997,False,False,0,160,G1
0,37,379,3,-2085.6,False,False,0,159,G1
0,38,348,53,-2072.4,False,True,72,158,G0
0,39,363,58,-2059.2,False,False,0,157,G1
