time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,358,148,-2494.7999999999997,False,False,0,190,G1
0,1,329,51,-2481.6,False,False,0,189,G1
0,2,377,186,-2468.4,False,False,0,188,S
0,3,303,154,-2455.2,False,False,0,187,S
0,4,317,112,-2442.0,False,True,72,186,G0
0,5,354,137,-2428.7999999999997,False,False,0,185,G1
0,6,304,35,-2415.6,False,False,0,184,G1
0,7,350,24,-2402.4,False,False,0,183,G1
0,8,285,38,-2389.2,False,True,72,182,G0
0,9,315,115,-2376.0,False,False,0,181,G1
0,10,374,232,-2362.7999999999997,False,False,0,180,S
0,11,348,35,-2349.6,False,False,0,179,G1
0,12,302,73,-2336.4,False,False,0,178,G1
0,13,415,347,-2323.2,False,False,0,177,S
0,14,336,36,-2310.0,False,True,72,176,G0
0,15,363,176,-2296.7999999999997,False,False,0,175,S
0,16,329,139,-2283.6,False,False,0,174,G1
0,17,285,44,-2270.4,False,False,0,173,G1
0,18,297,192,-2257.2,False,False,0,172,S
0,19,317,130,-2244.0,False,False,0,171,G1
0,20,366,324,-2230.7999999999997,False,False,0,170,S
0,21,328,76,-2217.6,False,True,72,169,G0
0,22,331,3,-2204.4,False,False,0,168,G1
0,23,337,29,-2191.2,False,False,0,167,G1
0,24,287,213,-2178.0,False,False,0,166,S
0,25,314,167,-2164.7999999999997,False,False,0,165,S
0,26,366,18,-2151.6,False,False,0,164,G1
0,27,300,156,-2138.4,False,False,0,163,S
0,28,388,33,-2125.2,False,False,0,162,G1
0,29,349,307,-2112.0,False,False,0,161,S
0,30,358,234,-2098.7999999999997,False,False,0,160,S
0,31,409,86,-2085.6,False,False,0,159,G1
0,32,368,355,-2072.4,False,False,0,158,S
0,33,365,221,-2059.2,False,False,0,157,S
0,34,323,15,-2046.0,False,True,72,156,G0
0,35,338,167,-2032.8,False,False,0,155,S
0,36,366,4,-2019.6,False,False,0,154,G1
0,37,308,305,-2006.3999999999999,False,False,0,153,G2/M
0,38,342,92,-1993.1999999999998,False,False,0,152,G1
0,39,417,218,-1980.0,False,False,0,151,S
0,40,360,102,-1966.8,False,False,0,150,G1
0,41,372,43,-1953.6,False,False,0,149,G1
0,42,314,297,-1940.3999999999999,False,False,0,148,S
0,43,326,36,-1927.1999999999998,False,False,0,147,G1
0,44,287,89,-1914.0,False,False,0,146,G1
0,45,357,108,-1900.8,False,False,0,145,G1
0,46,366,19,-1887.6,False,False,0,144,G1
0,47,336,70,-1874.3999999999999,False,False,0,143,G1
0,48,400,198,-1861.1999999999998,False,False,0,142,S
0,49,331,85,-1848.0,False,False,0,141,G1
0,50,328,45,-1834.8,False,False,0,140,G1
0,51,326,22,-1821.6,False,False,0,139,G1
0,52,371,135,-1808.3999999999999,False,False,0,138,G1
0,53,367,13,-1795.1999999999998,False,False,0,137,G1
0,54,377,117,-1782.0,False,False,0,136,G1
0,55,335,103,-1768.8,False,False,0,135,G1
0,56,416,315,-1755.6,False,False,0,134,S
0,57,308,271,-1742.3999999999999,False,False,0,133,S
0,58,387,182,-1729.1999999999998,False,False,0,132,S
0,59,309,192,-1716.0,False,False,0,131,S
0,60,346,115,-1702.8,False,False,0,130,G1
0,61,407,242,-1689.6,False,False,0,129,S
0,62,419,44,-1676.3999999999999,False,False,0,128,G1
0,63,355,212,-1663.1999999999998,False,False,0,127,S
0,64,395,163,-1650.0,False,False,0,126,G1
0,65,303,276,-1636.8,False,False,0,125,S
0,66,387,132,-1623.6,False,True,72,124,G0
0,67,284,251,-1610.3999999999999,False,False,0,123,S
0,68,354,7,-1597.1999999999998,False,False,0,122,G1
0,69,298,45,-1584.0,False,False,0,121,G1
0,70,276,205,-1570.8,False,False,0,120,S
0,71,325,137,-1557.6,False,False,0,119,G1
0,72,322,31,-1544.3999999999999,False,False,0,118,G1
0,73,295,125,-1531.1999999999998,False,True,72,117,G0
0,74,318,171,-1518.0,False,False,0,116,S
0,75,320,113,-1504.8,False,False,0,115,G1
0,76,352,260,-1491.6,False,False,0,114,S
0,77,334,196,-1478.3999999999999,False,False,0,113,S
0,78,374,352,-1465.1999999999998,False,False,0,112,S
0,79,303,12,-1452.0,False,True,72,111,G0
0,80,314,300,-1438.8,False,False,0,110,S
0,81,338,226,-1425.6,False,False,0,109,S
0,82,330,132,-1412.3999999999999,False,False,0,108,G1
0,83,372,73,-1399.1999999999998,False,False,0,107,G1
0,84,389,173,-1386.0,False,False,0,106,G1
0,85,376,9,-1372.8,False,False,0,105,G1
0,86,321,119,-1359.6,False,False,0,104,G1
0,87,294,265,-1346.3999999999999,False,False,0,103,S
0,88,329,114,-1333.1999999999998,False,False,0,102,G1
0,89,286,34,-1320.0,False,False,0,101,G1
0,90,334,101,-1306.8,False,False,0,100,G1
0,91,320,109,-1293.6,False,False,0,99,G1
