time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,325,284,-2547.6,False,False,0,194,S
0,1,324,203,-2534.3999999999996,False,False,0,193,S
0,2,371,272,-2521.2,False,False,0,192,S
0,3,332,166,-2508.0,False,False,0,191,S
0,4,327,282,-2494.7999999999997,False,False,0,190,S
0,5,314,68,-2481.6,False,False,0,189,G1
0,6,362,85,-2468.4,False,False,0,188,G1
0,7,264,59,-2455.2,False,False,0,187,G1
0,8,315,130,-2442.0,False,False,0,186,G1
0,9,389,163,-2428.7999999999997,False,False,0,185,G1
0,10,312,260,-2415.6,False,False,0,184,S
0,11,327,101,-2402.4,False,False,0,183,G1
0,12,353,93,-2389.2,False,False,0,182,G1
0,13,320,86,-2376.0,False,False,0,181,G1
0,14,336,19,-2362.7999999999997,False,False,0,180,G1
0,15,366,245,-2349.6,False,False,0,179,S
0,16,381,128,-2336.4,False,False,0,178,G1
0,17,314,205,-2323.2,False,False,0,177,S
0,18,329,226,-2310.0,False,False,0,176,S
0,19,290,59,-2296.7999999999997,False,False,0,175,G1
0,20,315,22,-2283.6,False,True,72,174,G0
0,21,299,37,-2270.4,False,False,0,173,G1
0,22,328,204,-2257.2,False,False,0,172,S
0,23,371,247,-2244.0,False,False,0,171,S
0,24,312,32,-2230.7999999999997,False,True,72,170,G0
0,25,339,269,-2217.6,False,False,0,169,S
0,26,316,151,-2204.4,False,False,0,168,S
0,27,309,55,-2191.2,False,False,0,167,G1
0,28,312,8,-2178.0,False,False,0,166,G1
0,29,313,116,-2164.7999999999997,False,False,0,165,G1
0,30,340,65,-2151.6,False,False,0,164,G1
0,31,391,104,-2138.4,False,True,72,163,G0
0,32,303,160,-2125.2,False,False,0,162,S
0,33,394,36,-2112.0,False,True,72,161,G0
0,34,411,91,-2098.7999999999997,False,False,0,160,G1
0,35,320,81,-2085.6,False,False,0,159,G1
0,36,361,113,-2072.4,False,False,0,158,G1
0,37,321,86,-2059.2,False,False,0,157,G1
0,38,356,250,-2046.0,False,False,0,156,S
0,39,288,209,-2032.8,False,False,0,155,S
0,40,367,134,-2019.6,False,False,0,154,G1
0,41,341,44,-2006.3999999999999,False,False,0,153,G1
0,42,362,163,-1993.1999999999998,False,False,0,152,S
0,43,395,112,-1980.0,False,False,0,151,G1
0,44,345,319,-1966.8,False,False,0,150,S
0,45,331,195,-1953.6,False,False,0,149,S
0,46,389,49,-1940.3999999999999,False,False,0,148,G1
0,47,314,95,-1927.1999999999998,False,False,0,147,G1
0,48,328,7,-1914.0,False,False,0,146,G1
0,49,371,152,-1900.8,False,False,0,145,G1
0,50,401,123,-1887.6,False,False,0,144,G1
0,51,315,171,-1874.3999999999999,False,False,0,143,S
0,52,386,23,-1861.1999999999998,False,True,72,142,G0
0,53,331,74,-1848.0,False,False,0,141,G1
0,54,314,312,-1834.8,False,False,0,140,G2/M
0,55,329,291,-1821.6,False,False,0,139,S
0,56,349,178,-1808.3999999999999,False,False,0,138,S
0,57,390,3,-1795.1999999999998,False,False,0,137,G1
0,58,360,190,-1782.0,False,False,0,136,S
0,59,376,326,-1768.8,False,False,0,135,S
0,60,341,36,-1755.6,False,False,0,134,G1
0,61,318,211,-1742.3999999999999,False,False,0,133,S
0,62,315,179,-1729.1999999999998,False,False,0,132,S
0,63,420,10,-1716.0,False,False,0,131,G1
0,64,328,244,-1702.8,False,False,0,130,S
0,65,307,233,-1689.6,False,False,0,129,S
0,66,302,161,-1676.3999999999999,False,False,0,128,S
0,67,335,146,-1663.1999999999998,False,False,0,127,G1
0,68,341,65,-1650.0,False,False,0,126,G1
0,69,343,117,-1636.8,False,False,0,125,G1
0,70,336,4,-1623.6,False,False,0,124,G1
0,71,337,247,-1610.3999999999999,False,False,0,123,S
0,72,329,17,-1597.1999999999998,False,False,0,122,G1
0,73,310,81,-1584.0,False,False,0,121,G1
0,74,370,273,-1570.8,False,False,0,120,S
0,75,373,259,-1557.6,False,False,0,119,S
0,76,318,160,-1544.3999999999999,False,False,0,118,S
0,77,347,235,-1531.1999999999998,False,False,0,117,S
0,78,359,32,-1518.0,False,False,0,116,G1
0,79,363,2,-1504.8,False,False,0,115,G1
0,80,386,382,-1491.6,False,False,0,114,G2/M
0,81,322,32,-1478.3999999999999,False,False,0,113,G1
0,82,332,51,-1465.1999999999998,False,False,0,112,G1
0,83,384,244,-1452.0,False,False,0,111,S
0,84,309,307,-1438.8,False,False,0,110,G2/M
0,85,321,253,-1425.6,False,False,0,109,S
0,86,312,196,-1412.3999999999999,False,False,0,108,S
0,87,354,247,-1399.1999999999998,False,False,0,107,S
0,88,334,276,-1386.0,False,False,0,106,S
0,89,397,318,-1372.8,False,False,0,105,S
0,90,356,135,-1359.6,False,False,0,104,G1
0,91,349,127,-1346.3999999999999,False,False,0,103,G1
0,92,324,3,-1333.1999999999998,False,True,72,102,G0
0,93,326,18,-1320.0,False,False,0,101,G1
0,94,339,68,-1306.8,False,True,72,100,G0
0,95,370,89,-1293.6,False,True,72,99,G0
0,96,336,222,-1280.3999999999999,False,False,0,98,S
0,97,339,21,-1267.1999999999998,False,False,0,97,G1
0,98,323,264,-1254.0,False,False,0,96,S
0,99,296,112,-1240.8,False,True,72,95,G0
0,100,350,178,-1227.6,False,False,0,94,S
0,101,322,13,-1214.3999999999999,False,False,0,93,G1
0,102,287,173,-1201.2,False,False,0,92,S
0,103,344,298,-1188.0,False,False,0,91,S
0,104,339,181,-1174.8,False,False,0,90,S
0,105,326,48,-1161.6,False,False,0,89,G1
0,106,410,133,-1148.3999999999999,False,False,0,88,G1
0,107,363,147,-1135.2,False,False,0,87,G1
0,108,366,63,-1122.0,False,False,0,86,G1
0,109,325,171,-1108.8,False,False,0,85,S
0,110,316,173,-1095.6,False,False,0,84,S
0,111,277,165,-1082.3999999999999,False,False,0,83,S
0,112,328,103,-1069.2,False,False,0,82,G1
0,113,389,152,-1056.0,False,True,72,81,G0
0,114,376,97,-1042.8,False,False,0,80,G1
0,115,280,117,-1029.6,False,False,0,79,G1
0,116,334,44,-1016.4,False,False,0,78,G1
0,117,335,20,-1003.1999999999999,False,False,0,77,G1
0,118,353,193,-990.0,False,False,0,76,S
0,119,503,83,-976.8,False,False,0,75,G1
0,120,392,370,-963.5999999999999,False,False,0,74,S
0,121,346,154,-950.4,False,False,0,73,G1
0,122,317,295,-937.1999999999999,False,False,0,72,S
0,123,308,2,-924.0,False,False,0,71,G1
0,124,377,93,-910.8,False,True,72,70,G0
0,125,344,64,-897.5999999999999,False,True,72,69,G0
0,126,353,6,-884.4,False,False,0,68,G1
0,127,312,38,-871.1999999999999,False,True,72,67,G0
0,128,359,30,-858.0,False,True,72,66,G0
0,129,352,339,-844.8,False,False,0,65,S
0,130,346,170,-831.5999999999999,False,False,0,64,S
0,131,381,36,-818.4,False,True,72,63,G0
0,132,426,370,-805.1999999999999,False,False,0,62,S
0,133,361,230,-792.0,False,False,0,61,S
0,134,301,122,-778.8,False,False,0,60,G1
0,135,310,19,-765.5999999999999,False,False,0,59,G1
0,136,353,15,-752.4,False,False,0,58,G1
0,137,329,13,-739.1999999999999,False,False,0,57,G1
0,138,363,130,-726.0,False,True,72,56,G0
0,139,376,42,-712.8,False,False,0,55,G1
0,140,349,7,-699.5999999999999,False,False,0,54,G1
0,141,343,1,-686.4,False,True,72,53,G0
0,142,351,270,-673.1999999999999,False,False,0,52,S
0,143,293,29,-660.0,False,False,0,51,G1
0,144,378,14,-646.8,False,False,0,50,G1
0,145,321,287,-633.5999999999999,False,False,0,49,S
0,146,342,63,-620.4,False,False,0,48,G1
0,147,316,38,-607.1999999999999,False,False,0,47,G1
0,148,370,312,-594.0,False,False,0,46,S
0,149,347,166,-580.8,False,False,0,45,S
0,150,377,207,-567.6,False,False,0,44,S
0,151,336,110,-554.4,False,True,72,43,G0
0,152,370,97,-541.1999999999999,False,True,72,42,G0
0,153,329,48,-528.0,False,False,0,41,G1
0,154,290,236,-514.8,False,False,0,40,S
0,155,427,400,-501.59999999999997,False,False,0,39,S
0,156,316,93,-488.4,False,False,0,38,G1
0,157,387,215,-475.2,False,False,0,37,S
0,158,333,213,-462.0,False,False,0,36,S
0,159,346,129,-448.79999999999995,False,True,72,35,G0
0,160,291,118,-435.59999999999997,False,False,0,34,G1
0,161,324,45,-422.4,False,False,0,33,G1
0,162,381,125,-409.2,False,True,72,32,G0
0,163,296,127,-396.0,False,False,0,31,G1
0,164,327,96,-382.79999999999995,False,True,72,30,G0
0,165,345,330,-369.59999999999997,False,False,0,29,S
0,166,337,199,-356.4,False,False,0,28,S
0,167,354,158,-343.2,False,False,0,27,G1
0,168,325,211,-330.0,False,False,0,26,S
0,169,292,80,-316.79999999999995,False,False,0,25,G1
0,170,405,376,-303.59999999999997,False,False,0,24,S
0,171,375,331,-290.4,False,False,0,23,S
0,172,374,55,-277.2,False,False,0,22,G1
0,173,305,0,-264.0,False,True,72,21,G0
0,174,331,34,-250.79999999999998,False,False,0,20,G1
0,175,362,10,-237.6,False,False,0,19,G1
0,176,341,258,-224.39999999999998,False,False,0,18,S
0,177,329,61,-211.2,False,False,0,17,G1
0,178,326,169,-198.0,False,False,0,16,S
0,179,274,184,-184.79999999999998,False,False,0,15,S
0,180,300,228,-171.6,False,False,0,14,S
0,181,376,61,-158.39999999999998,False,False,0,13,G1
0,182,367,144,-145.2,False,False,0,12,G1
0,183,358,263,-132.0,False,False,0,11,S
0,184,315,25,-118.8,False,False,0,10,G1
0,185,342,170,-105.6,False,False,0,9,S
0,186,304,213,-92.39999999999999,False,False,0,8,S
0,187,384,62,-79.19999999999999,False,False,0,7,G1
0,188,357,83,-66.0,False,False,0,6,G1
0,189,355,40,-52.8,False,False,0,5,G1
0,190,372,322,-39.599999999999994,False,False,0,4,S
0,191,339,217,-26.4,False,False,0,3,S
0,192,343,311,-13.2,False,False,0,2,S
0,193,127,0,0.0,True,False,0,1,G1
1,0,325,285,-2547.6,False,False,0,194,S
1,1,324,204,-2534.3999999999996,False,False,0,193,S
1,2,371,273,-2521.2,False,False,0,192,S
1,3,332,167,-2508.0,False,False,0,191,S
1,4,327,283,-2494.7999999999997,False,False,0,190,S
1,5,314,69,-2481.6,False,False,0,189,G1
1,6,362,86,-2468.4,False,False,0,188,G1
1,7,264,60,-2455.2,False,False,0,187,G1
1,8,315,131,-2442.0,False,False,0,186,G1
1,9,389,164,-2428.7999999999997,False,False,0,185,G1
1,10,312,261,-2415.6,False,False,0,184,S
1,11,327,102,-2402.4,False,False,0,183,G1
1,12,353,94,-2389.2,False,False,0,182,G1
1,13,320,87,-2376.0,False,False,0,181,G1
1,14,336,20,-2362.7999999999997,False,False,0,180,G1
1,15,366,246,-2349.6,False,False,0,179,S
1,16,381,129,-2336.4,False,False,0,178,G1
1,17,314,206,-2323.2,False,False,0,177,S
1,18,329,227,-2310.0,False,False,0,176,S
1,19,290,60,-2296.7999999999997,False,False,0,175,G1
1,20,315,22,-2283.6,False,True,72,174,G0
1,21,299,38,-2270.4,False,False,0,173,G1
1,22,328,205,-2257.2,False,False,0,172,S
1,23,371,248,-2244.0,False,False,0,171,S
1,24,312,32,-2230.7999999999997,False,True,72,170,G0
1,25,339,270,-2217.6,False,False,0,169,S
1,26,316,152,-2204.4,False,False,0,168,S
1,27,309,56,-2191.2,False,False,0,167,G1
1,28,312,9,-2178.0,False,False,0,166,G1
1,29,313,117,-2164.7999999999997,False,False,0,165,G1
1,30,340,66,-2151.6,False,False,0,164,G1
1,31,391,104,-2138.4,False,True,72,163,G0
1,32,303,161,-2125.2,False,False,0,162,S
1,33,394,36,-2112.0,False,True,72,161,G0
1,34,411,92,-2098.7999999999997,False,False,0,160,G1
1,35,320,82,-2085.6,False,False,0,159,G1
1,36,361,114,-2072.4,False,False,0,158,G1
1,37,321,87,-2059.2,False,False,0,157,G1
1,38,356,251,-2046.0,False,False,0,156,S
1,39,288,210,-2032.8,False,False,0,155,S
1,40,367,135,-2019.6,False,False,0,154,G1
1,41,341,45,-2006.3999999999999,False,False,0,153,G1
1,42,362,164,-1993.1999999999998,False,False,0,152,S
1,43,395,113,-1980.0,False,False,0,151,G1
1,44,345,320,-1966.8,False,False,0,150,S
1,45,331,196,-1953.6,False,False,0,149,S
1,46,389,50,-1940.3999999999999,False,False,0,148,G1
1,47,314,96,-1927.1999999999998,False,False,0,147,G1
1,48,328,8,-1914.0,False,False,0,146,G1
1,49,371,153,-1900.8,False,False,0,145,G1
1,50,401,124,-1887.6,False,False,0,144,G1
1,51,315,172,-1874.3999999999999,False,False,0,143,S
1,52,386,23,-1861.1999999999998,False,True,72,142,G0
1,53,331,75,-1848.0,False,False,0,141,G1
1,54,314,313,-1834.8,False,False,0,140,G2/M
1,55,329,292,-1821.6,False,False,0,139,S
1,56,349,179,-1808.3999999999999,False,False,0,138,S
1,57,390,4,-1795.1999999999998,False,False,0,137,G1
1,58,360,191,-1782.0,False,False,0,136,S
1,59,376,327,-1768.8,False,False,0,135,S
1,60,341,37,-1755.6,False,False,0,134,G1
1,61,318,212,-1742.3999999999999,False,False,0,133,S
1,62,315,180,-1729.1999999999998,False,False,0,132,S
1,63,420,11,-1716.0,False,False,0,131,G1
1,64,328,245,-1702.8,False,False,0,130,S
1,65,307,234,-1689.6,False,False,0,129,S
1,66,302,162,-1676.3999999999999,False,False,0,128,S
1,67,335,147,-1663.1999999999998,False,False,0,127,G1
1,68,341,66,-1650.0,False,False,0,126,G1
1,69,343,118,-1636.8,False,False,0,125,G1
1,70,336,5,-1623.6,False,False,0,124,G1
1,71,337,248,-1610.3999999999999,False,False,0,123,S
1,72,329,18,-1597.1999999999998,False,False,0,122,G1
1,73,310,82,-1584.0,False,False,0,121,G1
1,74,370,274,-1570.8,False,False,0,120,S
1,75,373,260,-1557.6,False,False,0,119,S
1,76,318,161,-1544.3999999999999,False,False,0,118,S
1,77,347,236,-1531.1999999999998,False,False,0,117,S
1,78,359,33,-1518.0,False,False,0,116,G1
