time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,372,172,-2574.0,False,False,0,196,S
0,1,300,19,-2560.7999999999997,False,False,0,195,G1
0,2,346,3,-2547.6,False,False,0,194,G1
0,3,348,207,-2534.3999999999996,False,False,0,193,S
0,4,367,115,-2521.2,False,True,72,192,G0
0,5,343,135,-2508.0,False,False,0,191,G1
0,6,353,87,-2494.7999999999997,False,False,0,190,G1
0,7,320,151,-2481.6,False,False,0,189,S
0,8,372,108,-2468.4,False,False,0,188,G1
0,9,282,75,-2455.2,False,False,0,187,G1
0,10,312,153,-2442.0,False,False,0,186,S
0,11,346,286,-2428.7999999999997,False,False,0,185,S
0,12,375,108,-2415.6,False,False,0,184,G1
0,13,321,4,-2402.4,False,False,0,183,G1
0,14,339,158,-2389.2,False,False,0,182,S
0,15,353,230,-2376.0,False,False,0,181,S
0,16,352,343,-2362.7999999999997,False,False,0,180,G2/M
0,17,342,251,-2349.6,False,False,0,179,S
0,18,312,201,-2336.4,False,False,0,178,S
0,19,366,203,-2323.2,False,False,0,177,S
0,20,324,124,-2310.0,False,False,0,176,G1
0,21,345,237,-2296.7999999999997,False,False,0,175,S
0,22,358,282,-2283.6,False,False,0,174,S
0,23,319,239,-2270.4,False,False,0,173,S
0,24,301,61,-2257.2,False,False,0,172,G1
0,25,344,86,-2244.0,False,True,72,171,G0
0,26,331,110,-2230.7999999999997,False,False,0,170,G1
0,27,329,7,-2217.6,False,False,0,169,G1
0,28,308,175,-2204.4,False,False,0,168,S
0,29,350,92,-2191.2,False,False,0,167,G1
0,30,287,64,-2178.0,False,False,0,166,G1
0,31,319,303,-2164.7999999999997,False,False,0,165,S
0,32,385,163,-2151.6,False,False,0,164,G1
0,33,336,13,-2138.4,False,False,0,163,G1
0,34,322,4,-2125.2,False,False,0,162,G1
0,35,345,93,-2112.0,False,False,0,161,G1
0,36,376,98,-2098.7999999999997,False,False,0,160,G1
0,37,375,175,-2085.6,False,False,0,159,S
0,38,337,24,-2072.4,False,True,72,158,G0
0,39,386,42,-2059.2,False,False,0,157,G1
0,40,314,133,-2046.0,False,False,0,156,G1
0,41,341,169,-2032.8,False,False,0,155,S
0,42,366,58,-2019.6,False,False,0,154,G1
0,43,347,84,-2006.3999999999999,False,True,72,153,G0
0,44,361,36,-1993.1999999999998,False,False,0,152,G1
0,45,309,50,-1980.0,False,False,0,151,G1
0,46,341,70,-1966.8,False,False,0,150,G1
0,47,350,49,-1953.6,False,False,0,149,G1
0,48,319,10,-1940.3999999999999,False,True,72,148,G0
0,49,345,45,-1927.1999999999998,False,False,0,147,G1
0,50,313,8,-1914.0,False,False,0,146,G1
0,51,297,41,-1900.8,False,False,0,145,G1
0,52,332,111,-1887.6,False,False,0,144,G1
0,53,314,80,-1874.3999999999999,False,True,72,143,G0
0,54,329,46,-1861.1999999999998,False,False,0,142,G1
0,55,327,4,-1848.0,False,False,0,141,G1
0,56,369,43,-1834.8,False,False,0,140,G1
0,57,361,307,-1821.6,False,False,0,139,S
0,58,347,43,-1808.3999999999999,False,False,0,138,G1
0,59,373,57,-1795.1999999999998,False,True,72,137,G0
0,60,316,5,-1782.0,False,False,0,136,G1
0,61,345,92,-1768.8,False,False,0,135,G1
0,62,386,97,-1755.6,False,True,72,134,G0
0,63,289,59,-1742.3999999999999,False,False,0,133,G1
0,64,332,91,-1729.1999999999998,False,False,0,132,G1
0,65,365,191,-1716.0,False,False,0,131,S
0,66,410,112,-1702.8,False,False,0,130,G1
0,67,333,236,-1689.6,False,False,0,129,S
0,68,333,267,-1676.3999999999999,False,False,0,128,S
0,69,334,70,-1663.1999999999998,False,False,0,127,G1
0,70,331,218,-1650.0,False,False,0,126,S
0,71,352,66,-1636.8,False,False,0,125,G1
0,72,360,10,-1623.6,False,False,0,124,G1
0,73,331,27,-1610.3999999999999,False,False,0,123,G1
0,74,318,82,-1597.1999999999998,False,False,0,122,G1
0,75,335,92,-1584.0,False,False,0,121,G1
0,76,341,125,-1570.8,False,False,0,120,G1
0,77,339,99,-1557.6,False,True,72,119,G0
0,78,369,368,-1544.3999999999999,False,False,0,118,G2/M
0,79,286,41,-1531.1999999999998,False,False,0,117,G1
0,80,339,112,-1518.0,False,False,0,116,G1
0,81,340,140,-1504.8,False,True,72,115,G0
0,82,338,119,-1491.6,False,False,0,114,G1
0,83,375,159,-1478.3999999999999,False,False,0,113,G1
0,84,408,41,-1465.1999999999998,False,True,72,112,G0
0,85,361,330,-1452.0,False,False,0,111,S
0,86,363,189,-1438.8,False,False,0,110,S
0,87,391,205,-1425.6,False,False,0,109,S
0,88,337,200,-1412.3999999999999,False,False,0,108,S
0,89,371,252,-1399.1999999999998,False,False,0,107,S
0,90,314,116,-1386.0,False,False,0,106,G1
0,91,271,258,-1372.8,False,False,0,105,S
0,92,340,92,-1359.6,False,False,0,104,G1
0,93,302,4,-1346.3999999999999,False,False,0,103,G1
0,94,319,45,-1333.1999999999998,False,False,0,102,G1
0,95,353,195,-1320.0,False,False,0,101,S
0,96,360,74,-1306.8,False,False,0,100,G1
0,97,318,43,-1293.6,False,False,0,99,G1
0,98,371,299,-1280.3999999999999,False,False,0,98,S
0,99,331,24,-1267.1999999999998,False,True,72,97,G0
0,100,281,79,-1254.0,False,False,0,96,G1
0,101,349,158,-1240.8,False,False,0,95,S
0,102,339,28,-1227.6,False,False,0,94,G1
0,103,311,13,-1214.3999999999999,False,False,0,93,G1
0,104,365,24,-1201.2,False,False,0,92,G1
0,105,337,299,-1188.0,False,False,0,91,S
0,106,349,44,-1174.8,False,True,72,90,G0
0,107,327,119,-1161.6,False,False,0,89,G1
0,108,370,233,-1148.3999999999999,False,False,0,88,S
0,109,372,62,-1135.2,False,False,0,87,G1
0,110,340,138,-1122.0,False,False,0,86,G1
0,111,314,107,-1108.8,False,False,0,85,G1
0,112,327,21,-1095.6,False,True,72,84,G0
0,113,273,41,-1082.3999999999999,False,False,0,83,G1
0,114,375,41,-1069.2,False,False,0,82,G1
0,115,345,109,-1056.0,False,False,0,81,G1
0,116,352,57,-1042.8,False,False,0,80,G1
0,117,358,267,-1029.6,False,False,0,79,S
0,118,349,48,-1016.4,False,False,0,78,G1
0,119,407,28,-1003.1999999999999,False,True,72,77,G0
0,120,335,25,-990.0,False,False,0,76,G1
0,121,332,116,-976.8,False,False,0,75,G1
0,122,385,329,-963.5999999999999,False,False,0,74,S
0,123,328,34,-950.4,False,False,0,73,G1
0,124,302,210,-937.1999999999999,False,False,0,72,S
0,125,311,290,-924.0,False,False,0,71,S
0,126,324,88,-910.8,False,False,0,70,G1
0,127,341,149,-897.5999999999999,False,False,0,69,G1
0,128,297,5,-884.4,False,False,0,68,G1
0,129,342,83,-871.1999999999999,False,False,0,67,G1
0,130,314,148,-858.0,False,True,72,66,G0
0,131,385,196,-844.8,False,False,0,65,S
0,132,261,4,-831.5999999999999,False,True,72,64,G0
0,133,263,54,-818.4,False,True,72,63,G0
0,134,276,127,-805.1999999999999,False,False,0,62,S
0,135,350,49,-792.0,False,False,0,61,G1
0,136,390,291,-778.8,False,False,0,60,S
0,137,373,318,-765.5999999999999,False,False,0,59,S
0,138,333,113,-752.4,False,False,0,58,G1
0,139,271,15,-739.1999999999999,False,False,0,57,G1
0,140,331,124,-726.0,False,False,0,56,G1
0,141,340,67,-712.8,False,False,0,55,G1
0,142,295,135,-699.5999999999999,False,False,0,54,S
0,143,351,343,-686.4,False,False,0,53,G2/M
0,144,353,15,-673.1999999999999,False,False,0,52,G1
0,145,330,54,-660.0,False,False,0,51,G1
0,146,336,16,-646.8,False,False,0,50,G1
0,147,377,82,-633.5999999999999,False,False,0,49,G1
0,148,321,224,-620.4,False,False,0,48,S
0,149,291,226,-607.1999999999999,False,False,0,47,S
0,150,368,180,-594.0,False,False,0,46,S
0,151,359,177,-580.8,False,False,0,45,S
0,152,345,204,-567.6,False,False,0,44,S
0,153,329,32,-554.4,False,False,0,43,G1
0,154,367,57,-541.1999999999999,False,False,0,42,G1
0,155,374,147,-528.0,False,False,0,41,G1
0,156,379,370,-514.8,False,False,0,40,G2/M
0,157,379,363,-501.59999999999997,False,False,0,39,S
0,158,335,83,-488.4,False,True,72,38,G0
0,159,359,77,-475.2,False,False,0,37,G1
0,160,366,22,-462.0,False,False,0,36,G1
0,161,341,237,-448.79999999999995,False,False,0,35,S
0,162,354,120,-435.59999999999997,False,True,72,34,G0
0,163,321,186,-422.4,False,False,0,33,S
0,164,384,336,-409.2,False,False,0,32,S
0,165,322,86,-396.0,False,False,0,31,G1
0,166,297,260,-382.79999999999995,False,False,0,30,S
0,167,367,309,-369.59999999999997,False,False,0,29,S
0,168,339,6,-356.4,False,False,0,28,G1
0,169,310,236,-343.2,False,False,0,27,S
0,170,389,74,-330.0,False,False,0,26,G1
0,171,389,288,-316.79999999999995,False,False,0,25,S
0,172,308,68,-303.59999999999997,False,False,0,24,G1
0,173,359,14,-290.4,False,True,72,23,G0
0,174,343,83,-277.2,False,False,0,22,G1
0,175,330,282,-264.0,False,False,0,21,S
0,176,328,125,-250.79999999999998,False,False,0,20,G1
0,177,345,217,-237.6,False,False,0,19,S
0,178,339,147,-224.39999999999998,False,False,0,18,G1
0,179,363,107,-211.2,False,False,0,17,G1
0,180,352,132,-198.0,False,False,0,16,G1
0,181,341,48,-184.79999999999998,False,False,0,15,G1
0,182,282,129,-171.6,False,False,0,14,S
0,183,353,16,-158.39999999999998,False,False,0,13,G1
0,184,301,64,-145.2,False,False,0,12,G1
0,185,344,19,-132.0,False,False,0,11,G1
0,186,314,5,-118.8,False,False,0,10,G1
0,187,341,43,-105.6,False,False,0,9,G1
0,188,330,79,-92.39999999999999,False,False,0,8,G1
0,189,361,202,-79.19999999999999,False,False,0,7,S
0,190,322,319,-66.0,False,False,0,6,G2/M
0,191,340,48,-52.8,False,True,72,5,G0
0,192,372,11,-39.599999999999994,False,False,0,4,G1
0,193,292,67,-26.4,False,False,0,3,G1
0,194,374,55,-13.2,False,True,72,2,G0
0,195,94,0,0.0,True,False,0,1,G1
1,0,372,173,-2574.0,False,False,0,196,S
1,1,300,20,-2560.7999999999997,False,False,0,195,G1
1,2,346,4,-2547.6,False,False,0,194,G1
1,3,348,208,-2534.3999999999996,False,False,0,193,S
1,4,367,115,-2521.2,False,True,72,192,G0
1,5,343,136,-2508.0,False,False,0,191,G1
1,6,353,88,-2494.7999999999997,False,False,0,190,G1
1,7,320,152,-2481.6,False,False,0,189,S
1,8,372,109,-2468.4,False,False,0,188,G1
1,9,282,76,-2455.2,False,False,0,187,G1
1,10,312,154,-2442.0,False,False,0,186,S
1,11,346,287,-2428.7999999999997,False,False,0,185,S
1,12,375,109,-2415.6,False,False,0,184,G1
1,13,321,5,-2402.4,False,False,0,183,G1
1,14,339,159,-2389.2,False,False,0,182,S
1,15,353,231,-2376.0,False,False,0,181,S
1,16,352,344,-2362.7999999999997,False,False,0,180,G2/M
1,17,342,252,-2349.6,False,False,0,179,S
1,18,312,202,-2336.4,False,False,0,178,S
1,19,366,204,-2323.2,False,False,0,177,S
1,20,324,125,-2310.0,False,False,0,176,G1
1,21,345,238,-2296.7999999999997,False,False,0,175,S
1,22,358,283,-2283.6,False,False,0,174,S
1,23,319,240,-2270.4,False,False,0,173,S
1,24,301,62,-2257.2,False,False,0,172,G1
1,25,344,86,-2244.0,False,True,72,171,G0
1,26,331,111,-2230.7999999999997,False,False,0,170,G1
1,27,329,8,-2217.6,False,False,0,169,G1
1,28,308,176,-2204.4,False,False,0,168,S
1,29,350,93,-2191.2,False,False,0,167,G1
1,30,287,65,-2178.0,False,False,0,166,G1
1,31,319,304,-2164.7999999999997,False,False,0,165,S
1,32,385,164,-2151.6,False,False,0,164,G1
1,33,336,14,-2138.4,False,False,0,163,G1
1,34,322,5,-2125.2,False,False,0,162,G1
1,35,345,94,-2112.0,False,False,0,161,G1
1,36,376,99,-2098.7999999999997,False,False,0,160,G1
1,37,375,176,-2085.6,False,False,0,159,S
1,38,337,24,-2072.4,False,True,72,158,G0
1,39,386,43,-2059.2,False,False,0,157,G1
1,40,314,134,-2046.0,False,False,0,156,G1
1,41,341,170,-2032.8,False,False,0,155,S
1,42,366,59,-2019.6,False,False,0,154,G1
1,43,347,84,-2006.3999999999999,False,True,72,153,G0
1,44,361,37,-1993.1999999999998,False,False,0,152,G1
1,45,309,51,-1980.0,False,False,0,151,G1
1,46,341,71,-1966.8,False,False,0,150,G1
1,47,350,50,-1953.6,False,False,0,149,G1
1,48,319,10,-1940.3999999999999,False,True,72,148,G0
1,49,345,46,-1927.1999999999998,False,False,0,147,G1
1,50,313,9,-1914.0,False,False,0,146,G1
1,51,297,42,-1900.8,False,False,0,145,G1
1,52,332,112,-1887.6,False,False,0,144,G1
1,53,314,80,-1874.3999999999999,False,True,72,143,G0
1,54,329,47,-1861.1999999999998,False,False,0,142,G1
1,55,327,5,-1848.0,False,False,0,141,G1
