time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,358,340,-2587.2,False,False,0,197,S
0,1,413,250,-2574.0,False,False,0,196,S
0,2,310,12,-2560.7999999999997,False,False,0,195,G1
0,3,362,250,-2547.6,False,False,0,194,S
0,4,283,99,-2534.3999999999996,False,False,0,193,G1
0,5,312,95,-2521.2,False,False,0,192,G1
0,6,298,290,-2508.0,False,False,0,191,G2/M
0,7,298,133,-2494.7999999999997,False,False,0,190,G1
0,8,332,119,-2481.6,False,False,0,189,G1
0,9,319,23,-2468.4,False,True,72,188,G0
0,10,329,205,-2455.2,False,False,0,187,S
0,11,350,36,-2442.0,False,False,0,186,G1
0,12,363,163,-2428.7999999999997,False,False,0,185,S
0,13,359,168,-2415.6,False,False,0,184,S
0,14,321,305,-2402.4,False,False,0,183,S
0,15,301,274,-2389.2,False,False,0,182,S
0,16,360,173,-2376.0,False,False,0,181,S
0,17,364,72,-2362.7999999999997,False,False,0,180,G1
0,18,339,114,-2349.6,False,False,0,179,G1
0,19,314,90,-2336.4,False,False,0,178,G1
0,20,363,170,-2323.2,False,False,0,177,S
0,21,356,283,-2310.0,False,False,0,176,S
0,22,354,355,-2296.7999999999997,False,False,0,175,G2/M
0,23,335,179,-2283.6,False,False,0,174,S
0,24,369,102,-2270.4,False,False,0,173,G1
0,25,336,102,-2257.2,False,True,72,172,G0
0,26,295,19,-2244.0,False,True,72,171,G0
0,27,344,22,-2230.7999999999997,False,False,0,170,G1
0,28,355,128,-2217.6,False,False,0,169,G1
0,29,325,4,-2204.4,False,False,0,168,G1
0,30,282,142,-2191.2,False,False,0,167,S
0,31,301,88,-2178.0,False,False,0,166,G1
0,32,358,275,-2164.7999999999997,False,False,0,165,S
0,33,320,205,-2151.6,False,False,0,164,S
0,34,332,37,-2138.4,False,False,0,163,G1
0,35,371,159,-2125.2,False,False,0,162,G1
0,36,389,356,-2112.0,False,False,0,161,S
0,37,346,344,-2098.7999999999997,False,False,0,160,G2/M
0,38,349,28,-2085.6,False,False,0,159,G1
0,39,378,363,-2072.4,False,False,0,158,S
0,40,334,289,-2059.2,False,False,0,157,S
0,41,309,237,-2046.0,False,False,0,156,S
0,42,338,46,-2032.8,False,False,0,155,G1
0,43,321,95,-2019.6,False,True,72,154,G0
0,44,318,102,-2006.3999999999999,False,False,0,153,G1
0,45,375,351,-1993.1999999999998,False,False,0,152,S
0,46,322,46,-1980.0,False,False,0,151,G1
0,47,356,75,-1966.8,False,False,0,150,G1
0,48,304,64,-1953.6,False,True,72,149,G0
0,49,348,4,-1940.3999999999999,False,True,72,148,G0
0,50,329,62,-1927.1999999999998,False,False,0,147,G1
0,51,337,275,-1914.0,False,False,0,146,S
0,52,356,162,-1900.8,False,False,0,145,S
0,53,331,74,-1887.6,False,False,0,144,G1
0,54,403,253,-1874.3999999999999,False,False,0,143,S
0,55,355,227,-1861.1999999999998,False,False,0,142,S
0,56,430,342,-1848.0,False,False,0,141,S
0,57,332,76,-1834.8,False,False,0,140,G1
