time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,383,276,-2626.7999999999997,False,False,0,200,S
0,1,321,299,-2613.6,False,False,0,199,S
0,2,310,168,-2600.3999999999996,False,False,0,198,S
0,3,287,24,-2587.2,False,False,0,197,G1
0,4,302,251,-2574.0,False,False,0,196,S
0,5,327,131,-2560.7999999999997,False,True,72,195,G0
0,6,338,90,-2547.6,False,True,72,194,G0
0,7,347,265,-2534.3999999999996,False,False,0,193,S
0,8,319,82,-2521.2,False,False,0,192,G1
0,9,273,143,-2508.0,False,False,0,191,S
0,10,345,174,-2494.7999999999997,False,False,0,190,S
0,11,356,33,-2481.6,False,False,0,189,G1
0,12,335,53,-2468.4,False,False,0,188,G1
0,13,432,283,-2455.2,False,False,0,187,S
0,14,361,81,-2442.0,False,False,0,186,G1
0,15,311,24,-2428.7999999999997,False,False,0,185,G1
0,16,344,107,-2415.6,False,True,72,184,G0
0,17,370,146,-2402.4,False,False,0,183,G1
0,18,362,132,-2389.2,False,False,0,182,G1
0,19,332,244,-2376.0,False,False,0,181,S
0,20,288,87,-2362.7999999999997,False,False,0,180,G1
0,21,370,308,-2349.6,False,False,0,179,S
0,22,344,26,-2336.4,False,False,0,178,G1
0,23,287,27,-2323.2,False,False,0,177,G1
0,24,356,131,-2310.0,False,False,0,176,G1
0,25,343,51,-2296.7999999999997,False,False,0,175,G1
0,26,359,1,-2283.6,False,False,0,174,G1
0,27,411,24,-2270.4,False,False,0,173,G1
0,28,374,26,-2257.2,False,False,0,172,G1
0,29,309,157,-2244.0,False,False,0,171,S
0,30,350,175,-2230.7999999999997,False,False,0,170,S
0,31,358,287,-2217.6,False,False,0,169,S
0,32,338,74,-2204.4,False,False,0,168,G1
0,33,344,90,-2191.2,False,False,0,167,G1
0,34,340,13,-2178.0,False,False,0,166,G1
0,35,344,240,-2164.7999999999997,False,False,0,165,S
0,36,327,197,-2151.6,False,False,0,164,S
0,37,337,165,-2138.4,False,False,0,163,S
0,38,291,273,-2125.2,False,False,0,162,S
0,39,308,27,-2112.0,False,False,0,161,G1
0,40,397,2,-2098.7999999999997,False,False,0,160,G1
0,41,342,214,-2085.6,False,False,0,159,S
0,42,297,151,-2072.4,False,False,0,158,S
0,43,343,293,-2059.2,False,False,0,157,S
0,44,309,236,-2046.0,False,False,0,156,S
0,45,307,111,-2032.8,False,True,72,155,G0
0,46,307,173,-2019.6,False,False,0,154,S
0,47,404,192,-2006.3999999999999,False,False,0,153,S
0,48,330,274,-1993.1999999999998,False,False,0,152,S
0,49,375,188,-1980.0,False,False,0,151,S
0,50,344,150,-1966.8,False,False,0,150,G1
0,51,390,12,-1953.6,False,False,0,149,G1
0,52,397,80,-1940.3999999999999,False,False,0,148,G1
