time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,273,2,-2521.2,False,False,0,192,G1
0,1,350,94,-2508.0,False,False,0,191,G1
0,2,311,108,-2494.7999999999997,False,False,0,190,G1
0,3,370,10,-2481.6,False,False,0,189,G1
0,4,316,2,-2468.4,False,True,72,188,G0
0,5,352,191,-2455.2,False,False,0,187,S
0,6,343,320,-2442.0,False,False,0,186,S
0,7,371,112,-2428.7999999999997,False,False,0,185,G1
0,8,362,136,-2415.6,False,True,72,184,G0
0,9,305,237,-2402.4,False,False,0,183,S
0,10,319,163,-2389.2,False,False,0,182,S
0,11,349,211,-2376.0,False,False,0,181,S
0,12,387,385,-2362.7999999999997,False,False,0,180,G2/M
0,13,397,393,-2349.6,False,False,0,179,G2/M
0,14,337,126,-2336.4,False,False,0,178,G1
0,15,344,100,-2323.2,False,True,72,177,G0
0,16,363,237,-2310.0,False,False,0,176,S
0,17,354,54,-2296.7999999999997,False,False,0,175,G1
0,18,310,54,-2283.6,False,False,0,174,G1
0,19,297,63,-2270.4,False,True,72,173,G0
0,20,319,40,-2257.2,False,False,0,172,G1
0,21,468,301,-2244.0,False,False,0,171,S
0,22,361,163,-2230.7999999999997,False,False,0,170,S
0,23,335,209,-2217.6,False,False,0,169,S
0,24,352,159,-2204.4,False,False,0,168,S
0,25,439,174,-2191.2,False,False,0,167,G1
0,26,334,83,-2178.0,False,False,0,166,G1
0,27,355,32,-2164.7999999999997,False,False,0,165,G1
0,28,351,57,-2151.6,False,False,0,164,G1
0,29,361,31,-2138.4,False,True,72,163,G0
0,30,324,48,-2125.2,False,False,0,162,G1
0,31,402,115,-2112.0,False,False,0,161,G1
0,32,336,126,-2098.7999999999997,False,False,0,160,G1
0,33,383,101,-2085.6,False,False,0,159,G1
0,34,298,56,-2072.4,False,False,0,158,G1
0,35,380,35,-2059.2,False,True,72,157,G0
0,36,331,207,-2046.0,False,False,0,156,S
0,37,330,9,-2032.8,False,False,0,155,G1
0,38,326,52,-2019.6,False,False,0,154,G1
0,39,315,244,-2006.3999999999999,False,False,0,153,S
0,40,321,260,-1993.1999999999998,False,False,0,152,S
0,41,345,150,-1980.0,False,False,0,151,G1
0,42,242,135,-1966.8,False,False,0,150,S
0,43,352,15,-1953.6,False,False,0,149,G1
0,44,325,235,-1940.3999999999999,False,False,0,148,S
0,45,330,223,-1927.1999999999998,False,False,0,147,S
0,46,335,46,-1914.0,False,False,0,146,G1
0,47,349,183,-1900.8,False,False,0,145,S
0,48,342,260,-1887.6,False,False,0,144,S
0,49,313,177,-1874.3999999999999,False,False,0,143,S
0,50,348,105,-1861.1999999999998,False,False,0,142,G1
0,51,332,42,-1848.0,False,False,0,141,G1
0,52,336,102,-1834.8,False,False,0,140,G1
0,53,300,235,-1821.6,False,False,0,139,S
0,54,321,195,-1808.3999999999999,False,False,0,138,S
0,55,320,220,-1795.1999999999998,False,False,0,137,S
0,56,369,292,-1782.0,False,False,0,136,S
0,57,332,291,-1768.8,False,False,0,135,S
0,58,298,80,-1755.6,False,False,0,134,G1
0,59,328,37,-1742.3999999999999,False,False,0,133,G1
0,60,342,152,-1729.1999999999998,False,False,0,132,G1
0,61,376,58,-1716.0,False,False,0,131,G1
