time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,290,194,-2587.2,False,False,0,197,S
0,1,340,36,-2574.0,False,False,0,196,G1
0,2,377,42,-2560.7999999999997,False,False,0,195,G1
0,3,360,96,-2547.6,False,False,0,194,G1
0,4,344,139,-2534.3999999999996,False,True,72,193,G0
0,5,363,12,-2521.2,False,True,72,192,G0
0,6,317,41,-2508.0,False,False,0,191,G1
0,7,359,274,-2494.7999999999997,False,False,0,190,S
0,8,372,113,-2481.6,False,False,0,189,G1
0,9,447,227,-2468.4,False,False,0,188,S
0,10,412,36,-2455.2,False,False,0,187,G1
0,11,375,162,-2442.0,False,False,0,186,G1
0,12,416,42,-2428.7999999999997,False,False,0,185,G1
0,13,347,18,-2415.6,False,False,0,184,G1
0,14,297,267,-2402.4,False,False,0,183,S
0,15,344,9,-2389.2,False,False,0,182,G1
0,16,337,48,-2376.0,False,False,0,181,G1
0,17,357,31,-2362.7999999999997,False,False,0,180,G1
0,18,330,142,-2349.6,False,True,72,179,G0
0,19,354,52,-2336.4,False,False,0,178,G1
0,20,306,121,-2323.2,False,False,0,177,G1
0,21,331,5,-2310.0,False,False,0,176,G1
0,22,300,20,-2296.7999999999997,False,True,72,175,G0
0,23,344,297,-2283.6,False,False,0,174,S
0,24,295,20,-2270.4,False,False,0,173,G1
0,25,355,62,-2257.2,False,True,72,172,G0
0,26,337,72,-2244.0,False,False,0,171,G1
0,27,335,59,-2230.7999999999997,False,True,72,170,G0
0,28,304,53,-2217.6,False,True,72,169,G0
0,29,345,2,-2204.4,False,False,0,168,G1
0,30,364,295,-2191.2,False,False,0,167,S
0,31,346,301,-2178.0,False,False,0,166,S
0,32,339,163,-2164.7999999999997,False,False,0,165,S
0,33,325,260,-2151.6,False,False,0,164,S
0,34,292,25,-2138.4,False,False,0,163,G1
0,35,373,7,-2125.2,False,False,0,162,G1
0,36,374,285,-2112.0,False,False,0,161,S
0,37,368,308,-2098.7999999999997,False,False,0,160,S
0,38,351,239,-2085.6,False,False,0,159,S
0,39,311,123,-2072.4,False,False,0,158,G1
0,40,363,168,-2059.2,False,False,0,157,S
0,41,376,341,-2046.0,False,False,0,156,S
0,42,361,328,-2032.8,False,False,0,155,S
0,43,362,57,-2019.6,False,False,0,154,G1
0,44,309,18,-2006.3999999999999,False,True,72,153,G0
0,45,323,31,-1993.1999999999998,False,False,0,152,G1
0,46,373,206,-1980.0,False,False,0,151,S
0,47,289,170,-1966.8,False,False,0,150,S
0,48,318,53,-1953.6,False,False,0,149,G1
0,49,353,42,-1940.3999999999999,False,False,0,148,G1
0,50,387,124,-1927.1999999999998,False,False,0,147,G1
0,51,320,298,-1914.0,False,False,0,146,S
0,52,324,133,-1900.8,False,False,0,145,G1
0,53,353,158,-1887.6,False,False,0,144,S
0,54,323,72,-1874.3999999999999,False,False,0,143,G1
0,55,324,109,-1861.1999999999998,False,False,0,142,G1
0,56,358,83,-1848.0,False,True,72,141,G0
0,57,328,183,-1834.8,False,False,0,140,S
0,58,319,81,-1821.6,False,False,0,139,G1
0,59,308,224,-1808.3999999999999,False,False,0,138,S
0,60,352,300,-1795.1999999999998,False,False,0,137,S
0,61,320,50,-1782.0,False,True,72,136,G0
0,62,293,30,-1768.8,False,False,0,135,G1
0,63,365,72,-1755.6,False,False,0,134,G1
0,64,364,102,-1742.3999999999999,False,False,0,133,G1
0,65,355,245,-1729.1999999999998,False,False,0,132,S
0,66,355,192,-1716.0,False,False,0,131,S
0,67,283,183,-1702.8,False,False,0,130,S
0,68,327,255,-1689.6,False,False,0,129,S
0,69,350,14,-1676.3999999999999,False,False,0,128,G1
0,70,379,144,-1663.1999999999998,False,False,0,127,G1
0,71,315,237,-1650.0,False,False,0,126,S
0,72,328,121,-1636.8,False,False,0,125,G1
0,73,379,164,-1623.6,False,False,0,124,G1
0,74,354,76,-1610.3999999999999,False,False,0,123,G1
0,75,356,27,-1597.1999999999998,False,False,0,122,G1
0,76,319,29,-1584.0,False,False,0,121,G1
0,77,326,40,-1570.8,False,False,0,120,G1
0,78,380,268,-1557.6,False,False,0,119,S
0,79,307,11,-1544.3999999999999,False,False,0,118,G1
0,80,337,88,-1531.1999999999998,False,False,0,117,G1
0,81,318,20,-1518.0,False,False,0,116,G1
0,82,380,23,-1504.8,False,False,0,115,G1
0,83,344,270,-1491.6,False,False,0,114,S
0,84,338,141,-1478.3999999999999,False,False,0,113,G1
