time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,389,55,-2574.0,False,True,72,196,G0
0,1,329,62,-2560.7999999999997,False,True,72,195,G0
0,2,341,158,-2547.6,False,False,0,194,S
0,3,345,191,-2534.3999999999996,False,False,0,193,S
0,4,313,92,-2521.2,False,False,0,192,G1
0,5,317,71,-2508.0,False,False,0,191,G1
0,6,355,12,-2494.7999999999997,False,False,0,190,G1
0,7,327,22,-2481.6,False,False,0,189,G1
0,8,299,197,-2468.4,False,False,0,188,S
0,9,288,13,-2455.2,False,False,0,187,G1
0,10,292,138,-2442.0,False,False,0,186,S
0,11,327,195,-2428.7999999999997,False,False,0,185,S
0,12,299,62,-2415.6,False,False,0,184,G1
0,13,362,221,-2402.4,False,False,0,183,S
0,14,369,231,-2389.2,False,False,0,182,S
0,15,352,67,-2376.0,False,False,0,181,G1
0,16,374,5,-2362.7999999999997,False,False,0,180,G1
0,17,322,20,-2349.6,False,False,0,179,G1
0,18,348,65,-2336.4,False,True,72,178,G0
0,19,382,182,-2323.2,False,False,0,177,S
0,20,320,65,-2310.0,False,True,72,176,G0
0,21,327,75,-2296.7999999999997,False,True,72,175,G0
0,22,333,334,-2283.6,False,False,0,174,
0,23,323,113,-2270.4,False,False,0,173,G1
0,24,256,81,-2257.2,False,False,0,172,G1
0,25,326,58,-2244.0,False,False,0,171,G1
0,26,314,40,-2230.7999999999997,False,True,72,170,G0
0,27,280,149,-2217.6,False,False,0,169,S
0,28,338,294,-2204.4,False,False,0,168,S
0,29,341,63,-2191.2,False,False,0,167,G1
0,30,380,31,-2178.0,False,False,0,166,G1
0,31,355,146,-2164.7999999999997,False,True,72,165,G0
0,32,309,38,-2151.6,False,False,0,164,G1
0,33,376,165,-2138.4,False,False,0,163,G1
0,34,307,66,-2125.2,False,True,72,162,G0
0,35,334,90,-2112.0,False,False,0,161,G1
0,36,343,165,-2098.7999999999997,False,False,0,160,S
0,37,319,91,-2085.6,False,False,0,159,G1
0,38,331,48,-2072.4,False,True,72,158,G0
0,39,369,138,-2059.2,False,False,0,157,G1
0,40,288,103,-2046.0,False,False,0,156,G1
0,41,310,106,-2032.8,False,False,0,155,G1
0,42,335,230,-2019.6,False,False,0,154,S
0,43,369,92,-2006.3999999999999,False,False,0,153,G1
0,44,347,24,-1993.1999999999998,False,False,0,152,G1
0,45,302,17,-1980.0,False,False,0,151,G1
0,46,342,110,-1966.8,False,False,0,150,G1
0,47,409,74,-1953.6,False,False,0,149,G1
0,48,374,172,-1940.3999999999999,False,False,0,148,S
0,49,348,31,-1927.1999999999998,False,True,72,147,G0
0,50,306,73,-1914.0,False,False,0,146,G1
0,51,336,20,-1900.8,False,False,0,145,G1
0,52,271,60,-1887.6,False,False,0,144,G1
0,53,336,110,-1874.3999999999999,False,False,0,143,G1
0,54,377,115,-1861.1999999999998,False,False,0,142,G1
0,55,427,0,-1834.8,False,False,0,141,G1
0,56,433,194,-1821.6,False,False,0,140,S
0,57,327,93,-1808.3999999999999,False,True,72,139,G0
0,58,314,109,-1795.1999999999998,False,False,0,138,G1
0,59,359,236,-1781.9999999999998,False,False,0,137,S
0,60,343,271,-1768.8,False,False,0,136,S
