time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,310,131,-2587.2,False,False,0,197,G1
0,1,321,212,-2574.0,False,False,0,196,S
0,2,357,58,-2560.7999999999997,False,False,0,195,G1
0,3,272,39,-2547.6,False,True,72,194,G0
0,4,351,183,-2534.3999999999996,False,False,0,193,S
0,5,345,269,-2521.2,False,False,0,192,S
0,6,305,0,-2494.8,False,False,0,191,G1
0,7,324,66,-2481.6,False,False,0,190,G1
0,8,334,113,-2468.4,False,False,0,189,G1
0,9,362,223,-2455.2000000000003,False,False,0,188,S
0,10,335,65,-2442.0,False,False,0,187,G1
0,11,349,108,-2428.8,False,False,0,186,G1
0,12,360,58,-2415.6,False,False,0,185,G1
0,13,298,175,-2402.4,False,False,0,184,S
0,14,349,307,-2389.2000000000003,False,False,0,183,S
0,15,381,37,-2376.0,False,False,0,182,G1
0,16,368,220,-2362.8,False,False,0,181,S
0,17,311,77,-2349.6,False,False,0,180,G1
0,18,338,194,-2336.4,False,False,0,179,S
0,19,287,282,-2323.2000000000003,False,False,0,178,G2/M
0,20,361,147,-2310.0,False,False,0,177,G1
0,21,341,136,-2296.8,False,False,0,176,G1
0,22,359,10,-2283.6,False,True,72,175,G0
0,23,346,199,-2270.4,False,False,0,174,S
0,24,312,45,-2257.2000000000003,False,True,72,173,G0
0,25,361,77,-2244.0,False,False,0,172,G1
0,26,300,172,-2230.8,False,False,0,171,S
0,27,389,59,-2217.6,False,False,0,170,G1
0,28,354,308,-2204.4,False,False,0,169,S
0,29,376,83,-2191.2000000000003,False,False,0,168,G1
0,30,339,50,-2178.0,False,False,0,167,G1
0,31,268,68,-2164.8,False,False,0,166,G1
0,32,341,224,-2151.6,False,False,0,165,S
0,33,307,292,-2138.4,False,False,0,164,S
0,34,377,302,-2125.2000000000003,False,False,0,163,S
0,35,322,40,-2112.0,False,False,0,162,G1
0,36,400,200,-2098.8,False,False,0,161,S
0,37,357,120,-2085.6,False,False,0,160,G1
0,38,387,26,-2072.4,False,False,0,159,G1
0,39,337,250,-2059.2000000000003,False,False,0,158,S
0,40,389,30,-2045.9999999999998,False,False,0,157,G1
0,41,338,14,-2032.8,False,False,0,156,G1
0,42,356,61,-2019.6,False,False,0,155,G1
0,43,329,310,-2006.3999999999999,False,False,0,154,S
0,44,361,106,-1993.1999999999998,False,False,0,153,G1
0,45,379,119,-1979.9999999999998,False,False,0,152,G1
0,46,321,14,-1966.8,False,False,0,151,G1
0,47,354,124,-1953.6,False,True,72,150,G0
0,48,356,2,-1940.3999999999999,False,False,0,149,G1
0,49,352,149,-1927.1999999999998,False,False,0,148,G1
0,50,316,171,-1913.9999999999998,False,False,0,147,S
0,51,383,110,-1900.8,False,False,0,146,G1
0,52,295,80,-1887.6,False,False,0,145,G1
0,53,324,11,-1874.3999999999999,False,False,0,144,G1
0,54,335,246,-1861.1999999999998,False,False,0,143,S
0,55,307,21,-1847.9999999999998,False,False,0,142,G1
0,56,363,9,-1834.8,False,False,0,141,G1
0,57,430,348,-1821.6,False,False,0,140,S
0,58,320,272,-1808.3999999999999,False,False,0,139,S
0,59,358,137,-1795.1999999999998,False,False,0,138,G1
0,60,332,136,-1781.9999999999998,False,False,0,137,G1
0,61,322,42,-1768.8,False,True,72,136,G0
0,62,327,123,-1755.6,False,False,0,135,G1
0,63,348,7,-1742.3999999999999,False,False,0,134,G1
0,64,350,188,-1729.1999999999998,False,False,0,133,S
0,65,317,105,-1715.9999999999998,False,False,0,132,G1
0,66,362,214,-1702.8,False,False,0,131,S
0,67,323,25,-1689.6,False,False,0,130,G1
0,68,357,310,-1676.3999999999999,False,False,0,129,S
0,69,364,51,-1663.1999999999998,False,False,0,128,G1
0,70,350,26,-1649.9999999999998,False,False,0,127,G1
0,71,300,13,-1636.8,False,False,0,126,G1
0,72,314,150,-1623.6,False,False,0,125,S
0,73,328,58,-1610.3999999999999,False,False,0,124,G1
0,74,290,247,-1597.1999999999998,False,False,0,123,S
0,75,372,10,-1583.9999999999998,False,False,0,122,G1
0,76,334,124,-1570.8,False,True,72,121,G0
0,77,281,51,-1557.6,False,True,72,120,G0
0,78,322,52,-1544.3999999999999,False,False,0,119,G1
0,79,337,73,-1531.1999999999998,False,False,0,118,G1
0,80,296,61,-1517.9999999999998,False,False,0,117,G1
0,81,333,171,-1504.8,False,False,0,116,S
0,82,365,110,-1491.6,False,False,0,115,G1
0,83,336,18,-1478.3999999999999,False,False,0,114,G1
0,84,306,42,-1465.1999999999998,False,False,0,113,G1
0,85,347,134,-1451.9999999999998,False,False,0,112,G1
0,86,406,288,-1438.8,False,False,0,111,S
0,87,381,7,-1425.6,False,False,0,110,G1
0,88,385,320,-1412.3999999999999,False,False,0,109,S
0,89,386,152,-1399.1999999999998,False,True,72,108,G0
0,90,321,185,-1385.9999999999998,False,False,0,107,S
0,91,326,111,-1372.8,False,False,0,106,G1
0,92,299,43,-1359.6,False,True,72,105,G0
0,93,330,283,-1346.3999999999999,False,False,0,104,S
0,94,368,56,-1333.1999999999998,False,False,0,103,G1
0,95,352,334,-1319.9999999999998,False,False,0,102,S
0,96,322,12,-1306.8,False,False,0,101,G1
