time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,402,65,-2560.7999999999997,False,False,0,195,G1
0,1,369,38,-2547.6,False,False,0,194,G1
0,2,424,172,-2534.3999999999996,False,False,0,193,G1
0,3,351,143,-2521.2,False,False,0,192,G1
0,4,295,152,-2508.0,False,False,0,191,S
0,5,338,117,-2494.7999999999997,False,False,0,190,G1
0,6,351,132,-2481.6,False,False,0,189,G1
0,7,353,87,-2468.4,False,False,0,188,G1
0,8,365,132,-2455.2,False,False,0,187,G1
0,9,339,126,-2442.0,False,True,72,186,G0
0,10,353,285,-2428.7999999999997,False,False,0,185,S
0,11,339,90,-2415.6,False,False,0,184,G1
0,12,282,8,-2402.4,False,False,0,183,G1
0,13,331,302,-2389.2,False,False,0,182,S
0,14,353,272,-2376.0,False,False,0,181,S
0,15,302,54,-2362.7999999999997,False,False,0,180,G1
0,16,325,188,-2349.6,False,False,0,179,S
0,17,372,25,-2336.4,False,False,0,178,G1
0,18,364,125,-2323.2,False,True,72,177,G0
0,19,282,236,-2310.0,False,False,0,176,S
0,20,325,37,-2296.7999999999997,False,False,0,175,G1
0,21,399,205,-2283.6,False,False,0,174,S
0,22,328,212,-2270.4,False,False,0,173,S
0,23,294,245,-2257.2,False,False,0,172,S
0,24,358,82,-2244.0,False,False,0,171,G1
0,25,305,216,-2230.7999999999997,False,False,0,170,S
0,26,369,83,-2217.6,False,False,0,169,G1
0,27,327,109,-2204.4,False,False,0,168,G1
0,28,336,138,-2191.2,False,False,0,167,G1
0,29,341,289,-2178.0,False,False,0,166,S
0,30,313,224,-2164.7999999999997,False,False,0,165,S
0,31,378,170,-2151.6,False,False,0,164,S
0,32,374,150,-2138.4,False,False,0,163,G1
0,33,392,214,-2125.2,False,False,0,162,S
0,34,295,102,-2112.0,False,False,0,161,G1
0,35,361,188,-2098.7999999999997,False,False,0,160,S
0,36,371,31,-2085.6,False,False,0,159,G1
0,37,329,311,-2072.4,False,False,0,158,S
0,38,343,221,-2059.2,False,False,0,157,S
0,39,388,138,-2046.0,False,False,0,156,G1
0,40,377,222,-2032.8,False,False,0,155,S
0,41,351,86,-2019.6,False,False,0,154,G1
0,42,328,238,-2006.3999999999999,False,False,0,153,S
0,43,314,16,-1993.1999999999998,False,True,72,152,G0
0,44,364,145,-1980.0,False,False,0,151,G1
0,45,326,10,-1966.8,False,False,0,150,G1
0,46,298,157,-1953.6,False,False,0,149,S
0,47,394,284,-1940.3999999999999,False,False,0,148,S
0,48,308,31,-1927.1999999999998,False,True,72,147,G0
0,49,372,209,-1914.0,False,False,0,146,S
0,50,334,295,-1900.8,False,False,0,145,S
