time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,349,131,-2534.3999999999996,False,False,0,193,G1
0,1,372,283,-2521.2,False,False,0,192,S
0,2,368,103,-2508.0,False,False,0,191,G1
0,3,321,263,-2494.7999999999997,False,False,0,190,S
0,4,324,83,-2481.6,False,False,0,189,G1
0,5,355,286,-2468.4,False,False,0,188,S
0,6,301,252,-2455.2,False,False,0,187,S
0,7,368,151,-2442.0,False,False,0,186,G1
0,8,406,117,-2428.7999999999997,False,True,72,185,G0
0,9,335,210,-2415.6,False,False,0,184,S
0,10,311,68,-2402.4,False,False,0,183,G1
0,11,378,237,-2389.2,False,False,0,182,S
0,12,369,186,-2376.0,False,False,0,181,S
0,13,305,18,-2362.7999999999997,False,False,0,180,G1
0,14,298,284,-2349.6,False,False,0,179,S
0,15,310,238,-2336.4,False,False,0,178,S
0,16,358,118,-2323.2,False,False,0,177,G1
0,17,332,215,-2310.0,False,False,0,176,S
0,18,361,190,-2296.7999999999997,False,False,0,175,S
0,19,317,57,-2283.6,False,False,0,174,G1
0,20,294,31,-2270.4,False,False,0,173,G1
0,21,396,116,-2257.2,False,False,0,172,G1
0,22,356,43,-2244.0,False,False,0,171,G1
0,23,377,46,-2230.7999999999997,False,False,0,170,G1
0,24,301,16,-2217.6,False,False,0,169,G1
0,25,353,7,-2204.4,False,False,0,168,G1
0,26,352,335,-2191.2,False,False,0,167,S
0,27,341,78,-2178.0,False,False,0,166,G1
0,28,353,12,-2164.7999999999997,False,False,0,165,G1
0,29,372,230,-2151.6,False,False,0,164,S
0,30,335,255,-2138.4,False,False,0,163,S
0,31,370,227,-2125.2,False,False,0,162,S
0,32,329,155,-2112.0,False,False,0,161,S
0,33,348,300,-2098.7999999999997,False,False,0,160,S
0,34,309,54,-2085.6,False,False,0,159,G1
0,35,375,295,-2072.4,False,False,0,158,S
0,36,320,109,-2059.2,False,False,0,157,G1
0,37,362,264,-2046.0,False,False,0,156,S
0,38,365,252,-2032.8,False,False,0,155,S
0,39,356,330,-2019.6,False,False,0,154,S
0,40,304,20,-2006.3999999999999,False,False,0,153,G1
