time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,347,120,-2574.0,False,False,0,196,G1
0,1,339,76,-2560.7999999999997,False,False,0,195,G1
0,2,337,326,-2547.6,False,False,0,194,S
0,3,381,371,-2534.3999999999996,False,False,0,193,G2/M
0,4,316,115,-2521.2,False,False,0,192,G1
0,5,328,177,-2508.0,False,False,0,191,S
0,6,337,252,-2494.7999999999997,False,False,0,190,S
0,7,313,107,-2481.6,False,False,0,189,G1
0,8,305,13,-2468.4,False,False,0,188,G1
0,9,333,53,-2455.2,False,False,0,187,G1
0,10,313,83,-2442.0,False,False,0,186,G1
0,11,352,314,-2428.7999999999997,False,False,0,185,S
0,12,337,27,-2415.6,False,False,0,184,G1
0,13,300,69,-2402.4,False,True,72,183,G0
0,14,339,200,-2389.2,False,False,0,182,S
0,15,383,215,-2376.0,False,False,0,181,S
0,16,328,292,-2362.7999999999997,False,False,0,180,S
0,17,386,78,-2349.6,False,False,0,179,G1
0,18,343,75,-2336.4,False,False,0,178,G1
0,19,293,18,-2323.2,False,False,0,177,G1
0,20,288,103,-2310.0,False,False,0,176,G1
0,21,335,59,-2296.7999999999997,False,False,0,175,G1
0,22,316,29,-2283.6,False,False,0,174,G1
0,23,361,31,-2270.4,False,False,0,173,G1
0,24,369,172,-2257.2,False,False,0,172,S
0,25,359,19,-2244.0,False,False,0,171,G1
0,26,361,189,-2230.7999999999997,False,False,0,170,S
0,27,361,126,-2217.6,False,False,0,169,G1
0,28,352,108,-2204.4,False,False,0,168,G1
0,29,282,205,-2191.2,False,False,0,167,S
0,30,360,108,-2178.0,False,True,72,166,G0
0,31,335,258,-2164.7999999999997,False,False,0,165,S
0,32,311,93,-2151.6,False,False,0,164,G1
0,33,339,337,-2138.4,False,False,0,163,G2/M
0,34,334,230,-2125.2,False,False,0,162,S
0,35,362,247,-2112.0,False,False,0,161,S
0,36,345,117,-2098.7999999999997,False,False,0,160,G1
0,37,391,285,-2085.6,False,False,0,159,S
0,38,358,12,-2072.4,False,False,0,158,G1
0,39,329,163,-2059.2,False,False,0,157,S
0,40,389,240,-2046.0,False,False,0,156,S
0,41,301,80,-2032.8,False,False,0,155,G1
0,42,343,15,-2019.6,False,False,0,154,G1
0,43,346,227,-2006.3999999999999,False,False,0,153,S
0,44,341,86,-1993.1999999999998,False,False,0,152,G1
0,45,288,109,-1980.0,False,False,0,151,G1
0,46,362,67,-1966.8,False,False,0,150,G1
0,47,311,289,-1953.6,False,False,0,149,S
0,48,367,182,-1940.3999999999999,False,False,0,148,S
0,49,307,265,-1927.1999999999998,False,False,0,147,S
0,50,318,155,-1914.0,False,False,0,146,S
0,51,445,88,-1900.8,False,False,0,145,G1
0,52,345,154,-1887.6,False,False,0,144,G1
0,53,298,147,-1874.3999999999999,False,False,0,143,S
0,54,327,78,-1861.1999999999998,False,False,0,142,G1
0,55,325,112,-1848.0,False,True,72,141,G0
0,56,385,249,-1834.8,False,False,0,140,S
0,57,354,232,-1821.6,False,False,0,139,S
0,58,336,235,-1808.3999999999999,False,False,0,138,S
0,59,334,138,-1795.1999999999998,False,False,0,137,G1
0,60,354,188,-1782.0,False,False,0,136,S
0,61,349,62,-1768.8,False,False,0,135,G1
0,62,342,61,-1755.6,False,False,0,134,G1
0,63,348,207,-1742.3999999999999,False,False,0,133,S
0,64,297,66,-1729.1999999999998,False,True,72,132,G0
0,65,405,127,-1716.0,False,False,0,131,G1
0,66,289,174,-1702.8,False,False,0,130,S
0,67,338,72,-1689.6,False,False,0,129,G1
0,68,334,148,-1676.3999999999999,False,False,0,128,G1
0,69,353,206,-1663.1999999999998,False,False,0,127,S
0,70,309,129,-1650.0,False,True,72,126,G0
0,71,338,27,-1636.8,False,False,0,125,G1
0,72,350,183,-1623.6,False,False,0,124,S
0,73,390,149,-1610.3999999999999,False,False,0,123,G1
0,74,397,350,-1597.1999999999998,False,False,0,122,S
0,75,324,138,-1584.0,False,False,0,121,G1
0,76,319,141,-1570.8,False,True,72,120,G0
0,77,336,109,-1557.6,False,False,0,119,G1
0,78,291,88,-1544.3999999999999,False,False,0,118,G1
0,79,334,204,-1531.1999999999998,False,False,0,117,S
0,80,386,38,-1518.0,False,False,0,116,G1
0,81,382,40,-1504.8,False,False,0,115,G1
0,82,342,106,-1491.6,False,False,0,114,G1
0,83,302,184,-1478.3999999999999,False,False,0,113,S
0,84,351,15,-1465.1999999999998,False,True,72,112,G0
0,85,337,71,-1452.0,False,False,0,111,G1
0,86,360,24,-1438.8,False,False,0,110,G1
0,87,404,21,-1425.6,False,True,72,109,G0
0,88,314,59,-1412.3999999999999,False,True,72,108,G0
0,89,352,43,-1399.1999999999998,False,False,0,107,G1
0,90,372,35,-1386.0,False,False,0,106,G1
0,91,329,35,-1372.8,False,False,0,105,G1
0,92,355,356,-1359.6,False,False,0,104,
0,93,315,97,-1346.3999999999999,False,False,0,103,G1
0,94,326,93,-1333.1999999999998,False,False,0,102,G1
0,95,334,28,-1320.0,False,True,72,101,G0
0,96,368,157,-1306.8,False,False,0,100,G1
0,97,296,129,-1293.6,False,False,0,99,G1
0,98,344,74,-1280.3999999999999,False,False,0,98,G1
0,99,340,61,-1267.1999999999998,False,False,0,97,G1
0,100,291,38,-1254.0,False,True,72,96,G0
0,101,314,53,-1240.8,False,False,0,95,G1
0,102,294,36,-1227.6,False,True,72,94,G0
0,103,316,21,-1214.3999999999999,False,False,0,93,G1
0,104,376,142,-1201.2,False,False,0,92,G1
0,105,328,257,-1188.0,False,False,0,91,S
0,106,311,73,-1174.8,False,False,0,90,G1
0,107,346,28,-1161.6,False,False,0,89,G1
0,108,419,202,-1148.3999999999999,False,False,0,88,S
0,109,365,278,-1135.2,False,False,0,87,S
0,110,374,22,-1122.0,False,False,0,86,G1
0,111,375,5,-1108.8,False,False,0,85,G1
0,112,305,177,-1095.6,False,False,0,84,S
0,113,333,95,-1082.3999999999999,False,False,0,83,G1
0,114,376,63,-1069.2,False,True,72,82,G0
0,115,296,27,-1056.0,False,False,0,81,G1
0,116,310,253,-1042.8,False,False,0,80,S
0,117,307,19,-1029.6,False,False,0,79,G1
0,118,380,96,-1016.4,False,False,0,78,G1
0,119,307,212,-1003.1999999999999,False,False,0,77,S
0,120,343,116,-990.0,False,False,0,76,G1
0,121,354,232,-976.8,False,False,0,75,S
0,122,295,61,-963.5999999999999,False,False,0,74,G1
0,123,319,297,-950.4,False,False,0,73,S
0,124,398,249,-937.1999999999999,False,False,0,72,S
0,125,305,22,-924.0,False,False,0,71,G1
0,126,357,310,-910.8,False,False,0,70,S
0,127,312,95,-897.5999999999999,False,False,0,69,G1
0,128,322,245,-884.4,False,False,0,68,S
0,129,365,50,-871.1999999999999,False,False,0,67,G1
0,130,353,203,-858.0,False,False,0,66,S
0,131,331,175,-844.8,False,False,0,65,S
0,132,352,90,-831.5999999999999,False,True,72,64,G0
0,133,314,79,-818.4,False,False,0,63,G1
0,134,329,97,-805.1999999999999,False,True,72,62,G0
0,135,400,77,-792.0,False,False,0,61,G1
0,136,332,13,-778.8,False,False,0,60,G1
0,137,386,65,-765.5999999999999,False,False,0,59,G1
0,138,309,233,-752.4,False,False,0,58,S
0,139,320,66,-739.1999999999999,False,False,0,57,G1
0,140,357,250,-726.0,False,False,0,56,S
0,141,314,67,-712.8,False,True,72,55,G0
0,142,303,202,-699.5999999999999,False,False,0,54,S
0,143,284,132,-686.4,False,True,72,53,G0
0,144,386,63,-673.1999999999999,False,False,0,52,G1
0,145,344,13,-660.0,False,False,0,51,G1
0,146,347,223,-646.8,False,False,0,50,S
0,147,320,130,-633.5999999999999,False,True,72,49,G0
