time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,405,12,-2547.6,False,False,0,194,G1
0,1,321,37,-2534.3999999999996,False,False,0,193,G1
0,2,325,260,-2521.2,False,False,0,192,S
0,3,281,33,-2508.0,False,False,0,191,G1
0,4,380,330,-2494.7999999999997,False,False,0,190,S
0,5,374,333,-2481.6,False,False,0,189,S
0,6,323,122,-2468.4,False,False,0,188,G1
0,7,305,36,-2455.2,False,False,0,187,G1
0,8,302,1,-2442.0,False,True,72,186,G0
0,9,370,67,-2428.7999999999997,False,False,0,185,G1
0,10,279,109,-2415.6,False,False,0,184,G1
0,11,345,105,-2402.4,False,False,0,183,G1
0,12,346,276,-2389.2,False,False,0,182,S
0,13,349,36,-2376.0,False,False,0,181,G1
0,14,367,261,-2362.7999999999997,False,False,0,180,S
0,15,339,60,-2349.6,False,False,0,179,G1
0,16,467,86,-2336.4,False,False,0,178,G1
0,17,367,153,-2323.2,False,False,0,177,G1
0,18,316,3,-2310.0,False,True,72,176,G0
0,19,355,269,-2296.7999999999997,False,False,0,175,S
0,20,300,127,-2283.6,False,False,0,174,G1
0,21,337,238,-2270.4,False,False,0,173,S
0,22,325,151,-2257.2,False,False,0,172,S
0,23,324,99,-2244.0,False,False,0,171,G1
0,24,346,41,-2230.7999999999997,False,False,0,170,G1
0,25,312,42,-2217.6,False,False,0,169,G1
0,26,297,51,-2204.4,False,False,0,168,G1
0,27,333,46,-2191.2,False,False,0,167,G1
0,28,328,87,-2178.0,False,False,0,166,G1
0,29,330,51,-2164.7999999999997,False,True,72,165,G0
0,30,349,326,-2151.6,False,False,0,164,S
0,31,394,128,-2138.4,False,False,0,163,G1
0,32,378,45,-2125.2,False,False,0,162,G1
0,33,363,215,-2112.0,False,False,0,161,S
0,34,332,39,-2098.7999999999997,False,True,72,160,G0
0,35,336,8,-2085.6,False,False,0,159,G1
0,36,347,242,-2072.4,False,False,0,158,S
0,37,337,140,-2059.2,False,False,0,157,G1
0,38,345,341,-2046.0,False,False,0,156,G2/M
0,39,283,92,-2032.8,False,False,0,155,G1
0,40,367,222,-2019.6,False,False,0,154,S
0,41,333,56,-2006.3999999999999,False,True,72,153,G0
0,42,330,227,-1993.1999999999998,False,False,0,152,S
0,43,409,28,-1980.0,False,False,0,151,G1
0,44,414,111,-1966.8,False,False,0,150,G1
0,45,365,284,-1953.6,False,False,0,149,S
0,46,323,74,-1940.3999999999999,False,False,0,148,G1
0,47,339,185,-1927.1999999999998,False,False,0,147,S
0,48,371,63,-1914.0,False,False,0,146,G1
0,49,323,151,-1900.8,False,False,0,145,S
0,50,366,41,-1887.6,False,False,0,144,G1
0,51,365,190,-1874.3999999999999,False,False,0,143,S
0,52,337,39,-1861.1999999999998,False,False,0,142,G1
0,53,322,182,-1848.0,False,False,0,141,S
0,54,326,64,-1834.8,False,False,0,140,G1
0,55,296,127,-1821.6,False,True,72,139,G0
0,56,340,166,-1808.3999999999999,False,False,0,138,S
0,57,323,131,-1795.1999999999998,False,False,0,137,G1
0,58,325,224,-1782.0,False,False,0,136,S
0,59,329,10,-1768.8,False,False,0,135,G1
0,60,351,165,-1755.6,False,False,0,134,S
0,61,291,221,-1742.3999999999999,False,False,0,133,S
