time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,315,311,-2521.2,False,False,0,192,G2/M
0,1,384,35,-2508.0,False,True,72,191,G0
0,2,375,264,-2494.7999999999997,False,False,0,190,S
0,3,303,19,-2481.6,False,False,0,189,G1
0,4,312,119,-2468.4,False,False,0,188,G1
0,5,338,231,-2455.2,False,False,0,187,S
0,6,317,193,-2442.0,False,False,0,186,S
0,7,337,260,-2428.7999999999997,False,False,0,185,S
0,8,309,166,-2415.6,False,False,0,184,S
0,9,345,220,-2402.4,False,False,0,183,S
0,10,357,138,-2389.2,False,False,0,182,G1
0,11,337,124,-2376.0,False,False,0,181,G1
0,12,308,91,-2362.7999999999997,False,False,0,180,G1
0,13,327,117,-2349.6,False,False,0,179,G1
0,14,290,58,-2336.4,False,False,0,178,G1
0,15,333,147,-2323.2,False,False,0,177,G1
0,16,359,149,-2310.0,False,False,0,176,G1
0,17,319,218,-2296.7999999999997,False,False,0,175,S
0,18,343,80,-2283.6,False,False,0,174,G1
0,19,402,7,-2270.4,False,False,0,173,G1
0,20,388,43,-2257.2,False,True,72,172,G0
0,21,428,22,-2244.0,False,False,0,171,G1
0,22,323,62,-2230.7999999999997,False,False,0,170,G1
0,23,406,290,-2217.6,False,False,0,169,S
0,24,353,216,-2204.4,False,False,0,168,S
0,25,316,64,-2191.2,False,False,0,167,G1
0,26,368,170,-2178.0,False,False,0,166,S
0,27,333,200,-2164.7999999999997,False,False,0,165,S
0,28,341,123,-2151.6,False,False,0,164,G1
0,29,338,139,-2138.4,False,False,0,163,G1
0,30,362,260,-2125.2,False,False,0,162,S
0,31,408,1,-2112.0,False,False,0,161,G1
0,32,372,150,-2098.7999999999997,False,True,72,160,G0
0,33,349,342,-2085.6,False,False,0,159,G2/M
0,34,300,66,-2072.4,False,False,0,158,G1
0,35,333,174,-2059.2,False,False,0,157,S
0,36,399,286,-2046.0,False,False,0,156,S
0,37,308,228,-2032.8,False,False,0,155,S
0,38,371,356,-2019.6,False,False,0,154,S
0,39,344,271,-2006.3999999999999,False,False,0,153,S
0,40,364,34,-1993.1999999999998,False,False,0,152,G1
0,41,319,200,-1980.0,False,False,0,151,S
0,42,314,46,-1966.8,False,False,0,150,G1
0,43,364,43,-1953.6,False,True,72,149,G0
0,44,355,136,-1940.3999999999999,False,True,72,148,G0
0,45,300,239,-1927.1999999999998,False,False,0,147,S
