time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,363,310,-2521.2,False,False,0,192,S
0,1,300,17,-2508.0,False,False,0,191,G1
0,2,322,169,-2494.7999999999997,False,False,0,190,S
0,3,410,9,-2481.6,False,False,0,189,G1
0,4,458,85,-2468.4,False,False,0,188,G1
0,5,347,134,-2455.2,False,False,0,187,G1
0,6,301,100,-2442.0,False,False,0,186,G1
0,7,351,342,-2428.7999999999997,False,False,0,185,G2/M
0,8,307,184,-2415.6,False,False,0,184,S
0,9,379,218,-2402.4,False,False,0,183,S
0,10,287,264,-2389.2,False,False,0,182,S
0,11,355,114,-2376.0,False,False,0,181,G1
0,12,291,265,-2362.7999999999997,False,False,0,180,S
0,13,333,46,-2349.6,False,False,0,179,G1
0,14,315,231,-2336.4,False,False,0,178,S
0,15,320,175,-2323.2,False,False,0,177,S
0,16,384,231,-2310.0,False,False,0,176,S
0,17,356,84,-2296.7999999999997,False,True,72,175,G0
0,18,355,195,-2283.6,False,False,0,174,S
0,19,380,256,-2270.4,False,False,0,173,S
0,20,322,58,-2257.2,False,True,72,172,G0
0,21,308,49,-2244.0,False,False,0,171,G1
0,22,286,255,-2230.7999999999997,False,False,0,170,S
0,23,329,23,-2217.6,False,False,0,169,G1
0,24,330,37,-2204.4,False,False,0,168,G1
0,25,349,222,-2191.2,False,False,0,167,S
0,26,389,152,-2178.0,False,False,0,166,G1
0,27,331,99,-2164.7999999999997,False,False,0,165,G1
0,28,316,105,-2151.6,False,False,0,164,G1
0,29,368,26,-2138.4,False,False,0,163,G1
0,30,325,97,-2125.2,False,False,0,162,G1
0,31,440,292,-2112.0,False,False,0,161,S
0,32,316,126,-2098.7999999999997,False,False,0,160,G1
0,33,321,108,-2085.6,False,True,72,159,G0
0,34,415,105,-2072.4,False,False,0,158,G1
0,35,316,75,-2059.2,False,True,72,157,G0
0,36,276,63,-2046.0,False,False,0,156,G1
0,37,341,194,-2032.8,False,False,0,155,S
0,38,327,238,-2019.6,False,False,0,154,S
0,39,290,25,-2006.3999999999999,False,False,0,153,G1
0,40,322,216,-1993.1999999999998,False,False,0,152,S
0,41,306,27,-1980.0,False,False,0,151,G1
0,42,336,189,-1966.8,False,False,0,150,S
0,43,289,64,-1953.6,False,False,0,149,G1
0,44,353,86,-1940.3999999999999,False,False,0,148,G1
0,45,347,248,-1927.1999999999998,False,False,0,147,S
0,46,349,30,-1914.0,False,False,0,146,G1
0,47,315,67,-1900.8,False,False,0,145,G1
0,48,441,28,-1887.6,False,True,72,144,G0
0,49,343,165,-1874.3999999999999,False,False,0,143,S
0,50,376,158,-1861.1999999999998,False,False,0,142,G1
0,51,348,268,-1848.0,False,False,0,141,S
0,52,394,245,-1834.8,False,False,0,140,S
0,53,340,99,-1821.6,False,True,72,139,G0
0,54,348,80,-1808.3999999999999,False,False,0,138,G1
0,55,365,340,-1795.1999999999998,False,False,0,137,S
0,56,320,200,-1782.0,False,False,0,136,S
0,57,312,266,-1768.8,False,False,0,135,S
0,58,353,12,-1755.6,False,False,0,134,G1
0,59,311,246,-1742.3999999999999,False,False,0,133,S
0,60,345,41,-1729.1999999999998,False,False,0,132,G1
0,61,354,132,-1716.0,False,False,0,131,G1
0,62,295,6,-1702.8,False,False,0,130,G1
0,63,295,27,-1689.6,False,False,0,129,G1
0,64,397,135,-1676.3999999999999,False,True,72,128,G0
0,65,309,147,-1663.1999999999998,False,False,0,127,S
0,66,390,8,-1650.0,False,False,0,126,G1
0,67,286,118,-1636.8,False,False,0,125,G1
0,68,326,307,-1623.6,False,False,0,124,S
0,69,358,3,-1610.3999999999999,False,False,0,123,G1
0,70,318,69,-1597.1999999999998,False,False,0,122,G1
0,71,319,96,-1584.0,False,False,0,121,G1
0,72,410,66,-1570.8,False,True,72,120,G0
0,73,391,68,-1557.6,False,False,0,119,G1
0,74,351,61,-1544.3999999999999,False,False,0,118,G1
0,75,378,180,-1531.1999999999998,False,False,0,117,S
0,76,272,132,-1518.0,False,False,0,116,S
0,77,296,203,-1504.8,False,False,0,115,S
0,78,344,31,-1491.6,False,False,0,114,G1
0,79,397,93,-1478.3999999999999,False,False,0,113,G1
0,80,317,289,-1465.1999999999998,False,False,0,112,S
0,81,409,28,-1452.0,False,False,0,111,G1
0,82,339,120,-1438.8,False,False,0,110,G1
0,83,344,95,-1425.6,False,False,0,109,G1
0,84,377,20,-1412.3999999999999,False,True,72,108,G0
0,85,354,53,-1399.1999999999998,False,False,0,107,G1
0,86,312,98,-1386.0,False,False,0,106,G1
0,87,331,152,-1372.8,False,False,0,105,S
0,88,342,3,-1359.6,False,False,0,104,G1
0,89,315,146,-1346.3999999999999,False,True,72,103,G0
0,90,302,24,-1333.1999999999998,False,False,0,102,G1
0,91,300,74,-1320.0,False,False,0,101,G1
0,92,347,344,-1306.8,False,False,0,100,G2/M
0,93,372,140,-1293.6,False,False,0,99,G1
0,94,335,157,-1280.3999999999999,False,False,0,98,S
0,95,368,258,-1267.1999999999998,False,False,0,97,S
0,96,324,95,-1254.0,False,False,0,96,G1
0,97,415,27,-1240.8,False,False,0,95,G1
0,98,277,82,-1227.6,False,True,72,94,G0
0,99,299,229,-1214.3999999999999,False,False,0,93,S
0,100,387,175,-1201.2,False,False,0,92,S
0,101,344,72,-1188.0,False,False,0,91,G1
0,102,358,38,-1174.8,False,False,0,90,G1
0,103,353,59,-1161.6,False,True,72,89,G0
0,104,358,19,-1148.3999999999999,False,False,0,88,G1
0,105,345,137,-1135.2,False,False,0,87,G1
0,106,359,183,-1122.0,False,False,0,86,S
0,107,353,34,-1108.8,False,False,0,85,G1
0,108,347,27,-1095.6,False,False,0,84,G1
0,109,318,295,-1082.3999999999999,False,False,0,83,S
0,110,340,10,-1069.2,False,False,0,82,G1
0,111,331,150,-1056.0,False,False,0,81,S
0,112,347,325,-1042.8,False,False,0,80,S
0,113,360,133,-1029.6,False,False,0,79,G1
0,114,294,171,-1016.4,False,False,0,78,S
0,115,305,27,-1003.1999999999999,False,False,0,77,G1
0,116,309,74,-990.0,False,False,0,76,G1
0,117,370,73,-976.8,False,False,0,75,G1
0,118,373,97,-963.5999999999999,False,False,0,74,G1
0,119,326,15,-950.4,False,True,72,73,G0
0,120,390,180,-937.1999999999999,False,False,0,72,S
0,121,316,8,-924.0,False,False,0,71,G1
0,122,415,388,-910.8,False,False,0,70,S
0,123,336,281,-897.5999999999999,False,False,0,69,S
0,124,350,45,-884.4,False,True,72,68,G0
0,125,309,11,-871.1999999999999,False,False,0,67,G1
0,126,333,95,-858.0,False,True,72,66,G0
0,127,310,226,-844.8,False,False,0,65,S
0,128,350,113,-831.5999999999999,False,False,0,64,G1
0,129,353,160,-818.4,False,False,0,63,S
0,130,305,93,-805.1999999999999,False,True,72,62,G0
0,131,333,144,-792.0,False,False,0,61,G1
0,132,310,15,-778.8,False,False,0,60,G1
0,133,304,273,-765.5999999999999,False,False,0,59,S
0,134,315,304,-752.4,False,False,0,58,S
0,135,311,263,-739.1999999999999,False,False,0,57,S
0,136,323,51,-726.0,False,False,0,56,G1
0,137,307,168,-712.8,False,False,0,55,S
0,138,324,150,-699.5999999999999,False,True,72,54,G0
0,139,401,59,-686.4,False,False,0,53,G1
0,140,304,168,-673.1999999999999,False,False,0,52,S
0,141,275,175,-660.0,False,False,0,51,S
0,142,370,59,-646.8,False,True,72,50,G0
0,143,322,16,-633.5999999999999,False,False,0,49,G1
0,144,333,229,-620.4,False,False,0,48,S
0,145,326,154,-607.1999999999999,False,False,0,47,S
0,146,343,100,-594.0,False,False,0,46,G1
0,147,367,347,-580.8,False,False,0,45,S
0,148,284,126,-567.6,False,True,72,44,G0
0,149,341,306,-554.4,False,False,0,43,S
0,150,343,87,-541.1999999999999,False,False,0,42,G1
0,151,363,90,-528.0,False,True,72,41,G0
0,152,350,331,-514.8,False,False,0,40,S
0,153,321,90,-501.59999999999997,False,False,0,39,G1
0,154,314,195,-488.4,False,False,0,38,S
0,155,364,296,-475.2,False,False,0,37,S
0,156,354,258,-462.0,False,False,0,36,S
0,157,315,94,-448.79999999999995,False,False,0,35,G1
0,158,353,226,-435.59999999999997,False,False,0,34,S
0,159,462,436,-422.4,False,False,0,33,S
0,160,359,222,-409.2,False,False,0,32,S
0,161,317,101,-396.0,False,False,0,31,G1
0,162,396,99,-382.79999999999995,False,False,0,30,G1
0,163,295,168,-369.59999999999997,False,False,0,29,S
0,164,381,40,-356.4,False,False,0,28,G1
0,165,296,133,-343.2,False,False,0,27,S
0,166,344,154,-330.0,False,False,0,26,S
0,167,373,52,-316.79999999999995,False,False,0,25,G1
0,168,328,84,-303.59999999999997,False,False,0,24,G1
0,169,327,268,-290.4,False,False,0,23,S
0,170,308,219,-277.2,False,False,0,22,S
0,171,331,46,-264.0,False,True,72,21,G0
0,172,363,191,-250.79999999999998,False,False,0,20,S
0,173,338,87,-237.6,False,False,0,19,G1
0,174,370,17,-224.39999999999998,False,False,0,18,G1
0,175,309,292,-211.2,False,False,0,17,S
0,176,301,140,-198.0,False,True,72,16,G0
0,177,361,119,-184.79999999999998,False,False,0,15,G1
0,178,324,221,-171.6,False,False,0,14,S
0,179,378,240,-158.39999999999998,False,False,0,13,S
0,180,385,26,-145.2,False,False,0,12,G1
0,181,345,332,-132.0,False,False,0,11,S
0,182,309,149,-118.8,False,False,0,10,S
0,183,356,147,-105.6,False,True,72,9,G0
0,184,349,314,-92.39999999999999,False,False,0,8,S
0,185,438,265,-79.19999999999999,False,False,0,7,S
0,186,325,274,-66.0,False,False,0,6,S
0,187,349,77,-52.8,False,False,0,5,G1
0,188,281,23,-39.599999999999994,False,False,0,4,G1
0,189,315,169,-26.4,False,False,0,3,S
0,190,317,92,-13.2,False,False,0,2,G1
0,191,121,87,0.0,True,False,0,1,S
1,0,363,311,-2521.2,False,False,0,192,S
1,1,300,18,-2508.0,False,False,0,191,G1
1,2,322,170,-2494.7999999999997,False,False,0,190,S
1,3,410,10,-2481.6,False,False,0,189,G1
1,4,458,86,-2468.4,False,False,0,188,G1
1,5,347,135,-2455.2,False,False,0,187,G1
1,6,301,101,-2442.0,False,False,0,186,G1
1,7,351,343,-2428.7999999999997,False,False,0,185,G2/M
1,8,307,185,-2415.6,False,False,0,184,S
1,9,379,219,-2402.4,False,False,0,183,S
1,10,287,265,-2389.2,False,False,0,182,S
1,11,355,115,-2376.0,False,False,0,181,G1
1,12,291,266,-2362.7999999999997,False,False,0,180,S
1,13,333,47,-2349.6,False,False,0,179,G1
1,14,315,232,-2336.4,False,False,0,178,S
1,15,320,176,-2323.2,False,False,0,177,S
1,16,384,232,-2310.0,False,False,0,176,S
1,17,356,84,-2296.7999999999997,False,True,72,175,G0
1,18,355,196,-2283.6,False,False,0,174,S
1,19,380,257,-2270.4,False,False,0,173,S
1,20,322,58,-2257.2,False,True,72,172,G0
1,21,308,50,-2244.0,False,False,0,171,G1
1,22,286,256,-2230.7999999999997,False,False,0,170,S
1,23,329,24,-2217.6,False,False,0,169,G1
1,24,330,38,-2204.4,False,False,0,168,G1
1,25,349,223,-2191.2,False,False,0,167,S
1,26,389,153,-2178.0,False,False,0,166,G1
1,27,331,100,-2164.7999999999997,False,False,0,165,G1
1,28,316,106,-2151.6,False,False,0,164,G1
1,29,368,27,-2138.4,False,False,0,163,G1
1,30,325,98,-2125.2,False,False,0,162,G1
1,31,440,293,-2112.0,False,False,0,161,S
1,32,316,127,-2098.7999999999997,False,False,0,160,G1
1,33,321,108,-2085.6,False,True,72,159,G0
