time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,341,151,-2560.7999999999997,False,False,0,195,G1
0,1,379,87,-2547.6,False,False,0,194,G1
0,2,347,134,-2534.3999999999996,False,False,0,193,G1
0,3,300,275,-2521.2,False,False,0,192,S
0,4,336,9,-2508.0,False,False,0,191,G1
0,5,341,250,-2494.7999999999997,False,False,0,190,S
0,6,327,99,-2481.6,False,False,0,189,G1
0,7,303,62,-2468.4,False,False,0,188,G1
0,8,286,104,-2455.2,False,False,0,187,G1
0,9,317,7,-2442.0,False,False,0,186,G1
0,10,304,290,-2428.7999999999997,False,False,0,185,S
0,11,347,167,-2415.6,False,False,0,184,S
0,12,368,20,-2402.4,False,False,0,183,G1
0,13,314,156,-2389.2,False,False,0,182,S
0,14,278,29,-2376.0,False,False,0,181,G1
0,15,396,7,-2362.7999999999997,False,True,72,180,G0
0,16,438,4,-2349.6,False,False,0,179,G1
0,17,421,201,-2336.4,False,False,0,178,S
0,18,329,101,-2323.2,False,False,0,177,G1
0,19,274,146,-2310.0,False,True,72,176,G0
0,20,272,31,-2296.7999999999997,False,True,72,175,G0
0,21,342,6,-2283.6,False,False,0,174,G1
0,22,357,55,-2270.4,False,True,72,173,G0
0,23,299,154,-2257.2,False,False,0,172,S
0,24,360,93,-2244.0,False,False,0,171,G1
0,25,378,207,-2230.7999999999997,False,False,0,170,S
0,26,309,80,-2217.6,False,False,0,169,G1
0,27,306,85,-2204.4,False,False,0,168,G1
0,28,277,206,-2191.2,False,False,0,167,S
0,29,370,173,-2178.0,False,False,0,166,S
0,30,331,322,-2164.7999999999997,False,False,0,165,G2/M
0,31,361,199,-2151.6,False,False,0,164,S
0,32,352,275,-2138.4,False,False,0,163,S
0,33,388,21,-2125.2,False,True,72,162,G0
0,34,359,259,-2112.0,False,False,0,161,S
0,35,378,295,-2098.7999999999997,False,False,0,160,S
0,36,356,243,-2085.6,False,False,0,159,S
0,37,337,258,-2072.4,False,False,0,158,S
0,38,362,110,-2059.2,False,False,0,157,G1
0,39,298,133,-2046.0,False,False,0,156,G1
0,40,387,149,-2032.8,False,True,72,155,G0
0,41,352,139,-2019.6,False,False,0,154,G1
0,42,297,155,-2006.3999999999999,False,False,0,153,S
0,43,353,342,-1993.1999999999998,False,False,0,152,S
0,44,417,67,-1980.0,False,True,72,151,G0
0,45,319,39,-1966.8,False,True,72,150,G0
0,46,291,215,-1953.6,False,False,0,149,S
0,47,328,11,-1940.3999999999999,False,False,0,148,G1
0,48,312,18,-1927.1999999999998,False,False,0,147,G1
0,49,321,112,-1914.0,False,False,0,146,G1
0,50,332,54,-1900.8,False,False,0,145,G1
0,51,376,295,-1887.6,False,False,0,144,S
0,52,338,167,-1874.3999999999999,False,False,0,143,S
0,53,365,13,-1861.1999999999998,False,False,0,142,G1
0,54,304,105,-1848.0,False,False,0,141,G1
0,55,291,214,-1834.8,False,False,0,140,S
0,56,326,115,-1821.6,False,False,0,139,G1
0,57,306,135,-1808.3999999999999,False,False,0,138,G1
0,58,352,281,-1795.1999999999998,False,False,0,137,S
0,59,314,42,-1782.0,False,False,0,136,G1
0,60,346,166,-1768.8,False,False,0,135,S
0,61,339,17,-1755.6,False,True,72,134,G0
0,62,339,22,-1742.3999999999999,False,False,0,133,G1
0,63,391,138,-1729.1999999999998,False,False,0,132,G1
0,64,323,73,-1716.0,False,False,0,131,G1
0,65,348,17,-1702.8,False,False,0,130,G1
0,66,330,215,-1689.6,False,False,0,129,S
0,67,293,154,-1676.3999999999999,False,False,0,128,S
0,68,345,107,-1663.1999999999998,False,False,0,127,G1
0,69,339,285,-1650.0,False,False,0,126,S
0,70,313,80,-1636.8,False,True,72,125,G0
0,71,284,122,-1623.6,False,False,0,124,G1
0,72,353,320,-1610.3999999999999,False,False,0,123,S
0,73,355,23,-1597.1999999999998,False,False,0,122,G1
0,74,356,7,-1584.0,False,False,0,121,G1
0,75,372,96,-1570.8,False,False,0,120,G1
0,76,317,61,-1557.6,False,False,0,119,G1
0,77,328,21,-1544.3999999999999,False,False,0,118,G1
0,78,337,11,-1531.1999999999998,False,False,0,117,G1
0,79,301,205,-1518.0,False,False,0,116,S
0,80,361,201,-1504.8,False,False,0,115,S
0,81,356,262,-1491.6,False,False,0,114,S
0,82,306,7,-1478.3999999999999,False,True,72,113,G0
0,83,309,292,-1465.1999999999998,False,False,0,112,S
0,84,307,12,-1452.0,False,False,0,111,G1
0,85,315,89,-1438.8,False,False,0,110,G1
0,86,320,204,-1425.6,False,False,0,109,S
0,87,371,233,-1412.3999999999999,False,False,0,108,S
0,88,337,141,-1399.1999999999998,False,False,0,107,G1
0,89,339,293,-1386.0,False,False,0,106,S
0,90,322,79,-1372.8,False,False,0,105,G1
0,91,326,271,-1359.6,False,False,0,104,S
0,92,330,166,-1346.3999999999999,False,False,0,103,S
0,93,390,215,-1333.1999999999998,False,False,0,102,S
0,94,401,188,-1320.0,False,False,0,101,S
0,95,354,184,-1306.8,False,False,0,100,S
0,96,346,115,-1293.6,False,False,0,99,G1
0,97,326,36,-1280.3999999999999,False,False,0,98,G1
0,98,370,344,-1267.1999999999998,False,False,0,97,S
0,99,293,33,-1254.0,False,False,0,96,G1
0,100,347,118,-1240.8,False,False,0,95,G1
0,101,364,85,-1227.6,False,True,72,94,G0
0,102,327,242,-1214.3999999999999,False,False,0,93,S
