time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,322,185,-2587.2,False,False,0,197,S
0,1,323,102,-2574.0,False,False,0,196,G1
0,2,313,127,-2560.7999999999997,False,False,0,195,G1
0,3,326,68,-2547.6,False,True,72,194,G0
0,4,308,99,-2534.3999999999996,False,False,0,193,G1
0,5,373,359,-2521.2,False,False,0,192,S
0,6,327,115,-2508.0,False,False,0,191,G1
0,7,395,362,-2494.7999999999997,False,False,0,190,S
0,8,316,4,-2481.6,False,True,72,189,G0
0,9,324,133,-2468.4,False,False,0,188,G1
0,10,399,134,-2455.2,False,False,0,187,G1
0,11,344,138,-2442.0,False,False,0,186,G1
0,12,328,60,-2428.7999999999997,False,True,72,185,G0
0,13,353,104,-2415.6,False,False,0,184,G1
0,14,285,64,-2402.4,False,False,0,183,G1
0,15,344,156,-2389.2,False,False,0,182,S
0,16,344,323,-2376.0,False,False,0,181,S
0,17,299,223,-2362.7999999999997,False,False,0,180,S
0,18,395,67,-2349.6,False,False,0,179,G1
0,19,394,18,-2336.4,False,False,0,178,G1
0,20,253,116,-2323.2,False,False,0,177,S
0,21,389,87,-2310.0,False,False,0,176,G1
0,22,409,77,-2296.7999999999997,False,False,0,175,G1
0,23,353,264,-2283.6,False,False,0,174,S
0,24,312,249,-2270.4,False,False,0,173,S
0,25,327,12,-2257.2,False,False,0,172,G1
0,26,321,15,-2244.0,False,False,0,171,G1
0,27,306,39,-2230.7999999999997,False,False,0,170,G1
0,28,346,15,-2217.6,False,False,0,169,G1
0,29,362,45,-2204.4,False,False,0,168,G1
0,30,355,122,-2191.2,False,False,0,167,G1
0,31,355,280,-2178.0,False,False,0,166,S
0,32,344,49,-2164.7999999999997,False,True,72,165,G0
0,33,320,64,-2151.6,False,False,0,164,G1
0,34,404,102,-2138.4,False,False,0,163,G1
0,35,332,24,-2125.2,False,True,72,162,G0
0,36,331,51,-2112.0,False,False,0,161,G1
0,37,349,271,-2098.7999999999997,False,False,0,160,S
0,38,326,309,-2085.6,False,False,0,159,S
0,39,335,24,-2072.4,False,False,0,158,G1
0,40,310,267,-2059.2,False,False,0,157,S
0,41,347,197,-2046.0,False,False,0,156,S
0,42,334,26,-2032.8,False,True,72,155,G0
0,43,367,121,-2019.6,False,False,0,154,G1
0,44,378,100,-2006.3999999999999,False,False,0,153,G1
0,45,314,250,-1993.1999999999998,False,False,0,152,S
0,46,293,185,-1980.0,False,False,0,151,S
0,47,359,107,-1966.8,False,False,0,150,G1
0,48,312,63,-1953.6,False,False,0,149,G1
0,49,388,164,-1940.3999999999999,False,False,0,148,G1
0,50,279,178,-1927.1999999999998,False,False,0,147,S
0,51,329,39,-1914.0,False,False,0,146,G1
0,52,283,157,-1900.8,False,False,0,145,S
0,53,314,85,-1887.6,False,True,72,144,G0
0,54,406,376,-1874.3999999999999,False,False,0,143,S
0,55,351,64,-1861.1999999999998,False,False,0,142,G1
0,56,274,64,-1848.0,False,False,0,141,G1
0,57,324,50,-1834.8,False,True,72,140,G0
0,58,340,66,-1821.6,False,False,0,139,G1
0,59,246,5,-1808.3999999999999,False,False,0,138,G1
0,60,348,23,-1795.1999999999998,False,False,0,137,G1
0,61,315,248,-1782.0,False,False,0,136,S
0,62,368,141,-1768.8,False,False,0,135,G1
0,63,454,213,-1755.6,False,False,0,134,S
0,64,333,157,-1742.3999999999999,False,False,0,133,S
0,65,383,218,-1729.1999999999998,False,False,0,132,S
0,66,287,134,-1716.0,False,False,0,131,S
0,67,333,117,-1702.8,False,False,0,130,G1
0,68,306,271,-1689.6,False,False,0,129,S
0,69,345,2,-1676.3999999999999,False,True,72,128,G0
0,70,351,292,-1663.1999999999998,False,False,0,127,S
0,71,363,137,-1650.0,False,False,0,126,G1
0,72,312,96,-1636.8,False,True,72,125,G0
0,73,342,105,-1623.6,False,False,0,124,G1
0,74,338,4,-1610.3999999999999,False,True,72,123,G0
0,75,318,226,-1597.1999999999998,False,False,0,122,S
0,76,380,73,-1584.0,False,False,0,121,G1
0,77,349,71,-1570.8,False,False,0,120,G1
0,78,371,72,-1557.6,False,False,0,119,G1
0,79,347,151,-1544.3999999999999,False,False,0,118,G1
0,80,329,106,-1531.1999999999998,False,True,72,117,G0
0,81,375,45,-1518.0,False,True,72,116,G0
0,82,354,58,-1504.8,False,False,0,115,G1
0,83,345,159,-1491.6,False,False,0,114,S
0,84,387,149,-1478.3999999999999,False,False,0,113,G1
0,85,281,15,-1465.1999999999998,False,False,0,112,G1
0,86,351,126,-1452.0,False,False,0,111,G1
0,87,312,90,-1438.8,False,False,0,110,G1
0,88,351,146,-1425.6,False,False,0,109,G1
0,89,347,304,-1412.3999999999999,False,False,0,108,S
0,90,330,294,-1399.1999999999998,False,False,0,107,S
0,91,372,254,-1386.0,False,False,0,106,S
0,92,388,30,-1372.8,False,False,0,105,G1
0,93,365,83,-1359.6,False,False,0,104,G1
0,94,339,72,-1346.3999999999999,False,False,0,103,G1
0,95,377,216,-1333.1999999999998,False,False,0,102,S
0,96,369,126,-1320.0,False,False,0,101,G1
0,97,308,31,-1306.8,False,False,0,100,G1
0,98,332,274,-1293.6,False,False,0,99,S
0,99,327,220,-1280.3999999999999,False,False,0,98,S
0,100,351,15,-1267.1999999999998,False,False,0,97,G1
0,101,354,158,-1254.0,False,False,0,96,G1
0,102,330,92,-1240.8,False,False,0,95,G1
0,103,381,15,-1227.6,False,True,72,94,G0
0,104,352,134,-1214.3999999999999,False,False,0,93,G1
0,105,387,119,-1201.2,False,False,0,92,G1
0,106,309,58,-1188.0,False,False,0,91,G1
0,107,336,169,-1174.8,False,False,0,90,S
0,108,305,276,-1161.6,False,False,0,89,S
0,109,354,56,-1148.3999999999999,False,False,0,88,G1
0,110,320,47,-1135.2,False,False,0,87,G1
0,111,306,82,-1122.0,False,True,72,86,G0
0,112,384,65,-1108.8,False,False,0,85,G1
0,113,310,183,-1095.6,False,False,0,84,S
0,114,337,185,-1082.3999999999999,False,False,0,83,S
0,115,357,16,-1069.2,False,False,0,82,G1
0,116,312,7,-1056.0,False,False,0,81,G1
0,117,273,33,-1042.8,False,False,0,80,G1
0,118,325,6,-1029.6,False,False,0,79,G1
0,119,349,194,-1016.4,False,False,0,78,S
0,120,253,68,-1003.1999999999999,False,True,72,77,G0
0,121,339,225,-990.0,False,False,0,76,S
0,122,340,261,-976.8,False,False,0,75,S
0,123,373,60,-963.5999999999999,False,False,0,74,G1
0,124,349,2,-950.4,False,True,72,73,G0
0,125,310,111,-937.1999999999999,False,False,0,72,G1
0,126,308,237,-924.0,False,False,0,71,S
0,127,322,311,-910.8,False,False,0,70,S
0,128,304,167,-897.5999999999999,False,False,0,69,S
0,129,384,46,-884.4,False,False,0,68,G1
0,130,325,298,-871.1999999999999,False,False,0,67,S
0,131,311,253,-858.0,False,False,0,66,S
0,132,413,140,-844.8,False,True,72,65,G0
0,133,332,178,-831.5999999999999,False,False,0,64,S
0,134,326,98,-818.4,False,False,0,63,G1
0,135,365,116,-805.1999999999999,False,False,0,62,G1
0,136,367,194,-792.0,False,False,0,61,S
0,137,421,273,-778.8,False,False,0,60,S
