time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,332,35,-2547.6,False,False,0,194,G1
0,1,294,144,-2534.3999999999996,False,False,0,193,S
0,2,402,54,-2521.2,False,False,0,192,G1
0,3,280,91,-2508.0,False,True,72,191,G0
0,4,343,107,-2494.7999999999997,False,False,0,190,G1
0,5,304,162,-2481.6,False,False,0,189,S
0,6,291,14,-2468.4,False,False,0,188,G1
0,7,326,260,-2455.2,False,False,0,187,S
0,8,388,133,-2442.0,False,False,0,186,G1
0,9,347,20,-2428.7999999999997,False,True,72,185,G0
0,10,328,230,-2415.6,False,False,0,184,S
0,11,335,192,-2402.4,False,False,0,183,S
0,12,353,66,-2389.2,False,False,0,182,G1
0,13,383,49,-2376.0,False,False,0,181,G1
0,14,375,320,-2362.7999999999997,False,False,0,180,S
0,15,321,78,-2349.6,False,False,0,179,G1
0,16,388,166,-2336.4,False,False,0,178,G1
0,17,348,216,-2323.2,False,False,0,177,S
0,18,309,44,-2310.0,False,False,0,176,G1
0,19,367,36,-2296.7999999999997,False,False,0,175,G1
0,20,277,89,-2283.6,False,False,0,174,G1
0,21,335,0,-2257.2000000000003,False,False,0,173,G1
0,22,263,99,-2244.0,False,True,72,172,G0
0,23,302,99,-2230.8,False,False,0,171,G1
0,24,303,143,-2217.6,False,False,0,170,S
0,25,344,136,-2204.4,False,True,72,169,G0
0,26,323,50,-2191.2000000000003,False,False,0,168,G1
0,27,271,95,-2178.0,False,False,0,167,G1
0,28,333,308,-2164.8,False,False,0,166,S
0,29,327,45,-2151.6,False,False,0,165,G1
0,30,356,180,-2138.4,False,False,0,164,S
0,31,320,90,-2125.2000000000003,False,False,0,163,G1
0,32,376,287,-2112.0,False,False,0,162,S
0,33,333,192,-2098.8,False,False,0,161,S
0,34,316,299,-2085.6,False,False,0,160,S
0,35,369,330,-2072.4,False,False,0,159,S
0,36,351,66,-2059.2000000000003,False,True,72,158,G0
0,37,388,9,-2045.9999999999998,False,False,0,157,G1
0,38,294,71,-2032.8,False,False,0,156,G1
0,39,373,257,-2019.6,False,False,0,155,S
0,40,361,133,-2006.3999999999999,False,True,72,154,G0
0,41,352,226,-1993.1999999999998,False,False,0,153,S
0,42,347,63,-1979.9999999999998,False,True,72,152,G0
0,43,386,124,-1966.8,False,False,0,151,G1
0,44,366,73,-1953.6,False,False,0,150,G1
0,45,312,287,-1940.3999999999999,False,False,0,149,S
0,46,353,253,-1927.1999999999998,False,False,0,148,S
0,47,334,79,-1913.9999999999998,False,False,0,147,G1
0,48,325,70,-1900.8,False,False,0,146,G1
0,49,317,5,-1887.6,False,False,0,145,G1
0,50,328,261,-1874.3999999999999,False,False,0,144,S
0,51,322,194,-1861.1999999999998,False,False,0,143,S
0,52,369,8,-1847.9999999999998,False,False,0,142,G1
0,53,368,161,-1834.8,False,False,0,141,G1
0,54,325,133,-1821.6,False,False,0,140,G1
0,55,333,141,-1808.3999999999999,False,False,0,139,G1
0,56,325,169,-1795.1999999999998,False,False,0,138,S
0,57,382,250,-1781.9999999999998,False,False,0,137,S
0,58,328,119,-1768.8,False,False,0,136,G1
0,59,386,62,-1755.6,False,False,0,135,G1
0,60,309,71,-1742.3999999999999,False,True,72,134,G0
0,61,371,38,-1729.1999999999998,False,False,0,133,G1
0,62,325,34,-1715.9999999999998,False,False,0,132,G1
0,63,321,87,-1702.8,False,False,0,131,G1
0,64,363,191,-1689.6,False,False,0,130,S
0,65,410,309,-1676.3999999999999,False,False,0,129,S
0,66,342,144,-1663.1999999999998,False,False,0,128,G1
0,67,332,83,-1649.9999999999998,False,False,0,127,G1
0,68,273,201,-1636.8,False,False,0,126,S
0,69,330,172,-1623.6,False,False,0,125,S
0,70,295,148,-1610.3999999999999,False,False,0,124,S
0,71,304,39,-1597.1999999999998,False,False,0,123,G1
0,72,337,21,-1583.9999999999998,False,False,0,122,G1
0,73,319,15,-1570.8,False,True,72,121,G0
0,74,320,26,-1557.6,False,False,0,120,G1
0,75,338,216,-1544.3999999999999,False,False,0,119,S
0,76,285,33,-1531.1999999999998,False,False,0,118,G1
0,77,376,72,-1517.9999999999998,False,False,0,117,G1
0,78,307,292,-1504.8,False,False,0,116,S
0,79,366,258,-1491.6,False,False,0,115,S
0,80,336,277,-1478.3999999999999,False,False,0,114,S
0,81,315,283,-1465.1999999999998,False,False,0,113,S
0,82,385,282,-1451.9999999999998,False,False,0,112,S
0,83,335,214,-1438.8,False,False,0,111,S
0,84,342,122,-1425.6,False,True,72,110,G0
0,85,371,258,-1412.3999999999999,False,False,0,109,S
0,86,430,428,-1399.1999999999998,False,False,0,108,G2/M
0,87,353,94,-1385.9999999999998,False,False,0,107,G1
0,88,332,190,-1372.8,False,False,0,106,S
0,89,363,50,-1359.6,False,False,0,105,G1
0,90,310,36,-1346.3999999999999,False,False,0,104,G1
0,91,395,118,-1333.1999999999998,False,False,0,103,G1
0,92,367,121,-1319.9999999999998,False,False,0,102,G1
0,93,380,43,-1306.8,False,False,0,101,G1
0,94,347,56,-1293.6,False,False,0,100,G1
0,95,347,36,-1280.3999999999999,False,False,0,99,G1
0,96,299,212,-1267.1999999999998,False,False,0,98,S
0,97,309,60,-1253.9999999999998,False,False,0,97,G1
0,98,343,16,-1240.8,False,False,0,96,G1
0,99,370,362,-1227.6,False,False,0,95,G2/M
0,100,372,164,-1214.3999999999999,False,False,0,94,G1
0,101,295,50,-1201.1999999999998,False,False,0,93,G1
0,102,380,53,-1188.0,False,False,0,92,G1
0,103,349,322,-1174.8,False,False,0,91,S
0,104,356,81,-1161.6,False,False,0,90,G1
0,105,375,101,-1148.3999999999999,False,False,0,89,G1
0,106,364,122,-1135.1999999999998,False,False,0,88,G1
0,107,325,43,-1122.0,False,False,0,87,G1
0,108,345,293,-1108.8,False,False,0,86,S
0,109,310,24,-1095.6,False,False,0,85,G1
0,110,308,95,-1082.3999999999999,False,False,0,84,G1
0,111,290,17,-1069.1999999999998,False,False,0,83,G1
0,112,346,146,-1056.0,False,False,0,82,G1
0,113,347,95,-1042.8,False,False,0,81,G1
0,114,345,158,-1029.6,False,False,0,80,S
0,115,368,210,-1016.3999999999999,False,False,0,79,S
0,116,351,33,-1003.1999999999999,False,False,0,78,G1
0,117,287,55,-989.9999999999999,False,False,0,77,G1
0,118,334,229,-976.8,False,False,0,76,S
0,119,335,219,-963.5999999999999,False,False,0,75,S
0,120,367,38,-950.3999999999999,False,True,72,74,G0
0,121,334,166,-937.1999999999999,False,False,0,73,S
0,122,345,31,-923.9999999999999,False,True,72,72,G0
0,123,275,119,-910.8,False,True,72,71,G0
0,124,369,118,-897.5999999999999,False,False,0,70,G1
0,125,314,98,-884.3999999999999,False,False,0,69,G1
0,126,302,5,-871.1999999999999,False,False,0,68,G1
0,127,319,169,-857.9999999999999,False,False,0,67,S
0,128,334,220,-844.8,False,False,0,66,S
0,129,340,270,-831.5999999999999,False,False,0,65,S
0,130,314,288,-818.3999999999999,False,False,0,64,S
0,131,347,21,-805.1999999999999,False,False,0,63,G1
0,132,353,135,-791.9999999999999,False,False,0,62,G1
0,133,332,89,-778.8,False,False,0,61,G1
0,134,374,62,-765.5999999999999,False,False,0,60,G1
0,135,350,39,-752.3999999999999,False,False,0,59,G1
0,136,377,27,-739.1999999999999,False,False,0,58,G1
0,137,334,275,-725.9999999999999,False,False,0,57,S
0,138,342,193,-712.8,False,False,0,56,S
0,139,389,97,-699.5999999999999,False,False,0,55,G1
0,140,263,4,-686.3999999999999,False,False,0,54,G1
0,141,348,68,-673.1999999999999,False,False,0,53,G1
0,142,373,76,-659.9999999999999,False,True,72,52,G0
0,143,331,230,-646.8,False,False,0,51,S
0,144,346,126,-633.5999999999999,False,False,0,50,G1
0,145,337,93,-620.3999999999999,False,False,0,49,G1
0,146,287,13,-607.1999999999999,False,False,0,48,G1
0,147,326,42,-593.9999999999999,False,False,0,47,G1
0,148,330,329,-580.8,False,False,0,46,G2/M
0,149,422,312,-567.5999999999999,False,False,0,45,S
0,150,330,140,-554.4,False,False,0,44,G1
0,151,318,55,-541.1999999999999,False,False,0,43,G1
0,152,306,226,-527.9999999999999,False,False,0,42,S
0,153,331,13,-514.8,False,False,0,41,G1
0,154,318,293,-501.59999999999997,False,False,0,40,S
0,155,323,14,-488.4,False,True,72,39,G0
0,156,339,132,-475.2,False,True,72,38,G0
0,157,348,163,-462.0,False,False,0,37,S
