time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,369,115,-2560.7999999999997,False,True,72,195,G0
0,1,313,255,-2547.6,False,False,0,194,S
0,2,392,245,-2534.3999999999996,False,False,0,193,S
0,3,331,187,-2521.2,False,False,0,192,S
0,4,286,106,-2508.0,False,False,0,191,G1
0,5,379,185,-2494.7999999999997,False,False,0,190,S
0,6,340,301,-2481.6,False,False,0,189,S
0,7,323,36,-2468.4,False,False,0,188,G1
0,8,329,37,-2455.2,False,False,0,187,G1
0,9,359,153,-2442.0,False,False,0,186,G1
0,10,444,53,-2428.7999999999997,False,False,0,185,G1
0,11,336,200,-2415.6,False,False,0,184,S
0,12,333,180,-2402.4,False,False,0,183,S
0,13,333,94,-2389.2,False,True,72,182,G0
0,14,352,234,-2376.0,False,False,0,181,S
0,15,368,193,-2362.7999999999997,False,False,0,180,S
0,16,324,74,-2349.6,False,False,0,179,G1
0,17,337,94,-2336.4,False,False,0,178,G1
0,18,330,47,-2323.2,False,False,0,177,G1
0,19,370,54,-2310.0,False,False,0,176,G1
0,20,303,178,-2296.7999999999997,False,False,0,175,S
0,21,313,83,-2283.6,False,False,0,174,G1
0,22,336,219,-2270.4,False,False,0,173,S
0,23,338,37,-2257.2,False,False,0,172,G1
0,24,305,262,-2244.0,False,False,0,171,S
0,25,301,119,-2230.7999999999997,False,False,0,170,G1
0,26,344,316,-2217.6,False,False,0,169,S
0,27,323,191,-2204.4,False,False,0,168,S
0,28,371,194,-2191.2,False,False,0,167,S
0,29,334,283,-2178.0,False,False,0,166,S
0,30,395,94,-2164.7999999999997,False,False,0,165,G1
0,31,340,299,-2151.6,False,False,0,164,S
0,32,357,36,-2138.4,False,False,0,163,G1
0,33,332,97,-2125.2,False,True,72,162,G0
0,34,322,277,-2112.0,False,False,0,161,S
0,35,372,49,-2098.7999999999997,False,False,0,160,G1
0,36,304,136,-2085.6,False,False,0,159,S
0,37,348,9,-2072.4,False,False,0,158,G1
0,38,329,0,-2045.9999999999998,False,False,0,157,G1
0,39,353,220,-2032.8,False,False,0,156,S
0,40,380,1,-2019.6,False,False,0,155,G1
0,41,404,385,-2006.3999999999999,False,False,0,154,S
0,42,295,69,-1993.1999999999998,False,False,0,153,G1
0,43,339,13,-1979.9999999999998,False,True,72,152,G0
0,44,354,159,-1966.8,False,False,0,151,S
0,45,266,126,-1953.6,False,False,0,150,S
0,46,383,14,-1940.3999999999999,False,False,0,149,G1
0,47,383,216,-1927.1999999999998,False,False,0,148,S
0,48,394,292,-1913.9999999999998,False,False,0,147,S
