time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,17,-2560.7999999999997,False,True,72,195,G0
0,1,362,56,-2547.6,False,True,72,194,G0
0,2,373,47,-2534.3999999999996,False,False,0,193,G1
0,3,348,176,-2521.2,False,False,0,192,S
0,4,344,232,-2508.0,False,False,0,191,S
0,5,352,36,-2494.7999999999997,False,False,0,190,G1
0,6,343,57,-2481.6,False,False,0,189,G1
0,7,349,93,-2468.4,False,True,72,188,G0
0,8,356,67,-2455.2,False,False,0,187,G1
0,9,348,218,-2442.0,False,False,0,186,S
0,10,341,85,-2428.7999999999997,False,False,0,185,G1
0,11,325,200,-2415.6,False,False,0,184,S
0,12,341,28,-2402.4,False,False,0,183,G1
0,13,365,100,-2389.2,False,False,0,182,G1
0,14,294,165,-2376.0,False,False,0,181,S
0,15,328,100,-2362.7999999999997,False,False,0,180,G1
0,16,331,43,-2349.6,False,True,72,179,G0
0,17,377,338,-2336.4,False,False,0,178,S
0,18,359,1,-2323.2,False,False,0,177,G1
0,19,358,187,-2310.0,False,False,0,176,S
0,20,334,169,-2296.7999999999997,False,False,0,175,S
0,21,295,150,-2283.6,False,False,0,174,S
0,22,288,180,-2270.4,False,False,0,173,S
0,23,360,93,-2257.2,False,True,72,172,G0
0,24,351,28,-2244.0,False,False,0,171,G1
0,25,311,106,-2230.7999999999997,False,True,72,170,G0
0,26,327,10,-2217.6,False,False,0,169,G1
0,27,318,39,-2204.4,False,True,72,168,G0
0,28,380,223,-2191.2,False,False,0,167,S
0,29,316,116,-2178.0,False,True,72,166,G0
0,30,341,319,-2164.7999999999997,False,False,0,165,S
0,31,390,77,-2151.6,False,False,0,164,G1
0,32,312,228,-2138.4,False,False,0,163,S
0,33,341,272,-2125.2,False,False,0,162,S
0,34,339,232,-2112.0,False,False,0,161,S
0,35,331,285,-2098.7999999999997,False,False,0,160,S
0,36,342,10,-2085.6,False,False,0,159,G1
0,37,337,313,-2072.4,False,False,0,158,S
0,38,366,13,-2059.2,False,False,0,157,G1
0,39,373,85,-2046.0,False,False,0,156,G1
0,40,334,297,-2032.8,False,False,0,155,S
0,41,336,5,-2019.6,False,True,72,154,G0
0,42,329,179,-2006.3999999999999,False,False,0,153,S
0,43,315,96,-1993.1999999999998,False,False,0,152,G1
0,44,332,141,-1980.0,False,False,0,151,G1
0,45,321,223,-1966.8,False,False,0,150,S
0,46,376,248,-1953.6,False,False,0,149,S
0,47,350,57,-1940.3999999999999,False,False,0,148,G1
0,48,367,356,-1927.1999999999998,False,False,0,147,S
0,49,315,169,-1914.0,False,False,0,146,S
0,50,339,170,-1900.8,False,False,0,145,S
0,51,359,69,-1887.6,False,False,0,144,G1
0,52,322,268,-1874.3999999999999,False,False,0,143,S
0,53,376,218,-1861.1999999999998,False,False,0,142,S
0,54,291,275,-1848.0,False,False,0,141,S
0,55,348,39,-1834.8,False,False,0,140,G1
0,56,348,14,-1821.6,False,False,0,139,G1
0,57,357,66,-1808.3999999999999,False,False,0,138,G1
0,58,266,103,-1795.1999999999998,False,False,0,137,G1
0,59,282,121,-1782.0,False,True,72,136,G0
0,60,380,100,-1768.8,False,False,0,135,G1
0,61,308,44,-1755.6,False,True,72,134,G0
0,62,311,9,-1742.3999999999999,False,False,0,133,G1
0,63,359,342,-1729.1999999999998,False,False,0,132,S
0,64,311,238,-1716.0,False,False,0,131,S
0,65,360,200,-1702.8,False,False,0,130,S
0,66,329,119,-1689.6,False,False,0,129,G1
0,67,320,209,-1676.3999999999999,False,False,0,128,S
0,68,333,299,-1663.1999999999998,False,False,0,127,S
0,69,403,26,-1650.0,False,False,0,126,G1
0,70,362,98,-1636.8,False,False,0,125,G1
0,71,301,156,-1623.6,False,False,0,124,S
0,72,335,278,-1610.3999999999999,False,False,0,123,S
0,73,376,173,-1597.1999999999998,False,False,0,122,S
0,74,339,101,-1584.0,False,False,0,121,G1
0,75,399,9,-1570.8,False,False,0,120,G1
0,76,337,71,-1557.6,False,False,0,119,G1
0,77,378,48,-1544.3999999999999,False,True,72,118,G0
0,78,375,44,-1531.1999999999998,False,False,0,117,G1
