time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,355,21,-2534.3999999999996,False,False,0,193,G1
0,1,338,0,-2508.0,False,False,0,192,G1
0,2,383,81,-2494.8,False,False,0,191,G1
0,3,389,17,-2481.6,False,False,0,190,G1
0,4,355,119,-2468.4,False,False,0,189,G1
0,5,325,235,-2455.2000000000003,False,False,0,188,S
0,6,315,0,-2442.0,False,True,72,187,G0
0,7,324,313,-2428.8,False,False,0,186,S
0,8,343,62,-2415.6,False,True,72,185,G0
0,9,360,70,-2402.4,False,False,0,184,G1
0,10,356,117,-2389.2000000000003,False,True,72,183,G0
0,11,377,298,-2376.0,False,False,0,182,S
0,12,315,36,-2362.8,False,False,0,181,G1
0,13,327,109,-2349.6,False,False,0,180,G1
0,14,395,327,-2336.4,False,False,0,179,S
0,15,360,89,-2323.2000000000003,False,False,0,178,G1
0,16,333,307,-2310.0,False,False,0,177,S
0,17,400,46,-2296.8,False,False,0,176,G1
0,18,325,119,-2283.6,False,True,72,175,G0
0,19,351,331,-2270.4,False,False,0,174,S
0,20,380,80,-2257.2000000000003,False,False,0,173,G1
0,21,321,185,-2244.0,False,False,0,172,S
0,22,369,277,-2230.8,False,False,0,171,S
0,23,376,86,-2217.6,False,False,0,170,G1
0,24,371,143,-2204.4,False,False,0,169,G1
0,25,372,174,-2191.2000000000003,False,False,0,168,S
0,26,357,314,-2178.0,False,False,0,167,S
0,27,349,131,-2164.8,False,False,0,166,G1
0,28,345,182,-2151.6,False,False,0,165,S
0,29,408,85,-2138.4,False,False,0,164,G1
0,30,312,43,-2125.2000000000003,False,False,0,163,G1
0,31,300,66,-2112.0,False,True,72,162,G0
0,32,367,175,-2098.8,False,False,0,161,S
0,33,324,11,-2085.6,False,False,0,160,G1
0,34,374,6,-2072.4,False,False,0,159,G1
0,35,350,111,-2059.2000000000003,False,False,0,158,G1
0,36,346,242,-2045.9999999999998,False,False,0,157,S
0,37,337,58,-2032.8,False,False,0,156,G1
0,38,337,12,-2019.6,False,True,72,155,G0
0,39,333,141,-2006.3999999999999,False,True,72,154,G0
0,40,329,33,-1993.1999999999998,False,False,0,153,G1
0,41,351,74,-1979.9999999999998,False,False,0,152,G1
0,42,338,12,-1966.8,False,False,0,151,G1
0,43,340,178,-1953.6,False,False,0,150,S
0,44,315,68,-1940.3999999999999,False,True,72,149,G0
0,45,366,28,-1927.1999999999998,False,False,0,148,G1
0,46,362,251,-1913.9999999999998,False,False,0,147,S
0,47,313,312,-1900.8,False,False,0,146,G2/M
0,48,342,34,-1887.6,False,False,0,145,G1
0,49,364,16,-1874.3999999999999,False,False,0,144,G1
0,50,329,247,-1861.1999999999998,False,False,0,143,S
0,51,297,106,-1847.9999999999998,False,False,0,142,G1
0,52,369,188,-1834.8,False,False,0,141,S
0,53,320,318,-1821.6,False,False,0,140,G2/M
0,54,366,118,-1808.3999999999999,False,False,0,139,G1
0,55,350,198,-1795.1999999999998,False,False,0,138,S
0,56,323,31,-1781.9999999999998,False,False,0,137,G1
0,57,349,127,-1768.8,False,True,72,136,G0
0,58,347,273,-1755.6,False,False,0,135,S
0,59,371,213,-1742.3999999999999,False,False,0,134,S
0,60,269,7,-1729.1999999999998,False,False,0,133,G1
0,61,303,87,-1715.9999999999998,False,False,0,132,G1
0,62,367,192,-1702.8,False,False,0,131,S
0,63,319,254,-1689.6,False,False,0,130,S
0,64,242,76,-1676.3999999999999,False,True,72,129,G0
0,65,294,239,-1663.1999999999998,False,False,0,128,S
0,66,331,264,-1649.9999999999998,False,False,0,127,S
0,67,348,145,-1636.8,False,True,72,126,G0
0,68,365,199,-1623.6,False,False,0,125,S
0,69,373,295,-1610.3999999999999,False,False,0,124,S
0,70,352,20,-1597.1999999999998,False,True,72,123,G0
0,71,299,153,-1583.9999999999998,False,False,0,122,S
0,72,295,34,-1570.8,False,True,72,121,G0
0,73,373,105,-1557.6,False,True,72,120,G0
0,74,353,208,-1544.3999999999999,False,False,0,119,S
0,75,284,48,-1531.1999999999998,False,False,0,118,G1
0,76,310,39,-1517.9999999999998,False,False,0,117,G1
0,77,291,11,-1504.8,False,False,0,116,G1
0,78,374,74,-1491.6,False,False,0,115,G1
0,79,346,27,-1478.3999999999999,False,False,0,114,G1
0,80,336,212,-1465.1999999999998,False,False,0,113,S
0,81,371,49,-1451.9999999999998,False,False,0,112,G1
0,82,319,105,-1438.8,False,False,0,111,G1
0,83,363,32,-1425.6,False,True,72,110,G0
0,84,317,9,-1412.3999999999999,False,False,0,109,G1
0,85,295,28,-1399.1999999999998,False,False,0,108,G1
0,86,413,217,-1385.9999999999998,False,False,0,107,S
0,87,360,180,-1372.8,False,False,0,106,S
0,88,319,94,-1359.6,False,False,0,105,G1
0,89,352,132,-1346.3999999999999,False,False,0,104,G1
0,90,336,223,-1333.1999999999998,False,False,0,103,S
0,91,390,90,-1319.9999999999998,False,False,0,102,G1
0,92,321,7,-1306.8,False,False,0,101,G1
0,93,324,85,-1293.6,False,False,0,100,G1
0,94,317,100,-1280.3999999999999,False,False,0,99,G1
0,95,357,271,-1267.1999999999998,False,False,0,98,S
0,96,293,2,-1253.9999999999998,False,False,0,97,G1
0,97,306,126,-1240.8,False,False,0,96,G1
0,98,292,261,-1227.6,False,False,0,95,S
0,99,289,43,-1214.3999999999999,False,False,0,94,G1
0,100,392,166,-1201.1999999999998,False,False,0,93,G1
0,101,339,130,-1188.0,False,False,0,92,G1
0,102,301,161,-1174.8,False,False,0,91,S
0,103,355,245,-1161.6,False,False,0,90,S
0,104,338,77,-1148.3999999999999,False,True,72,89,G0
0,105,294,73,-1135.1999999999998,False,False,0,88,G1
0,106,353,40,-1122.0,False,False,0,87,G1
0,107,311,119,-1108.8,False,False,0,86,G1
0,108,321,53,-1095.6,False,False,0,85,G1
0,109,326,88,-1082.3999999999999,False,False,0,84,G1
0,110,338,94,-1069.1999999999998,False,False,0,83,G1
0,111,341,155,-1056.0,False,False,0,82,S
0,112,345,212,-1042.8,False,False,0,81,S
0,113,344,269,-1029.6,False,False,0,80,S
0,114,380,177,-1016.3999999999999,False,False,0,79,S
0,115,333,36,-1003.1999999999999,False,True,72,78,G0
0,116,434,24,-989.9999999999999,False,False,0,77,G1
0,117,336,256,-976.8,False,False,0,76,S
0,118,348,121,-963.5999999999999,False,False,0,75,G1
0,119,305,4,-950.3999999999999,False,False,0,74,G1
0,120,350,28,-937.1999999999999,False,True,72,73,G0
0,121,321,217,-923.9999999999999,False,False,0,72,S
0,122,353,181,-910.8,False,False,0,71,S
0,123,321,34,-897.5999999999999,False,False,0,70,G1
0,124,306,85,-884.3999999999999,False,True,72,69,G0
0,125,347,18,-871.1999999999999,False,False,0,68,G1
0,126,352,308,-857.9999999999999,False,False,0,67,S
0,127,372,157,-844.8,False,False,0,66,G1
0,128,351,88,-831.5999999999999,False,True,72,65,G0
0,129,432,1,-818.3999999999999,False,False,0,64,G1
0,130,366,232,-805.1999999999999,False,False,0,63,S
0,131,366,152,-791.9999999999999,False,False,0,62,G1
0,132,352,315,-778.8,False,False,0,61,S
0,133,352,26,-765.5999999999999,False,False,0,60,G1
0,134,294,77,-752.3999999999999,False,False,0,59,G1
0,135,347,284,-739.1999999999999,False,False,0,58,S
0,136,311,252,-725.9999999999999,False,False,0,57,S
0,137,359,206,-712.8,False,False,0,56,S
0,138,315,186,-699.5999999999999,False,False,0,55,S
0,139,344,72,-686.3999999999999,False,False,0,54,G1
0,140,356,144,-673.1999999999999,False,False,0,53,G1
0,141,312,176,-659.9999999999999,False,False,0,52,S
0,142,336,4,-646.8,False,False,0,51,G1
0,143,301,101,-633.5999999999999,False,True,72,50,G0
0,144,393,76,-620.3999999999999,False,False,0,49,G1
0,145,281,192,-607.1999999999999,False,False,0,48,S
0,146,345,21,-593.9999999999999,False,False,0,47,G1
0,147,368,98,-580.8,False,False,0,46,G1
0,148,328,22,-567.5999999999999,False,False,0,45,G1
0,149,314,82,-554.4,False,False,0,44,G1
0,150,338,109,-541.1999999999999,False,False,0,43,G1
0,151,280,117,-527.9999999999999,False,False,0,42,G1
0,152,338,168,-514.8,False,False,0,41,S
0,153,334,46,-501.59999999999997,False,False,0,40,G1
0,154,321,195,-488.4,False,False,0,39,S
0,155,334,126,-475.2,False,False,0,38,G1
0,156,390,5,-462.0,False,False,0,37,G1
0,157,368,7,-448.8,False,False,0,36,G1
0,158,348,33,-435.59999999999997,False,False,0,35,G1
0,159,330,6,-422.4,False,False,0,34,G1
0,160,336,61,-409.2,False,False,0,33,G1
0,161,377,163,-396.0,False,False,0,32,G1
0,162,306,178,-382.8,False,False,0,31,S
0,163,367,65,-369.59999999999997,False,False,0,30,G1
0,164,307,187,-356.4,False,False,0,29,S
0,165,402,360,-343.2,False,False,0,28,S
0,166,314,101,-330.0,False,False,0,27,G1
0,167,284,170,-316.8,False,False,0,26,S
0,168,344,14,-303.59999999999997,False,False,0,25,G1
0,169,427,74,-290.4,False,False,0,24,G1
0,170,293,72,-277.2,False,False,0,23,G1
0,171,313,50,-264.0,False,False,0,22,G1
0,172,337,54,-250.8,False,False,0,21,G1
0,173,405,124,-237.6,False,True,72,20,G0
0,174,332,92,-224.4,False,False,0,19,G1
0,175,355,65,-211.2,False,False,0,18,G1
0,176,331,89,-198.0,False,False,0,17,G1
0,177,324,283,-184.8,False,False,0,16,S
0,178,337,105,-171.6,False,False,0,15,G1
0,179,378,97,-158.4,False,False,0,14,G1
0,180,343,16,-145.2,False,False,0,13,G1
0,181,311,130,-132.0,False,False,0,12,G1
0,182,274,209,-118.8,False,False,0,11,S
0,183,317,34,-105.6,False,False,0,10,G1
0,184,358,256,-92.39999999999999,False,False,0,9,S
0,185,399,83,-79.19999999999999,False,False,0,8,G1
0,186,373,71,-65.99999999999999,False,True,72,7,G0
0,187,348,180,-52.8,False,False,0,6,S
0,188,330,205,-39.599999999999994,False,False,0,5,S
0,189,367,31,-26.399999999999995,False,False,0,4,G1
0,190,365,116,-13.2,False,False,0,3,G1
0,191,299,256,0.0,False,False,0,2,S
0,192,135,131,13.2,True,False,0,1,G2/M
0,193,389,0,-2521.2,False,False,0,1,G1
1,0,355,22,-2534.3999999999996,False,False,0,193,G1
1,1,338,1,-2508.0,False,False,0,192,G1
1,2,383,82,-2494.8,False,False,0,191,G1
1,3,389,18,-2481.6,False,False,0,190,G1
1,4,355,120,-2468.4,False,False,0,189,G1
1,5,325,236,-2455.2000000000003,False,False,0,188,S
1,6,315,0,-2442.0,False,True,72,187,G0
1,7,324,314,-2428.8,False,False,0,186,S
1,8,343,62,-2415.6,False,True,72,185,G0
1,9,360,71,-2402.4,False,False,0,184,G1
1,10,356,117,-2389.2000000000003,False,True,72,183,G0
1,11,377,299,-2376.0,False,False,0,182,S
1,12,315,37,-2362.8,False,False,0,181,G1
1,13,327,110,-2349.6,False,False,0,180,G1
1,14,395,328,-2336.4,False,False,0,179,S
1,15,360,90,-2323.2000000000003,False,False,0,178,G1
1,16,333,308,-2310.0,False,False,0,177,S
1,17,400,47,-2296.8,False,False,0,176,G1
1,18,325,119,-2283.6,False,True,72,175,G0
1,19,351,332,-2270.4,False,False,0,174,S
1,20,380,81,-2257.2000000000003,False,False,0,173,G1
1,21,321,186,-2244.0,False,False,0,172,S
1,22,369,278,-2230.8,False,False,0,171,S
1,23,376,87,-2217.6,False,False,0,170,G1
1,24,371,144,-2204.4,False,False,0,169,G1
1,25,372,175,-2191.2000000000003,False,False,0,168,S
1,26,357,315,-2178.0,False,False,0,167,S
1,27,349,132,-2164.8,False,False,0,166,G1
1,28,345,183,-2151.6,False,False,0,165,S
1,29,408,86,-2138.4,False,False,0,164,G1
1,30,312,44,-2125.2000000000003,False,False,0,163,G1
1,31,300,66,-2112.0,False,True,72,162,G0
1,32,367,176,-2098.8,False,False,0,161,S
1,33,324,12,-2085.6,False,False,0,160,G1
1,34,374,7,-2072.4,False,False,0,159,G1
1,35,350,112,-2059.2000000000003,False,False,0,158,G1
1,36,346,243,-2045.9999999999998,False,False,0,157,S
1,37,337,59,-2032.8,False,False,0,156,G1
1,38,337,12,-2019.6,False,True,72,155,G0
1,39,333,141,-2006.3999999999999,False,True,72,154,G0
1,40,329,34,-1993.1999999999998,False,False,0,153,G1
1,41,351,75,-1979.9999999999998,False,False,0,152,G1
1,42,338,13,-1966.8,False,False,0,151,G1
1,43,340,179,-1953.6,False,False,0,150,S
1,44,315,68,-1940.3999999999999,False,True,72,149,G0
1,45,366,29,-1927.1999999999998,False,False,0,148,G1
1,46,362,252,-1913.9999999999998,False,False,0,147,S
1,47,345,0,-1887.6,False,False,0,146,G1
1,48,342,35,-1874.3999999999999,False,False,0,145,G1
1,49,364,17,-1861.1999999999998,False,False,0,144,G1
1,50,329,248,-1847.9999999999998,False,False,0,143,S
1,51,297,107,-1834.7999999999997,False,False,0,142,G1
1,52,369,189,-1821.6,False,False,0,141,S
1,53,320,319,-1808.3999999999999,False,False,0,140,G2/M
1,54,366,119,-1795.1999999999998,False,False,0,139,G1
1,55,350,199,-1781.9999999999998,False,False,0,138,S
1,56,323,32,-1768.7999999999997,False,False,0,137,G1
1,57,349,127,-1755.6,False,True,72,136,G0
1,58,347,274,-1742.3999999999999,False,False,0,135,S
1,59,371,214,-1729.1999999999998,False,False,0,134,S
1,60,269,8,-1715.9999999999998,False,False,0,133,G1
1,61,303,88,-1702.7999999999997,False,False,0,132,G1
1,62,367,193,-1689.6,False,False,0,131,S
1,63,319,255,-1676.3999999999999,False,False,0,130,S
1,64,242,76,-1663.1999999999998,False,True,72,129,G0
1,65,294,240,-1649.9999999999998,False,False,0,128,S
1,66,331,265,-1636.7999999999997,False,False,0,127,S
1,67,348,145,-1623.6,False,True,72,126,G0
1,68,365,200,-1610.3999999999999,False,False,0,125,S
1,69,373,296,-1597.1999999999998,False,False,0,124,S
1,70,352,20,-1583.9999999999998,False,True,72,123,G0
1,71,299,154,-1570.7999999999997,False,False,0,122,S
1,72,295,34,-1557.6,False,True,72,121,G0
1,73,373,105,-1544.3999999999999,False,True,72,120,G0
1,74,353,209,-1531.1999999999998,False,False,0,119,S
1,75,284,49,-1517.9999999999998,False,False,0,118,G1
1,76,310,40,-1504.7999999999997,False,False,0,117,G1
1,77,291,12,-1491.6,False,False,0,116,G1
1,78,374,75,-1478.3999999999999,False,False,0,115,G1
1,79,346,28,-1465.1999999999998,False,False,0,114,G1
1,80,336,213,-1451.9999999999998,False,False,0,113,S
1,81,371,50,-1438.7999999999997,False,False,0,112,G1
1,82,319,106,-1425.6,False,False,0,111,G1
1,83,363,32,-1412.3999999999999,False,True,72,110,G0
1,84,317,10,-1399.1999999999998,False,False,0,109,G1
1,85,295,29,-1385.9999999999998,False,False,0,108,G1
