time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,372,103,-2521.2,False,False,0,192,G1
0,1,305,120,-2508.0,False,False,0,191,G1
0,2,323,72,-2494.7999999999997,False,False,0,190,G1
0,3,338,241,-2481.6,False,False,0,189,S
0,4,304,167,-2468.4,False,False,0,188,S
0,5,360,235,-2455.2,False,False,0,187,S
0,6,386,281,-2442.0,False,False,0,186,S
0,7,336,96,-2428.7999999999997,False,False,0,185,G1
0,8,340,99,-2415.6,False,False,0,184,G1
0,9,344,65,-2402.4,False,False,0,183,G1
0,10,345,159,-2389.2,False,False,0,182,S
0,11,295,70,-2376.0,False,True,72,181,G0
0,12,367,108,-2362.7999999999997,False,False,0,180,G1
0,13,372,171,-2349.6,False,False,0,179,S
0,14,314,189,-2336.4,False,False,0,178,S
0,15,335,258,-2323.2,False,False,0,177,S
0,16,367,38,-2310.0,False,False,0,176,G1
0,17,303,27,-2296.7999999999997,False,False,0,175,G1
0,18,356,76,-2283.6,False,False,0,174,G1
0,19,296,28,-2270.4,False,False,0,173,G1
0,20,336,86,-2257.2,False,False,0,172,G1
0,21,326,197,-2244.0,False,False,0,171,S
0,22,403,281,-2230.7999999999997,False,False,0,170,S
0,23,362,218,-2217.6,False,False,0,169,S
0,24,343,92,-2204.4,False,True,72,168,G0
0,25,300,246,-2191.2,False,False,0,167,S
0,26,363,13,-2178.0,False,False,0,166,G1
0,27,334,24,-2164.7999999999997,False,False,0,165,G1
0,28,357,96,-2151.6,False,False,0,164,G1
0,29,335,59,-2138.4,False,False,0,163,G1
0,30,378,215,-2125.2,False,False,0,162,S
0,31,348,189,-2112.0,False,False,0,161,S
0,32,339,168,-2098.7999999999997,False,False,0,160,S
0,33,317,304,-2085.6,False,False,0,159,S
0,34,332,142,-2072.4,False,True,72,158,G0
0,35,424,263,-2059.2,False,False,0,157,S
0,36,365,107,-2046.0,False,False,0,156,G1
0,37,312,5,-2032.8,False,True,72,155,G0
0,38,348,47,-2019.6,False,False,0,154,G1
0,39,309,261,-2006.3999999999999,False,False,0,153,S
0,40,291,79,-1993.1999999999998,False,False,0,152,G1
0,41,407,130,-1980.0,False,False,0,151,G1
0,42,374,17,-1966.8,False,False,0,150,G1
0,43,358,59,-1953.6,False,False,0,149,G1
0,44,330,45,-1940.3999999999999,False,False,0,148,G1
0,45,397,121,-1927.1999999999998,False,False,0,147,G1
0,46,323,272,-1914.0,False,False,0,146,S
0,47,355,133,-1900.8,False,True,72,145,G0
0,48,299,50,-1887.6,False,False,0,144,G1
0,49,329,72,-1874.3999999999999,False,True,72,143,G0
0,50,335,244,-1861.1999999999998,False,False,0,142,S
0,51,389,278,-1848.0,False,False,0,141,S
0,52,327,38,-1834.8,False,False,0,140,G1
0,53,331,174,-1821.6,False,False,0,139,S
0,54,352,47,-1808.3999999999999,False,False,0,138,G1
0,55,314,293,-1795.1999999999998,False,False,0,137,S
0,56,324,224,-1782.0,False,False,0,136,S
0,57,376,108,-1768.8,False,False,0,135,G1
0,58,345,52,-1755.6,False,False,0,134,G1
0,59,362,11,-1742.3999999999999,False,False,0,133,G1
0,60,368,213,-1729.1999999999998,False,False,0,132,S
0,61,317,163,-1716.0,False,False,0,131,S
0,62,343,44,-1702.8,False,False,0,130,G1
0,63,363,99,-1689.6,False,False,0,129,G1
0,64,293,20,-1676.3999999999999,False,False,0,128,G1
0,65,332,275,-1663.1999999999998,False,False,0,127,S
0,66,379,310,-1650.0,False,False,0,126,S
0,67,331,244,-1636.8,False,False,0,125,S
0,68,335,76,-1623.6,False,True,72,124,G0
0,69,296,140,-1610.3999999999999,False,False,0,123,S
0,70,388,20,-1597.1999999999998,False,False,0,122,G1
0,71,331,18,-1584.0,False,False,0,121,G1
0,72,399,287,-1570.8,False,False,0,120,S
0,73,253,147,-1557.6,False,False,0,119,S
0,74,387,16,-1544.3999999999999,False,False,0,118,G1
0,75,356,84,-1531.1999999999998,False,False,0,117,G1
0,76,324,312,-1518.0,False,False,0,116,S
0,77,390,113,-1504.8,False,False,0,115,G1
0,78,351,232,-1491.6,False,False,0,114,S
0,79,333,146,-1478.3999999999999,False,False,0,113,G1
0,80,302,54,-1465.1999999999998,False,True,72,112,G0
0,81,403,143,-1452.0,False,True,72,111,G0
0,82,293,290,-1438.8,False,False,0,110,G2/M
0,83,286,151,-1425.6,False,False,0,109,S
0,84,348,218,-1412.3999999999999,False,False,0,108,S
0,85,357,46,-1399.1999999999998,False,False,0,107,G1
0,86,317,72,-1386.0,False,True,72,106,G0
0,87,373,76,-1372.8,False,True,72,105,G0
0,88,341,314,-1359.6,False,False,0,104,S
0,89,325,29,-1346.3999999999999,False,False,0,103,G1
0,90,331,14,-1333.1999999999998,False,True,72,102,G0
0,91,350,34,-1320.0,False,False,0,101,G1
0,92,266,38,-1306.8,False,False,0,100,G1
0,93,329,108,-1293.6,False,False,0,99,G1
0,94,318,152,-1280.3999999999999,False,False,0,98,S
0,95,321,162,-1267.1999999999998,False,False,0,97,S
0,96,337,296,-1254.0,False,False,0,96,S
0,97,338,162,-1240.8,False,False,0,95,S
0,98,312,88,-1227.6,False,False,0,94,G1
0,99,400,160,-1214.3999999999999,False,False,0,93,G1
0,100,340,230,-1201.2,False,False,0,92,S
0,101,332,269,-1188.0,False,False,0,91,S
0,102,328,182,-1174.8,False,False,0,90,S
0,103,391,225,-1161.6,False,False,0,89,S
0,104,370,191,-1148.3999999999999,False,False,0,88,S
0,105,278,151,-1135.2,False,False,0,87,S
0,106,337,75,-1122.0,False,False,0,86,G1
0,107,288,189,-1108.8,False,False,0,85,S
0,108,330,12,-1095.6,False,True,72,84,G0
0,109,303,36,-1082.3999999999999,False,False,0,83,G1
0,110,297,140,-1069.2,False,False,0,82,S
0,111,331,38,-1056.0,False,True,72,81,G0
0,112,368,13,-1042.8,False,True,72,80,G0
0,113,324,199,-1029.6,False,False,0,79,S
0,114,446,313,-1016.4,False,False,0,78,S
0,115,318,98,-1003.1999999999999,False,False,0,77,G1
0,116,347,277,-990.0,False,False,0,76,S
0,117,314,22,-976.8,False,False,0,75,G1
0,118,366,184,-963.5999999999999,False,False,0,74,S
0,119,324,76,-950.4,False,False,0,73,G1
0,120,342,315,-937.1999999999999,False,False,0,72,S
0,121,361,120,-924.0,False,False,0,71,G1
0,122,343,75,-910.8,False,False,0,70,G1
0,123,327,7,-897.5999999999999,False,False,0,69,G1
0,124,338,188,-884.4,False,False,0,68,S
0,125,352,53,-871.1999999999999,False,False,0,67,G1
0,126,404,70,-858.0,False,False,0,66,G1
0,127,327,24,-844.8,False,False,0,65,G1
0,128,308,126,-831.5999999999999,False,False,0,64,G1
0,129,315,43,-818.4,False,True,72,63,G0
0,130,337,9,-805.1999999999999,False,True,72,62,G0
0,131,306,172,-792.0,False,False,0,61,S
