time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,298,83,-2560.7999999999997,False,False,0,195,G1
0,1,344,27,-2547.6,False,False,0,194,G1
0,2,391,27,-2534.3999999999996,False,False,0,193,G1
0,3,315,316,-2521.2,False,False,0,192,
0,4,385,158,-2508.0,False,False,0,191,G1
0,5,348,79,-2494.7999999999997,False,True,72,190,G0
0,6,350,200,-2481.6,False,False,0,189,S
0,7,334,52,-2468.4,False,False,0,188,G1
0,8,347,40,-2455.2,False,False,0,187,G1
0,9,307,103,-2442.0,False,False,0,186,G1
0,10,272,220,-2428.7999999999997,False,False,0,185,S
0,11,364,142,-2415.6,False,False,0,184,G1
0,12,323,251,-2402.4,False,False,0,183,S
0,13,303,47,-2389.2,False,False,0,182,G1
0,14,316,36,-2376.0,False,False,0,181,G1
0,15,373,16,-2362.7999999999997,False,True,72,180,G0
0,16,405,114,-2349.6,False,False,0,179,G1
0,17,337,47,-2336.4,False,True,72,178,G0
0,18,381,274,-2323.2,False,False,0,177,S
0,19,346,76,-2310.0,False,False,0,176,G1
0,20,341,83,-2296.7999999999997,False,False,0,175,G1
0,21,308,61,-2283.6,False,True,72,174,G0
0,22,341,109,-2270.4,False,True,72,173,G0
0,23,331,161,-2257.2,False,False,0,172,S
0,24,305,208,-2244.0,False,False,0,171,S
0,25,353,185,-2230.7999999999997,False,False,0,170,S
0,26,322,274,-2217.6,False,False,0,169,S
0,27,325,56,-2204.4,False,False,0,168,G1
0,28,318,8,-2191.2,False,False,0,167,G1
0,29,347,58,-2178.0,False,False,0,166,G1
0,30,342,310,-2164.7999999999997,False,False,0,165,S
0,31,326,300,-2151.6,False,False,0,164,S
0,32,386,110,-2138.4,False,False,0,163,G1
0,33,363,48,-2125.2,False,False,0,162,G1
0,34,361,119,-2112.0,False,False,0,161,G1
0,35,298,12,-2098.7999999999997,False,False,0,160,G1
0,36,306,38,-2085.6,False,False,0,159,G1
0,37,327,278,-2072.4,False,False,0,158,S
0,38,392,2,-2059.2,False,True,72,157,G0
0,39,406,240,-2046.0,False,False,0,156,S
0,40,348,51,-2032.8,False,False,0,155,G1
0,41,370,113,-2019.6,False,False,0,154,G1
0,42,314,280,-2006.3999999999999,False,False,0,153,S
0,43,340,15,-1993.1999999999998,False,False,0,152,G1
0,44,352,193,-1980.0,False,False,0,151,S
0,45,307,230,-1966.8,False,False,0,150,S
0,46,315,33,-1953.6,False,False,0,149,G1
0,47,342,29,-1940.3999999999999,False,False,0,148,G1
0,48,321,11,-1927.1999999999998,False,False,0,147,G1
0,49,338,57,-1914.0,False,False,0,146,G1
0,50,329,196,-1900.8,False,False,0,145,S
0,51,347,72,-1887.6,False,False,0,144,G1
0,52,321,73,-1874.3999999999999,False,False,0,143,G1
0,53,332,161,-1861.1999999999998,False,False,0,142,S
0,54,316,37,-1848.0,False,False,0,141,G1
0,55,377,38,-1834.8,False,False,0,140,G1
0,56,386,76,-1821.6,False,False,0,139,G1
0,57,302,291,-1808.3999999999999,False,False,0,138,S
0,58,368,204,-1795.1999999999998,False,False,0,137,S
0,59,339,22,-1782.0,False,False,0,136,G1
0,60,325,157,-1768.8,False,False,0,135,S
0,61,321,197,-1755.6,False,False,0,134,S
0,62,322,10,-1742.3999999999999,False,False,0,133,G1
0,63,277,231,-1729.1999999999998,False,False,0,132,S
