time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,391,177,-2574.0,False,False,0,196,S
0,1,356,224,-2560.7999999999997,False,False,0,195,S
0,2,336,317,-2547.6,False,False,0,194,S
0,3,325,50,-2534.3999999999996,False,False,0,193,G1
0,4,320,267,-2521.2,False,False,0,192,S
0,5,344,46,-2508.0,False,False,0,191,G1
0,6,309,6,-2494.7999999999997,False,False,0,190,G1
0,7,315,120,-2481.6,False,False,0,189,G1
0,8,388,75,-2468.4,False,False,0,188,G1
0,9,365,63,-2455.2,False,False,0,187,G1
0,10,336,130,-2442.0,False,False,0,186,G1
0,11,318,82,-2428.7999999999997,False,False,0,185,G1
0,12,336,34,-2415.6,False,True,72,184,G0
0,13,359,87,-2402.4,False,False,0,183,G1
0,14,313,54,-2389.2,False,False,0,182,G1
0,15,307,200,-2376.0,False,False,0,181,S
0,16,362,35,-2362.7999999999997,False,False,0,180,G1
0,17,322,296,-2349.6,False,False,0,179,S
0,18,306,293,-2336.4,False,False,0,178,S
0,19,318,69,-2323.2,False,False,0,177,G1
0,20,372,342,-2310.0,False,False,0,176,S
0,21,364,134,-2296.7999999999997,False,False,0,175,G1
0,22,361,204,-2283.6,False,False,0,174,S
0,23,263,167,-2270.4,False,False,0,173,S
0,24,383,274,-2257.2,False,False,0,172,S
0,25,295,76,-2244.0,False,True,72,171,G0
0,26,363,192,-2230.7999999999997,False,False,0,170,S
0,27,328,15,-2217.6,False,False,0,169,G1
0,28,300,68,-2204.4,False,False,0,168,G1
0,29,314,154,-2191.2,False,False,0,167,S
0,30,325,15,-2178.0,False,False,0,166,G1
0,31,269,28,-2164.7999999999997,False,False,0,165,G1
0,32,332,181,-2151.6,False,False,0,164,S
0,33,356,96,-2138.4,False,False,0,163,G1
0,34,315,316,-2125.2,False,False,0,162,
0,35,364,140,-2112.0,False,False,0,161,G1
0,36,325,198,-2098.7999999999997,False,False,0,160,S
0,37,381,24,-2085.6,False,False,0,159,G1
0,38,323,227,-2072.4,False,False,0,158,S
0,39,342,234,-2059.2,False,False,0,157,S
0,40,313,172,-2046.0,False,False,0,156,S
0,41,380,45,-2032.8,False,False,0,155,G1
0,42,291,83,-2019.6,False,True,72,154,G0
0,43,350,112,-2006.3999999999999,False,False,0,153,G1
0,44,354,99,-1993.1999999999998,False,False,0,152,G1
0,45,343,82,-1980.0,False,False,0,151,G1
0,46,349,112,-1966.8,False,False,0,150,G1
0,47,334,42,-1953.6,False,True,72,149,G0
0,48,350,309,-1940.3999999999999,False,False,0,148,S
0,49,381,54,-1927.1999999999998,False,True,72,147,G0
0,50,327,1,-1914.0,False,True,72,146,G0
0,51,346,127,-1900.8,False,False,0,145,G1
0,52,375,97,-1887.6,False,True,72,144,G0
0,53,348,25,-1874.3999999999999,False,False,0,143,G1
0,54,295,39,-1861.1999999999998,False,False,0,142,G1
0,55,307,56,-1848.0,False,False,0,141,G1
0,56,339,13,-1834.8,False,False,0,140,G1
0,57,322,218,-1821.6,False,False,0,139,S
0,58,367,69,-1808.3999999999999,False,True,72,138,G0
