time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,317,3,-2574.0,False,False,0,196,G1
0,1,326,104,-2560.7999999999997,False,False,0,195,G1
0,2,303,64,-2547.6,False,False,0,194,G1
0,3,347,84,-2534.3999999999996,False,True,72,193,G0
0,4,375,136,-2521.2,False,False,0,192,G1
0,5,288,99,-2508.0,False,False,0,191,G1
0,6,365,350,-2494.7999999999997,False,False,0,190,S
0,7,318,198,-2481.6,False,False,0,189,S
0,8,319,300,-2468.4,False,False,0,188,S
0,9,346,156,-2455.2,False,False,0,187,S
0,10,361,11,-2442.0,False,False,0,186,G1
0,11,339,102,-2428.7999999999997,False,False,0,185,G1
0,12,333,26,-2415.6,False,False,0,184,G1
0,13,313,220,-2402.4,False,False,0,183,S
0,14,373,24,-2389.2,False,False,0,182,G1
0,15,315,291,-2376.0,False,False,0,181,S
0,16,293,196,-2362.7999999999997,False,False,0,180,S
0,17,349,143,-2349.6,False,True,72,179,G0
0,18,363,169,-2336.4,False,False,0,178,S
0,19,302,280,-2323.2,False,False,0,177,S
0,20,369,72,-2310.0,False,False,0,176,G1
0,21,380,240,-2296.7999999999997,False,False,0,175,S
0,22,351,40,-2283.6,False,False,0,174,G1
0,23,302,1,-2270.4,False,False,0,173,G1
0,24,290,137,-2257.2,False,False,0,172,S
0,25,359,116,-2244.0,False,False,0,171,G1
0,26,308,158,-2230.7999999999997,False,False,0,170,S
0,27,432,174,-2217.6,False,False,0,169,G1
0,28,374,135,-2204.4,False,True,72,168,G0
0,29,359,62,-2191.2,False,False,0,167,G1
0,30,319,19,-2178.0,False,True,72,166,G0
0,31,278,55,-2164.7999999999997,False,False,0,165,G1
0,32,335,48,-2151.6,False,False,0,164,G1
0,33,315,127,-2138.4,False,False,0,163,G1
0,34,329,80,-2125.2,False,False,0,162,G1
0,35,350,26,-2112.0,False,True,72,161,G0
0,36,254,82,-2098.7999999999997,False,False,0,160,G1
0,37,300,294,-2085.6,False,False,0,159,G2/M
0,38,338,166,-2072.4,False,False,0,158,S
0,39,337,39,-2059.2,False,False,0,157,G1
0,40,317,95,-2046.0,False,False,0,156,G1
0,41,351,177,-2032.8,False,False,0,155,S
0,42,366,210,-2019.6,False,False,0,154,S
0,43,328,34,-2006.3999999999999,False,False,0,153,G1
0,44,331,110,-1993.1999999999998,False,False,0,152,G1
0,45,354,199,-1980.0,False,False,0,151,S
0,46,331,256,-1966.8,False,False,0,150,S
0,47,354,30,-1953.6,False,False,0,149,G1
0,48,345,71,-1940.3999999999999,False,False,0,148,G1
0,49,346,61,-1927.1999999999998,False,False,0,147,G1
0,50,313,186,-1914.0,False,False,0,146,S
0,51,376,185,-1900.8,False,False,0,145,S
0,52,292,140,-1887.6,False,False,0,144,S
0,53,361,129,-1874.3999999999999,False,False,0,143,G1
0,54,373,3,-1861.1999999999998,False,True,72,142,G0
0,55,337,216,-1848.0,False,False,0,141,S
0,56,334,146,-1834.8,False,False,0,140,G1
0,57,350,1,-1821.6,False,False,0,139,G1
0,58,297,247,-1808.3999999999999,False,False,0,138,S
0,59,296,63,-1795.1999999999998,False,False,0,137,G1
0,60,352,283,-1782.0,False,False,0,136,S
0,61,347,98,-1768.8,False,True,72,135,G0
0,62,334,82,-1755.6,False,True,72,134,G0
0,63,313,36,-1742.3999999999999,False,True,72,133,G0
0,64,303,143,-1729.1999999999998,False,False,0,132,S
0,65,312,61,-1716.0,False,False,0,131,G1
0,66,311,47,-1702.8,False,False,0,130,G1
0,67,321,138,-1689.6,False,False,0,129,G1
0,68,305,164,-1676.3999999999999,False,False,0,128,S
0,69,403,39,-1663.1999999999998,False,False,0,127,G1
0,70,406,191,-1650.0,False,False,0,126,S
0,71,358,130,-1636.8,False,False,0,125,G1
0,72,313,38,-1623.6,False,False,0,124,G1
0,73,285,42,-1610.3999999999999,False,False,0,123,G1
0,74,338,186,-1597.1999999999998,False,False,0,122,S
0,75,319,213,-1584.0,False,False,0,121,S
0,76,299,75,-1570.8,False,False,0,120,G1
0,77,365,123,-1557.6,False,False,0,119,G1
0,78,361,121,-1544.3999999999999,False,False,0,118,G1
0,79,289,190,-1531.1999999999998,False,False,0,117,S
0,80,331,258,-1518.0,False,False,0,116,S
0,81,365,137,-1504.8,False,False,0,115,G1
0,82,357,308,-1491.6,False,False,0,114,S
0,83,327,268,-1478.3999999999999,False,False,0,113,S
0,84,395,36,-1465.1999999999998,False,False,0,112,G1
0,85,272,240,-1452.0,False,False,0,111,S
0,86,318,177,-1438.8,False,False,0,110,S
0,87,307,12,-1425.6,False,False,0,109,G1
0,88,338,286,-1412.3999999999999,False,False,0,108,S
0,89,382,150,-1399.1999999999998,False,False,0,107,G1
0,90,317,100,-1386.0,False,False,0,106,G1
0,91,315,311,-1372.8,False,False,0,105,G2/M
0,92,376,154,-1359.6,False,False,0,104,G1
0,93,323,285,-1346.3999999999999,False,False,0,103,S
0,94,383,291,-1333.1999999999998,False,False,0,102,S
0,95,337,122,-1320.0,False,False,0,101,G1
0,96,298,13,-1306.8,False,True,72,100,G0
0,97,356,14,-1293.6,False,False,0,99,G1
0,98,328,76,-1280.3999999999999,False,False,0,98,G1
0,99,318,241,-1267.1999999999998,False,False,0,97,S
0,100,355,142,-1254.0,False,False,0,96,G1
0,101,397,146,-1240.8,False,False,0,95,G1
0,102,308,4,-1227.6,False,False,0,94,G1
0,103,287,6,-1214.3999999999999,False,False,0,93,G1
0,104,349,90,-1201.2,False,False,0,92,G1
0,105,378,133,-1188.0,False,False,0,91,G1
0,106,346,166,-1174.8,False,False,0,90,S
0,107,337,332,-1161.6,False,False,0,89,G2/M
0,108,367,71,-1148.3999999999999,False,False,0,88,G1
0,109,296,137,-1135.2,False,False,0,87,S
0,110,301,91,-1122.0,False,False,0,86,G1
0,111,265,98,-1108.8,False,False,0,85,G1
0,112,367,247,-1095.6,False,False,0,84,S
0,113,332,91,-1082.3999999999999,False,True,72,83,G0
0,114,355,133,-1069.2,False,False,0,82,G1
0,115,357,143,-1056.0,False,False,0,81,G1
0,116,438,153,-1042.8,False,False,0,80,G1
0,117,304,50,-1029.6,False,True,72,79,G0
0,118,346,171,-1016.4,False,False,0,78,S
0,119,346,288,-1003.1999999999999,False,False,0,77,S
0,120,332,290,-990.0,False,False,0,76,S
0,121,356,89,-976.8,False,False,0,75,G1
0,122,379,310,-963.5999999999999,False,False,0,74,S
0,123,272,54,-950.4,False,False,0,73,G1
0,124,307,151,-937.1999999999999,False,True,72,72,G0
0,125,396,281,-924.0,False,False,0,71,S
0,126,304,238,-910.8,False,False,0,70,S
0,127,315,81,-897.5999999999999,False,False,0,69,G1
0,128,364,248,-884.4,False,False,0,68,S
0,129,394,12,-871.1999999999999,False,False,0,67,G1
0,130,334,35,-858.0,False,False,0,66,G1
0,131,307,105,-844.8,False,False,0,65,G1
0,132,378,245,-831.5999999999999,False,False,0,64,S
0,133,309,164,-818.4,False,False,0,63,S
0,134,313,8,-805.1999999999999,False,False,0,62,G1
0,135,306,209,-792.0,False,False,0,61,S
0,136,282,145,-778.8,False,False,0,60,S
0,137,340,313,-765.5999999999999,False,False,0,59,S
0,138,344,98,-752.4,False,True,72,58,G0
0,139,329,65,-739.1999999999999,False,True,72,57,G0
0,140,297,34,-726.0,False,False,0,56,G1
0,141,329,65,-712.8,False,False,0,55,G1
0,142,306,133,-699.5999999999999,False,False,0,54,G1
0,143,313,39,-686.4,False,False,0,53,G1
0,144,377,275,-673.1999999999999,False,False,0,52,S
0,145,322,155,-660.0,False,False,0,51,S
0,146,400,46,-646.8,False,False,0,50,G1
0,147,307,200,-633.5999999999999,False,False,0,49,S
