time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,333,9,-2547.6,False,False,0,194,G1
0,1,344,1,-2534.3999999999996,False,False,0,193,G1
0,2,268,263,-2521.2,False,False,0,192,G2/M
0,3,339,83,-2508.0,False,False,0,191,G1
0,4,347,164,-2494.7999999999997,False,False,0,190,S
0,5,363,34,-2481.6,False,False,0,189,G1
0,6,289,101,-2468.4,False,False,0,188,G1
0,7,370,119,-2455.2,False,False,0,187,G1
0,8,332,71,-2442.0,False,False,0,186,G1
0,9,348,41,-2428.7999999999997,False,False,0,185,G1
0,10,294,206,-2415.6,False,False,0,184,S
0,11,343,223,-2402.4,False,False,0,183,S
0,12,407,309,-2389.2,False,False,0,182,S
0,13,398,18,-2376.0,False,True,72,181,G0
0,14,366,157,-2362.7999999999997,False,False,0,180,G1
0,15,353,34,-2349.6,False,False,0,179,G1
0,16,336,145,-2336.4,False,False,0,178,G1
0,17,290,54,-2323.2,False,True,72,177,G0
0,18,298,92,-2310.0,False,True,72,176,G0
0,19,308,13,-2296.7999999999997,False,False,0,175,G1
0,20,342,76,-2283.6,False,False,0,174,G1
0,21,369,56,-2270.4,False,True,72,173,G0
0,22,341,146,-2257.2,False,True,72,172,G0
0,23,391,240,-2244.0,False,False,0,171,S
0,24,429,187,-2230.7999999999997,False,False,0,170,G1
0,25,376,37,-2217.6,False,True,72,169,G0
0,26,375,57,-2204.4,False,True,72,168,G0
0,27,314,26,-2191.2,False,True,72,167,G0
0,28,431,251,-2178.0,False,False,0,166,S
0,29,382,53,-2164.7999999999997,False,False,0,165,G1
0,30,356,255,-2151.6,False,False,0,164,S
0,31,308,215,-2138.4,False,False,0,163,S
0,32,327,307,-2125.2,False,False,0,162,S
0,33,347,64,-2112.0,False,False,0,161,G1
0,34,329,139,-2098.7999999999997,False,False,0,160,G1
0,35,324,93,-2085.6,False,False,0,159,G1
0,36,328,91,-2072.4,False,False,0,158,G1
0,37,332,281,-2059.2,False,False,0,157,S
0,38,299,37,-2046.0,False,False,0,156,G1
0,39,323,256,-2032.8,False,False,0,155,S
0,40,296,147,-2019.6,False,True,72,154,G0
0,41,259,61,-2006.3999999999999,False,True,72,153,G0
0,42,298,146,-1993.1999999999998,False,False,0,152,S
0,43,393,247,-1980.0,False,False,0,151,S
0,44,305,264,-1966.8,False,False,0,150,S
0,45,356,157,-1953.6,False,False,0,149,G1
0,46,390,294,-1940.3999999999999,False,False,0,148,S
0,47,316,275,-1927.1999999999998,False,False,0,147,S
0,48,352,44,-1914.0,False,False,0,146,G1
0,49,297,231,-1900.8,False,False,0,145,S
0,50,284,23,-1887.6,False,True,72,144,G0
0,51,296,192,-1874.3999999999999,False,False,0,143,S
0,52,354,272,-1861.1999999999998,False,False,0,142,S
0,53,368,64,-1848.0,False,False,0,141,G1
0,54,397,40,-1834.8,False,False,0,140,G1
0,55,318,310,-1821.6,False,False,0,139,G2/M
0,56,289,141,-1808.3999999999999,False,False,0,138,S
0,57,333,53,-1795.1999999999998,False,False,0,137,G1
0,58,352,27,-1782.0,False,False,0,136,G1
0,59,329,28,-1768.8,False,True,72,135,G0
0,60,424,312,-1755.6,False,False,0,134,S
0,61,334,87,-1742.3999999999999,False,False,0,133,G1
0,62,358,97,-1729.1999999999998,False,False,0,132,G1
0,63,297,276,-1716.0,False,False,0,131,S
0,64,313,40,-1702.8,False,False,0,130,G1
0,65,379,100,-1689.6,False,False,0,129,G1
0,66,309,12,-1676.3999999999999,False,False,0,128,G1
0,67,324,69,-1663.1999999999998,False,False,0,127,G1
0,68,332,206,-1650.0,False,False,0,126,S
0,69,329,17,-1636.8,False,False,0,125,G1
0,70,354,344,-1623.6,False,False,0,124,S
0,71,377,163,-1610.3999999999999,False,False,0,123,G1
0,72,319,259,-1597.1999999999998,False,False,0,122,S
0,73,330,106,-1584.0,False,False,0,121,G1
