time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,355,29,-2521.2,False,False,0,192,G1
0,1,370,332,-2508.0,False,False,0,191,S
0,2,313,252,-2494.7999999999997,False,False,0,190,S
0,3,340,332,-2481.6,False,False,0,189,G2/M
0,4,458,158,-2468.4,False,False,0,188,G1
0,5,333,162,-2455.2,False,False,0,187,S
0,6,338,267,-2442.0,False,False,0,186,S
0,7,349,206,-2428.7999999999997,False,False,0,185,S
0,8,363,141,-2415.6,False,False,0,184,G1
0,9,359,76,-2402.4,False,False,0,183,G1
0,10,308,130,-2389.2,False,False,0,182,G1
0,11,357,25,-2376.0,False,False,0,181,G1
0,12,278,10,-2362.7999999999997,False,False,0,180,G1
0,13,350,68,-2349.6,False,False,0,179,G1
0,14,345,135,-2336.4,False,True,72,178,G0
0,15,312,34,-2323.2,False,True,72,177,G0
0,16,340,151,-2310.0,False,False,0,176,G1
0,17,291,286,-2296.7999999999997,False,False,0,175,G2/M
0,18,379,155,-2283.6,False,False,0,174,G1
0,19,371,103,-2270.4,False,False,0,173,G1
0,20,354,54,-2257.2,False,False,0,172,G1
0,21,281,104,-2244.0,False,False,0,171,G1
0,22,284,89,-2230.7999999999997,False,False,0,170,G1
0,23,367,29,-2217.6,False,False,0,169,G1
0,24,385,51,-2204.4,False,False,0,168,G1
0,25,323,115,-2191.2,False,False,0,167,G1
0,26,395,33,-2178.0,False,False,0,166,G1
0,27,325,315,-2164.7999999999997,False,False,0,165,S
0,28,320,179,-2151.6,False,False,0,164,S
0,29,366,193,-2138.4,False,False,0,163,S
0,30,298,240,-2125.2,False,False,0,162,S
0,31,290,53,-2112.0,False,False,0,161,G1
0,32,325,36,-2098.7999999999997,False,False,0,160,G1
0,33,346,267,-2085.6,False,False,0,159,S
0,34,360,290,-2072.4,False,False,0,158,S
0,35,370,33,-2059.2,False,False,0,157,G1
0,36,354,130,-2046.0,False,True,72,156,G0
0,37,315,67,-2032.8,False,False,0,155,G1
0,38,342,307,-2019.6,False,False,0,154,S
0,39,303,21,-2006.3999999999999,False,True,72,153,G0
0,40,328,26,-1993.1999999999998,False,False,0,152,G1
0,41,314,239,-1980.0,False,False,0,151,S
0,42,353,129,-1966.8,False,True,72,150,G0
0,43,283,195,-1953.6,False,False,0,149,S
0,44,349,33,-1940.3999999999999,False,False,0,148,G1
0,45,261,251,-1927.1999999999998,False,False,0,147,S
0,46,284,29,-1914.0,False,False,0,146,G1
0,47,379,103,-1900.8,False,False,0,145,G1
0,48,420,56,-1887.6,False,True,72,144,G0
0,49,360,117,-1874.3999999999999,False,False,0,143,G1
0,50,304,8,-1861.1999999999998,False,False,0,142,G1
0,51,398,224,-1848.0,False,False,0,141,S
0,52,304,80,-1834.8,False,False,0,140,G1
0,53,274,5,-1821.6,False,False,0,139,G1
0,54,394,139,-1808.3999999999999,False,False,0,138,G1
0,55,378,288,-1795.1999999999998,False,False,0,137,S
0,56,435,276,-1782.0,False,False,0,136,S
0,57,303,83,-1768.8,False,False,0,135,G1
0,58,278,67,-1755.6,False,True,72,134,G0
0,59,348,306,-1742.3999999999999,False,False,0,133,S
0,60,345,112,-1729.1999999999998,False,False,0,132,G1
0,61,363,255,-1716.0,False,False,0,131,S
0,62,328,90,-1702.8,False,False,0,130,G1
0,63,329,246,-1689.6,False,False,0,129,S
0,64,295,258,-1676.3999999999999,False,False,0,128,S
0,65,357,128,-1663.1999999999998,False,False,0,127,G1
0,66,343,310,-1650.0,False,False,0,126,S
0,67,365,119,-1636.8,False,False,0,125,G1
0,68,377,132,-1623.6,False,False,0,124,G1
0,69,338,10,-1610.3999999999999,False,False,0,123,G1
0,70,310,77,-1597.1999999999998,False,False,0,122,G1
0,71,288,112,-1584.0,False,False,0,121,G1
0,72,341,24,-1570.8,False,True,72,120,G0
0,73,289,88,-1557.6,False,False,0,119,G1
0,74,389,222,-1544.3999999999999,False,False,0,118,S
0,75,345,304,-1531.1999999999998,False,False,0,117,S
0,76,382,58,-1518.0,False,True,72,116,G0
0,77,346,224,-1504.8,False,False,0,115,S
0,78,331,135,-1491.6,False,False,0,114,G1
0,79,358,259,-1478.3999999999999,False,False,0,113,S
0,80,309,108,-1465.1999999999998,False,False,0,112,G1
0,81,317,184,-1452.0,False,False,0,111,S
0,82,349,340,-1438.8,False,False,0,110,G2/M
0,83,366,321,-1425.6,False,False,0,109,S
