time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,295,83,-2600.3999999999996,False,False,0,198,G1
0,1,330,307,-2587.2,False,False,0,197,S
0,2,333,186,-2574.0,False,False,0,196,S
0,3,316,80,-2560.7999999999997,False,False,0,195,G1
0,4,372,310,-2547.6,False,False,0,194,S
0,5,338,48,-2534.3999999999996,False,False,0,193,G1
0,6,343,136,-2521.2,False,False,0,192,G1
0,7,322,119,-2508.0,False,False,0,191,G1
0,8,395,210,-2494.7999999999997,False,False,0,190,S
0,9,388,21,-2481.6,False,False,0,189,G1
0,10,319,11,-2468.4,False,False,0,188,G1
0,11,348,162,-2455.2,False,False,0,187,S
0,12,311,25,-2442.0,False,False,0,186,G1
0,13,350,193,-2428.7999999999997,False,False,0,185,S
0,14,344,52,-2415.6,False,False,0,184,G1
0,15,341,19,-2402.4,False,True,72,183,G0
0,16,390,348,-2389.2,False,False,0,182,S
0,17,379,370,-2376.0,False,False,0,181,G2/M
0,18,349,261,-2362.7999999999997,False,False,0,180,S
0,19,325,318,-2349.6,False,False,0,179,G2/M
0,20,340,68,-2336.4,False,False,0,178,G1
0,21,290,81,-2323.2,False,False,0,177,G1
0,22,363,204,-2310.0,False,False,0,176,S
0,23,350,220,-2296.7999999999997,False,False,0,175,S
0,24,327,17,-2283.6,False,False,0,174,G1
0,25,351,74,-2270.4,False,False,0,173,G1
0,26,355,296,-2257.2,False,False,0,172,S
0,27,306,222,-2244.0,False,False,0,171,S
0,28,350,83,-2230.7999999999997,False,False,0,170,G1
0,29,318,246,-2217.6,False,False,0,169,S
0,30,316,111,-2204.4,False,False,0,168,G1
0,31,313,23,-2191.2,False,True,72,167,G0
0,32,350,2,-2178.0,False,False,0,166,G1
0,33,257,132,-2164.7999999999997,False,False,0,165,S
0,34,353,169,-2151.6,False,False,0,164,S
0,35,307,176,-2138.4,False,False,0,163,S
0,36,299,34,-2125.2,False,True,72,162,G0
0,37,308,66,-2112.0,False,False,0,161,G1
0,38,404,32,-2098.7999999999997,False,False,0,160,G1
0,39,359,136,-2085.6,False,False,0,159,G1
0,40,362,18,-2072.4,False,False,0,158,G1
0,41,339,13,-2059.2,False,False,0,157,G1
0,42,351,20,-2046.0,False,False,0,156,G1
0,43,310,97,-2032.8,False,False,0,155,G1
0,44,368,69,-2019.6,False,True,72,154,G0
0,45,352,328,-2006.3999999999999,False,False,0,153,S
0,46,274,29,-1993.1999999999998,False,True,72,152,G0
0,47,321,83,-1980.0,False,False,0,151,G1
0,48,298,28,-1966.8,False,False,0,150,G1
0,49,328,294,-1953.6,False,False,0,149,S
0,50,343,288,-1940.3999999999999,False,False,0,148,S
0,51,354,285,-1927.1999999999998,False,False,0,147,S
0,52,353,111,-1914.0,False,False,0,146,G1
0,53,344,31,-1900.8,False,False,0,145,G1
0,54,327,165,-1887.6,False,False,0,144,S
0,55,321,239,-1874.3999999999999,False,False,0,143,S
0,56,373,97,-1861.1999999999998,False,False,0,142,G1
0,57,323,307,-1848.0,False,False,0,141,S
0,58,353,79,-1834.8,False,False,0,140,G1
0,59,316,32,-1821.6,False,False,0,139,G1
0,60,324,254,-1808.3999999999999,False,False,0,138,S
0,61,337,59,-1795.1999999999998,False,False,0,137,G1
0,62,329,113,-1782.0,False,True,72,136,G0
0,63,344,9,-1768.8,False,False,0,135,G1
0,64,303,173,-1755.6,False,False,0,134,S
0,65,309,104,-1742.3999999999999,False,False,0,133,G1
0,66,343,54,-1729.1999999999998,False,False,0,132,G1
0,67,277,38,-1716.0,False,False,0,131,G1
0,68,400,275,-1702.8,False,False,0,130,S
0,69,322,52,-1689.6,False,False,0,129,G1
0,70,345,35,-1676.3999999999999,False,False,0,128,G1
0,71,320,296,-1663.1999999999998,False,False,0,127,S
0,72,331,2,-1650.0,False,False,0,126,G1
0,73,285,125,-1636.8,False,True,72,125,G0
0,74,338,188,-1623.6,False,False,0,124,S
0,75,384,145,-1610.3999999999999,False,False,0,123,G1
0,76,306,130,-1597.1999999999998,False,False,0,122,G1
0,77,342,84,-1584.0,False,False,0,121,G1
0,78,337,220,-1570.8,False,False,0,120,S
0,79,293,67,-1557.6,False,False,0,119,G1
0,80,298,190,-1544.3999999999999,False,False,0,118,S
0,81,408,66,-1531.1999999999998,False,False,0,117,G1
0,82,366,61,-1518.0,False,False,0,116,G1
0,83,348,117,-1504.8,False,True,72,115,G0
0,84,366,62,-1491.6,False,False,0,114,G1
0,85,373,92,-1478.3999999999999,False,False,0,113,G1
0,86,332,276,-1465.1999999999998,False,False,0,112,S
0,87,350,133,-1452.0,False,False,0,111,G1
0,88,359,331,-1438.8,False,False,0,110,S
0,89,301,66,-1425.6,False,False,0,109,G1
0,90,316,165,-1412.3999999999999,False,False,0,108,S
0,91,361,57,-1399.1999999999998,False,False,0,107,G1
0,92,356,54,-1386.0,False,False,0,106,G1
0,93,342,81,-1372.8,False,False,0,105,G1
0,94,352,140,-1359.6,False,False,0,104,G1
0,95,368,140,-1346.3999999999999,False,False,0,103,G1
0,96,366,140,-1333.1999999999998,False,False,0,102,G1
0,97,343,113,-1320.0,False,True,72,101,G0
0,98,305,258,-1306.8,False,False,0,100,S
0,99,357,108,-1293.6,False,True,72,99,G0
0,100,347,39,-1280.3999999999999,False,False,0,98,G1
0,101,382,112,-1267.1999999999998,False,False,0,97,G1
0,102,357,179,-1254.0,False,False,0,96,S
0,103,344,146,-1240.8,False,False,0,95,G1
0,104,327,176,-1227.6,False,False,0,94,S
0,105,358,260,-1214.3999999999999,False,False,0,93,S
0,106,320,23,-1201.2,False,False,0,92,G1
0,107,324,164,-1188.0,False,False,0,91,S
0,108,347,50,-1174.8,False,False,0,90,G1
0,109,342,125,-1161.6,False,False,0,89,G1
0,110,313,162,-1148.3999999999999,False,False,0,88,S
0,111,386,69,-1135.2,False,False,0,87,G1
0,112,334,147,-1122.0,False,False,0,86,G1
0,113,323,4,-1108.8,False,False,0,85,G1
0,114,394,101,-1095.6,False,False,0,84,G1
0,115,347,241,-1082.3999999999999,False,False,0,83,S
0,116,313,288,-1069.2,False,False,0,82,S
0,117,303,283,-1056.0,False,False,0,81,S
0,118,361,16,-1042.8,False,False,0,80,G1
0,119,389,94,-1029.6,False,True,72,79,G0
0,120,310,141,-1016.4,False,False,0,78,S
0,121,335,113,-1003.1999999999999,False,False,0,77,G1
0,122,296,102,-990.0,False,False,0,76,G1
0,123,390,34,-976.8,False,False,0,75,G1
0,124,267,76,-963.5999999999999,False,False,0,74,G1
0,125,301,86,-950.4,False,False,0,73,G1
0,126,298,12,-937.1999999999999,False,False,0,72,G1
0,127,306,109,-924.0,False,False,0,71,G1
0,128,286,128,-910.8,False,False,0,70,S
0,129,334,213,-897.5999999999999,False,False,0,69,S
0,130,291,9,-884.4,False,False,0,68,G1
