time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,353,25,-2560.7999999999997,False,False,0,195,G1
0,1,352,245,-2547.6,False,False,0,194,S
0,2,364,350,-2534.3999999999996,False,False,0,193,S
0,3,363,121,-2521.2,False,False,0,192,G1
0,4,355,81,-2508.0,False,False,0,191,G1
0,5,356,17,-2494.7999999999997,False,True,72,190,G0
0,6,284,35,-2481.6,False,False,0,189,G1
0,7,352,110,-2468.4,False,True,72,188,G0
0,8,308,273,-2455.2,False,False,0,187,S
0,9,331,54,-2442.0,False,False,0,186,G1
0,10,391,231,-2428.7999999999997,False,False,0,185,S
0,11,321,247,-2415.6,False,False,0,184,S
0,12,368,207,-2402.4,False,False,0,183,S
0,13,378,30,-2389.2,False,True,72,182,G0
0,14,334,177,-2376.0,False,False,0,181,S
0,15,287,69,-2362.7999999999997,False,False,0,180,G1
0,16,344,74,-2349.6,False,False,0,179,G1
0,17,319,212,-2336.4,False,False,0,178,S
0,18,348,9,-2323.2,False,True,72,177,G0
0,19,354,319,-2310.0,False,False,0,176,S
0,20,390,61,-2296.7999999999997,False,False,0,175,G1
0,21,316,3,-2283.6,False,False,0,174,G1
0,22,346,86,-2270.4,False,False,0,173,G1
0,23,335,164,-2257.2,False,False,0,172,S
0,24,335,146,-2244.0,False,False,0,171,G1
0,25,360,172,-2230.7999999999997,False,False,0,170,S
0,26,331,242,-2217.6,False,False,0,169,S
0,27,307,143,-2204.4,False,False,0,168,S
0,28,341,8,-2191.2,False,False,0,167,G1
0,29,352,110,-2178.0,False,False,0,166,G1
0,30,342,246,-2164.7999999999997,False,False,0,165,S
0,31,313,309,-2151.6,False,False,0,164,G2/M
0,32,326,158,-2138.4,False,False,0,163,S
0,33,425,83,-2125.2,False,True,72,162,G0
0,34,302,51,-2112.0,False,True,72,161,G0
0,35,380,56,-2098.7999999999997,False,True,72,160,G0
0,36,326,194,-2085.6,False,False,0,159,S
0,37,330,172,-2072.4,False,False,0,158,S
0,38,290,157,-2059.2,False,False,0,157,S
0,39,342,116,-2046.0,False,False,0,156,G1
0,40,378,162,-2032.8,False,False,0,155,G1
0,41,377,215,-2019.6,False,False,0,154,S
0,42,380,278,-2006.3999999999999,False,False,0,153,S
0,43,314,117,-1993.1999999999998,False,True,72,152,G0
0,44,324,107,-1980.0,False,True,72,151,G0
0,45,356,120,-1966.8,False,False,0,150,G1
0,46,335,90,-1953.6,False,False,0,149,G1
