time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,302,41,-2587.2,False,False,0,197,G1
0,1,363,135,-2574.0,False,True,72,196,G0
0,2,341,107,-2560.7999999999997,False,False,0,195,G1
0,3,293,180,-2547.6,False,False,0,194,S
0,4,280,6,-2534.3999999999996,False,True,72,193,G0
0,5,351,5,-2521.2,False,False,0,192,G1
0,6,349,141,-2508.0,False,False,0,191,G1
0,7,352,132,-2494.7999999999997,False,True,72,190,G0
0,8,307,42,-2481.6,False,False,0,189,G1
0,9,324,121,-2468.4,False,False,0,188,G1
0,10,347,12,-2455.2,False,False,0,187,G1
0,11,339,41,-2442.0,False,False,0,186,G1
0,12,370,222,-2428.7999999999997,False,False,0,185,S
0,13,354,32,-2415.6,False,False,0,184,G1
0,14,312,218,-2402.4,False,False,0,183,S
0,15,368,45,-2389.2,False,False,0,182,G1
0,16,354,11,-2376.0,False,False,0,181,G1
0,17,346,258,-2362.7999999999997,False,False,0,180,S
0,18,325,197,-2349.6,False,False,0,179,S
0,19,328,10,-2336.4,False,False,0,178,G1
0,20,305,47,-2323.2,False,False,0,177,G1
0,21,381,30,-2310.0,False,True,72,176,G0
0,22,367,128,-2296.7999999999997,False,False,0,175,G1
0,23,350,87,-2283.6,False,True,72,174,G0
0,24,365,274,-2270.4,False,False,0,173,S
0,25,369,265,-2257.2,False,False,0,172,S
0,26,336,115,-2244.0,False,False,0,171,G1
0,27,337,40,-2230.7999999999997,False,False,0,170,G1
0,28,325,17,-2217.6,False,False,0,169,G1
0,29,416,92,-2204.4,False,False,0,168,G1
0,30,291,19,-2191.2,False,False,0,167,G1
0,31,372,70,-2178.0,False,True,72,166,G0
0,32,329,168,-2164.7999999999997,False,False,0,165,S
0,33,306,222,-2151.6,False,False,0,164,S
0,34,369,81,-2138.4,False,True,72,163,G0
0,35,355,29,-2125.2,False,False,0,162,G1
0,36,307,105,-2112.0,False,True,72,161,G0
0,37,375,137,-2098.7999999999997,False,False,0,160,G1
0,38,346,154,-2085.6,False,False,0,159,G1
0,39,311,34,-2072.4,False,False,0,158,G1
0,40,353,165,-2059.2,False,False,0,157,S
0,41,366,3,-2046.0,False,False,0,156,G1
0,42,322,298,-2032.8,False,False,0,155,S
0,43,341,86,-2019.6,False,True,72,154,G0
0,44,328,13,-2006.3999999999999,False,False,0,153,G1
0,45,377,15,-1993.1999999999998,False,False,0,152,G1
0,46,370,66,-1980.0,False,False,0,151,G1
0,47,389,135,-1966.8,False,False,0,150,G1
0,48,342,49,-1953.6,False,False,0,149,G1
0,49,376,154,-1940.3999999999999,False,False,0,148,G1
0,50,374,99,-1927.1999999999998,False,False,0,147,G1
0,51,339,282,-1914.0,False,False,0,146,S
0,52,282,183,-1900.8,False,False,0,145,S
0,53,383,178,-1887.6,False,False,0,144,S
0,54,314,315,-1874.3999999999999,False,False,0,143,G2/M
0,55,316,37,-1861.1999999999998,False,False,0,142,G1
0,56,335,297,-1848.0,False,False,0,141,S
0,57,361,328,-1834.8,False,False,0,140,S
0,58,311,104,-1821.6,False,False,0,139,G1
0,59,351,94,-1808.3999999999999,False,True,72,138,G0
0,60,367,100,-1795.1999999999998,False,False,0,137,G1
0,61,336,284,-1782.0,False,False,0,136,S
0,62,351,186,-1768.8,False,False,0,135,S
0,63,336,83,-1755.6,False,False,0,134,G1
0,64,359,160,-1742.3999999999999,False,False,0,133,G1
0,65,311,194,-1729.1999999999998,False,False,0,132,S
0,66,342,30,-1716.0,False,False,0,131,G1
0,67,315,91,-1702.8,False,False,0,130,G1
0,68,325,19,-1689.6,False,False,0,129,G1
0,69,285,170,-1676.3999999999999,False,False,0,128,S
0,70,271,73,-1663.1999999999998,False,False,0,127,G1
0,71,313,41,-1650.0,False,True,72,126,G0
0,72,339,106,-1636.8,False,False,0,125,G1
0,73,316,40,-1623.6,False,False,0,124,G1
0,74,358,201,-1610.3999999999999,False,False,0,123,S
0,75,243,8,-1597.1999999999998,False,False,0,122,G1
0,76,381,178,-1584.0,False,False,0,121,S
0,77,341,98,-1570.8,False,False,0,120,G1
0,78,353,148,-1557.6,False,False,0,119,G1
0,79,383,160,-1544.3999999999999,False,False,0,118,G1
0,80,363,180,-1531.1999999999998,False,False,0,117,S
0,81,357,229,-1518.0,False,False,0,116,S
0,82,373,95,-1504.8,False,False,0,115,G1
0,83,294,122,-1491.6,False,False,0,114,G1
0,84,342,256,-1478.3999999999999,False,False,0,113,S
0,85,363,39,-1465.1999999999998,False,False,0,112,G1
0,86,392,194,-1452.0,False,False,0,111,S
0,87,332,158,-1438.8,False,False,0,110,S
0,88,311,18,-1425.6,False,True,72,109,G0
0,89,295,15,-1412.3999999999999,False,False,0,108,G1
0,90,342,102,-1399.1999999999998,False,False,0,107,G1
0,91,347,23,-1386.0,False,True,72,106,G0
0,92,355,5,-1372.8,False,False,0,105,G1
0,93,388,51,-1359.6,False,False,0,104,G1
0,94,294,99,-1346.3999999999999,False,False,0,103,G1
0,95,367,58,-1333.1999999999998,False,False,0,102,G1
0,96,325,40,-1320.0,False,False,0,101,G1
0,97,357,127,-1306.8,False,True,72,100,G0
0,98,353,153,-1293.6,False,False,0,99,G1
0,99,305,165,-1280.3999999999999,False,False,0,98,S
0,100,313,235,-1267.1999999999998,False,False,0,97,S
0,101,370,66,-1254.0,False,False,0,96,G1
0,102,300,147,-1240.8,False,False,0,95,S
0,103,318,269,-1227.6,False,False,0,94,S
0,104,336,240,-1214.3999999999999,False,False,0,93,S
0,105,307,5,-1201.2,False,False,0,92,G1
0,106,262,103,-1188.0,False,False,0,91,G1
0,107,356,37,-1174.8,False,False,0,90,G1
0,108,370,99,-1161.6,False,False,0,89,G1
0,109,279,43,-1148.3999999999999,False,False,0,88,G1
0,110,337,79,-1135.2,False,True,72,87,G0
0,111,320,205,-1122.0,False,False,0,86,S
0,112,319,284,-1108.8,False,False,0,85,S
0,113,339,163,-1095.6,False,False,0,84,S
0,114,330,131,-1082.3999999999999,False,True,72,83,G0
0,115,381,184,-1069.2,False,False,0,82,S
0,116,366,25,-1056.0,False,False,0,81,G1
0,117,334,144,-1042.8,False,False,0,80,G1
0,118,332,8,-1029.6,False,False,0,79,G1
0,119,341,289,-1016.4,False,False,0,78,S
0,120,340,37,-1003.1999999999999,False,False,0,77,G1
0,121,325,37,-990.0,False,False,0,76,G1
0,122,356,241,-976.8,False,False,0,75,S
0,123,328,206,-963.5999999999999,False,False,0,74,S
0,124,370,56,-950.4,False,False,0,73,G1
0,125,352,146,-937.1999999999999,False,True,72,72,G0
0,126,336,47,-924.0,False,False,0,71,G1
0,127,347,230,-910.8,False,False,0,70,S
0,128,302,247,-897.5999999999999,False,False,0,69,S
0,129,343,229,-884.4,False,False,0,68,S
0,130,336,268,-871.1999999999999,False,False,0,67,S
0,131,397,6,-858.0,False,False,0,66,G1
0,132,399,26,-844.8,False,True,72,65,G0
0,133,352,68,-831.5999999999999,False,False,0,64,G1
0,134,294,89,-818.4,False,False,0,63,G1
0,135,277,25,-805.1999999999999,False,False,0,62,G1
0,136,355,270,-792.0,False,False,0,61,S
0,137,364,88,-778.8,False,False,0,60,G1
0,138,352,250,-765.5999999999999,False,False,0,59,S
0,139,284,14,-752.4,False,False,0,58,G1
0,140,281,37,-739.1999999999999,False,False,0,57,G1
0,141,360,104,-726.0,False,False,0,56,G1
0,142,361,277,-712.8,False,False,0,55,S
