time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,325,183,-2600.3999999999996,False,False,0,198,S
0,1,313,76,-2587.2,False,False,0,197,G1
0,2,357,4,-2574.0,False,False,0,196,G1
0,3,291,84,-2560.7999999999997,False,False,0,195,G1
0,4,331,261,-2547.6,False,False,0,194,S
0,5,308,27,-2534.3999999999996,False,False,0,193,G1
0,6,377,324,-2521.2,False,False,0,192,S
0,7,334,104,-2508.0,False,False,0,191,G1
0,8,311,30,-2494.7999999999997,False,True,72,190,G0
0,9,360,66,-2481.6,False,False,0,189,G1
0,10,320,83,-2468.4,False,True,72,188,G0
0,11,323,119,-2455.2,False,False,0,187,G1
0,12,338,38,-2442.0,False,False,0,186,G1
0,13,228,86,-2428.7999999999997,False,False,0,185,G1
0,14,314,146,-2415.6,False,False,0,184,S
0,15,366,48,-2402.4,False,True,72,183,G0
0,16,322,77,-2389.2,False,False,0,182,G1
0,17,354,200,-2376.0,False,False,0,181,S
0,18,301,164,-2362.7999999999997,False,False,0,180,S
0,19,347,249,-2349.6,False,False,0,179,S
0,20,355,112,-2336.4,False,True,72,178,G0
0,21,379,77,-2323.2,False,False,0,177,G1
0,22,337,284,-2310.0,False,False,0,176,S
0,23,352,5,-2296.7999999999997,False,False,0,175,G1
0,24,345,59,-2283.6,False,False,0,174,G1
0,25,342,76,-2270.4,False,True,72,173,G0
0,26,351,64,-2257.2,False,True,72,172,G0
0,27,362,87,-2244.0,False,False,0,171,G1
0,28,350,231,-2230.7999999999997,False,False,0,170,S
0,29,307,19,-2217.6,False,False,0,169,G1
0,30,308,2,-2204.4,False,False,0,168,G1
0,31,300,41,-2191.2,False,False,0,167,G1
0,32,399,130,-2178.0,False,False,0,166,G1
0,33,454,43,-2164.7999999999997,False,False,0,165,G1
0,34,308,13,-2151.6,False,False,0,164,G1
0,35,398,89,-2138.4,False,False,0,163,G1
0,36,308,176,-2125.2,False,False,0,162,S
0,37,317,275,-2112.0,False,False,0,161,S
0,38,323,65,-2098.7999999999997,False,False,0,160,G1
0,39,374,40,-2085.6,False,True,72,159,G0
0,40,315,105,-2072.4,False,False,0,158,G1
0,41,309,119,-2059.2,False,False,0,157,G1
0,42,319,48,-2046.0,False,False,0,156,G1
0,43,252,251,-2032.8,False,False,0,155,G2/M
0,44,305,26,-2019.6,False,False,0,154,G1
0,45,299,114,-2006.3999999999999,False,False,0,153,G1
0,46,341,175,-1993.1999999999998,False,False,0,152,S
0,47,316,232,-1980.0,False,False,0,151,S
0,48,339,49,-1966.8,False,True,72,150,G0
0,49,370,33,-1953.6,False,False,0,149,G1
0,50,360,121,-1940.3999999999999,False,False,0,148,G1
0,51,384,114,-1927.1999999999998,False,False,0,147,G1
0,52,317,182,-1914.0,False,False,0,146,S
0,53,337,299,-1900.8,False,False,0,145,S
0,54,330,223,-1887.6,False,False,0,144,S
0,55,298,55,-1874.3999999999999,False,False,0,143,G1
0,56,330,255,-1861.1999999999998,False,False,0,142,S
0,57,364,153,-1848.0,False,False,0,141,G1
0,58,284,87,-1834.8,False,False,0,140,G1
0,59,342,64,-1821.6,False,False,0,139,G1
0,60,336,24,-1808.3999999999999,False,False,0,138,G1
0,61,328,170,-1795.1999999999998,False,False,0,137,S
0,62,335,41,-1782.0,False,False,0,136,G1
0,63,393,24,-1768.8,False,False,0,135,G1
0,64,315,66,-1755.6,False,False,0,134,G1
0,65,328,252,-1742.3999999999999,False,False,0,133,S
0,66,372,123,-1729.1999999999998,False,False,0,132,G1
0,67,336,72,-1716.0,False,False,0,131,G1
0,68,349,203,-1702.8,False,False,0,130,S
0,69,342,241,-1689.6,False,False,0,129,S
0,70,373,81,-1676.3999999999999,False,False,0,128,G1
0,71,374,316,-1663.1999999999998,False,False,0,127,S
0,72,286,231,-1650.0,False,False,0,126,S
0,73,433,297,-1636.8,False,False,0,125,S
0,74,338,184,-1623.6,False,False,0,124,S
0,75,367,151,-1610.3999999999999,False,False,0,123,G1
0,76,383,38,-1597.1999999999998,False,False,0,122,G1
0,77,324,283,-1584.0,False,False,0,121,S
0,78,304,233,-1570.8,False,False,0,120,S
0,79,339,294,-1557.6,False,False,0,119,S
0,80,327,65,-1544.3999999999999,False,False,0,118,G1
