time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,293,12,-2547.6,False,False,0,194,G1
0,1,286,203,-2534.3999999999996,False,False,0,193,S
0,2,341,47,-2521.2,False,False,0,192,G1
0,3,397,117,-2508.0,False,False,0,191,G1
0,4,344,75,-2494.7999999999997,False,False,0,190,G1
0,5,387,166,-2481.6,False,False,0,189,G1
0,6,304,185,-2468.4,False,False,0,188,S
0,7,340,94,-2455.2,False,False,0,187,G1
0,8,334,199,-2442.0,False,False,0,186,S
0,9,355,224,-2428.7999999999997,False,False,0,185,S
0,10,325,254,-2415.6,False,False,0,184,S
0,11,324,22,-2402.4,False,False,0,183,G1
0,12,295,110,-2389.2,False,False,0,182,G1
0,13,348,163,-2376.0,False,False,0,181,S
0,14,276,93,-2362.7999999999997,False,True,72,180,G0
0,15,393,44,-2349.6,False,False,0,179,G1
0,16,279,123,-2336.4,False,False,0,178,G1
0,17,357,308,-2323.2,False,False,0,177,S
0,18,323,262,-2310.0,False,False,0,176,S
0,19,380,182,-2296.7999999999997,False,False,0,175,S
0,20,345,5,-2283.6,False,True,72,174,G0
0,21,352,8,-2270.4,False,False,0,173,G1
0,22,354,28,-2257.2,False,False,0,172,G1
0,23,393,33,-2244.0,False,True,72,171,G0
0,24,361,222,-2230.7999999999997,False,False,0,170,S
0,25,370,11,-2217.6,False,True,72,169,G0
0,26,367,63,-2204.4,False,False,0,168,G1
0,27,283,60,-2191.2,False,False,0,167,G1
0,28,340,317,-2178.0,False,False,0,166,S
0,29,320,227,-2164.7999999999997,False,False,0,165,S
0,30,317,306,-2151.6,False,False,0,164,S
0,31,384,263,-2138.4,False,False,0,163,S
0,32,328,228,-2125.2,False,False,0,162,S
0,33,370,211,-2112.0,False,False,0,161,S
0,34,374,53,-2098.7999999999997,False,False,0,160,G1
0,35,367,111,-2085.6,False,False,0,159,G1
0,36,314,249,-2072.4,False,False,0,158,S
0,37,395,36,-2059.2,False,False,0,157,G1
0,38,384,284,-2046.0,False,False,0,156,S
0,39,440,0,-2019.6,False,False,0,155,G1
0,40,371,45,-2006.3999999999999,False,True,72,154,G0
0,41,363,148,-1993.1999999999998,False,True,72,153,G0
0,42,331,268,-1979.9999999999998,False,False,0,152,S
0,43,285,5,-1966.8,False,False,0,151,G1
0,44,328,287,-1953.6,False,False,0,150,S
0,45,325,165,-1940.3999999999999,False,False,0,149,S
0,46,327,228,-1927.1999999999998,False,False,0,148,S
0,47,374,65,-1913.9999999999998,False,False,0,147,G1
0,48,310,31,-1900.8,False,True,72,146,G0
0,49,335,50,-1887.6,False,False,0,145,G1
0,50,337,209,-1874.3999999999999,False,False,0,144,S
0,51,344,210,-1861.1999999999998,False,False,0,143,S
0,52,312,224,-1847.9999999999998,False,False,0,142,S
0,53,382,123,-1834.8,False,False,0,141,G1
0,54,350,260,-1821.6,False,False,0,140,S
0,55,311,1,-1808.3999999999999,False,False,0,139,G1
0,56,298,132,-1795.1999999999998,False,False,0,138,G1
0,57,308,80,-1781.9999999999998,False,False,0,137,G1
0,58,318,137,-1768.8,False,False,0,136,G1
0,59,396,23,-1755.6,False,False,0,135,G1
0,60,373,32,-1742.3999999999999,False,False,0,134,G1
0,61,314,84,-1729.1999999999998,False,False,0,133,G1
0,62,342,215,-1715.9999999999998,False,False,0,132,S
0,63,310,115,-1702.8,False,False,0,131,G1
0,64,366,157,-1689.6,False,False,0,130,G1
0,65,303,236,-1676.3999999999999,False,False,0,129,S
0,66,337,0,-1649.9999999999998,False,False,0,128,G1
0,67,333,228,-1636.7999999999997,False,False,0,127,S
0,68,321,8,-1623.6,False,True,72,126,G0
0,69,328,88,-1610.3999999999999,False,False,0,125,G1
0,70,332,20,-1597.1999999999998,False,False,0,124,G1
0,71,300,89,-1583.9999999999998,False,False,0,123,G1
0,72,356,284,-1570.7999999999997,False,False,0,122,S
0,73,355,18,-1557.6,False,False,0,121,G1
0,74,312,173,-1544.3999999999999,False,False,0,120,S
0,75,310,1,-1531.1999999999998,False,True,72,119,G0
0,76,360,177,-1517.9999999999998,False,False,0,118,S
0,77,323,73,-1504.7999999999997,False,False,0,117,G1
0,78,327,30,-1491.6,False,False,0,116,G1
0,79,311,121,-1478.3999999999999,False,True,72,115,G0
0,80,332,104,-1465.1999999999998,False,False,0,114,G1
0,81,332,60,-1451.9999999999998,False,False,0,113,G1
0,82,327,217,-1438.7999999999997,False,False,0,112,S
0,83,307,218,-1425.6,False,False,0,111,S
0,84,300,13,-1412.3999999999999,False,False,0,110,G1
0,85,316,49,-1399.1999999999998,False,False,0,109,G1
0,86,345,300,-1385.9999999999998,False,False,0,108,S
0,87,337,85,-1372.7999999999997,False,False,0,107,G1
0,88,368,238,-1359.6,False,False,0,106,S
0,89,333,223,-1346.3999999999999,False,False,0,105,S
0,90,384,1,-1333.1999999999998,False,False,0,104,G1
0,91,356,64,-1319.9999999999998,False,False,0,103,G1
0,92,299,9,-1306.7999999999997,False,False,0,102,G1
0,93,373,165,-1293.6,False,False,0,101,G1
0,94,345,192,-1280.3999999999999,False,False,0,100,S
0,95,380,338,-1267.1999999999998,False,False,0,99,S
0,96,353,273,-1253.9999999999998,False,False,0,98,S
0,97,305,191,-1240.7999999999997,False,False,0,97,S
0,98,321,13,-1227.6,False,False,0,96,G1
0,99,401,218,-1214.3999999999999,False,False,0,95,S
0,100,324,186,-1201.1999999999998,False,False,0,94,S
0,101,312,233,-1187.9999999999998,False,False,0,93,S
0,102,376,192,-1174.8,False,False,0,92,S
0,103,347,121,-1161.6,False,False,0,91,G1
0,104,418,45,-1148.3999999999999,False,False,0,90,G1
0,105,318,212,-1135.1999999999998,False,False,0,89,S
0,106,347,187,-1121.9999999999998,False,False,0,88,S
0,107,379,110,-1108.8,False,False,0,87,G1
0,108,370,196,-1095.6,False,False,0,86,S
0,109,355,53,-1082.3999999999999,False,False,0,85,G1
0,110,285,215,-1069.1999999999998,False,False,0,84,S
0,111,268,13,-1055.9999999999998,False,False,0,83,G1
0,112,416,155,-1042.8,False,False,0,82,G1
0,113,332,261,-1029.6,False,False,0,81,S
0,114,335,280,-1016.4,False,False,0,80,S
0,115,384,93,-1003.1999999999999,False,True,72,79,G0
0,116,351,66,-990.0,False,True,72,78,G0
0,117,289,87,-976.8,False,False,0,77,G1
0,118,328,20,-963.6,False,True,72,76,G0
0,119,245,77,-950.4,False,False,0,75,G1
0,120,312,2,-937.1999999999999,False,False,0,74,G1
0,121,347,147,-924.0,False,False,0,73,G1
0,122,326,8,-910.8,False,False,0,72,G1
0,123,337,92,-897.6,False,False,0,71,G1
0,124,343,53,-884.4,False,True,72,70,G0
0,125,337,63,-871.1999999999999,False,True,72,69,G0
0,126,278,143,-858.0,False,False,0,68,S
0,127,352,160,-844.8,False,False,0,67,S
0,128,299,293,-831.6,False,False,0,66,G2/M
0,129,313,99,-818.4,False,False,0,65,G1
0,130,334,212,-805.1999999999999,False,False,0,64,S
0,131,366,217,-792.0,False,False,0,63,S
0,132,305,58,-778.8,False,False,0,62,G1
0,133,344,234,-765.6,False,False,0,61,S
0,134,334,240,-752.4,False,False,0,60,S
0,135,329,73,-739.1999999999999,False,False,0,59,G1
0,136,308,33,-726.0,False,False,0,58,G1
0,137,336,56,-712.8,False,False,0,57,G1
0,138,373,247,-699.6,False,False,0,56,S
0,139,327,109,-686.4,False,False,0,55,G1
0,140,339,44,-673.1999999999999,False,False,0,54,G1
0,141,325,91,-660.0,False,False,0,53,G1
0,142,336,18,-646.8,False,True,72,52,G0
0,143,302,95,-633.6,False,False,0,51,G1
0,144,320,192,-620.4,False,False,0,50,S
0,145,285,168,-607.1999999999999,False,False,0,49,S
0,146,356,122,-594.0,False,False,0,48,G1
0,147,302,55,-580.8,False,False,0,47,G1
0,148,340,131,-567.6,False,True,72,46,G0
0,149,335,255,-554.4,False,False,0,45,S
0,150,385,8,-541.2,False,False,0,44,G1
0,151,298,3,-528.0,False,False,0,43,G1
0,152,263,24,-514.8,False,False,0,42,G1
0,153,321,143,-501.6,False,False,0,41,G1
0,154,292,77,-488.4,False,False,0,40,G1
0,155,316,52,-475.2,False,True,72,39,G0
0,156,304,204,-462.0,False,False,0,38,S
0,157,308,4,-448.8,False,False,0,37,G1
0,158,365,84,-435.6,False,False,0,36,G1
0,159,290,38,-422.4,False,False,0,35,G1
0,160,343,326,-409.2,False,False,0,34,S
0,161,299,4,-396.0,False,False,0,33,G1
0,162,352,98,-382.8,False,False,0,32,G1
0,163,361,30,-369.6,False,True,72,31,G0
0,164,348,17,-356.4,False,True,72,30,G0
0,165,409,176,-343.2,False,False,0,29,G1
0,166,372,20,-330.0,False,False,0,28,G1
0,167,360,20,-316.8,False,True,72,27,G0
0,168,282,132,-303.6,False,False,0,26,S
0,169,322,11,-290.4,False,False,0,25,G1
0,170,309,60,-277.2,False,False,0,24,G1
0,171,355,41,-264.0,False,False,0,23,G1
0,172,396,103,-250.79999999999998,False,False,0,22,G1
0,173,380,237,-237.6,False,False,0,21,S
0,174,341,257,-224.39999999999998,False,False,0,20,S
0,175,367,255,-211.2,False,False,0,19,S
0,176,391,373,-197.99999999999997,False,False,0,18,S
0,177,273,129,-184.79999999999998,False,False,0,17,S
0,178,306,194,-171.6,False,False,0,16,S
0,179,302,131,-158.39999999999998,False,False,0,15,G1
0,180,404,193,-145.2,False,False,0,14,S
0,181,351,168,-131.99999999999997,False,False,0,13,S
0,182,351,12,-118.79999999999998,False,False,0,12,G1
0,183,283,111,-105.6,False,False,0,11,G1
0,184,330,134,-92.4,False,False,0,10,G1
0,185,341,167,-79.19999999999999,False,False,0,9,S
0,186,331,77,-66.0,False,False,0,8,G1
0,187,313,186,-52.79999999999999,False,False,0,7,S
0,188,358,61,-39.6,False,True,72,6,G0
0,189,333,139,-26.4,False,False,0,5,G1
0,190,314,32,-13.199999999999996,False,True,72,4,G0
0,191,306,222,0.0,False,False,0,3,S
0,192,309,38,13.2,False,False,0,2,G1
0,193,121,80,26.4,True,False,0,1,S
0,194,367,0,-2032.8,False,False,0,39,G1
0,195,327,0,-1663.1999999999998,False,False,0,66,G1
1,0,293,13,-2547.6,False,False,0,194,G1
1,1,286,204,-2534.3999999999996,False,False,0,193,S
1,2,341,48,-2521.2,False,False,0,192,G1
1,3,397,118,-2508.0,False,False,0,191,G1
1,4,344,76,-2494.7999999999997,False,False,0,190,G1
1,5,387,167,-2481.6,False,False,0,189,G1
