time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,342,10,-2560.7999999999997,False,False,0,195,G1
0,1,310,11,-2547.6,False,False,0,194,G1
0,2,383,38,-2534.3999999999996,False,False,0,193,G1
0,3,327,96,-2521.2,False,False,0,192,G1
0,4,372,123,-2508.0,False,False,0,191,G1
0,5,359,95,-2494.7999999999997,False,False,0,190,G1
0,6,310,33,-2481.6,False,False,0,189,G1
0,7,328,73,-2468.4,False,False,0,188,G1
0,8,350,243,-2455.2,False,False,0,187,S
0,9,345,24,-2442.0,False,False,0,186,G1
0,10,353,90,-2428.7999999999997,False,False,0,185,G1
0,11,360,33,-2415.6,False,True,72,184,G0
0,12,350,203,-2402.4,False,False,0,183,S
0,13,334,211,-2389.2,False,False,0,182,S
0,14,362,23,-2376.0,False,False,0,181,G1
0,15,394,133,-2362.7999999999997,False,False,0,180,G1
0,16,388,30,-2349.6,False,False,0,179,G1
0,17,308,15,-2336.4,False,True,72,178,G0
0,18,324,116,-2323.2,False,False,0,177,G1
0,19,312,44,-2310.0,False,False,0,176,G1
0,20,336,142,-2296.7999999999997,False,False,0,175,G1
0,21,340,81,-2283.6,False,False,0,174,G1
0,22,379,55,-2270.4,False,True,72,173,G0
0,23,372,94,-2257.2,False,True,72,172,G0
0,24,338,268,-2244.0,False,False,0,171,S
0,25,389,58,-2230.7999999999997,False,False,0,170,G1
0,26,297,48,-2217.6,False,False,0,169,G1
0,27,328,79,-2204.4,False,False,0,168,G1
0,28,314,25,-2191.2,False,False,0,167,G1
0,29,347,52,-2178.0,False,False,0,166,G1
0,30,357,111,-2164.7999999999997,False,True,72,165,G0
0,31,325,308,-2151.6,False,False,0,164,S
0,32,336,155,-2138.4,False,False,0,163,S
0,33,332,135,-2125.2,False,False,0,162,G1
0,34,324,317,-2112.0,False,False,0,161,G2/M
0,35,322,299,-2098.7999999999997,False,False,0,160,S
0,36,270,141,-2085.6,False,False,0,159,S
0,37,327,52,-2072.4,False,False,0,158,G1
0,38,359,21,-2059.2,False,False,0,157,G1
0,39,323,217,-2046.0,False,False,0,156,S
0,40,340,167,-2032.8,False,False,0,155,S
0,41,301,218,-2019.6,False,False,0,154,S
0,42,362,296,-2006.3999999999999,False,False,0,153,S
0,43,346,64,-1993.1999999999998,False,False,0,152,G1
0,44,358,242,-1980.0,False,False,0,151,S
0,45,348,28,-1966.8,False,False,0,150,G1
0,46,334,46,-1953.6,False,False,0,149,G1
0,47,354,308,-1940.3999999999999,False,False,0,148,S
0,48,304,205,-1927.1999999999998,False,False,0,147,S
0,49,323,20,-1914.0,False,False,0,146,G1
0,50,322,302,-1900.8,False,False,0,145,S
0,51,306,8,-1887.6,False,False,0,144,G1
0,52,334,202,-1874.3999999999999,False,False,0,143,S
0,53,341,35,-1861.1999999999998,False,False,0,142,G1
0,54,383,351,-1848.0,False,False,0,141,S
0,55,362,276,-1834.8,False,False,0,140,S
0,56,354,272,-1821.6,False,False,0,139,S
0,57,355,208,-1808.3999999999999,False,False,0,138,S
0,58,329,216,-1795.1999999999998,False,False,0,137,S
0,59,304,17,-1782.0,False,True,72,136,G0
0,60,351,137,-1768.8,False,True,72,135,G0
0,61,332,266,-1755.6,False,False,0,134,S
0,62,322,301,-1742.3999999999999,False,False,0,133,S
0,63,381,236,-1729.1999999999998,False,False,0,132,S
0,64,350,313,-1716.0,False,False,0,131,S
0,65,402,255,-1702.8,False,False,0,130,S
0,66,348,197,-1689.6,False,False,0,129,S
0,67,308,26,-1676.3999999999999,False,False,0,128,G1
0,68,288,62,-1663.1999999999998,False,False,0,127,G1
0,69,398,1,-1650.0,False,False,0,126,G1
0,70,363,172,-1636.8,False,False,0,125,S
0,71,378,83,-1623.6,False,False,0,124,G1
0,72,341,196,-1610.3999999999999,False,False,0,123,S
0,73,321,15,-1597.1999999999998,False,True,72,122,G0
0,74,326,193,-1584.0,False,False,0,121,S
0,75,379,62,-1570.8,False,True,72,120,G0
0,76,367,148,-1557.6,False,False,0,119,G1
0,77,331,116,-1544.3999999999999,False,False,0,118,G1
0,78,318,179,-1531.1999999999998,False,False,0,117,S
0,79,281,52,-1518.0,False,False,0,116,G1
0,80,419,274,-1504.8,False,False,0,115,S
0,81,347,23,-1491.6,False,False,0,114,G1
0,82,312,30,-1478.3999999999999,False,False,0,113,G1
0,83,271,85,-1465.1999999999998,False,True,72,112,G0
0,84,307,44,-1452.0,False,False,0,111,G1
0,85,316,239,-1438.8,False,False,0,110,S
0,86,340,210,-1425.6,False,False,0,109,S
0,87,328,194,-1412.3999999999999,False,False,0,108,S
0,88,313,96,-1399.1999999999998,False,False,0,107,G1
0,89,315,46,-1386.0,False,False,0,106,G1
0,90,335,11,-1372.8,False,False,0,105,G1
0,91,362,205,-1359.6,False,False,0,104,S
0,92,299,87,-1346.3999999999999,False,True,72,103,G0
0,93,336,152,-1333.1999999999998,False,False,0,102,S
0,94,421,219,-1320.0,False,False,0,101,S
0,95,307,10,-1306.8,False,False,0,100,G1
0,96,341,328,-1293.6,False,False,0,99,S
0,97,311,13,-1280.3999999999999,False,False,0,98,G1
0,98,295,95,-1267.1999999999998,False,False,0,97,G1
0,99,305,33,-1254.0,False,True,72,96,G0
0,100,331,72,-1240.8,False,False,0,95,G1
0,101,358,106,-1227.6,False,False,0,94,G1
