time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,316,150,-2587.2,False,False,0,197,S
0,1,307,9,-2574.0,False,False,0,196,G1
0,2,340,129,-2560.7999999999997,False,False,0,195,G1
0,3,400,153,-2547.6,False,False,0,194,G1
0,4,297,34,-2534.3999999999996,False,False,0,193,G1
0,5,336,204,-2521.2,False,False,0,192,S
0,6,295,110,-2508.0,False,False,0,191,G1
0,7,348,344,-2494.7999999999997,False,False,0,190,G2/M
0,8,331,1,-2481.6,False,False,0,189,G1
0,9,349,25,-2468.4,False,False,0,188,G1
0,10,396,71,-2455.2,False,False,0,187,G1
0,11,392,264,-2442.0,False,False,0,186,S
0,12,329,41,-2428.7999999999997,False,False,0,185,G1
0,13,370,51,-2415.6,False,False,0,184,G1
0,14,271,77,-2402.4,False,False,0,183,G1
0,15,364,1,-2389.2,False,False,0,182,G1
0,16,331,156,-2376.0,False,False,0,181,S
0,17,315,30,-2362.7999999999997,False,False,0,180,G1
0,18,350,21,-2349.6,False,False,0,179,G1
0,19,331,165,-2336.4,False,False,0,178,S
0,20,428,39,-2323.2,False,False,0,177,G1
0,21,366,272,-2310.0,False,False,0,176,S
0,22,279,16,-2296.7999999999997,False,True,72,175,G0
0,23,366,347,-2283.6,False,False,0,174,S
0,24,339,66,-2270.4,False,False,0,173,G1
0,25,299,10,-2257.2,False,False,0,172,G1
0,26,367,184,-2244.0,False,False,0,171,S
0,27,400,132,-2230.7999999999997,False,False,0,170,G1
0,28,359,46,-2217.6,False,False,0,169,G1
0,29,368,141,-2204.4,False,False,0,168,G1
0,30,314,126,-2191.2,False,False,0,167,G1
0,31,400,342,-2178.0,False,False,0,166,S
0,32,349,333,-2164.7999999999997,False,False,0,165,S
0,33,368,20,-2151.6,False,False,0,164,G1
0,34,322,110,-2138.4,False,True,72,163,G0
0,35,311,192,-2125.2,False,False,0,162,S
0,36,320,6,-2112.0,False,False,0,161,G1
0,37,314,253,-2098.7999999999997,False,False,0,160,S
0,38,311,103,-2085.6,False,False,0,159,G1
0,39,387,324,-2072.4,False,False,0,158,S
0,40,315,172,-2059.2,False,False,0,157,S
0,41,355,156,-2046.0,False,False,0,156,G1
0,42,344,287,-2032.8,False,False,0,155,S
0,43,349,97,-2019.6,False,False,0,154,G1
0,44,354,30,-2006.3999999999999,False,True,72,153,G0
0,45,354,203,-1993.1999999999998,False,False,0,152,S
0,46,280,23,-1980.0,False,False,0,151,G1
0,47,347,288,-1966.8,False,False,0,150,S
0,48,335,121,-1953.6,False,False,0,149,G1
0,49,322,109,-1940.3999999999999,False,False,0,148,G1
0,50,326,22,-1927.1999999999998,False,False,0,147,G1
0,51,318,81,-1914.0,False,False,0,146,G1
0,52,339,6,-1900.8,False,False,0,145,G1
0,53,343,338,-1887.6,False,False,0,144,G2/M
0,54,338,20,-1874.3999999999999,False,False,0,143,G1
0,55,291,205,-1861.1999999999998,False,False,0,142,S
0,56,421,199,-1848.0,False,False,0,141,S
0,57,316,185,-1834.8,False,False,0,140,S
0,58,350,41,-1821.6,False,True,72,139,G0
0,59,340,225,-1808.3999999999999,False,False,0,138,S
0,60,325,2,-1795.1999999999998,False,False,0,137,G1
0,61,297,154,-1782.0,False,False,0,136,S
0,62,391,166,-1768.8,False,False,0,135,G1
0,63,299,166,-1755.6,False,False,0,134,S
0,64,294,120,-1742.3999999999999,False,False,0,133,G1
0,65,429,221,-1729.1999999999998,False,False,0,132,S
0,66,362,156,-1716.0,False,False,0,131,G1
0,67,298,176,-1702.8,False,False,0,130,S
0,68,302,123,-1689.6,False,False,0,129,G1
0,69,364,150,-1676.3999999999999,False,True,72,128,G0
0,70,311,116,-1663.1999999999998,False,False,0,127,G1
0,71,412,52,-1650.0,False,False,0,126,G1
0,72,294,240,-1636.8,False,False,0,125,S
0,73,394,31,-1623.6,False,False,0,124,G1
0,74,448,9,-1610.3999999999999,False,False,0,123,G1
0,75,370,31,-1597.1999999999998,False,False,0,122,G1
0,76,344,70,-1584.0,False,False,0,121,G1
0,77,293,100,-1570.8,False,False,0,120,G1
0,78,330,99,-1557.6,False,False,0,119,G1
0,79,367,54,-1544.3999999999999,False,True,72,118,G0
0,80,360,339,-1531.1999999999998,False,False,0,117,S
0,81,303,73,-1518.0,False,False,0,116,G1
0,82,344,165,-1504.8,False,False,0,115,S
0,83,318,242,-1491.6,False,False,0,114,S
0,84,344,296,-1478.3999999999999,False,False,0,113,S
0,85,303,59,-1465.1999999999998,False,False,0,112,G1
0,86,339,138,-1452.0,False,False,0,111,G1
0,87,293,88,-1438.8,False,False,0,110,G1
0,88,274,137,-1425.6,False,False,0,109,S
0,89,373,361,-1412.3999999999999,False,False,0,108,S
0,90,362,11,-1399.1999999999998,False,False,0,107,G1
0,91,359,289,-1386.0,False,False,0,106,S
0,92,313,124,-1372.8,False,False,0,105,G1
0,93,322,308,-1359.6,False,False,0,104,S
0,94,308,259,-1346.3999999999999,False,False,0,103,S
0,95,344,257,-1333.1999999999998,False,False,0,102,S
0,96,318,130,-1320.0,False,False,0,101,G1
0,97,339,75,-1306.8,False,False,0,100,G1
0,98,321,76,-1293.6,False,False,0,99,G1
0,99,324,184,-1280.3999999999999,False,False,0,98,S
0,100,333,178,-1267.1999999999998,False,False,0,97,S
0,101,344,276,-1254.0,False,False,0,96,S
0,102,345,201,-1240.8,False,False,0,95,S
0,103,313,271,-1227.6,False,False,0,94,S
0,104,281,11,-1214.3999999999999,False,False,0,93,G1
0,105,377,79,-1201.2,False,True,72,92,G0
0,106,314,218,-1188.0,False,False,0,91,S
0,107,425,69,-1174.8,False,False,0,90,G1
0,108,366,34,-1161.6,False,False,0,89,G1
0,109,346,122,-1148.3999999999999,False,True,72,88,G0
0,110,352,40,-1135.2,False,True,72,87,G0
0,111,307,241,-1122.0,False,False,0,86,S
0,112,359,144,-1108.8,False,False,0,85,G1
0,113,361,124,-1095.6,False,False,0,84,G1
0,114,336,240,-1082.3999999999999,False,False,0,83,S
0,115,339,91,-1069.2,False,True,72,82,G0
0,116,321,24,-1056.0,False,True,72,81,G0
0,117,359,175,-1042.8,False,False,0,80,S
0,118,349,84,-1029.6,False,True,72,79,G0
0,119,273,15,-1016.4,False,False,0,78,G1
0,120,390,1,-1003.1999999999999,False,False,0,77,G1
0,121,363,224,-990.0,False,False,0,76,S
0,122,324,63,-976.8,False,False,0,75,G1
0,123,346,271,-963.5999999999999,False,False,0,74,S
0,124,364,273,-950.4,False,False,0,73,S
0,125,288,258,-937.1999999999999,False,False,0,72,S
0,126,330,237,-924.0,False,False,0,71,S
0,127,338,216,-910.8,False,False,0,70,S
0,128,332,139,-897.5999999999999,False,False,0,69,G1
0,129,331,21,-884.4,False,False,0,68,G1
0,130,358,88,-871.1999999999999,False,False,0,67,G1
0,131,333,67,-858.0,False,False,0,66,G1
0,132,332,225,-844.8,False,False,0,65,S
0,133,341,300,-831.5999999999999,False,False,0,64,S
0,134,372,86,-818.4,False,True,72,63,G0
0,135,383,227,-805.1999999999999,False,False,0,62,S
0,136,286,148,-792.0,False,False,0,61,S
0,137,307,196,-778.8,False,False,0,60,S
0,138,312,76,-765.5999999999999,False,False,0,59,G1
0,139,343,86,-752.4,False,False,0,58,G1
0,140,308,252,-739.1999999999999,False,False,0,57,S
0,141,368,358,-726.0,False,False,0,56,G2/M
0,142,306,92,-712.8,False,False,0,55,G1
0,143,337,86,-699.5999999999999,False,False,0,54,G1
0,144,344,280,-686.4,False,False,0,53,S
0,145,327,77,-673.1999999999999,False,False,0,52,G1
0,146,384,283,-660.0,False,False,0,51,S
0,147,339,312,-646.8,False,False,0,50,S
0,148,398,379,-633.5999999999999,False,False,0,49,S
0,149,394,25,-620.4,False,False,0,48,G1
0,150,405,197,-607.1999999999999,False,False,0,47,S
0,151,333,101,-594.0,False,False,0,46,G1
0,152,352,219,-580.8,False,False,0,45,S
0,153,297,78,-567.6,False,False,0,44,G1
0,154,393,313,-554.4,False,False,0,43,S
0,155,314,192,-541.1999999999999,False,False,0,42,S
0,156,329,128,-528.0,False,True,72,41,G0
0,157,368,19,-514.8,False,False,0,40,G1
0,158,354,116,-501.59999999999997,False,True,72,39,G0
0,159,366,123,-488.4,False,False,0,38,G1
0,160,383,61,-475.2,False,True,72,37,G0
0,161,372,61,-462.0,False,True,72,36,G0
0,162,316,4,-448.79999999999995,False,False,0,35,G1
0,163,315,191,-435.59999999999997,False,False,0,34,S
0,164,365,211,-422.4,False,False,0,33,S
0,165,341,139,-409.2,False,True,72,32,G0
0,166,359,253,-396.0,False,False,0,31,S
0,167,382,207,-382.79999999999995,False,False,0,30,S
0,168,328,216,-369.59999999999997,False,False,0,29,S
0,169,335,66,-356.4,False,False,0,28,G1
0,170,325,237,-343.2,False,False,0,27,S
0,171,361,82,-330.0,False,False,0,26,G1
0,172,374,52,-316.79999999999995,False,False,0,25,G1
0,173,342,162,-303.59999999999997,False,False,0,24,S
0,174,340,215,-290.4,False,False,0,23,S
0,175,332,8,-277.2,False,False,0,22,G1
