time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,286,281,-2587.2,False,False,0,197,G2/M
0,1,393,3,-2574.0,False,False,0,196,G1
0,2,311,117,-2560.7999999999997,False,False,0,195,G1
0,3,293,98,-2547.6,False,False,0,194,G1
0,4,322,255,-2534.3999999999996,False,False,0,193,S
0,5,350,77,-2521.2,False,True,72,192,G0
0,6,364,229,-2508.0,False,False,0,191,S
0,7,349,288,-2494.7999999999997,False,False,0,190,S
0,8,346,65,-2481.6,False,True,72,189,G0
0,9,420,49,-2468.4,False,True,72,188,G0
0,10,381,342,-2455.2,False,False,0,187,S
0,11,373,116,-2442.0,False,False,0,186,G1
0,12,364,276,-2428.7999999999997,False,False,0,185,S
0,13,344,241,-2415.6,False,False,0,184,S
0,14,344,85,-2402.4,False,True,72,183,G0
0,15,386,231,-2389.2,False,False,0,182,S
0,16,413,399,-2376.0,False,False,0,181,S
0,17,284,121,-2362.7999999999997,False,False,0,180,G1
0,18,302,37,-2349.6,False,False,0,179,G1
0,19,375,90,-2336.4,False,True,72,178,G0
0,20,368,204,-2323.2,False,False,0,177,S
0,21,372,29,-2310.0,False,False,0,176,G1
0,22,317,273,-2296.7999999999997,False,False,0,175,S
0,23,294,186,-2283.6,False,False,0,174,S
0,24,315,34,-2270.4,False,False,0,173,G1
0,25,329,51,-2257.2,False,True,72,172,G0
0,26,333,38,-2244.0,False,False,0,171,G1
0,27,336,41,-2230.7999999999997,False,True,72,170,G0
0,28,342,138,-2217.6,False,False,0,169,G1
0,29,357,162,-2204.4,False,False,0,168,S
0,30,344,51,-2191.2,False,False,0,167,G1
0,31,273,17,-2178.0,False,False,0,166,G1
0,32,316,70,-2164.7999999999997,False,False,0,165,G1
0,33,316,30,-2151.6,False,False,0,164,G1
0,34,438,57,-2138.4,False,False,0,163,G1
0,35,354,217,-2125.2,False,False,0,162,S
0,36,339,203,-2112.0,False,False,0,161,S
0,37,334,37,-2098.7999999999997,False,False,0,160,G1
0,38,366,48,-2085.6,False,False,0,159,G1
0,39,342,268,-2072.4,False,False,0,158,S
0,40,320,181,-2059.2,False,False,0,157,S
0,41,288,2,-2046.0,False,False,0,156,G1
0,42,348,171,-2032.8,False,False,0,155,S
0,43,310,194,-2019.6,False,False,0,154,S
0,44,361,93,-2006.3999999999999,False,False,0,153,G1
0,45,347,19,-1993.1999999999998,False,False,0,152,G1
0,46,352,138,-1980.0,False,False,0,151,G1
0,47,346,140,-1966.8,False,False,0,150,G1
0,48,302,55,-1953.6,False,False,0,149,G1
0,49,308,211,-1940.3999999999999,False,False,0,148,S
0,50,347,232,-1927.1999999999998,False,False,0,147,S
